2022/04/25 15:57 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
161,14:00～15:00,04月25日,15:41,45,68

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
111,14:00～15:00,04月25日,15:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
136,19:00～20:00,04月25日,15:41,32,75

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
103,19:00～20:00,04月25日,15:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/04/25,00:00,68,69,61,111
2022/04/25,01:00,65,67,58,111
2022/04/25,02:00,66,68,59,111
2022/04/25,03:00,69,71,62,111
2022/04/25,04:00,71,72,63,111
2022/04/25,05:00,71,72,63,111
2022/04/25,06:00,73,74,65,111
2022/04/25,07:00,80,82,57,139
2022/04/25,08:00,93,89,64,144
2022/04/25,09:00,100,97,67,149
2022/04/25,10:00,110,102,73,150
2022/04/25,11:00,114,109,72,157
2022/04/25,12:00,114,107,71,160
2022/04/25,13:00,115,111,71,161
2022/04/25,14:00,116,111,72,160
2022/04/25,15:00,,111,,155
2022/04/25,16:00,,109,,151
2022/04/25,17:00,,105,,145
2022/04/25,18:00,,101,,139
2022/04/25,19:00,,103,,136
2022/04/25,20:00,,100,,136
2022/04/25,21:00,,94,,130
2022/04/25,22:00,,88,,130
2022/04/25,23:00,,84,,130

最大使用率(%),時間帯
73,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2022/04/25,00:00,71,0
2022/04/25,00:05,71,0
2022/04/25,00:10,70,0
2022/04/25,00:15,70,0
2022/04/25,00:20,69,0
2022/04/25,00:25,69,0
