2022/07/24 12:12 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
198,19:00～20:00,07月24日,11:41,43,69

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
138,19:00～20:00,07月24日,11:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
198,19:00～20:00,07月24日,11:41,43,69

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
138,19:00～20:00,07月24日,11:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/07/24,00:00,111,113,60,185
2022/07/24,01:00,105,107,60,173
2022/07/24,02:00,103,105,59,173
2022/07/24,03:00,102,103,58,173
2022/07/24,04:00,100,101,57,173
2022/07/24,05:00,100,101,57,173
2022/07/24,06:00,99,101,57,173
2022/07/24,07:00,106,108,60,176
2022/07/24,08:00,117,117,64,182
2022/07/24,09:00,125,125,67,185
2022/07/24,10:00,131,131,68,192
2022/07/24,11:00,134,133,69,193
2022/07/24,12:00,,136,,197
2022/07/24,13:00,,137,,198
2022/07/24,14:00,,137,,196
2022/07/24,15:00,,138,,217
2022/07/24,16:00,,138,,212
2022/07/24,17:00,,139,,207
2022/07/24,18:00,,139,,202
2022/07/24,19:00,,138,,198
2022/07/24,20:00,,137,,198
2022/07/24,21:00,,131,,198
2022/07/24,22:00,,124,,198
2022/07/24,23:00,,118,,173

最大使用率(%),時間帯
69,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2022/07/24,00:00,116,0
2022/07/24,00:05,115,0
2022/07/24,00:10,115,0
2022/07/24,00:15,114,0
2022/07/24,00:20,113,0
2022/07/24,00:25,112,0
2022/07/24,00:30,112,0
2022/07/24,00:35,111,0
2022/07/24,00:40,111,0
2022/07/24,00:45,110,0
2022/07/24,00:50,110,0
2022/07/24,00:55,109,0
2022/07/24,01:00,108,0
2022/07/24,01:05,108,0
2022/07/24,01:10,107,0
2022/07/24,01:15,107,0
2022/07/24,01:20,106,0
2022/07/24,01:25,106,0
2022/07/24,01:30,106,0
2022/07/24,01:35,105,0
2022/07/24,01:40,105,0
2022/07/24,01:45,104,0
2022/07/24,01:50,104,0
2022/07/24,01:55,104,0
2022/07/24,02:00,104,0
2022/07/24,02:05,104,0
2022/07/24,02:10,104,0
2022/07/24,02:15,104,0
2022/07/24,02:20,103,0
2022/07/24,02:25,103,0
2022/07/24,02:30,103,0
2022/07/24,02:35,104,0
2022/07/24,02:40,105,0
2022/07/24,02:45,105,0
2022/07/24,02:50,104,0
2022/07/24,02:55,104,0
2022/07/24,03:00,104,0
2022/07/24,03:05,104,0
2022/07/24,03:10,104,0
2022/07/24,03:15,104,0
2022/07/24,03:20,104,0
2022/07/24,03:25,103,0
2022/07/24,03:30,103,0
2022/07/24,03:35,103,0
2022/07/24,03:40,102,0
2022/07/24,03:45,102,0
2022/07/24,03:50,102,0
2022/07/24,03:55,101,0
2022/07/24,04:00,101,0
2022/07/24,04:05,101,0
2022/07/24,04:10,101,0
2022/07/24,04:15,101,0
2022/07/24,04:20,101,0
2022/07/24,04:25,101,0
2022/07/24,04:30,101,0
2022/07/24,04:35,101,0
2022/07/24,04:40,101,0
2022/07/24,04:45,102,0
2022/07/24,04:50,102,0
2022/07/24,04:55,102,0
2022/07/24,05:00,102,0
2022/07/24,05:05,102,0
2022/07/24,05:10,102,0
2022/07/24,05:15,102,0
2022/07/24,05:20,102,0
2022/07/24,05:25,102,0
2022/07/24,05:30,101,0
2022/07/24,05:35,101,0
2022/07/24,05:40,101,0
2022/07/24,05:45,101,0
2022/07/24,05:50,101,0
2022/07/24,05:55,100,0
2022/07/24,06:00,100,0
2022/07/24,06:05,100,0
2022/07/24,06:10,100,0
2022/07/24,06:15,100,0
2022/07/24,06:20,99,0
2022/07/24,06:25,99,1
2022/07/24,06:30,99,1
2022/07/24,06:35,101,1
2022/07/24,06:40,101,1
2022/07/24,06:45,101,2
2022/07/24,06:50,101,2
2022/07/24,06:55,102,2
2022/07/24,07:00,102,2
2022/07/24,07:05,104,2
2022/07/24,07:10,104,2
2022/07/24,07:15,104,3
2022/07/24,07:20,105,3
2022/07/24,07:25,105,4
2022/07/24,07:30,105,4
2022/07/24,07:35,109,5
2022/07/24,07:40,109,5
2022/07/24,07:45,110,6
2022/07/24,07:50,110,6
2022/07/24,07:55,110,7
2022/07/24,08:00,111,7
2022/07/24,08:05,114,8
2022/07/24,08:10,115,8
2022/07/24,08:15,115,9
2022/07/24,08:20,116,9
2022/07/24,08:25,116,10
2022/07/24,08:30,117,10
2022/07/24,08:35,120,11
2022/07/24,08:40,120,11
2022/07/24,08:45,121,12
2022/07/24,08:50,122,12
2022/07/24,08:55,122,13
2022/07/24,09:00,123,13
2022/07/24,09:05,123,12
2022/07/24,09:10,124,12
2022/07/24,09:15,125,10
2022/07/24,09:20,125,10
2022/07/24,09:25,124,12
2022/07/24,09:30,125,12
2022/07/24,09:35,128,14
2022/07/24,09:40,129,14
2022/07/24,09:45,129,15
2022/07/24,09:50,129,15
2022/07/24,09:55,129,14
2022/07/24,10:00,129,14
2022/07/24,10:05,131,13
2022/07/24,10:10,132,13
2022/07/24,10:15,132,17
2022/07/24,10:20,132,17
2022/07/24,10:25,131,18
2022/07/24,10:30,132,18
2022/07/24,10:35,134,17
2022/07/24,10:40,133,17
2022/07/24,10:45,133,18
2022/07/24,10:50,133,18
2022/07/24,10:55,134,17
2022/07/24,11:00,133,17
2022/07/24,11:05,136,18
2022/07/24,11:10,136,18
2022/07/24,11:15,136,18
2022/07/24,11:20,137,18
2022/07/24,11:25,137,19
2022/07/24,11:30,137,19
2022/07/24,11:35,138,19
2022/07/24,11:40,138,19
2022/07/24,11:45,137,20
2022/07/24,11:50,137,20
2022/07/24,11:55,137,22
2022/07/24,12:00,138,22
2022/07/24,12:05,139,
2022/07/24,12:10,140,
2022/07/24,12:15,,
2022/07/24,12:20,,
2022/07/24,12:25,,
2022/07/24,12:30,,
2022/07/24,12:35,,
2022/07/24,12:40,,
2022/07/24,12:45,,
2022/07/24,12:50,,
2022/07/24,12:55,,
2022/07/24,13:00,,
2022/07/24,13:05,,
2022/07/24,13:10,,
2022/07/24,13:15,,
2022/07/24,13:20,,
2022/07/24,13:25,,
2022/07/24,13:30,,
2022/07/24,13:35,,
2022/07/24,13:40,,
2022/07/24,13:45,,
2022/07/24,13:50,,
2022/07/24,13:55,,
2022/07/24,14:00,,
2022/07/24,14:05,,
2022/07/24,14:10,,
2022/07/24,14:15,,
2022/07/24,14:20,,
2022/07/24,14:25,,
2022/07/24,14:30,,
2022/07/24,14:35,,
2022/07/24,14:40,,
2022/07/24,14:45,,
2022/07/24,14:50,,
2022/07/24,14:55,,
2022/07/24,15:00,,
2022/07/24,15:05,,
2022/07/24,15:10,,
2022/07/24,15:15,,
2022/07/24,15:20,,
2022/07/24,15:25,,
2022/07/24,15:30,,
2022/07/24,15:35,,
2022/07/24,15:40,,
2022/07/24,15:45,,
2022/07/24,15:50,,
2022/07/24,15:55,,
2022/07/24,16:00,,
2022/07/24,16:05,,
2022/07/24,16:10,,
2022/07/24,16:15,,
2022/07/24,16:20,,
2022/07/24,16:25,,
2022/07/24,16:30,,
2022/07/24,16:35,,
2022/07/24,16:40,,
2022/07/24,16:45,,
2022/07/24,16:50,,
2022/07/24,16:55,,
2022/07/24,17:00,,
2022/07/24,17:05,,
2022/07/24,17:10,,
2022/07/24,17:15,,
2022/07/24,17:20,,
2022/07/24,17:25,,
2022/07/24,17:30,,
2022/07/24,17:35,,
2022/07/24,17:40,,
2022/07/24,17:45,,
2022/07/24,17:50,,
2022/07/24,17:55,,
2022/07/24,18:00,,
2022/07/24,18:05,,
2022/07/24,18:10,,
2022/07/24,18:15,,
2022/07/24,18:20,,
2022/07/24,18:25,,
2022/07/24,18:30,,
2022/07/24,18:35,,
2022/07/24,18:40,,
2022/07/24,18:45,,
2022/07/24,18:50,,
2022/07/24,18:55,,
2022/07/24,19:00,,
2022/07/24,19:05,,
2022/07/24,19:10,,
2022/07/24,19:15,,
2022/07/24,19:20,,
2022/07/24,19:25,,
2022/07/24,19:30,,
2022/07/24,19:35,,
2022/07/24,19:40,,
2022/07/24,19:45,,
2022/07/24,19:50,,
2022/07/24,19:55,,
2022/07/24,20:00,,
2022/07/24,20:05,,
2022/07/24,20:10,,
2022/07/24,20:15,,
2022/07/24,20:20,,
2022/07/24,20:25,,
2022/07/24,20:30,,
2022/07/24,20:35,,
2022/07/24,20:40,,
2022/07/24,20:45,,
2022/07/24,20:50,,
2022/07/24,20:55,,
2022/07/24,21:00,,
2022/07/24,21:05,,
2022/07/24,21:10,,
2022/07/24,21:15,,
2022/07/24,21:20,,
2022/07/24,21:25,,
2022/07/24,21:30,,
2022/07/24,21:35,,
2022/07/24,21:40,,
2022/07/24,21:45,,
2022/07/24,21:50,,
2022/07/24,21:55,,
2022/07/24,22:00,,
2022/07/24,22:05,,
2022/07/24,22:10,,
2022/07/24,22:15,,
2022/07/24,22:20,,
2022/07/24,22:25,,
2022/07/24,22:30,,
2022/07/24,22:35,,
2022/07/24,22:40,,
2022/07/24,22:45,,
2022/07/24,22:50,,
2022/07/24,22:55,,
2022/07/24,23:00,,
2022/07/24,23:05,,
2022/07/24,23:10,,
2022/07/24,23:15,,
2022/07/24,23:20,,
2022/07/24,23:25,,
2022/07/24,23:30,,
2022/07/24,23:35,,
2022/07/24,23:40,,
2022/07/24,23:45,,
2022/07/24,23:50,,
2022/07/24,23:55,,
