2022/04/24 12:17 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
136,19:00～20:00,04月24日,12:11,42,70

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
96,19:00～20:00,04月24日,12:11

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
136,19:00～20:00,04月24日,12:11,42,70

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
96,19:00～20:00,04月24日,12:11

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/04/24,00:00,78,79,57,136
2022/04/24,01:00,74,75,54,136
2022/04/24,02:00,74,75,54,136
2022/04/24,03:00,76,77,55,136
2022/04/24,04:00,77,77,56,136
2022/04/24,05:00,75,76,55,136
2022/04/24,06:00,72,73,52,136
2022/04/24,07:00,77,76,56,137
2022/04/24,08:00,82,78,58,140
2022/04/24,09:00,87,84,60,143
2022/04/24,10:00,89,86,61,145
2022/04/24,11:00,89,88,58,153
2022/04/24,12:00,,88,,152
2022/04/24,13:00,,89,,142
2022/04/24,14:00,,90,,143
2022/04/24,15:00,,91,,143
2022/04/24,16:00,,91,,141
2022/04/24,17:00,,92,,139
2022/04/24,18:00,,92,,137
2022/04/24,19:00,,96,,136
2022/04/24,20:00,,95,,136
2022/04/24,21:00,,91,,136
2022/04/24,22:00,,86,,136
2022/04/24,23:00,,79,,124

最大使用率(%),時間帯
61,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2022/04/24,00:00,82,0
2022/04/24,00:05,82,0
2022/04/24,00:10,80,0
2022/04/24,00:15,77,0
2022/04/24,00:20,80,0
2022/04/24,00:25,80,0
2022/04/24,00:30,79,0
2022/04/24,00:35,77,0
2022/04/24,00:40,79,0
2022/04/24,00:45,76,0
2022/04/24,00:50,77,0
2022/04/24,00:55,78,0
2022/04/24,01:00,77,0
2022/04/24,01:05,76,0
2022/04/24,01:10,74,0
2022/04/24,01:15,74,0
2022/04/24,01:20,76,0
2022/04/24,01:25,76,0
2022/04/24,01:30,75,0
2022/04/24,01:35,75,0
2022/04/24,01:40,76,0
2022/04/24,01:45,74,0
2022/04/24,01:50,74,0
2022/04/24,01:55,75,0
2022/04/24,02:00,75,0
2022/04/24,02:05,75,0
2022/04/24,02:10,72,0
2022/04/24,02:15,72,0
2022/04/24,02:20,75,0
2022/04/24,02:25,75,0
2022/04/24,02:30,74,0
2022/04/24,02:35,75,0
2022/04/24,02:40,76,0
2022/04/24,02:45,75,0
2022/04/24,02:50,76,0
2022/04/24,02:55,77,0
2022/04/24,03:00,77,0
2022/04/24,03:05,76,0
2022/04/24,03:10,74,0
2022/04/24,03:15,76,0
2022/04/24,03:20,77,0
2022/04/24,03:25,75,0
2022/04/24,03:30,78,0
2022/04/24,03:35,76,0
2022/04/24,03:40,77,0
2022/04/24,03:45,79,0
2022/04/24,03:50,76,0
2022/04/24,03:55,78,0
2022/04/24,04:00,79,0
2022/04/24,04:05,78,0
2022/04/24,04:10,77,0
2022/04/24,04:15,76,0
2022/04/24,04:20,75,0
2022/04/24,04:25,77,0
2022/04/24,04:30,78,0
2022/04/24,04:35,79,0
2022/04/24,04:40,76,0
2022/04/24,04:45,78,0
2022/04/24,04:50,78,0
2022/04/24,04:55,77,0
2022/04/24,05:00,79,0
2022/04/24,05:05,78,0
2022/04/24,05:10,78,0
2022/04/24,05:15,76,0
2022/04/24,05:20,74,0
2022/04/24,05:25,77,0
2022/04/24,05:30,77,0
2022/04/24,05:35,76,0
2022/04/24,05:40,74,0
2022/04/24,05:45,76,0
2022/04/24,05:50,74,0
2022/04/24,05:55,74,0
2022/04/24,06:00,74,0
2022/04/24,06:05,75,0
2022/04/24,06:10,75,0
2022/04/24,06:15,71,0
2022/04/24,06:20,70,0
2022/04/24,06:25,72,0
2022/04/24,06:30,72,0
2022/04/24,06:35,73,1
2022/04/24,06:40,73,1
2022/04/24,06:45,74,1
2022/04/24,06:50,73,1
2022/04/24,06:55,74,2
2022/04/24,07:00,75,2
2022/04/24,07:05,78,2
2022/04/24,07:10,78,2
2022/04/24,07:15,76,3
2022/04/24,07:20,75,3
2022/04/24,07:25,75,4
2022/04/24,07:30,75,4
2022/04/24,07:35,78,5
2022/04/24,07:40,79,5
2022/04/24,07:45,79,7
2022/04/24,07:50,79,7
2022/04/24,07:55,79,7
2022/04/24,08:00,78,7
2022/04/24,08:05,81,8
2022/04/24,08:10,81,8
2022/04/24,08:15,82,6
2022/04/24,08:20,82,6
2022/04/24,08:25,82,9
2022/04/24,08:30,82,9
2022/04/24,08:35,86,9
2022/04/24,08:40,86,9
2022/04/24,08:45,85,10
2022/04/24,08:50,84,10
2022/04/24,08:55,83,13
2022/04/24,09:00,82,13
2022/04/24,09:05,86,13
2022/04/24,09:10,86,13
2022/04/24,09:15,85,14
2022/04/24,09:20,85,14
2022/04/24,09:25,86,16
2022/04/24,09:30,85,16
2022/04/24,09:35,89,16
2022/04/24,09:40,90,16
2022/04/24,09:45,89,19
2022/04/24,09:50,89,19
2022/04/24,09:55,89,20
2022/04/24,10:00,89,20
2022/04/24,10:05,90,22
2022/04/24,10:10,91,22
2022/04/24,10:15,92,20
2022/04/24,10:20,93,20
2022/04/24,10:25,93,17
2022/04/24,10:30,93,17
2022/04/24,10:35,88,15
2022/04/24,10:40,88,15
2022/04/24,10:45,88,13
2022/04/24,10:50,89,13
2022/04/24,10:55,90,13
2022/04/24,11:00,90,13
2022/04/24,11:05,97,12
2022/04/24,11:10,98,12
2022/04/24,11:15,98,12
2022/04/24,11:20,98,12
2022/04/24,11:25,99,11
2022/04/24,11:30,101,11
2022/04/24,11:35,100,11
2022/04/24,11:40,101,11
2022/04/24,11:45,102,9
2022/04/24,11:50,102,9
2022/04/24,11:55,102,7
2022/04/24,12:00,102,7
2022/04/24,12:05,101,6
2022/04/24,12:10,102,6
2022/04/24,12:15,103,
2022/04/24,12:20,,
2022/04/24,12:25,,
2022/04/24,12:30,,
2022/04/24,12:35,,
2022/04/24,12:40,,
2022/04/24,12:45,,
2022/04/24,12:50,,
2022/04/24,12:55,,
2022/04/24,13:00,,
2022/04/24,13:05,,
2022/04/24,13:10,,
2022/04/24,13:15,,
2022/04/24,13:20,,
2022/04/24,13:25,,
2022/04/24,13:30,,
2022/04/24,13:35,,
2022/04/24,13:40,,
2022/04/24,13:45,,
2022/04/24,13:50,,
2022/04/24,13:55,,
2022/04/24,14:00,,
2022/04/24,14:05,,
2022/04/24,14:10,,
2022/04/24,14:15,,
2022/04/24,14:20,,
2022/04/24,14:25,,
2022/04/24,14:30,,
2022/04/24,14:35,,
2022/04/24,14:40,,
2022/04/24,14:45,,
2022/04/24,14:50,,
2022/04/24,14:55,,
2022/04/24,15:00,,
2022/04/24,15:05,,
2022/04/24,15:10,,
2022/04/24,15:15,,
2022/04/24,15:20,,
2022/04/24,15:25,,
2022/04/24,15:30,,
2022/04/24,15:35,,
2022/04/24,15:40,,
2022/04/24,15:45,,
2022/04/24,15:50,,
2022/04/24,15:55,,
2022/04/24,16:00,,
2022/04/24,16:05,,
2022/04/24,16:10,,
2022/04/24,16:15,,
2022/04/24,16:20,,
2022/04/24,16:25,,
2022/04/24,16:30,,
2022/04/24,16:35,,
2022/04/24,16:40,,
2022/04/24,16:45,,
2022/04/24,16:50,,
2022/04/24,16:55,,
2022/04/24,17:00,,
2022/04/24,17:05,,
2022/04/24,17:10,,
2022/04/24,17:15,,
2022/04/24,17:20,,
2022/04/24,17:25,,
2022/04/24,17:30,,
2022/04/24,17:35,,
2022/04/24,17:40,,
2022/04/24,17:45,,
2022/04/24,17:50,,
2022/04/24,17:55,,
2022/04/24,18:00,,
2022/04/24,18:05,,
2022/04/24,18:10,,
2022/04/24,18:15,,
2022/04/24,18:20,,
2022/04/24,18:25,,
2022/04/24,18:30,,
2022/04/24,18:35,,
2022/04/24,18:40,,
2022/04/24,18:45,,
2022/04/24,18:50,,
2022/04/24,18:55,,
2022/04/24,19:00,,
2022/04/24,19:05,,
2022/04/24,19:10,,
2022/04/24,19:15,,
2022/04/24,19:20,,
2022/04/24,19:25,,
2022/04/24,19:30,,
2022/04/24,19:35,,
2022/04/24,19:40,,
2022/04/24,19:45,,
2022/04/24,19:50,,
2022/04/24,19:55,,
2022/04/24,20:00,,
2022/04/24,20:05,,
2022/04/24,20:10,,
2022/04/24,20:15,,
2022/04/24,20:20,,
2022/04/24,20:25,,
2022/04/24,20:30,,
2022/04/24,20:35,,
2022/04/24,20:40,,
2022/04/24,20:45,,
2022/04/24,20:50,,
2022/04/24,20:55,,
2022/04/24,21:00,,
2022/04/24,21:05,,
2022/04/24,21:10,,
2022/04/24,21:15,,
2022/04/24,21:20,,
2022/04/24,21:25,,
2022/04/24,21:30,,
2022/04/24,21:35,,
2022/04/24,21:40,,
2022/04/24,21:45,,
2022/04/24,21:50,,
2022/04/24,21:55,,
2022/04/24,22:00,,
2022/04/24,22:05,,
2022/04/24,22:10,,
2022/04/24,22:15,,
2022/04/24,22:20,,
2022/04/24,22:25,,
2022/04/24,22:30,,
2022/04/24,22:35,,
2022/04/24,22:40,,
2022/04/24,22:45,,
2022/04/24,22:50,,
2022/04/24,22:55,,
2022/04/24,23:00,,
2022/04/24,23:05,,
2022/04/24,23:10,,
2022/04/24,23:15,,
2022/04/24,23:20,,
2022/04/24,23:25,,
2022/04/24,23:30,,
2022/04/24,23:35,,
2022/04/24,23:40,,
2022/04/24,23:45,,
2022/04/24,23:50,,
2022/04/24,23:55,,
