datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-04-01 00:00:00,8049,TEX,4656,99,1460,23,3739,21643
2020-04-01 01:00:00,6745,TEX,5998,98,320,20,3739,21974
2020-04-01 02:00:00,5790,TEX,8728,98,0,14,3738,20903
2020-04-01 03:00:00,4903,TEX,11657,98,0,16,3737,17663
2020-04-01 04:00:00,4750,TEX,13948,98,0,13,3738,13481
2020-04-01 05:00:00,4526,TEX,14515,98,0,15,3739,10771
2020-04-01 06:00:00,4295,TEX,15377,98,0,17,3739,8360
2020-04-01 07:00:00,4061,TEX,14739,98,0,14,3739,7901
2020-04-01 08:00:00,3943,TEX,14548,98,0,14,3739,7522
2020-04-01 09:00:00,3838,TEX,14485,98,0,15,3739,7498
2020-04-01 10:00:00,3839,TEX,14612,98,0,17,3739,7696
2020-04-01 11:00:00,3814,TEX,14943,98,0,15,3740,8476
2020-04-01 12:00:00,4235,TEX,15146,98,0,18,3740,9587
2020-04-01 13:00:00,4560,TEX,15368,98,8,17,3741,10286
2020-04-01 14:00:00,4538,TEX,14956,132,170,17,3740,11335
2020-04-01 15:00:00,4589,TEX,15103,140,339,15,3740,11679
2020-04-01 16:00:00,4803,TEX,15903,145,472,14,3740,11221
2020-04-01 17:00:00,5036,TEX,16074,226,474,16,3740,11419
2020-04-01 18:00:00,5428,TEX,15751,208,618,15,3740,11918
2020-04-01 19:00:00,5174,TEX,15760,207,698,19,3740,12644
2020-04-01 20:00:00,5214,TEX,15765,150,660,21,3740,13183
2020-04-01 21:00:00,5642,TEX,15535,123,541,17,3740,13554
2020-04-01 22:00:00,5438,TEX,15994,123,438,17,3739,13765
2020-04-01 23:00:00,5219,TEX,16877,166,390,18,3739,13478
2020-04-02 00:00:00,5177,TEX,17566,123,387,22,3739,12783
2020-04-02 01:00:00,4930,TEX,17576,123,91,20,3739,12584
2020-04-02 02:00:00,5084,TEX,17526,123,0,17,3739,12963
2020-04-02 03:00:00,4891,TEX,17679,123,0,18,3739,11623
2020-04-02 04:00:00,4843,TEX,17410,97,0,20,3739,9812
