sector,num,unit,year,month,day,hour
AFAM IV & V (GAS),47.0,1.0,2019,Nov,2,12:00
AFAM VI (GAS/STEAM),115.0,4.0,2019,Nov,2,12:00
ALAOJI NIPP (GAS),73.8,1.0,2019,Nov,2,12:00
AZURA-EDO IPP (GAS),125.0,1.0,2019,Nov,2,12:00
DELTA (GAS),178.0,8.0,2019,Nov,2,12:00
EGBIN (STEAM),366.0,3.0,2019,Nov,2,12:00
GEREGU (GAS),108.0,1.0,2019,Nov,2,12:00
GEREGU NIPP (GAS),108.0,1.0,2019,Nov,2,12:00
IHOVBOR NIPP (GAS),71.2,1.0,2019,Nov,2,12:00
JEBBA (HYDRO),428.0,5.0,2019,Nov,2,12:00
OLORUNSOGO (GAS),128.7,4.0,2019,Nov,2,12:00
OMOKU (GAS),60.2,4.0,2019,Nov,2,12:00
OMOTOSHO (GAS),116.6,4.0,2019,Nov,2,12:00
PARAS ENERGY (GAS),59.6,7.0,2019,Nov,2,12:00
RIVERS IPP (GAS),85.0,1.0,2019,Nov,2,12:00
SAPELE (STEAM),55.0,1.0,2019,Nov,2,12:00
SHIRORO (HYDRO),396.0,3.0,2019,Nov,2,12:00
