sector,num,unit,year,month,day,hour
AFAM IV & V (GAS),50.0,1.0,2021,Feb,11,12:00
AFAM VI (GAS/STEAM),258.0,4.0,2021,Feb,11,12:00
DELTA (GAS),202.0,5.0,2021,Feb,11,12:00
EGBIN (STEAM),930.0,5.0,2021,Feb,11,12:00
GEREGU (GAS),406.0,3.0,2021,Feb,11,12:00
GEREGU NIPP (GAS),217.0,2.0,2021,Feb,11,12:00
JEBBA (HYDRO),456.0,5.0,2021,Feb,11,12:00
KAINJI (HYDRO),375.0,4.0,2021,Feb,11,12:00
ODUKPANI NIPP (GAS),316.1,3.0,2021,Feb,11,12:00
OLORUNSOGO (GAS),95.6,3.0,2021,Feb,11,12:00
OMOKU (GAS),34.3,3.0,2021,Feb,11,12:00
OMOTOSHO (GAS),98.3,3.0,2021,Feb,11,12:00
OMOTOSHO NIPP (GAS),108.3,1.0,2021,Feb,11,12:00
PARAS ENERGY (GAS),54.8,8.0,2021,Feb,11,12:00
RIVERS IPP (GAS),151.0,1.0,2021,Feb,11,12:00
SHIRORO (HYDRO),293.0,2.0,2021,Feb,11,12:00
TRANS-AMADI (GAS),85.0,4.0,2021,Feb,11,12:00
