MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2016-05-11 00:00:00,,306.000,,,,,,,,,,124.000,,,,,,,,,0.000
2016-05-11 01:00:00,,308.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-11 02:00:00,,307.000,,,,,,,,,,53.000,,,,,,,,,0.000
2016-05-11 03:00:00,,305.000,,,,,,,,,,53.000,,,,,,,,,0.000
2016-05-11 04:00:00,,299.000,,,,,,,,,,53.000,,,,,,,,,0.000
2016-05-11 05:00:00,,301.000,,,,,,,,,,53.000,,,,,,,,,0.000
2016-05-11 06:00:00,,299.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-11 07:00:00,,299.000,,,,,,,,,,94.000,,,,,,,,,0.000
2016-05-11 08:00:00,,293.000,,,,,,,,,,116.000,,,,,,,,,0.000
2016-05-11 09:00:00,,288.000,,,,,,,,,,131.000,,,,,,,,,0.000
2016-05-11 10:00:00,,290.000,,,,,,,,,,149.000,,,,,,,,,1.000
2016-05-11 11:00:00,,289.000,,,,,,,,,,157.000,,,,,,,,,4.000
2016-05-11 12:00:00,,292.000,,,,,,,,,,138.000,,,,,,,,,6.000
2016-05-11 13:00:00,,294.000,,,,,,,,,,117.000,,,,,,,,,8.000
2016-05-11 14:00:00,,291.000,,,,,,,,,,117.000,,,,,,,,,8.000
2016-05-11 15:00:00,,293.000,,,,,,,,,,117.000,,,,,,,,,10.000
2016-05-11 16:00:00,,294.000,,,,,,,,,,126.000,,,,,,,,,12.000
2016-05-11 17:00:00,,291.000,,,,,,,,,,151.000,,,,,,,,,10.000
2016-05-11 18:00:00,,295.000,,,,,,,,,,160.000,,,,,,,,,7.000
2016-05-11 19:00:00,,293.000,,,,,,,,,,178.000,,,,,,,,,13.000
2016-05-11 20:00:00,,292.000,,,,,,,,,,235.000,,,,,,,,,14.000
2016-05-11 21:00:00,,292.000,,,,,,,,,,244.000,,,,,,,,,11.000
2016-05-11 22:00:00,,292.000,,,,,,,,,,254.000,,,,,,,,,8.000
2016-05-11 23:00:00,,290.000,,,,,,,,,,245.000,,,,,,,,,5.000
2016-05-12 00:00:00,,286.280,,,,,,,,,,243.040,,,,,,,,,4.800
2016-05-12 01:00:00,,282.560,,,,,,,,,,241.080,,,,,,,,,4.600
2016-05-12 02:00:00,,278.840,,,,,,,,,,239.120,,,,,,,,,4.400
2016-05-12 03:00:00,,275.120,,,,,,,,,,237.160,,,,,,,,,4.200
2016-05-12 04:00:00,,271.400,,,,,,,,,,235.200,,,,,,,,,4.000
2016-05-12 05:00:00,,267.680,,,,,,,,,,233.240,,,,,,,,,3.800
2016-05-12 06:00:00,,263.960,,,,,,,,,,231.280,,,,,,,,,3.600
2016-05-12 07:00:00,,260.240,,,,,,,,,,229.320,,,,,,,,,3.400
2016-05-12 08:00:00,,256.520,,,,,,,,,,227.360,,,,,,,,,3.200
2016-05-12 09:00:00,,252.800,,,,,,,,,,225.400,,,,,,,,,3.000
2016-05-12 10:00:00,,249.080,,,,,,,,,,223.440,,,,,,,,,2.800
2016-05-12 11:00:00,,245.360,,,,,,,,,,221.480,,,,,,,,,2.600
2016-05-12 12:00:00,,241.640,,,,,,,,,,219.520,,,,,,,,,2.400
2016-05-12 13:00:00,,237.920,,,,,,,,,,217.560,,,,,,,,,2.200
2016-05-12 14:00:00,,234.200,,,,,,,,,,215.600,,,,,,,,,2.000
2016-05-12 15:00:00,,230.480,,,,,,,,,,213.640,,,,,,,,,1.800
2016-05-12 16:00:00,,226.760,,,,,,,,,,211.680,,,,,,,,,1.600
2016-05-12 17:00:00,,223.040,,,,,,,,,,209.720,,,,,,,,,1.400
2016-05-12 18:00:00,,219.320,,,,,,,,,,207.760,,,,,,,,,1.200
2016-05-12 19:00:00,,215.600,,,,,,,,,,205.800,,,,,,,,,1.000
2016-05-12 20:00:00,,211.880,,,,,,,,,,203.840,,,,,,,,,0.800
2016-05-12 21:00:00,,208.160,,,,,,,,,,201.880,,,,,,,,,0.600
2016-05-12 22:00:00,,204.440,,,,,,,,,,199.920,,,,,,,,,0.400
2016-05-12 23:00:00,,200.720,,,,,,,,,,197.960,,,,,,,,,0.200
2016-05-13 00:00:00,,197.000,,,,,,,,,,196.000,,,,,,,,,0.000
2016-05-13 01:00:00,,149.000,,,,,,,,,,147.000,,,,,,,,,0.000
2016-05-13 02:00:00,,142.000,,,,,,,,,,96.000,,,,,,,,,0.000
2016-05-13 03:00:00,,144.000,,,,,,,,,,95.000,,,,,,,,,0.000
2016-05-13 04:00:00,,142.000,,,,,,,,,,95.000,,,,,,,,,0.000
2016-05-13 05:00:00,,152.000,,,,,,,,,,95.000,,,,,,,,,0.000
2016-05-13 06:00:00,,154.000,,,,,,,,,,164.000,,,,,,,,,0.000
2016-05-13 07:00:00,,154.000,,,,,,,,,,240.000,,,,,,,,,0.000
