2022/7/24 12:16 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
445,12:00～13:00,7月24日,11:46,39,71

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
320,12:00～13:00,7月23日,14:39

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
319,22:00～23:00,7月24日,12:16,20,83

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
265,22:00～23:00,7月24日,12:16

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/7/24,0:00,240,243,68,353
2022/7/24,1:00,236,233,69,339
2022/7/24,2:00,245,236,70,348
2022/7/24,3:00,256,247,70,363
2022/7/24,4:00,259,249,70,366
2022/7/24,5:00,253,245,70,360
2022/7/24,6:00,244,237,70,347
2022/7/24,7:00,245,243,69,354
2022/7/24,8:00,265,261,71,368
2022/7/24,9:00,288,285,73,391
2022/7/24,10:00,301,303,72,418
2022/7/24,11:00,0,314,0,433
2022/7/24,12:00,0,320,0,445
2022/7/24,13:00,0,319,0,442
2022/7/24,14:00,0,319,0,443
2022/7/24,15:00,0,314,0,435
2022/7/24,16:00,0,311,0,392
2022/7/24,17:00,0,310,0,391
2022/7/24,18:00,0,307,0,387
2022/7/24,19:00,0,304,0,383
2022/7/24,20:00,0,293,0,370
2022/7/24,21:00,0,279,0,352
2022/7/24,22:00,0,265,0,319
2022/7/24,23:00,0,254,0,306

最大使用率(%),時間帯
73,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2022/7/24,0:00,242,0
2022/7/24,0:05,240,0
2022/7/24,0:10,241,0
2022/7/24,0:15,237,0
2022/7/24,0:20,238,0
2022/7/24,0:25,239,0
2022/7/24,0:30,239,0
2022/7/24,0:35,237,0
2022/7/24,0:40,238,0
2022/7/24,0:45,236,0
2022/7/24,0:50,235,0
2022/7/24,0:55,235,0
2022/7/24,1:00,235,0
2022/7/24,1:05,231,0
2022/7/24,1:10,231,0
2022/7/24,1:15,231,0
2022/7/24,1:20,230,0
2022/7/24,1:25,232,0
2022/7/24,1:30,232,0
2022/7/24,1:35,233,0
2022/7/24,1:40,232,0
2022/7/24,1:45,234,0
2022/7/24,1:50,234,0
2022/7/24,1:55,235,0
2022/7/24,2:00,236,0
2022/7/24,2:05,236,0
2022/7/24,2:10,237,0
2022/7/24,2:15,237,0
2022/7/24,2:20,236,0
2022/7/24,2:25,241,0
2022/7/24,2:30,241,0
2022/7/24,2:35,243,0
2022/7/24,2:40,244,0
2022/7/24,2:45,248,0
2022/7/24,2:50,247,0
2022/7/24,2:55,248,0
2022/7/24,3:00,248,0
2022/7/24,3:05,246,0
2022/7/24,3:10,249,0
2022/7/24,3:15,246,0
2022/7/24,3:20,249,0
2022/7/24,3:25,253,0
2022/7/24,3:30,254,0
2022/7/24,3:35,253,0
2022/7/24,3:40,254,0
2022/7/24,3:45,256,0
2022/7/24,3:50,255,0
2022/7/24,3:55,257,0
2022/7/24,4:00,256,0
2022/7/24,4:05,256,0
2022/7/24,4:10,255,0
2022/7/24,4:15,252,0
2022/7/24,4:20,252,0
2022/7/24,4:25,254,0
2022/7/24,4:30,254,0
2022/7/24,4:35,254,0
2022/7/24,4:40,258,0
2022/7/24,4:45,260,0
2022/7/24,4:50,258,0
2022/7/24,4:55,258,0
2022/7/24,5:00,257,0
2022/7/24,5:05,257,0
2022/7/24,5:10,255,1
2022/7/24,5:15,255,1
2022/7/24,5:20,251,1
2022/7/24,5:25,251,2
2022/7/24,5:30,252,2
2022/7/24,5:35,251,3
2022/7/24,5:40,248,4
2022/7/24,5:45,247,5
2022/7/24,5:50,244,6
2022/7/24,5:55,243,8
2022/7/24,6:00,242,9
2022/7/24,6:05,243,10
2022/7/24,6:10,243,11
2022/7/24,6:15,241,13
2022/7/24,6:20,238,14
2022/7/24,6:25,240,16
2022/7/24,6:30,238,18
2022/7/24,6:35,241,19
2022/7/24,6:40,238,21
2022/7/24,6:45,239,22
