2022/4/25 16:01 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
409,14:00～15:00,4月25日,13:46,22,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
335,14:00～15:00,4月24日,23:16

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
348,18:00～19:00,4月25日,15:46,10,90

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
316,18:00～19:00,4月25日,15:46

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/4/25,0:00,229,230,86,264
2022/4/25,1:00,237,238,86,274
2022/4/25,2:00,259,260,86,301
2022/4/25,3:00,277,277,88,314
2022/4/25,4:00,283,284,88,319
2022/4/25,5:00,280,282,88,317
2022/4/25,6:00,273,277,84,324
2022/4/25,7:00,270,272,83,322
2022/4/25,8:00,299,296,83,357
2022/4/25,9:00,324,322,83,388
2022/4/25,10:00,335,327,84,395
2022/4/25,11:00,339,330,83,408
2022/4/25,12:00,323,317,78,409
2022/4/25,13:00,337,331,80,417
2022/4/25,14:00,338,335,82,409
2022/4/25,15:00,0,330,0,403
2022/4/25,16:00,0,326,0,374
2022/4/25,17:00,0,315,0,357
2022/4/25,18:00,0,316,0,348
2022/4/25,19:00,0,308,0,341
2022/4/25,20:00,0,296,0,328
2022/4/25,21:00,0,286,0,327
2022/4/25,22:00,0,281,0,329
2022/4/25,23:00,0,274,0,323

最大使用率(%),時間帯
88,5:00～6:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2022/4/25,0:00,229,0
2022/4/25,0:05,228,0
2022/4/25,0:10,230,0
2022/4/25,0:15,227,0
2022/4/25,0:20,228,0
2022/4/25,0:25,227,0
2022/4/25,0:30,226,0
2022/4/25,0:35,226,0
2022/4/25,0:40,225,0
2022/4/25,0:45,224,0
2022/4/25,0:50,227,0
2022/4/25,0:55,227,0
2022/4/25,1:00,226,0
2022/4/25,1:05,227,0
2022/4/25,1:10,230,0
2022/4/25,1:15,230,0
2022/4/25,1:20,233,0
2022/4/25,1:25,234,0
2022/4/25,1:30,233,0
2022/4/25,1:35,233,0
2022/4/25,1:40,236,0
2022/4/25,1:45,238,0
2022/4/25,1:50,243,0
2022/4/25,1:55,244,0
2022/4/25,2:00,243,0
2022/4/25,2:05,246,0
2022/4/25,2:10,250,0
2022/4/25,2:15,251,0
2022/4/25,2:20,252,0
2022/4/25,2:25,253,0
2022/4/25,2:30,253,0
2022/4/25,2:35,254,0
2022/4/25,2:40,258,0
2022/4/25,2:45,259,0
2022/4/25,2:50,261,0
2022/4/25,2:55,265,0
2022/4/25,3:00,270,0
2022/4/25,3:05,272,0
2022/4/25,3:10,272,0
2022/4/25,3:15,273,0
2022/4/25,3:20,275,0
2022/4/25,3:25,276,0
2022/4/25,3:30,276,0
2022/4/25,3:35,276,0
2022/4/25,3:40,276,0
2022/4/25,3:45,275,0
2022/4/25,3:50,274,0
2022/4/25,3:55,277,0
2022/4/25,4:00,278,0
2022/4/25,4:05,279,0
2022/4/25,4:10,278,0
2022/4/25,4:15,281,0
2022/4/25,4:20,279,0
2022/4/25,4:25,280,0
2022/4/25,4:30,282,0
2022/4/25,4:35,282,0
2022/4/25,4:40,281,0
2022/4/25,4:45,281,0
2022/4/25,4:50,280,0
2022/4/25,4:55,281,0
2022/4/25,5:00,282,0
2022/4/25,5:05,284,0
2022/4/25,5:10,283,0
2022/4/25,5:15,284,0
2022/4/25,5:20,283,0
2022/4/25,5:25,281,1
2022/4/25,5:30,280,1
2022/4/25,5:35,279,2
2022/4/25,5:40,277,2
2022/4/25,5:45,273,3
2022/4/25,5:50,271,4
2022/4/25,5:55,269,5
2022/4/25,6:00,269,6
2022/4/25,6:05,274,8
2022/4/25,6:10,274,9
2022/4/25,6:15,274,11
2022/4/25,6:20,271,12
2022/4/25,6:25,273,14
2022/4/25,6:30,270,16
2022/4/25,6:35,273,18
