date,mw,region
2008-11-16 0:00,25278,ОЭС ЦЕНТРА
2008-11-16 1:00,25005,ОЭС ЦЕНТРА
2008-11-16 2:00,23668,ОЭС ЦЕНТРА
2008-11-16 3:00,23664,ОЭС ЦЕНТРА
2008-11-16 4:00,23698,ОЭС ЦЕНТРА
2008-11-16 5:00,23713,ОЭС ЦЕНТРА
2008-11-16 6:00,24169,ОЭС ЦЕНТРА
2008-11-16 7:00,24162,ОЭС ЦЕНТРА
2008-11-16 8:00,24307,ОЭС ЦЕНТРА
2008-11-16 9:00,25331,ОЭС ЦЕНТРА
2008-11-16 10:00,25456,ОЭС ЦЕНТРА
2008-11-16 11:00,25365,ОЭС ЦЕНТРА
2008-11-16 12:00,25716,ОЭС ЦЕНТРА
2008-11-16 13:00,26103,ОЭС ЦЕНТРА
2008-11-16 14:00,26052,ОЭС ЦЕНТРА
2008-11-16 15:00,26371,ОЭС ЦЕНТРА
2008-11-16 16:00,27363,ОЭС ЦЕНТРА
2008-11-16 17:00,29800,ОЭС ЦЕНТРА
2008-11-16 18:00,30711,ОЭС ЦЕНТРА
2008-11-16 19:00,29250,ОЭС ЦЕНТРА
2008-11-16 20:00,28223,ОЭС ЦЕНТРА
2008-11-16 21:00,28893,ОЭС ЦЕНТРА
2008-11-16 22:00,27199,ОЭС ЦЕНТРА
2008-11-16 23:00,26071,ОЭС ЦЕНТРА
