datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-08-01 00:00:00,14382,TEX,3567,136,829,21,4995,33975
2018-08-01 01:00:00,14392,TEX,3932,109,383,21,4995,32263
2018-08-01 02:00:00,14386,TEX,4317,55,21,22,4995,30418
2018-08-01 03:00:00,14170,TEX,4725,7,0,20,4996,28556
2018-08-01 04:00:00,13342,TEX,5007,7,0,23,4997,25630
2018-08-01 05:00:00,12193,TEX,5054,7,0,22,4998,22722
2018-08-01 06:00:00,10633,TEX,5123,7,0,22,4999,20882
2018-08-01 07:00:00,9195,TEX,4973,30,0,22,5000,19944
2018-08-01 08:00:00,8499,TEX,4596,7,0,21,5001,19372
2018-08-01 09:00:00,8268,TEX,3890,7,0,24,5002,19276
2018-08-01 10:00:00,8343,TEX,3478,7,0,22,5003,19403
2018-08-01 11:00:00,8801,TEX,3281,7,0,19,5004,20130
2018-08-01 12:00:00,9597,TEX,3040,40,0,21,5004,21066
2018-08-01 13:00:00,10009,TEX,2901,92,88,20,5005,21681
2018-08-01 14:00:00,11443,TEX,2156,143,659,22,5005,23039
2018-08-01 15:00:00,12484,TEX,2216,164,1144,23,5005,25107
2018-08-01 16:00:00,13046,TEX,2067,135,1235,24,5008,28411
2018-08-01 17:00:00,13407,TEX,1817,73,1234,26,5008,31976
2018-08-01 18:00:00,13387,TEX,1752,98,1239,30,5004,34767
2018-08-01 19:00:00,13429,TEX,1631,101,1250,25,5002,37650
2018-08-01 20:00:00,13586,TEX,1551,106,1222,27,5001,40170
2018-08-01 21:00:00,13654,TEX,1649,107,1194,27,4999,42051
2018-08-01 22:00:00,13560,TEX,1978,107,1146,27,4996,42993
2018-08-01 23:00:00,13526,TEX,2166,99,1095,27,4992,42835
2018-08-02 00:00:00,13512,TEX,2783,73,971,26,4990,40972
2018-08-02 01:00:00,13492,TEX,3689,58,484,24,4990,38147
2018-08-02 02:00:00,13456,TEX,5279,7,20,26,4991,34195
2018-08-02 03:00:00,13348,TEX,6859,7,0,26,4992,29794
2018-08-02 04:00:00,12222,TEX,9057,7,0,20,4992,24801
2018-08-02 05:00:00,9725,TEX,10211,7,0,18,4993,21964
2018-08-02 06:00:00,8799,TEX,9637,7,0,19,4994,19692
2018-08-02 07:00:00,8038,TEX,9238,30,0,22,4995,18159
2018-08-02 08:00:00,7555,TEX,8933,7,0,19,4996,17150
2018-08-02 09:00:00,7196,TEX,8922,7,0,18,4997,16373
2018-08-02 10:00:00,7601,TEX,7726,7,0,20,4998,16906
2018-08-02 11:00:00,8506,TEX,6427,7,0,20,4999,18150
2018-08-02 12:00:00,9344,TEX,5703,7,0,21,5000,19472
2018-08-02 13:00:00,11089,TEX,3877,93,48,21,5001,20328
2018-08-02 14:00:00,12922,TEX,2306,147,441,21,5001,22135
