datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,13,2015-01-01
2015-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,14,2015-01-01
2015-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,15,2015-01-01
2015-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,16,2015-01-01
2015-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,17,2015-01-01
2015-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,18,2015-01-01
2015-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,19,2015-01-01
2015-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,20,2015-01-01
2015-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,21,2015-01-01
2015-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,22,2015-01-01
2015-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,23,2015-01-01
2015-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,0,2015-01-02
2015-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,1,2015-01-02
2015-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,2,2015-01-02
2015-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,3,2015-01-02
2015-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,4,2015-01-02
2015-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,5,2015-01-02
2015-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,6,2015-01-02
2015-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,7,2015-01-02
2015-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,8,2015-01-02
2015-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,9,2015-01-02
2015-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,10,2015-01-02
2015-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,11,2015-01-02
2015-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,12,2015-01-02
2015-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,13,2015-01-02
2015-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,14,2015-01-02
2015-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,15,2015-01-02
2015-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,16,2015-01-02
2015-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,17,2015-01-02
2015-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,18,2015-01-02
2015-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,19,2015-01-02
2015-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,20,2015-01-02
2015-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,21,2015-01-02
2015-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,22,2015-01-02
2015-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-02,Friday,23,2015-01-02
2015-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,0,2015-01-03
2015-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,1,2015-01-03
2015-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,2,2015-01-03
2015-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,3,2015-01-03
2015-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,4,2015-01-03
2015-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,5,2015-01-03
2015-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,6,2015-01-03
2015-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,7,2015-01-03
2015-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,8,2015-01-03
2015-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,9,2015-01-03
2015-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,10,2015-01-03
2015-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,11,2015-01-03
2015-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,12,2015-01-03
2015-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,13,2015-01-03
2015-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,14,2015-01-03
2015-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,15,2015-01-03
2015-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,16,2015-01-03
2015-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,17,2015-01-03
2015-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,18,2015-01-03
2015-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,19,2015-01-03
2015-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,20,2015-01-03
2015-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,21,2015-01-03
2015-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,22,2015-01-03
2015-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-03,Saturday,23,2015-01-03
2015-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,0,2015-01-04
2015-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,1,2015-01-04
2015-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,2,2015-01-04
2015-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,3,2015-01-04
2015-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,4,2015-01-04
2015-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,5,2015-01-04
2015-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,6,2015-01-04
2015-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,7,2015-01-04
2015-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,8,2015-01-04
2015-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,9,2015-01-04
2015-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,10,2015-01-04
2015-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,11,2015-01-04
2015-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,12,2015-01-04
2015-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,13,2015-01-04
2015-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,14,2015-01-04
2015-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,15,2015-01-04
2015-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,16,2015-01-04
2015-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,17,2015-01-04
2015-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-04,Sunday,18,2015-01-04
2015-01-04 19:00:00,50.0,,,,,19.0,,,,0.0,0.0,52.0,,,,,,0.0,17.0,,263.0,2015,1,01-04,Sunday,19,2015-01-04
2015-01-04 20:00:00,50.0,,,,,19.0,,,,0.0,0.0,49.0,,,,,,0.0,17.0,,256.0,2015,1,01-04,Sunday,20,2015-01-04
2015-01-04 21:00:00,50.0,,,,,7.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,247.0,2015,1,01-04,Sunday,21,2015-01-04
2015-01-04 22:00:00,50.0,,,,,5.0,,,,0.0,0.0,58.0,,,,,,0.0,17.0,,238.0,2015,1,01-04,Sunday,22,2015-01-04
2015-01-04 23:00:00,49.0,,,,,5.0,,,,0.0,0.0,45.0,,,,,,0.0,17.0,,236.0,2015,1,01-04,Sunday,23,2015-01-04
2015-01-05 00:00:00,49.0,,,,,6.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,228.0,2015,1,01-05,Monday,0,2015-01-05
2015-01-05 01:00:00,49.0,,,,,6.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,212.0,2015,1,01-05,Monday,1,2015-01-05
2015-01-05 02:00:00,50.0,,,,,6.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,218.0,2015,1,01-05,Monday,2,2015-01-05
2015-01-05 03:00:00,50.0,,,,,5.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,194.0,2015,1,01-05,Monday,3,2015-01-05
2015-01-05 04:00:00,49.0,,,,,5.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,179.0,2015,1,01-05,Monday,4,2015-01-05
2015-01-05 05:00:00,49.0,,,,,5.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,173.0,2015,1,01-05,Monday,5,2015-01-05
2015-01-05 06:00:00,49.0,,,,,6.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,181.0,2015,1,01-05,Monday,6,2015-01-05
2015-01-05 07:00:00,49.0,,,,,16.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,166.0,2015,1,01-05,Monday,7,2015-01-05
2015-01-05 08:00:00,49.0,,,,,16.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,152.0,2015,1,01-05,Monday,8,2015-01-05
2015-01-05 09:00:00,40.0,,,,,17.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,169.0,2015,1,01-05,Monday,9,2015-01-05
2015-01-05 10:00:00,34.0,,,,,17.0,,,,0.0,0.0,39.0,,,,,,1.0,17.0,,148.0,2015,1,01-05,Monday,10,2015-01-05
2015-01-05 11:00:00,34.0,,,,,17.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,159.0,2015,1,01-05,Monday,11,2015-01-05
2015-01-05 12:00:00,33.0,,,,,17.0,,,,0.0,0.0,37.0,,,,,,1.0,17.0,,162.0,2015,1,01-05,Monday,12,2015-01-05
2015-01-05 13:00:00,40.0,,,,,17.0,,,,0.0,0.0,53.0,,,,,,2.0,17.0,,116.0,2015,1,01-05,Monday,13,2015-01-05
2015-01-05 14:00:00,42.0,,,,,17.0,,,,0.0,0.0,49.25,,,,,,3.0,17.0,,66.0,2015,1,01-05,Monday,14,2015-01-05
2015-01-05 15:00:00,48.0,,,,,17.0,,,,0.0,0.0,45.5,,,,,,2.0,17.0,,86.0,2015,1,01-05,Monday,15,2015-01-05
2015-01-05 16:00:00,48.0,,,,,18.0,,,,0.0,0.0,41.75,,,,,,1.0,17.0,,134.0,2015,1,01-05,Monday,16,2015-01-05
2015-01-05 17:00:00,48.0,,,,,18.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,154.0,2015,1,01-05,Monday,17,2015-01-05
2015-01-05 18:00:00,47.0,,,,,18.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,126.0,2015,1,01-05,Monday,18,2015-01-05
2015-01-05 19:00:00,47.0,,,,,17.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,124.0,2015,1,01-05,Monday,19,2015-01-05
2015-01-05 20:00:00,47.0,,,,,17.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,131.0,2015,1,01-05,Monday,20,2015-01-05
2015-01-05 21:00:00,47.0,,,,,17.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,125.0,2015,1,01-05,Monday,21,2015-01-05
2015-01-05 22:00:00,47.0,,,,,17.0,,,,0.0,0.0,37.0,,,,,,0.0,17.0,,80.0,2015,1,01-05,Monday,22,2015-01-05
2015-01-05 23:00:00,46.0,,,,,16.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,65.0,2015,1,01-05,Monday,23,2015-01-05
2015-01-06 00:00:00,47.0,,,,,9.0,,,,0.0,0.0,37.0,,,,,,0.0,16.0,,59.0,2015,1,01-06,Tuesday,0,2015-01-06
2015-01-06 01:00:00,46.0,,,,,8.0,,,,0.0,0.0,38.0,,,,,,0.0,17.0,,46.0,2015,1,01-06,Tuesday,1,2015-01-06
2015-01-06 02:00:00,47.0,,,,,8.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,41.0,2015,1,01-06,Tuesday,2,2015-01-06
2015-01-06 03:00:00,48.0,,,,,9.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,36.0,2015,1,01-06,Tuesday,3,2015-01-06
2015-01-06 04:00:00,47.0,,,,,8.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,36.0,2015,1,01-06,Tuesday,4,2015-01-06
2015-01-06 05:00:00,47.0,,,,,10.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,40.0,2015,1,01-06,Tuesday,5,2015-01-06
2015-01-06 06:00:00,46.0,,,,,10.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,40.0,2015,1,01-06,Tuesday,6,2015-01-06
2015-01-06 07:00:00,45.0,,,,,19.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,40.0,2015,1,01-06,Tuesday,7,2015-01-06
2015-01-06 08:00:00,45.0,,,,,20.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,35.0,2015,1,01-06,Tuesday,8,2015-01-06
2015-01-06 09:00:00,45.0,,,,,21.0,,,,0.0,0.0,38.0,,,,,,0.0,16.0,,30.0,2015,1,01-06,Tuesday,9,2015-01-06
2015-01-06 10:00:00,45.0,,,,,19.0,,,,0.0,0.0,38.0,,,,,,1.0,16.0,,20.0,2015,1,01-06,Tuesday,10,2015-01-06
2015-01-06 11:00:00,46.0,,,,,16.0,,,,0.0,0.0,39.0,,,,,,0.0,16.0,,12.0,2015,1,01-06,Tuesday,11,2015-01-06
2015-01-06 12:00:00,46.0,,,,,15.0,,,,0.0,0.0,39.0,,,,,,1.0,16.0,,8.0,2015,1,01-06,Tuesday,12,2015-01-06
2015-01-06 13:00:00,45.0,,,,,14.0,,,,0.0,0.0,39.0,,,,,,3.0,16.0,,7.0,2015,1,01-06,Tuesday,13,2015-01-06
2015-01-06 14:00:00,46.0,,,,,13.0,,,,0.0,0.0,39.0,,,,,,5.0,16.0,,4.0,2015,1,01-06,Tuesday,14,2015-01-06
2015-01-06 15:00:00,46.0,,,,,13.0,,,,0.0,0.0,49.0,,,,,,4.0,16.0,,4.0,2015,1,01-06,Tuesday,15,2015-01-06
2015-01-06 16:00:00,46.0,,,,,13.0,,,,0.0,0.0,50.0,,,,,,2.0,16.0,,6.0,2015,1,01-06,Tuesday,16,2015-01-06
2015-01-06 17:00:00,42.0,,,,,13.0,,,,0.0,0.0,49.0,,,,,,0.0,16.0,,12.0,2015,1,01-06,Tuesday,17,2015-01-06
2015-01-06 18:00:00,38.0,,,,,15.0,,,,0.0,0.0,39.0,,,,23.0,,0.0,16.0,,24.0,2015,1,01-06,Tuesday,18,2015-01-06
2015-01-06 19:00:00,41.0,,,,,14.0,,,,0.0,0.0,39.0,,,,24.0,,0.0,16.0,,39.0,2015,1,01-06,Tuesday,19,2015-01-06
2015-01-06 20:00:00,43.0,,,,,16.0,,,,0.0,0.0,39.0,,,,23.941,,0.0,16.0,,55.0,2015,1,01-06,Tuesday,20,2015-01-06
2015-01-06 21:00:00,44.0,,,,,17.0,,,,0.0,0.0,40.0,,,,23.882,,0.0,16.0,,54.0,2015,1,01-06,Tuesday,21,2015-01-06
2015-01-06 22:00:00,44.0,,,,,17.0,,,,0.0,0.0,39.0,,,,23.824,,0.0,16.0,,68.0,2015,1,01-06,Tuesday,22,2015-01-06
2015-01-06 23:00:00,44.0,,,,,17.0,,,,0.0,0.0,39.0,,,,23.765,,0.0,16.0,,86.0,2015,1,01-06,Tuesday,23,2015-01-06
2015-01-07 00:00:00,43.0,,,,,17.0,,,,0.0,0.0,39.0,,,,23.706,,0.0,16.0,,94.0,2015,1,01-07,Wednesday,0,2015-01-07
2015-01-07 01:00:00,43.0,,,,,17.0,,,,0.0,0.0,39.0,,,,23.647,,0.0,16.0,,98.0,2015,1,01-07,Wednesday,1,2015-01-07
2015-01-07 02:00:00,45.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.588,,0.0,16.0,,107.0,2015,1,01-07,Wednesday,2,2015-01-07
2015-01-07 03:00:00,47.0,,,,,20.0,,,,0.0,0.0,39.0,,,,23.529,,0.0,16.0,,107.0,2015,1,01-07,Wednesday,3,2015-01-07
2015-01-07 04:00:00,48.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.471,,0.0,16.0,,112.0,2015,1,01-07,Wednesday,4,2015-01-07
2015-01-07 05:00:00,48.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.412,,0.0,16.0,,118.0,2015,1,01-07,Wednesday,5,2015-01-07
2015-01-07 06:00:00,48.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.353,,0.0,16.0,,113.0,2015,1,01-07,Wednesday,6,2015-01-07
2015-01-07 07:00:00,47.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.294,,0.0,16.0,,133.0,2015,1,01-07,Wednesday,7,2015-01-07
2015-01-07 08:00:00,46.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.235,,0.0,16.0,,166.0,2015,1,01-07,Wednesday,8,2015-01-07
2015-01-07 09:00:00,46.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.176,,0.0,15.0,,198.0,2015,1,01-07,Wednesday,9,2015-01-07
2015-01-07 10:00:00,46.0,,,,,19.0,,,,0.0,0.0,49.0,,,,23.118,,2.0,15.0,,191.0,2015,1,01-07,Wednesday,10,2015-01-07
2015-01-07 11:00:00,47.0,,,,,19.0,,,,0.0,0.0,50.0,,,,23.059,,0.0,15.0,,187.0,2015,1,01-07,Wednesday,11,2015-01-07
2015-01-07 12:00:00,47.0,,,,,19.0,,,,0.0,0.0,39.0,,,,23.0,,1.0,15.0,,196.0,2015,1,01-07,Wednesday,12,2015-01-07
2015-01-07 13:00:00,47.0,,,,,19.0,,,,0.0,0.0,39.0,,,,21.0,,4.0,15.0,,212.0,2015,1,01-07,Wednesday,13,2015-01-07
2015-01-07 14:00:00,33.0,,,,,19.0,,,,0.0,0.0,39.0,,,,11.0,,6.0,16.0,,206.0,2015,1,01-07,Wednesday,14,2015-01-07
2015-01-07 15:00:00,33.0,,,,,19.0,,,,0.0,0.0,39.0,,,,11.0,,4.0,16.0,,213.0,2015,1,01-07,Wednesday,15,2015-01-07
2015-01-07 16:00:00,33.0,,,,,19.0,,,,0.0,0.0,39.0,,,,11.0,,1.0,16.0,,215.0,2015,1,01-07,Wednesday,16,2015-01-07
2015-01-07 17:00:00,33.0,,,,,19.0,,,,0.0,0.0,43.0,,,,12.0,,0.0,16.0,,216.0,2015,1,01-07,Wednesday,17,2015-01-07
2015-01-07 18:00:00,33.0,,,,,19.0,,,,0.0,0.0,47.0,,,,12.0,,0.0,16.0,,202.0,2015,1,01-07,Wednesday,18,2015-01-07
2015-01-07 19:00:00,33.0,,,,,19.0,,,,0.0,0.0,51.0,,,,11.0,,0.0,16.0,,180.0,2015,1,01-07,Wednesday,19,2015-01-07
2015-01-07 20:00:00,33.0,,,,,19.0,,,,0.0,0.0,55.0,,,,11.0,,0.0,16.0,,173.0,2015,1,01-07,Wednesday,20,2015-01-07
2015-01-07 21:00:00,32.0,,,,,22.0,,,,0.0,0.0,55.0,,,,11.0,,0.0,16.0,,160.0,2015,1,01-07,Wednesday,21,2015-01-07
2015-01-07 22:00:00,32.0,,,,,20.5,,,,0.0,0.0,55.0,,,,11.0,,0.0,16.0,,173.0,2015,1,01-07,Wednesday,22,2015-01-07
2015-01-07 23:00:00,32.0,,,,,19.0,,,,0.0,0.0,39.0,,,,11.0,,0.0,16.0,,179.0,2015,1,01-07,Wednesday,23,2015-01-07
2015-01-08 00:00:00,32.0,,,,,15.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,164.0,2015,1,01-08,Thursday,0,2015-01-08
2015-01-08 01:00:00,32.0,,,,,16.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,154.0,2015,1,01-08,Thursday,1,2015-01-08
2015-01-08 02:00:00,32.0,,,,,17.0,,,,0.0,0.0,39.0,,,,11.0,,0.0,17.0,,163.0,2015,1,01-08,Thursday,2,2015-01-08
2015-01-08 03:00:00,33.0,,,,,17.0,,,,0.0,0.0,39.0,,,,11.0,,0.0,17.0,,149.0,2015,1,01-08,Thursday,3,2015-01-08
2015-01-08 04:00:00,33.0,,,,,17.0,,,,0.0,0.0,39.0,,,,11.0,,0.0,16.0,,142.0,2015,1,01-08,Thursday,4,2015-01-08
2015-01-08 05:00:00,33.0,,,,,16.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,137.0,2015,1,01-08,Thursday,5,2015-01-08
2015-01-08 06:00:00,32.0,,,,,16.0,,,,0.0,0.0,40.0,,,,12.0,,0.0,16.0,,136.0,2015,1,01-08,Thursday,6,2015-01-08
2015-01-08 07:00:00,32.0,,,,,26.0,,,,0.0,0.0,39.8,,,,12.0,,0.0,17.0,,131.0,2015,1,01-08,Thursday,7,2015-01-08
2015-01-08 08:00:00,31.0,,,,,26.0,,,,0.0,0.0,39.6,,,,12.0,,0.0,16.0,,139.0,2015,1,01-08,Thursday,8,2015-01-08
2015-01-08 09:00:00,30.0,,,,,25.0,,,,0.0,0.0,39.4,,,,13.0,,0.0,17.0,,137.0,2015,1,01-08,Thursday,9,2015-01-08
2015-01-08 10:00:00,30.0,,,,,27.0,,,,0.0,0.0,39.2,,,,13.0,,1.0,16.0,,123.0,2015,1,01-08,Thursday,10,2015-01-08
2015-01-08 11:00:00,30.0,,,,,25.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,16.0,,153.0,2015,1,01-08,Thursday,11,2015-01-08
2015-01-08 12:00:00,30.0,,,,,24.0,,,,0.0,0.0,39.0,,,,12.0,,1.0,17.0,,188.0,2015,1,01-08,Thursday,12,2015-01-08
2015-01-08 13:00:00,30.0,,,,,24.0,,,,0.0,0.0,39.0,,,,11.0,,2.0,17.0,,224.0,2015,1,01-08,Thursday,13,2015-01-08
2015-01-08 14:00:00,32.0,,,,,23.0,,,,0.0,0.0,40.0,,,,12.0,,2.0,16.0,,240.0,2015,1,01-08,Thursday,14,2015-01-08
2015-01-08 15:00:00,32.0,,,,,23.0,,,,0.0,0.0,41.667,,,,12.0,,2.0,16.0,,240.0,2015,1,01-08,Thursday,15,2015-01-08
2015-01-08 16:00:00,33.0,,,,,23.0,,,,0.0,0.0,43.333,,,,12.0,,1.0,17.0,,236.0,2015,1,01-08,Thursday,16,2015-01-08
2015-01-08 17:00:00,32.0,,,,,24.0,,,,0.0,0.0,45.0,,,,12.0,,0.0,16.0,,234.0,2015,1,01-08,Thursday,17,2015-01-08
2015-01-08 18:00:00,31.0,,,,,24.0,,,,0.0,0.0,46.667,,,,12.0,,0.0,17.0,,218.0,2015,1,01-08,Thursday,18,2015-01-08
2015-01-08 19:00:00,31.0,,,,,24.0,,,,0.0,0.0,48.333,,,,12.0,,0.0,16.0,,208.0,2015,1,01-08,Thursday,19,2015-01-08
