datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,3,2015-01-01
2015-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,4,2015-01-01
2015-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,5,2015-01-01
2015-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,6,2015-01-01
2015-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,7,2015-01-01
2015-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,8,2015-01-01
2015-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,9,2015-01-01
2015-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,10,2015-01-01
2015-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,11,2015-01-01
2015-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,2015,1,01-01,Thursday,12,2015-01-01
