datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-01-01 02:00:00,69.0,0.0,0.0,2509.0,,0.0,,,,153.0,0.0,36.0,0.0,,2875.0,666.0,0.0,0.0,269.0,491.0,205.0,2015,1,01-01,Thursday,2,2015-01-01
2015-01-01 03:00:00,69.0,0.0,0.0,2463.0,,0.0,,,,160.0,7.0,36.0,0.0,,2874.0,662.0,0.0,0.0,271.0,519.0,216.0,2015,1,01-01,Thursday,3,2015-01-01
2015-01-01 04:00:00,68.0,0.0,0.0,2243.0,,0.0,,,,167.0,9.0,36.0,0.0,,2873.0,635.0,0.0,0.0,266.0,529.0,237.0,2015,1,01-01,Thursday,4,2015-01-01
2015-01-01 05:00:00,67.0,0.0,0.0,2134.0,,0.0,,,,174.0,9.0,37.0,0.0,,2874.0,597.0,0.0,0.0,268.0,407.0,326.0,2015,1,01-01,Thursday,5,2015-01-01
2015-01-01 06:00:00,68.0,0.0,0.0,2166.0,,0.0,,,,181.0,9.0,37.0,0.0,,2873.0,597.0,0.0,0.0,269.0,413.0,318.0,2015,1,01-01,Thursday,6,2015-01-01
2015-01-01 07:00:00,70.0,0.0,0.0,2034.0,,0.0,,,,188.0,9.0,37.0,0.0,,2874.0,610.0,0.0,0.0,264.0,550.0,271.0,2015,1,01-01,Thursday,7,2015-01-01
2015-01-01 08:00:00,69.0,0.0,0.0,1990.0,,0.0,,,,195.0,9.0,36.0,0.0,,2874.0,612.0,0.0,0.0,263.0,616.0,324.0,2015,1,01-01,Thursday,8,2015-01-01
2015-01-01 09:00:00,68.0,0.0,0.0,1949.0,,0.0,,,,202.0,9.0,36.0,0.0,,2874.0,606.0,0.0,0.0,267.0,628.0,460.0,2015,1,01-01,Thursday,9,2015-01-01
2015-01-01 10:00:00,77.0,0.0,0.0,1845.0,,0.0,,,,209.0,9.0,37.0,0.0,,2873.0,591.0,0.0,93.0,263.0,645.0,502.0,2015,1,01-01,Thursday,10,2015-01-01
2015-01-01 11:00:00,85.0,0.0,0.0,1872.0,,0.0,,,,216.0,9.0,37.0,0.0,,2874.0,572.0,0.0,375.0,267.0,656.0,479.0,2015,1,01-01,Thursday,11,2015-01-01
2015-01-01 12:00:00,86.0,0.0,0.0,1916.0,,0.0,,,,223.0,9.0,38.0,0.0,,2874.0,574.0,0.0,740.0,269.0,633.0,433.0,2015,1,01-01,Thursday,12,2015-01-01
2015-01-01 13:00:00,81.0,0.0,0.0,2001.0,,0.0,,,,230.0,42.0,41.0,0.0,,2874.0,572.0,0.0,938.0,268.0,606.0,415.0,2015,1,01-01,Thursday,13,2015-01-01
2015-01-01 14:00:00,91.0,0.0,0.0,2061.0,,0.0,,,,237.0,47.0,43.0,0.0,,2874.0,552.0,0.0,849.0,259.0,606.0,491.0,2015,1,01-01,Thursday,14,2015-01-01
2015-01-01 15:00:00,104.0,0.0,0.0,1991.0,,0.0,,,,244.0,9.0,43.0,0.0,,2874.0,557.0,0.0,537.0,267.0,584.0,514.0,2015,1,01-01,Thursday,15,2015-01-01
2015-01-01 16:00:00,105.0,0.0,0.0,1990.0,,0.0,,,,251.0,9.0,43.0,0.0,,2874.0,565.0,0.0,257.0,268.0,579.0,509.0,2015,1,01-01,Thursday,16,2015-01-01
2015-01-01 17:00:00,115.0,0.0,0.0,1972.0,,0.0,,,,258.0,9.0,42.0,0.0,,2874.0,582.0,0.0,41.0,268.0,627.0,571.0,2015,1,01-01,Thursday,17,2015-01-01
2015-01-01 18:00:00,123.0,0.0,0.0,2254.0,,0.0,,,,265.0,7.875,42.0,0.0,,2874.0,634.0,0.0,0.0,269.0,660.0,697.0,2015,1,01-01,Thursday,18,2015-01-01
2015-01-01 19:00:00,133.0,0.0,0.0,2261.0,,0.0,,,,517.0,6.75,42.0,0.0,,2875.0,653.0,0.0,0.0,270.0,663.0,801.0,2015,1,01-01,Thursday,19,2015-01-01
2015-01-01 20:00:00,144.0,0.0,0.0,2285.0,,0.0,,,,535.0,5.625,41.0,0.0,,2874.0,627.0,0.0,0.0,270.0,664.0,871.0,2015,1,01-01,Thursday,20,2015-01-01
2015-01-01 21:00:00,168.0,0.0,0.0,2257.0,,0.0,,,,362.0,4.5,41.0,0.0,,2874.0,571.0,0.0,0.0,268.0,664.0,879.0,2015,1,01-01,Thursday,21,2015-01-01
2015-01-01 22:00:00,192.0,0.0,0.0,2130.0,,0.0,,,,162.0,3.375,42.0,0.0,,2873.0,536.0,0.0,0.0,270.0,669.0,927.0,2015,1,01-01,Thursday,22,2015-01-01
2015-01-01 23:00:00,237.0,0.0,0.0,2107.0,,0.0,,,,157.0,2.25,41.0,0.0,,2873.0,545.0,0.0,0.0,267.0,669.0,958.0,2015,1,01-01,Thursday,23,2015-01-01
2015-01-02 00:00:00,169.0,0.0,0.0,2095.0,,0.0,,,,288.0,1.125,41.0,0.0,,2875.0,588.0,0.0,0.0,266.0,663.0,972.0,2015,1,01-02,Friday,0,2015-01-02
2015-01-02 01:00:00,129.0,0.0,0.0,1840.0,,0.0,,,,73.0,0.0,41.0,0.0,,2876.0,549.0,0.0,0.0,261.0,665.0,968.0,2015,1,01-02,Friday,1,2015-01-02
2015-01-02 02:00:00,206.0,0.0,0.0,1722.0,,0.0,,,,79.222,13.0,41.0,0.0,,2873.0,528.0,0.0,0.0,260.0,656.0,986.0,2015,1,01-02,Friday,2,2015-01-02
2015-01-02 03:00:00,206.0,0.0,0.0,1651.0,,0.0,,,,85.444,28.6,41.0,0.0,,2880.0,543.0,0.0,0.0,258.0,646.0,997.0,2015,1,01-02,Friday,3,2015-01-02
2015-01-02 04:00:00,212.0,0.0,0.0,1634.0,,0.0,,,,91.667,44.2,41.0,0.0,,2955.0,539.0,0.0,0.0,259.0,633.0,991.0,2015,1,01-02,Friday,4,2015-01-02
2015-01-02 05:00:00,213.0,0.0,0.0,1656.0,,0.0,,,,97.889,59.8,42.0,0.0,,3105.0,542.0,0.0,0.0,263.0,658.0,968.0,2015,1,01-02,Friday,5,2015-01-02
2015-01-02 06:00:00,214.0,0.0,0.0,1680.0,,0.0,,,,104.111,75.4,43.0,0.0,,3203.0,540.0,0.0,0.0,267.0,656.0,925.0,2015,1,01-02,Friday,6,2015-01-02
2015-01-02 07:00:00,227.0,0.0,0.0,1700.0,,0.0,,,,110.333,91.0,42.0,0.0,,3200.0,548.0,0.0,0.0,264.0,664.0,890.0,2015,1,01-02,Friday,7,2015-01-02
2015-01-02 08:00:00,226.0,0.0,0.0,1859.0,,0.0,,,,116.556,6.0,40.0,0.0,,3199.0,571.0,0.0,0.0,264.0,662.0,847.0,2015,1,01-02,Friday,8,2015-01-02
2015-01-02 09:00:00,225.0,0.0,0.0,2075.0,,0.0,,,,122.778,5.0,38.0,0.0,,3198.0,643.0,0.0,0.0,262.0,585.0,824.0,2015,1,01-02,Friday,9,2015-01-02
