date,mw,region
2010-11-16 0:00,25462,ОЭС ЦЕНТРА
2010-11-16 1:00,23878,ОЭС ЦЕНТРА
2010-11-16 2:00,23899,ОЭС ЦЕНТРА
2010-11-16 3:00,23938,ОЭС ЦЕНТРА
2010-11-16 4:00,23895,ОЭС ЦЕНТРА
2010-11-16 5:00,24035,ОЭС ЦЕНТРА
2010-11-16 6:00,24482,ОЭС ЦЕНТРА
2010-11-16 7:00,27341,ОЭС ЦЕНТРА
2010-11-16 8:00,29358,ОЭС ЦЕНТРА
2010-11-16 9:00,30661,ОЭС ЦЕНТРА
2010-11-16 10:00,30740,ОЭС ЦЕНТРА
2010-11-16 11:00,30320,ОЭС ЦЕНТРА
2010-11-16 12:00,30108,ОЭС ЦЕНТРА
2010-11-16 13:00,30565,ОЭС ЦЕНТРА
2010-11-16 14:00,30677,ОЭС ЦЕНТРА
2010-11-16 15:00,30771,ОЭС ЦЕНТРА
2010-11-16 16:00,31418,ОЭС ЦЕНТРА
2010-11-16 17:00,32063,ОЭС ЦЕНТРА
2010-11-16 18:00,32739,ОЭС ЦЕНТРА
2010-11-16 19:00,32736,ОЭС ЦЕНТРА
2010-11-16 20:00,32288,ОЭС ЦЕНТРА
2010-11-16 21:00,31093,ОЭС ЦЕНТРА
2010-11-16 22:00,28952,ОЭС ЦЕНТРА
2010-11-16 23:00,27194,ОЭС ЦЕНТРА
