date,mw,region
2019-11-16 0:00,25589,ОЭС СИБИРИ
2019-11-16 1:00,24878,ОЭС СИБИРИ
2019-11-16 2:00,25343,ОЭС СИБИРИ
2019-11-16 3:00,25577,ОЭС СИБИРИ
2019-11-16 4:00,26069,ОЭС СИБИРИ
2019-11-16 5:00,26807,ОЭС СИБИРИ
2019-11-16 6:00,27686,ОЭС СИБИРИ
2019-11-16 7:00,27462,ОЭС СИБИРИ
2019-11-16 8:00,27337,ОЭС СИБИРИ
2019-11-16 9:00,27670,ОЭС СИБИРИ
2019-11-16 10:00,28232,ОЭС СИБИРИ
2019-11-16 11:00,27910,ОЭС СИБИРИ
2019-11-16 12:00,28297,ОЭС СИБИРИ
2019-11-16 13:00,28489,ОЭС СИБИРИ
2019-11-16 14:00,28701,ОЭС СИБИРИ
2019-11-16 15:00,28657,ОЭС СИБИРИ
2019-11-16 16:00,28147,ОЭС СИБИРИ
2019-11-16 17:00,27997,ОЭС СИБИРИ
2019-11-16 18:00,27426,ОЭС СИБИРИ
2019-11-16 19:00,26741,ОЭС СИБИРИ
2019-11-16 20:00,26166,ОЭС СИБИРИ
2019-11-16 21:00,25810,ОЭС СИБИРИ
2019-11-16 22:00,25031,ОЭС СИБИРИ
2019-11-16 23:00,25089,ОЭС СИБИРИ
