datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-06-01 00:00:00,4071,FLA,31,456,1556,0,3855,24754
2021-06-01 01:00:00,4065,FLA,30,6,1550,0,3857,23839
2021-06-01 02:00:00,3993,FLA,30,0,1433,0,3859,22611
2021-06-01 03:00:00,3673,FLA,30,-1,1215,0,3862,20575
2021-06-01 04:00:00,3169,FLA,31,0,920,0,3868,18683
2021-06-01 05:00:00,2705,FLA,30,0,816,0,3852,16812
2021-06-01 06:00:00,2359,FLA,32,0,770,0,3862,15195
2021-06-01 07:00:00,2076,FLA,32,-1,741,0,3862,14138
2021-06-01 08:00:00,2015,FLA,32,0,712,0,3870,13371
2021-06-01 09:00:00,2098,FLA,32,0,712,0,3870,13113
2021-06-01 10:00:00,2112,FLA,32,0,768,0,3866,13758
2021-06-01 11:00:00,2235,FLA,32,25,862,0,3870,14820
2021-06-01 12:00:00,2621,FLA,32,624,905,0,3874,15285
2021-06-01 13:00:00,2845,FLA,32,1880,1133,0,3875,15764
2021-06-01 14:00:00,3223,FLA,32,2806,1290,0,3867,16618
2021-06-01 15:00:00,3530,FLA,31,3227,1433,0,3873,17964
2021-06-01 16:00:00,3960,FLA,32,3446,1522,0,3873,19824
2021-06-01 17:00:00,4296,FLA,35,3533,1526,0,3871,21232
2021-06-01 18:00:00,4519,FLA,36,3471,1555,0,3859,22844
2021-06-01 19:00:00,4823,FLA,37,3319,1573,0,3867,24054
2021-06-01 20:00:00,4885,FLA,35,2848,1592,0,3865,24976
2021-06-01 21:00:00,5032,FLA,34,2608,1679,0,3865,24923
2021-06-01 22:00:00,5074,FLA,36,2131,1657,0,3863,25078
2021-06-01 23:00:00,5088,FLA,33,1500,1600,0,3863,24799
2021-06-02 00:00:00,4953,FLA,34,443,1537,0,3862,24018
2021-06-02 01:00:00,4908,FLA,33,14,1517,0,3864,23093
2021-06-02 02:00:00,4838,FLA,33,0,1426,0,3865,21928
2021-06-02 03:00:00,4552,FLA,33,0,1153,0,3862,19881
2021-06-02 04:00:00,3536,FLA,33,0,961,0,3868,18222
2021-06-02 05:00:00,2712,FLA,33,0,812,0,3869,16455
2021-06-02 06:00:00,2267,FLA,33,0,741,0,3873,15055
2021-06-02 07:00:00,2019,FLA,33,0,729,0,3869,14089
2021-06-02 08:00:00,1921,FLA,34,0,731,0,3874,13409
2021-06-02 09:00:00,1928,FLA,33,0,723,0,3877,13258
2021-06-02 10:00:00,1934,FLA,34,0,756,0,3879,13900
2021-06-02 11:00:00,2023,FLA,33,10,866,0,3875,14964
2021-06-02 12:00:00,2268,FLA,33,491,978,0,3875,15756
2021-06-02 13:00:00,2630,FLA,34,1735,1028,0,3874,16476
2021-06-02 14:00:00,3365,FLA,33,2603,1221,0,3874,17375
2021-06-02 15:00:00,4084,FLA,32,2759,1424,0,3877,18777
2021-06-02 16:00:00,4763,FLA,29,2899,1494,0,3878,20337
2021-06-02 17:00:00,4935,FLA,30,2927,1461,0,3873,22079
2021-06-02 18:00:00,4779,FLA,29,2615,1496,2,3878,23675
2021-06-02 19:00:00,4826,FLA,29,2433,1536,0,3874,24834
2021-06-02 20:00:00,4983,FLA,29,2102,1541,0,3872,25770
2021-06-02 21:00:00,5065,FLA,29,1740,1527,0,3872,26110
2021-06-02 22:00:00,5034,FLA,37,1229,1513,0,3869,26118
2021-06-02 23:00:00,4978,FLA,31,762,1495,0,3866,25924
2021-06-03 00:00:00,4877,FLA,29,178,1450,0,3867,25045
2021-06-03 01:00:00,4853,FLA,30,7,1473,0,3868,23840
2021-06-03 02:00:00,4839,FLA,29,0,1395,0,3868,22427
2021-06-03 03:00:00,4499,FLA,30,0,1170,0,3868,20475
2021-06-03 04:00:00,3947,FLA,30,0,976,0,3870,18595
2021-06-03 05:00:00,3030,FLA,30,0,827,0,3871,17028
2021-06-03 06:00:00,2210,FLA,29,0,791,0,3873,16062
2021-06-03 07:00:00,1961,FLA,30,0,764,0,3875,15184
2021-06-03 08:00:00,1835,FLA,30,0,752,0,3876,14559
2021-06-03 09:00:00,1772,FLA,30,0,764,0,3877,14454
2021-06-03 10:00:00,1830,FLA,30,0,846,0,3878,15023
2021-06-03 11:00:00,2260,FLA,30,17,985,0,3872,15942
2021-06-03 12:00:00,2803,FLA,30,453,1098,0,3876,16364
2021-06-03 13:00:00,3313,FLA,31,1384,1183,0,3880,17071
2021-06-03 14:00:00,4018,FLA,30,2002,1314,4,3877,18214
2021-06-03 15:00:00,4473,FLA,30,2373,1439,3,3879,19521
2021-06-03 16:00:00,4676,FLA,31,4426,1498,0,2980,19437
2021-06-03 17:00:00,4786,FLA,31,2370,1536,0,3876,22554
2021-06-03 18:00:00,4809,FLA,31,2109,1526,0,3870,24227
2021-06-03 19:00:00,4695,FLA,31,2190,1571,0,3872,24228
2021-06-03 20:00:00,4726,FLA,31,2073,1576,12,3868,24660
2021-06-03 21:00:00,4809,FLA,31,1545,1581,28,3870,25167
2021-06-03 22:00:00,4862,FLA,37,1069,1656,0,3864,25455
2021-06-03 23:00:00,4751,FLA,32,786,1582,0,3868,24195
2021-06-04 00:00:00,4691,FLA,30,246,1529,0,3868,23542
2021-06-04 01:00:00,4770,FLA,31,10,1492,0,3865,22678
2021-06-04 02:00:00,4705,FLA,30,0,1383,0,3867,21794
2021-06-04 03:00:00,4520,FLA,31,-1,1178,0,3868,20017
2021-06-04 04:00:00,4087,FLA,30,0,956,0,3871,18066
2021-06-04 05:00:00,3222,FLA,31,0,861,0,3870,16538
2021-06-04 06:00:00,2499,FLA,31,0,829,0,3871,15587
2021-06-04 07:00:00,2245,FLA,31,0,812,0,3868,14637
2021-06-04 08:00:00,2163,FLA,32,0,782,0,3870,13808
2021-06-04 09:00:00,2123,FLA,31,0,786,0,3872,13973
2021-06-04 10:00:00,2133,FLA,31,0,833,0,3870,14630
2021-06-04 11:00:00,2346,FLA,31,17,928,0,3868,15734
2021-06-04 12:00:00,2718,FLA,31,379,1031,0,3873,16429
2021-06-04 13:00:00,3206,FLA,31,1035,1067,0,3876,16954
2021-06-04 14:00:00,3769,FLA,31,1867,1186,0,3877,18159
2021-06-04 15:00:00,4043,FLA,31,2417,1378,0,3880,19867
2021-06-04 16:00:00,4473,FLA,31,2899,1488,0,3877,21195
2021-06-04 17:00:00,4802,FLA,31,2720,1515,0,3874,22685
2021-06-04 18:00:00,4839,FLA,31,2439,1431,0,3874,24619
2021-06-04 19:00:00,4836,FLA,27,2091,1470,0,3871,26007
2021-06-04 20:00:00,4997,FLA,24,2016,1503,0,3869,26285
2021-06-04 21:00:00,4942,FLA,24,1600,1536,6,3868,26534
2021-06-04 22:00:00,4920,FLA,37,1194,1506,42,3865,25942
2021-06-04 23:00:00,4749,FLA,25,801,1495,43,3865,24608
2021-06-05 00:00:00,4714,FLA,24,248,1505,44,3863,23776
2021-06-05 01:00:00,4533,FLA,21,5,1503,0,3868,22950
2021-06-05 02:00:00,4378,FLA,22,1999,1419,0,994,26990
2021-06-05 03:00:00,3873,FLA,25,2000,1239,0,2967,14742
2021-06-05 04:00:00,3293,FLA,25,2000,1030,0,2968,17515
2021-06-05 05:00:00,2675,FLA,25,0,776,0,3870,18138
2021-06-05 06:00:00,2021,FLA,25,0,709,0,3874,16518
2021-06-05 07:00:00,1841,FLA,26,-1,713,0,3876,15667
2021-06-05 08:00:00,1820,FLA,25,0,710,0,3880,14770
2021-06-05 09:00:00,1763,FLA,25,0,705,0,3875,14218
2021-06-05 10:00:00,1756,FLA,27,0,709,0,3880,14575
2021-06-05 11:00:00,1776,FLA,26,19,752,0,3881,14742
2021-06-05 12:00:00,1895,FLA,27,564,949,0,3883,15055
2021-06-05 13:00:00,2397,FLA,27,1576,1074,0,3877,16328
2021-06-05 14:00:00,3236,FLA,26,2166,1302,0,3874,17748
