datetime,Coal,region,Nuclear,Hydro,Solar,Other,Petroleum,Natural gas
2022-04-01 00:00:00,2703,FLA,3010,32,61,2198,0,24423
2022-04-01 01:00:00,2722,FLA,3014,31,0,2197,0,24004
2022-04-01 02:00:00,2659,FLA,3010,32,0,2179,0,22166
2022-04-01 03:00:00,2574,FLA,3012,31,0,2181,0,20101
2022-04-01 04:00:00,2327,FLA,3008,32,0,2155,0,18071
2022-04-01 05:00:00,1995,FLA,3010,31,0,2139,0,16123
2022-04-01 06:00:00,1729,FLA,3011,32,0,2131,0,14736
2022-04-01 07:00:00,1653,FLA,3013,31,0,2144,0,13876
2022-04-01 08:00:00,1647,FLA,3009,32,0,2151,0,13463
2022-04-01 09:00:00,1651,FLA,3012,32,0,2142,0,13508
2022-04-01 10:00:00,1722,FLA,3013,31,0,2148,0,14402
2022-04-01 11:00:00,1905,FLA,3011,32,-1,2167,0,16344
2022-04-01 12:00:00,1952,FLA,3010,32,42,2125,0,17534
2022-04-01 13:00:00,1910,FLA,3010,31,591,2148,0,18330
2022-04-01 14:00:00,1984,FLA,3011,32,1405,2137,0,19129
2022-04-01 15:00:00,1955,FLA,3013,31,2015,2141,0,19853
2022-04-01 16:00:00,1953,FLA,3009,32,2726,2145,0,20254
2022-04-01 17:00:00,2118,FLA,3010,31,2946,2161,0,20936
2022-04-01 18:00:00,2356,FLA,3003,32,3062,2182,0,21429
2022-04-01 19:00:00,2323,FLA,3006,33,3155,2170,0,22300
2022-04-01 20:00:00,2387,FLA,3005,32,2855,2156,0,23876
2022-04-01 21:00:00,2504,FLA,3015,33,2804,2165,0,24439
2022-04-01 22:00:00,2614,FLA,3008,32,2157,2169,0,24807
2022-04-01 23:00:00,2627,FLA,3014,32,1030,2172,0,25183
2022-04-02 00:00:00,2661,FLA,3014,31,129,2186,0,24759
2022-04-02 01:00:00,2601,FLA,3009,32,0,2188,0,24211
2022-04-02 02:00:00,2505,FLA,3011,31,0,2181,0,22375
2022-04-02 03:00:00,2390,FLA,3013,31,-1,2182,0,20264
2022-04-02 04:00:00,2429,FLA,3014,31,0,2190,0,18140
2022-04-02 05:00:00,2296,FLA,3020,31,0,2189,0,16114
2022-04-02 06:00:00,2041,FLA,3020,31,0,2183,0,14720
2022-04-02 07:00:00,1906,FLA,3017,31,0,2162,0,13624
2022-04-02 08:00:00,1806,FLA,3022,31,0,2127,0,12979
2022-04-02 09:00:00,1757,FLA,3018,30,0,2097,0,12736
2022-04-02 10:00:00,1803,FLA,3020,31,0,2101,0,12872
2022-04-02 11:00:00,1978,FLA,3021,31,0,2161,0,13548
2022-04-02 12:00:00,2155,FLA,3027,30,60,2157,0,14175
2022-04-02 13:00:00,2231,FLA,3036,30,621,2163,0,15439
2022-04-02 14:00:00,2438,FLA,3023,30,1430,2160,0,17273
2022-04-02 15:00:00,2697,FLA,3004,30,2261,2169,5,18769
2022-04-02 16:00:00,2749,FLA,3047,30,2704,2163,0,20118
2022-04-02 17:00:00,2822,FLA,3038,30,2663,2164,2,21609
2022-04-02 18:00:00,2800,FLA,3013,28,2596,2160,0,22739
2022-04-02 19:00:00,2796,FLA,3021,29,2177,2157,0,23451
2022-04-02 20:00:00,2769,FLA,3028,29,1539,2152,0,23015
2022-04-02 21:00:00,2738,FLA,3025,29,799,2144,0,22740
2022-04-02 22:00:00,2644,FLA,3026,29,306,2165,0,22272
2022-04-02 23:00:00,2540,FLA,3017,29,170,2162,0,21204
2022-04-03 00:00:00,2455,FLA,3010,28,29,2165,0,20509
2022-04-03 01:00:00,2498,FLA,3005,28,0,2157,0,19875
2022-04-03 02:00:00,2403,FLA,2995,28,0,2166,0,18478
2022-04-03 03:00:00,2158,FLA,3003,27,0,2169,0,16856
2022-04-03 04:00:00,2025,FLA,3000,28,0,2176,0,15311
2022-04-03 05:00:00,1984,FLA,2995,27,0,2156,0,13633
2022-04-03 06:00:00,1909,FLA,2995,27,0,2129,0,12386
2022-04-03 07:00:00,1720,FLA,2991,27,0,2046,0,11602
2022-04-03 08:00:00,1685,FLA,3008,26,0,1962,0,11069
2022-04-03 09:00:00,1671,FLA,3001,27,0,1901,0,10884
2022-04-03 10:00:00,1692,FLA,2993,27,0,1876,0,10975
2022-04-03 11:00:00,1744,FLA,2998,27,0,1950,0,11426
2022-04-03 12:00:00,1753,FLA,3009,26,80,2014,0,12098
2022-04-03 13:00:00,1893,FLA,3005,27,830,2027,0,12998
2022-04-03 14:00:00,2050,FLA,3029,27,1738,2136,0,13994
2022-04-03 15:00:00,2137,FLA,3013,26,2213,2175,0,14908
2022-04-03 16:00:00,2140,FLA,3014,27,2893,2173,0,15249
2022-04-03 17:00:00,2021,FLA,3018,26,3259,2177,0,15997
2022-04-03 18:00:00,2067,FLA,3012,27,3394,2188,0,16893
2022-04-03 19:00:00,2158,FLA,3010,19,3445,2182,0,17674
2022-04-03 20:00:00,2413,FLA,3004,15,3226,2185,0,18545
2022-04-03 21:00:00,2732,FLA,3010,17,2493,2191,0,19480
2022-04-03 22:00:00,2849,FLA,3014,32,1815,2189,0,20327
2022-04-03 23:00:00,2869,FLA,3021,19,919,2199,0,20391
2022-04-04 00:00:00,2869,FLA,3005,25,137,2190,0,20647
2022-04-04 01:00:00,2854,FLA,3001,27,-1,2183,8,20857
2022-04-04 02:00:00,2740,FLA,3004,27,0,2191,5,19261
2022-04-04 03:00:00,2581,FLA,3005,29,0,2185,0,17090
2022-04-04 04:00:00,2369,FLA,3001,31,0,2191,0,14794
2022-04-04 05:00:00,2133,FLA,3006,30,0,2179,0,12904
2022-04-04 06:00:00,2015,FLA,3001,31,0,2080,0,11620
2022-04-04 07:00:00,1975,FLA,3000,31,0,2067,0,10926
2022-04-04 08:00:00,1911,FLA,3003,31,0,1956,0,10789
2022-04-04 09:00:00,1914,FLA,3005,31,0,1909,0,11027
2022-04-04 10:00:00,2021,FLA,3007,31,0,2100,0,12246
2022-04-04 11:00:00,2118,FLA,3005,31,0,2194,0,14156
2022-04-04 12:00:00,2115,FLA,3006,31,108,2196,0,15173
2022-04-04 13:00:00,2129,FLA,3007,31,1055,2189,0,15467
2022-04-04 14:00:00,2125,FLA,3012,31,2256,2178,0,15553
2022-04-04 15:00:00,2113,FLA,3012,31,3029,2175,0,15841
2022-04-04 16:00:00,2127,FLA,3013,30,3559,2172,0,16333
2022-04-04 17:00:00,2086,FLA,3006,30,3654,2170,0,17698
2022-04-04 18:00:00,2434,FLA,3006,29,3563,2174,0,18928
2022-04-04 19:00:00,2844,FLA,3016,29,3586,2150,0,19437
2022-04-04 20:00:00,2852,FLA,3004,31,3183,2148,0,21151
2022-04-04 21:00:00,2870,FLA,2993,28,2715,2163,0,22406
2022-04-04 22:00:00,2880,FLA,3008,31,2016,2171,0,23051
2022-04-04 23:00:00,2871,FLA,3009,27,988,2225,0,23721
2022-04-05 00:00:00,2825,FLA,3007,27,113,2196,0,23777
2022-04-05 01:00:00,2810,FLA,3011,26,-1,2171,0,23593
2022-04-05 02:00:00,2791,FLA,3000,27,0,2175,0,21749
2022-04-05 03:00:00,2754,FLA,3007,26,0,2166,0,19121
2022-04-05 04:00:00,2686,FLA,3005,26,0,2177,0,16249
2022-04-05 05:00:00,2390,FLA,3010,27,0,2094,0,14101
2022-04-05 06:00:00,2074,FLA,3009,26,0,2048,0,12989
2022-04-05 07:00:00,1976,FLA,3006,26,0,1959,0,12253
2022-04-05 08:00:00,1944,FLA,3010,26,-1,1936,0,11905
2022-04-05 09:00:00,1973,FLA,3010,27,0,1905,0,12023
2022-04-05 10:00:00,2076,FLA,3008,26,0,2016,0,12856
2022-04-05 11:00:00,2182,FLA,3009,26,0,2138,0,14897
2022-04-05 12:00:00,2142,FLA,3006,26,83,2152,0,16264
2022-04-05 13:00:00,2412,FLA,3010,25,908,2147,0,16575
2022-04-05 14:00:00,2350,FLA,3009,24,1949,2141,0,17473
2022-04-05 15:00:00,2576,FLA,3022,25,2799,2139,6,18234
2022-04-05 16:00:00,2843,FLA,2994,25,3630,2132,0,19190
2022-04-05 17:00:00,2917,FLA,3011,26,3916,2142,0,20914
2022-04-05 18:00:00,3101,FLA,3007,25,3772,2183,0,23114
2022-04-05 19:00:00,3157,FLA,3024,24,3626,2297,0,24471
2022-04-05 20:00:00,3227,FLA,2990,24,3447,2331,0,25532
2022-04-05 21:00:00,3276,FLA,3019,24,3124,2316,85,26622
2022-04-05 22:00:00,3357,FLA,3014,32,2588,2322,275,26975
2022-04-05 23:00:00,3414,FLA,3023,24,1265,2332,227,27289
2022-04-06 00:00:00,3345,FLA,3011,24,149,2386,96,26801
2022-04-06 01:00:00,3366,FLA,3018,25,0,2361,0,26373
2022-04-06 02:00:00,3242,FLA,3004,25,0,2184,0,24827
2022-04-06 03:00:00,3015,FLA,2999,26,-1,2182,0,22179
2022-04-06 04:00:00,3028,FLA,2999,26,0,2160,0,18975
2022-04-06 05:00:00,2846,FLA,3009,27,0,2170,0,16064
2022-04-06 06:00:00,2597,FLA,3000,29,0,2158,0,14457
2022-04-06 07:00:00,2376,FLA,3012,28,0,2150,0,13523
2022-04-06 08:00:00,2105,FLA,3000,29,0,2122,0,13421
