datetime,Coal,region,Wind,Hydro,Other,Solar,Nuclear,Natural gas
2022-04-01 00:00:00,26319,MIDW,11588,1935,483,140,9526,26055
2022-04-01 01:00:00,26322,MIDW,9396,3653,481,10,9521,26622
2022-04-01 02:00:00,26669,MIDW,7555,3700,484,0,9522,27567
2022-04-01 03:00:00,26673,MIDW,6474,2734,482,0,9523,27042
2022-04-01 04:00:00,26289,MIDW,5858,1700,486,0,9526,26323
2022-04-01 05:00:00,25725,MIDW,5764,1410,484,0,9530,24880
2022-04-01 06:00:00,25153,MIDW,5781,1410,481,0,9532,23510
2022-04-01 07:00:00,24965,MIDW,5430,1343,484,0,9522,23056
2022-04-01 08:00:00,25121,MIDW,4986,1403,485,0,9528,22736
2022-04-01 09:00:00,24782,MIDW,5047,1398,486,0,9529,22635
2022-04-01 10:00:00,24852,MIDW,5056,1400,502,0,9527,23978
2022-04-01 11:00:00,25880,MIDW,4707,1624,526,0,9525,27478
2022-04-01 12:00:00,27035,MIDW,4497,3153,535,2,9526,29838
2022-04-01 13:00:00,27324,MIDW,4762,3327,541,160,9528,31492
2022-04-01 14:00:00,27398,MIDW,5709,2417,542,836,9528,29975
2022-04-01 15:00:00,27494,MIDW,5163,2087,539,1107,9529,29509
2022-04-01 16:00:00,27613,MIDW,4979,2047,522,1262,9530,28229
2022-04-01 17:00:00,27698,MIDW,5168,1915,481,1424,9530,27426
2022-04-01 18:00:00,27502,MIDW,5880,1437,503,1491,9530,25801
2022-04-01 19:00:00,27107,MIDW,6022,1529,479,1515,9525,25152
2022-04-01 20:00:00,26768,MIDW,5908,1466,480,1449,9527,24073
2022-04-01 21:00:00,26488,MIDW,5841,1315,484,1463,9520,23488
2022-04-01 22:00:00,26367,MIDW,6006,1316,491,1409,9519,23618
2022-04-01 23:00:00,26515,MIDW,5951,1366,502,1108,9519,24296
2022-04-02 00:00:00,26592,MIDW,5602,2543,504,436,9514,24234
2022-04-02 01:00:00,27057,MIDW,5702,2292,500,21,9516,25038
2022-04-02 02:00:00,27076,MIDW,6894,2577,494,1,9518,25622
2022-04-02 03:00:00,26943,MIDW,7397,1858,491,0,9523,25030
2022-04-02 04:00:00,26441,MIDW,7964,1338,489,0,9523,23540
2022-04-02 05:00:00,25381,MIDW,8534,1340,485,0,9176,21858
2022-04-02 06:00:00,24234,MIDW,8997,1290,484,0,8549,22110
2022-04-02 07:00:00,23715,MIDW,9069,1267,466,0,8403,21846
2022-04-02 08:00:00,23628,MIDW,8762,1245,460,0,8403,22026
2022-04-02 09:00:00,24051,MIDW,7414,1247,463,0,8399,22693
2022-04-02 10:00:00,25146,MIDW,6525,1197,469,0,8400,23184
2022-04-02 11:00:00,25483,MIDW,6281,1357,474,0,8399,24187
2022-04-02 12:00:00,25814,MIDW,6586,1434,492,6,8397,25618
2022-04-02 13:00:00,25849,MIDW,7679,1383,491,175,8395,25179
2022-04-02 14:00:00,25873,MIDW,8266,1405,493,455,8393,25395
2022-04-02 15:00:00,26049,MIDW,8074,1413,489,654,8388,25065
2022-04-02 16:00:00,25705,MIDW,9021,1392,483,1038,8386,23404
2022-04-02 17:00:00,25415,MIDW,9608,1353,478,1136,8381,21682
2022-04-02 18:00:00,24530,MIDW,11480,1328,468,1256,8385,20441
2022-04-02 19:00:00,23137,MIDW,13520,1328,455,1182,8388,19863
2022-04-02 20:00:00,22649,MIDW,14135,1315,450,918,8386,20261
2022-04-02 21:00:00,22758,MIDW,13672,1299,460,780,8381,20278
2022-04-02 22:00:00,22613,MIDW,13750,1276,483,759,8380,20550
2022-04-02 23:00:00,22573,MIDW,13535,1219,488,754,8379,20212
2022-04-03 00:00:00,23554,MIDW,11531,1264,497,296,8381,21909
2022-04-03 01:00:00,24878,MIDW,7951,1761,502,21,8382,23933
2022-04-03 02:00:00,25778,MIDW,6760,1997,507,1,8383,24875
2022-04-03 03:00:00,25515,MIDW,6782,1482,498,0,8386,23969
2022-04-03 04:00:00,24857,MIDW,6599,1322,486,0,8385,23003
2022-04-03 05:00:00,23995,MIDW,6904,1307,487,0,8390,21465
2022-04-03 06:00:00,22278,MIDW,7141,1325,484,0,8393,20428
2022-04-03 07:00:00,21452,MIDW,6971,1233,479,0,8397,20617
2022-04-03 08:00:00,21338,MIDW,6916,1218,477,0,8399,20460
2022-04-03 09:00:00,21406,MIDW,7037,1201,477,0,8400,20085
2022-04-03 10:00:00,21872,MIDW,7303,1197,473,0,8395,19365
2022-04-03 11:00:00,22426,MIDW,7667,1217,471,0,8395,19983
2022-04-03 12:00:00,22658,MIDW,8225,1274,470,1,8396,21121
2022-04-03 13:00:00,23385,MIDW,8662,1281,450,229,8395,21415
2022-04-03 14:00:00,23440,MIDW,8892,1331,443,822,8393,20682
2022-04-03 15:00:00,23020,MIDW,8923,1331,449,1283,8369,20206
2022-04-03 16:00:00,22606,MIDW,9935,1332,452,1429,8372,19523
2022-04-03 17:00:00,22301,MIDW,10790,1353,456,1379,8369,19565
2022-04-03 18:00:00,22018,MIDW,10760,1382,448,1283,8377,19720
2022-04-03 19:00:00,22158,MIDW,10898,1417,438,1233,8382,19622
2022-04-03 20:00:00,22094,MIDW,11648,1420,439,1320,8385,19357
2022-04-03 21:00:00,22182,MIDW,12131,1423,440,1179,8383,19896
2022-04-03 22:00:00,22722,MIDW,12250,1451,436,1019,8379,21109
2022-04-03 23:00:00,22986,MIDW,13044,1502,437,816,8376,21579
2022-04-04 00:00:00,23553,MIDW,12497,1627,443,210,8376,23095
2022-04-04 01:00:00,24189,MIDW,12296,2766,448,12,8368,22859
2022-04-04 02:00:00,24731,MIDW,12500,2250,459,2,8128,23506
2022-04-04 03:00:00,24128,MIDW,13395,1476,456,2,7857,22452
2022-04-04 04:00:00,22910,MIDW,13995,1369,437,2,7586,20177
2022-04-04 05:00:00,21147,MIDW,14321,1354,427,2,7366,18565
