date,source,hour,hour,hour,hour,hour,hour,hour,power,power,power,power,power,power,power
,,太阳能发电,核电,水电,火电,燃气发电,燃煤发电,风电,太阳能发电,核电,水电,火电,燃气发电,燃煤发电,风电
2013/2/1,https://cec.org.cn/detail/index.html?3-126627,,,383,804,,,,,,,,,,
2013/3/1,https://cec.org.cn/detail/index.html?3-126628,,,598,1231,,,,,,,,,,
2013/4/1,https://cec.org.cn/detail/index.html?3-126629,,,828,1633,,,,,0.2807,0.675,0.54,,,
2013/5/1,https://cec.org.cn/detail/index.html?3-126630,,,1147,2025,,,,,,,,,,
2013/6/1,https://cec.org.cn/detail/index.html?3-126631,,3543,1532,2412,,,1101,,,,,,,
2013/7/1,https://cec.org.cn/detail/index.html?3-126620,,4301,1883,2856,,,1226,,0.1461,2.23,8.37,,,0.6694
2013/8/1,https://cec.org.cn/detail/index.html?3-126632,,5058,2265,3323,,,1370,,0.1461,2.28,8.39,,,0.6769
2013/9/1,https://cec.org.cn/detail/index.html?3-257018,,5796,2638,3703,,,1522,,0.1461,2.31,8.42,,,0.6826
2013/10/1,https://cec.org.cn/detail/index.html?3-126634,,6524,2878,4111,,,1691,,0.1461,2.36,8.45,,,0.6982
2013/11/1,https://cec.org.cn/detail/index.html?3-126635,,7195,3095,4540,,,1889,,0.1461,2.38,8.48,,,0.716
2014/2/1,https://cec.org.cn/detail/index.html?3-126636,,1203,352,791,,,301,,0.1461,2.43,8.65,,,0.7839
2014/3/1,https://cec.org.cn/detail/index.html?3-126637,,1840,551,1228,,,479,,0.1569,2.46,8.66,,,0.7929
2014/4/1,https://cec.org.cn/detail/index.html?3-126638,,2353,809,1620,,,,,0.1569,2.47,8.69,,,0.8151
2014/5/1,https://cec.org.cn/detail/index.html?3-126639,,2842,1084,1999,,,863,,0.1778,2.5,8.72,,,0.8227
2014/6/1,https://cec.org.cn/detail/index.html?3-126640,,3430,1430,2375,,,986,,0.1778,2.54,8.79,,,0.8275
2014/7/1,https://cec.org.cn/detail/index.html?3-126641,,4069,1853,2790,,,1117,,0.1778,2.57,8.81,,,0.8331
2014/8/1,https://cec.org.cn/detail/index.html?3-126642,,4811,2300,3175,,,1224,,0.1778,2.58,8.83,,,0.8395
2014/9/1,https://cec.org.cn/detail/index.html?3-126643,,5506,2723,3512,,,1340,,0.1778,2.58,8.87,,,0.8482
2014/10/1,https://cec.org.cn/detail/index.html?3-126644,,6171,3103,3867,,,1506,,0.1778,2.58,8.9,,,0.8805
2014/11/1,https://cec.org.cn/detail/index.html?3-126645,,6795,3394,4272,,,1685,,0.1878,2.59,8.97,,,0.8931
2014/12/1,https://cec.org.cn/detail/index.html?3-126646,,7489,3653,4706,,,,0.2652,0.1988,3.01,9.16,0.5567,8.25,0.9581
2015/2/1,https://cec.org.cn/detail/index.html?3-126648,,1093,373,739,,,302,,0.2104,2.64,9.17,,,1.0004
2015/3/1,https://cec.org.cn/detail/index.html?3-126649,,1638,609,1106,,,483,,0.2104,2.65,9.23,,,1.0064
2015/4/1,https://cec.org.cn/detail/index.html?3-126650,,2187,866,1462,,,672,,0.2105,2.66,9.25,,,1.011
2015/5/1,https://cec.org.cn/detail/index.html?3-126651,,2793,1142,1813,,,857,,0.2105,2.67,9.3,,,1.032
2015/6/1,https://cec.org.cn/detail/index.html?3-126652,,3456,1512,2158,,,1002,,0.2214,2.68,9.4,,,1.0491
2015/7/1,https://cec.org.cn/detail/index.html?3-126653,,4183,1911,2531,,,1107,,0.2323,2.69,9.4,,,1.0653
2015/8/1,https://cec.org.cn/detail/index.html?3-126654,,4868,2274,2925,,,1206,,0.2414,2.7,9.4,,,1.0813
2015/9/1,https://cec.org.cn/detail/index.html?3-126655,,5525,2639,3247,,,1317,,0.2414,2.7,9.5,,,1.0885
2015/10/1,https://cec.org.cn/detail/index.html?3-126656,,,2989,3563,,,1473,,0.2414,2.7,9.5,,,1.1061
2015/11/1,https://cec.org.cn/detail/index.html?3-126657,,6763,3256,3916,,,1611,,0.2696,2.8,9.6,,,1.1327
2016/2/1,https://cec.org.cn/detail/index.html?3-257140,,1025,445,656,,,263,,0.2814,2.8,10,,,1.333
2016/3/1,https://cec.org.cn/detail/index.html?3-126659,,1646,691,1006,,,422,,0.2814,2.8,10.1,,,1.3407
2016/4/1,https://cec.org.cn/detail/index.html?3-126660,,2198,965,1322,,,598,,0.2814,2.8,10.1,,,1.3
2016/5/1,https://cec.org.cn/detail/index.html?3-126661,,2754,1295,1635,,,793,,0.2849,2.8,10.1,,,1.4
2016/6/1,https://cec.org.cn/detail/index.html?3-126662,,3347,1658,1964,,,917,,0.2961,2.8,10.2,,,1.4
2016/7/1,https://cec.org.cn/detail/index.html?3-126664,,3982,2080,2335,,,1038,,0.307,2.8,10.2,,,1.4
2016/8/1,https://cec.org.cn/detail/index.html?3-126665,,4637,2456,2727,,,1144,,0.3135,2.8,10.2,,,1.4
2016/9/1,https://cec.org.cn/detail/index.html?3-257337,,5235,2766,3071,,,1251,,0.3135,2.8,10.3,,,1.4
2016/10/1,https://cec.org.cn/detail/index.html?3-126667,,5766,3069,3405,,,1401,,0.3352,2.9,10.3,,,1.4
2016/11/1,https://cec.org.cn/detail/index.html?3-257628,,6378,3334,3756,,,1573,,0.3352,2.9,10.4,,,1.4
2017/2/1,https://cec.org.cn/detail/index.html?3-126663,,1111,397,678,,,303,,0.3364,2.9,10.6,,,1.5
2017/3/1,https://cec.org.cn/detail/index.html?3-257638,,1631,623,1037,,,468,,0.3473,2.9,10.6,,,1.5
2017/4/1,https://cec.org.cn/detail/index.html?3-126670,,2225,870,1357,,,663,,0.3473,2.9,10.6,,,1.5
2017/5/1,https://cec.org.cn/detail/index.html?3-126671,,2816,1161,1677,,,852,,0.3473,2.9,10.6,,,1.5
2017/6/1,https://cec.org.cn/detail/index.html?3-126672,,3406,1514,2010,,,984,,0.3473,2.9,10.6,,,1.5
2017/7/1,https://cec.org.cn/detail/index.html?3-126673,,4085,1920,2402,,,1118,,0.3473,2.9,10.7,,,1.6
2017/8/1,https://cec.org.cn/detail/index.html?3-257813,,4743,2304,2793,,,1245,,0.3473,2.9,10.8,,,1.6
2017/9/1,https://cec.org.cn/detail/index.html?3-126675,,5379,2674,3117,,,1386,,0.3582,2.9,10.8,,,1.6
2017/10/1,https://cec.org.cn/detail/index.html?3-126676,,5873,3024,3431,,,1552,,0.3582,3,10.8,,,1.6
2017/11/1,https://cec.org.cn/detail/index.html?3-126678,,6504,3298,3772,,,1752,,0.3582,3,10.9,,,1.6
2018/2/1,https://cec.org.cn/detail/index.html?3-126679,,1093,410,729,,,387,,0.367,3,11,,,1.7
2018/3/1,https://cec.org.cn/detail/index.html?3-126680,,1690,617,1089,,,592,,0.3694,3,11,,,1.7
2018/4/1,https://cec.org.cn/detail/index.html?3-126681,410,2287,845,1426,,1467,812,,0.3694,3,11,,,1.7
2018/5/1,https://cec.org.cn/detail/index.html?3-258011,531,2915,1155,1776,,1824,1001,,0.3694,3,11,,,1.7
2018/6/1,https://cec.org.cn/detail/index.html?3-126683,637,3548,1505,2126,,2184,1143,,0.3694,3,11.1,,,1.7
