datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-03-01 00:00:00,4312,TEX,17073,73,650,15,5118,7961
2020-03-01 01:00:00,4410,TEX,17353,73,61,21,5117,8962
2020-03-01 02:00:00,4386,TEX,18100,109,0,10,5116,9150
2020-03-01 03:00:00,4384,TEX,18051,118,0,12,5115,8561
2020-03-01 04:00:00,4551,TEX,17862,117,0,6,5115,7788
2020-03-01 05:00:00,4660,TEX,17223,81,0,10,5115,7055
2020-03-01 06:00:00,4300,TEX,17052,80,0,7,5114,6004
2020-03-01 07:00:00,4021,TEX,16642,34,0,5,5114,5498
2020-03-01 08:00:00,3907,TEX,16241,33,0,9,5115,5423
2020-03-01 09:00:00,3817,TEX,16040,33,0,6,5114,5415
2020-03-01 10:00:00,3713,TEX,16123,33,0,8,5114,5409
2020-03-01 11:00:00,3828,TEX,15913,33,0,7,5115,5495
2020-03-01 12:00:00,3842,TEX,15221,35,0,23,5115,6215
2020-03-01 13:00:00,3953,TEX,15143,97,0,21,5116,7013
2020-03-01 14:00:00,4073,TEX,14893,96,27,12,5116,7983
2020-03-01 15:00:00,4115,TEX,14918,97,349,9,5115,9022
2020-03-01 16:00:00,4249,TEX,13215,97,748,12,5116,11576
2020-03-01 17:00:00,4643,TEX,11849,76,1052,10,5116,12601
2020-03-01 18:00:00,4753,TEX,11059,73,1396,7,5116,12926
2020-03-01 19:00:00,4777,TEX,10611,72,1561,6,5116,13174
2020-03-01 20:00:00,4319,TEX,11732,72,1518,10,5117,12807
2020-03-01 21:00:00,4227,TEX,12386,72,1369,7,5117,12480
2020-03-01 22:00:00,4231,TEX,12497,71,1259,7,5116,12878
2020-03-01 23:00:00,4287,TEX,12471,71,995,7,5116,13533
2020-03-02 00:00:00,4786,TEX,12075,72,414,17,5116,14643
2020-03-02 01:00:00,5786,TEX,11848,73,53,22,5115,15473
2020-03-02 02:00:00,5772,TEX,12589,109,0,14,5115,15508
2020-03-02 03:00:00,5015,TEX,13545,117,0,5,5115,14611
2020-03-02 04:00:00,4766,TEX,13673,118,0,6,5115,13357
2020-03-02 05:00:00,5143,TEX,12624,117,0,11,5115,11828
2020-03-02 06:00:00,5291,TEX,12392,81,0,5,5115,9411
2020-03-02 07:00:00,4531,TEX,12442,36,0,4,5115,8367
2020-03-02 08:00:00,4410,TEX,11932,34,0,7,5115,8073
2020-03-02 09:00:00,4292,TEX,11969,34,0,8,5116,7831
2020-03-02 10:00:00,4552,TEX,11413,34,0,5,5116,8325
2020-03-02 11:00:00,4947,TEX,10578,34,0,9,5115,9436
2020-03-02 12:00:00,5145,TEX,10121,34,0,6,5115,11713
2020-03-02 13:00:00,5663,TEX,10125,95,0,9,5115,14611
2020-03-02 14:00:00,5477,TEX,10912,99,12,11,5115,15379
2020-03-02 15:00:00,5844,TEX,9955,99,185,12,5115,16396
2020-03-02 16:00:00,7525,TEX,7671,115,364,11,5115,17290
2020-03-02 17:00:00,8854,TEX,4876,90,477,15,5114,19113
2020-03-02 18:00:00,9084,TEX,2875,89,723,7,5114,20890
2020-03-02 19:00:00,9104,TEX,1855,90,893,7,5114,21985
2020-03-02 20:00:00,9296,TEX,1538,100,977,14,5114,22373
2020-03-02 21:00:00,9452,TEX,1745,110,779,5,5113,22261
2020-03-02 22:00:00,9644,TEX,2166,109,550,3,5112,21771
2020-03-02 23:00:00,9262,TEX,2977,109,396,6,5112,21567
2020-03-03 00:00:00,8931,TEX,3680,109,175,15,5112,21824
2020-03-03 01:00:00,9282,TEX,4229,108,30,9,5111,22261
2020-03-03 02:00:00,9095,TEX,5305,144,20,8,5111,21702
2020-03-03 03:00:00,7573,TEX,7640,153,20,8,5111,20123
2020-03-03 04:00:00,6890,TEX,9156,152,20,5,5112,17941
2020-03-03 05:00:00,5529,TEX,10461,81,20,4,5114,15598
2020-03-03 06:00:00,4846,TEX,11014,71,20,5,5114,13181
2020-03-03 07:00:00,4535,TEX,11310,34,20,6,5114,11444
2020-03-03 08:00:00,4417,TEX,11219,33,20,7,5113,10758
