datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-03-01 00:00:00,4517,CENT,15488,2818,101,221,0,2021,3267
2020-03-01 01:00:00,4822,CENT,15601,2730,18,226,0,2016,3649
2020-03-01 02:00:00,4761,CENT,16450,2634,0,224,0,2009,3526
2020-03-01 03:00:00,4597,CENT,16660,2492,0,228,0,2008,3542
2020-03-01 04:00:00,4543,CENT,16550,2231,0,229,0,2007,3556
2020-03-01 05:00:00,4408,CENT,16380,2161,0,227,0,2006,3155
2020-03-01 06:00:00,4204,CENT,15916,2144,0,223,0,2008,3167
2020-03-01 07:00:00,4245,CENT,15768,2023,0,224,0,2006,2993
2020-03-01 08:00:00,4207,CENT,15156,2016,0,223,0,2008,2846
2020-03-01 09:00:00,4069,CENT,14740,2112,0,226,0,2007,2873
2020-03-01 10:00:00,4074,CENT,14625,2117,0,226,0,2008,2904
2020-03-01 11:00:00,3841,CENT,14771,2162,0,227,0,2009,3008
2020-03-01 12:00:00,3905,CENT,14746,2179,0,226,0,2009,3417
2020-03-01 13:00:00,4127,CENT,14587,2211,0,222,0,2007,4020
2020-03-01 14:00:00,4296,CENT,14556,2306,2,221,0,2006,4309
2020-03-01 15:00:00,4609,CENT,13285,2434,40,231,0,2005,5669
2020-03-01 16:00:00,4850,CENT,11336,2657,73,232,0,2015,6284
2020-03-01 17:00:00,4915,CENT,10958,2649,114,230,0,2036,6317
2020-03-01 18:00:00,5097,CENT,10289,2706,121,231,0,2036,6512
2020-03-01 19:00:00,5087,CENT,9577,2666,131,220,0,2036,7186
2020-03-01 20:00:00,5371,CENT,9041,2610,142,219,0,2035,7311
2020-03-01 21:00:00,5571,CENT,8439,2628,155,218,0,2035,7343
2020-03-01 22:00:00,5254,CENT,8192,2783,152,218,0,2037,7416
2020-03-01 23:00:00,5097,CENT,8415,2768,69,231,0,2037,7767
2020-03-02 00:00:00,5134,CENT,8713,2887,59,231,0,2037,8053
2020-03-02 01:00:00,5377,CENT,9809,2940,4,232,0,2036,7759
2020-03-02 02:00:00,5125,CENT,12242,2887,0,231,0,2036,6777
2020-03-02 03:00:00,4698,CENT,14157,2823,0,222,0,2036,5624
2020-03-02 04:00:00,4244,CENT,15220,2497,0,217,0,2035,5049
2020-03-02 05:00:00,4128,CENT,14447,2187,0,219,0,2035,5082
2020-03-02 06:00:00,4231,CENT,13942,2030,0,218,0,2036,4839
2020-03-02 07:00:00,4190,CENT,13735,2171,0,218,0,2036,4601
2020-03-02 08:00:00,4308,CENT,13655,2168,0,218,0,2036,4589
2020-03-02 09:00:00,4652,CENT,13255,2154,0,218,0,2040,4315
2020-03-02 10:00:00,4736,CENT,13040,2155,0,218,0,2038,4196
2020-03-02 11:00:00,5063,CENT,12837,2227,0,219,0,2034,4464
2020-03-02 12:00:00,5456,CENT,12562,2620,0,224,0,2034,5168
2020-03-02 13:00:00,6208,CENT,12173,2746,0,247,0,2033,6753
2020-03-02 14:00:00,6844,CENT,11422,2810,1,248,0,2033,7760
2020-03-02 15:00:00,7267,CENT,10395,2742,68,248,0,2033,8327
2020-03-02 16:00:00,7314,CENT,9171,2836,164,247,0,2033,8957
2020-03-02 17:00:00,7956,CENT,6387,2787,168,249,0,2037,10620
2020-03-02 18:00:00,9191,CENT,3945,2861,139,248,0,2040,11264
2020-03-02 19:00:00,8798,CENT,3415,2735,152,239,0,2039,11477
2020-03-02 20:00:00,8925,CENT,3412,2693,143,244,0,2039,11675
2020-03-02 21:00:00,8673,CENT,3600,2763,121,245,0,2036,11456
2020-03-02 22:00:00,7904,CENT,4059,2906,109,243,0,2035,11412
2020-03-02 23:00:00,7626,CENT,4520,3065,117,242,0,2036,11064
2020-03-03 00:00:00,7662,CENT,4374,3157,68,242,0,2036,11121
2020-03-03 01:00:00,7833,CENT,4661,3329,10,244,0,2036,11395
2020-03-03 02:00:00,7770,CENT,5681,3241,0,244,0,2036,11374
2020-03-03 03:00:00,7168,CENT,7247,3065,0,244,0,2036,10340
2020-03-03 04:00:00,6596,CENT,8428,2651,0,243,0,2035,9288
2020-03-03 05:00:00,6431,CENT,8543,2221,0,221,0,2035,8655
2020-03-03 06:00:00,5845,CENT,8497,2094,0,218,0,2036,8229
2020-03-03 07:00:00,5503,CENT,9321,2080,0,219,0,2037,7208
2020-03-03 08:00:00,5082,CENT,10050,2078,0,220,0,2037,6679
2020-03-03 09:00:00,4902,CENT,10554,2081,0,221,0,2037,6636
2020-03-03 10:00:00,4866,CENT,10796,2080,0,221,0,2037,6579
2020-03-03 11:00:00,4931,CENT,11185,2168,0,220,0,2037,6488
2020-03-03 12:00:00,4945,CENT,11410,2550,0,224,0,2036,7229
2020-03-03 13:00:00,5381,CENT,10701,2979,0,242,0,2036,8914
2020-03-03 14:00:00,6102,CENT,9184,3019,0,245,0,2037,10340
2020-03-03 15:00:00,6876,CENT,6790,2956,18,243,3,2036,11377
2020-03-03 16:00:00,7874,CENT,4628,2923,32,242,3,2036,11695
2020-03-03 17:00:00,8652,CENT,3490,2862,23,243,0,2037,11805
2020-03-03 18:00:00,8832,CENT,3021,2820,36,242,0,2037,11665
2020-03-03 19:00:00,8284,CENT,3115,2798,55,236,0,2036,11538
2020-03-03 20:00:00,8224,CENT,3067,2804,55,217,1,2034,11553
2020-03-03 21:00:00,7980,CENT,3517,2686,50,215,1,2033,11249
2020-03-03 22:00:00,7467,CENT,3551,2679,27,220,0,2035,11156
2020-03-03 23:00:00,8065,CENT,2864,2773,18,218,0,2035,11120
2020-03-04 00:00:00,8530,CENT,2531,2985,13,238,0,2036,11073
2020-03-04 01:00:00,9176,CENT,2940,2993,3,244,0,2035,11231
2020-03-04 02:00:00,9112,CENT,4023,3009,0,245,0,2035,11193
2020-03-04 03:00:00,8241,CENT,4958,2938,0,245,0,2035,10949
2020-03-04 04:00:00,7654,CENT,5598,2525,0,220,0,2035,10445
2020-03-04 05:00:00,7014,CENT,6030,2052,0,219,0,2035,10260
2020-03-04 06:00:00,6482,CENT,6732,1986,0,220,0,2035,9227
2020-03-04 07:00:00,6049,CENT,7281,1986,0,220,0,2035,8617
2020-03-04 08:00:00,5610,CENT,7846,1978,0,219,0,2035,8216
2020-03-04 09:00:00,5166,CENT,9193,1974,0,220,0,2035,7494
2020-03-04 10:00:00,5032,CENT,10271,2063,0,219,0,2035,6933
2020-03-04 11:00:00,4942,CENT,10717,2165,0,219,0,2035,7229
2020-03-04 12:00:00,5531,CENT,10107,2213,0,226,0,2034,8291
2020-03-04 13:00:00,6035,CENT,10068,2866,0,245,0,2034,8901
2020-03-04 14:00:00,6508,CENT,9414,2932,0,255,0,2035,9678
2020-03-04 15:00:00,6951,CENT,7718,3068,6,257,1,2035,10422
2020-03-04 16:00:00,7636,CENT,5820,3044,30,252,5,2035,11232
2020-03-04 17:00:00,8209,CENT,5136,3038,54,238,5,2034,11391
2020-03-04 18:00:00,8233,CENT,5053,2954,94,238,5,2034,11179
2020-03-04 19:00:00,7526,CENT,5627,2926,130,237,5,2034,11042
2020-03-04 20:00:00,7206,CENT,5637,2934,155,218,0,2034,11016
2020-03-04 21:00:00,7091,CENT,5420,2921,146,218,0,2034,11054
2020-03-04 22:00:00,7176,CENT,5470,2909,149,220,0,2034,10804
2020-03-04 23:00:00,6999,CENT,5955,3008,168,220,0,2034,10477
2020-03-05 00:00:00,6771,CENT,6940,3061,122,245,0,2034,10323
2020-03-05 01:00:00,7096,CENT,8032,3010,21,245,0,2034,10227
