datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-03-01 00:00:00,7804,NW,8190,12924,1123,1006,60,1159,6488
2020-03-01 01:00:00,8448,NW,7863,14780,577,1015,60,1159,7128
2020-03-01 02:00:00,9114,NW,7238,18124,31,1031,61,1158,8417
2020-03-01 03:00:00,9808,NW,6720,19337,1,1044,60,1158,8989
2020-03-01 04:00:00,9530,NW,6873,18797,-2,1056,60,1160,8849
2020-03-01 05:00:00,9177,NW,6547,18811,-2,1055,60,1162,8651
2020-03-01 06:00:00,9011,NW,6088,17886,0,1071,59,1164,8574
2020-03-01 07:00:00,9018,NW,5951,16770,0,1068,61,1164,8277
2020-03-01 08:00:00,8822,NW,6021,15985,0,1025,60,1165,7703
2020-03-01 09:00:00,8868,NW,5919,14190,-1,1070,60,1165,7857
2020-03-01 10:00:00,8654,NW,5563,14204,0,1069,61,1166,7845
2020-03-01 11:00:00,8849,NW,5075,14110,-2,1079,58,1169,8022
2020-03-01 12:00:00,9117,NW,5020,14114,0,1087,61,1170,8068
2020-03-01 13:00:00,9394,NW,4750,14671,0,1089,60,1171,8243
2020-03-01 14:00:00,9846,NW,4252,16140,2,1087,61,1172,8438
2020-03-01 15:00:00,10584,NW,3371,17011,225,1090,60,1171,8707
2020-03-01 16:00:00,10635,NW,2807,17825,1022,1085,61,1172,8720
2020-03-01 17:00:00,10685,NW,2582,17495,1757,1089,60,1170,8692
2020-03-01 18:00:00,10535,NW,2565,17086,2056,1087,60,1168,8491
2020-03-01 19:00:00,10380,NW,2200,16272,2109,1102,60,1167,8624
2020-03-01 20:00:00,10361,NW,2053,15540,2088,1097,60,1167,8616
2020-03-01 21:00:00,10193,NW,2352,15082,2109,1086,60,1166,8454
2020-03-01 22:00:00,10144,NW,3166,14611,2024,1093,59,1164,8366
2020-03-01 23:00:00,10172,NW,4051,14314,1820,1064,59,1163,8229
2020-03-02 00:00:00,10451,NW,5036,15009,1272,1052,61,1160,8312
2020-03-02 01:00:00,10909,NW,6194,15560,574,1017,60,1161,8934
2020-03-02 02:00:00,11294,NW,7334,16519,34,1018,62,1162,9456
2020-03-02 03:00:00,11044,NW,7736,17155,0,1015,60,1163,9492
2020-03-02 04:00:00,10813,NW,7851,17016,0,977,59,1164,9513
2020-03-02 05:00:00,10629,NW,7658,16557,-3,1069,60,1163,9192
2020-03-02 06:00:00,10147,NW,6841,15045,0,1034,59,1160,9359
2020-03-02 07:00:00,10005,NW,6632,14003,0,1049,61,1162,9092
2020-03-02 08:00:00,9839,NW,6433,13041,-3,1050,60,1165,9085
2020-03-02 09:00:00,9679,NW,6388,12216,0,1034,59,1166,8988
2020-03-02 10:00:00,9705,NW,6609,11318,-1,1025,59,1165,8931
2020-03-02 11:00:00,9625,NW,6915,11028,-2,1024,59,1164,8990
2020-03-02 12:00:00,9528,NW,7779,11688,-2,1032,60,1163,8736
2020-03-02 13:00:00,9686,NW,8643,12853,0,1027,58,1165,8949
2020-03-02 14:00:00,10241,NW,9171,15406,2,1033,59,1165,9178
2020-03-02 15:00:00,10259,NW,9457,17103,164,1032,58,1168,9493
2020-03-02 16:00:00,10230,NW,9926,17481,789,1060,57,1167,9079
2020-03-02 17:00:00,9805,NW,10081,17085,1437,1048,56,1165,8692
2020-03-02 18:00:00,9436,NW,9856,16094,1971,1064,57,1161,8425
2020-03-02 19:00:00,9340,NW,9190,15266,2462,1045,56,1161,8697
2020-03-02 20:00:00,9192,NW,9188,14965,2371,1033,56,1160,8152
2020-03-02 21:00:00,9136,NW,9481,14150,2451,1050,57,1160,7469
2020-03-02 22:00:00,9090,NW,9564,13926,2477,1049,57,1157,7041
2020-03-02 23:00:00,8877,NW,9800,13686,2495,1036,57,1153,6963
2020-03-03 00:00:00,8964,NW,9834,14227,2137,1048,56,1152,7177
