datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2022-01-01 00:00:00,654.0,,,273.0,633.0,1.0,,621.0,,,,978.0,,,2799.0,113.0,10.0,,25.0,,1215.0,2022,1,01-01,Saturday,0,2022-01-01
2022-01-01 01:00:00,656.0,,,271.0,629.0,1.0,,604.0,,,,933.0,,,2799.0,115.0,10.0,,26.0,,1321.0,2022,1,01-01,Saturday,1,2022-01-01
2022-01-01 02:00:00,656.0,,,274.0,631.0,1.0,,584.0,,,,631.0,,,2799.0,118.0,10.0,,35.0,,1450.0,2022,1,01-01,Saturday,2,2022-01-01
2022-01-01 03:00:00,662.0,,,276.0,630.0,1.0,,582.0,,,,556.0,,,2799.0,121.0,10.0,,35.0,,1539.0,2022,1,01-01,Saturday,3,2022-01-01
2022-01-01 04:00:00,668.0,,,281.0,628.0,1.0,,581.0,,,,603.0,,,2800.0,124.0,10.0,,35.0,,1591.0,2022,1,01-01,Saturday,4,2022-01-01
2022-01-01 05:00:00,677.0,,,276.0,630.0,1.0,,584.0,,,,601.0,,,2800.0,127.0,11.0,,35.0,,1598.571,2022,1,01-01,Saturday,5,2022-01-01
2022-01-01 06:00:00,685.0,,,248.0,629.0,1.0,,590.0,,,,595.0,,,2800.0,130.0,11.0,,36.0,,1606.143,2022,1,01-01,Saturday,6,2022-01-01
2022-01-01 07:00:00,690.0,,,246.0,630.0,1.0,,614.0,,,,673.0,,,2800.0,135.0,10.0,,35.0,,1613.714,2022,1,01-01,Saturday,7,2022-01-01
2022-01-01 08:00:00,698.0,,,226.0,630.0,1.0,,648.0,,,,709.0,,,2800.0,141.0,10.0,,35.0,,1621.286,2022,1,01-01,Saturday,8,2022-01-01
2022-01-01 09:00:00,699.0,,,253.0,630.0,1.0,,691.0,,,,790.0,,,2801.0,146.0,10.0,,35.0,,1628.857,2022,1,01-01,Saturday,9,2022-01-01
2022-01-01 10:00:00,700.0,,,287.0,637.0,1.0,,710.0,,,,844.0,,,2801.0,150.0,8.0,,35.0,,1636.429,2022,1,01-01,Saturday,10,2022-01-01
2022-01-01 11:00:00,690.0,,,291.0,650.0,1.0,,723.0,,,,1009.0,,,2801.0,152.0,10.0,,34.0,,1644.0,2022,1,01-01,Saturday,11,2022-01-01
2022-01-01 12:00:00,721.0,,,281.0,654.0,1.0,,720.0,,,,1192.0,,,2801.0,125.0,9.0,,24.0,,1651.571,2022,1,01-01,Saturday,12,2022-01-01
2022-01-01 13:00:00,736.0,,,280.0,654.0,1.0,,719.0,,,,1282.0,,,2801.0,119.0,10.0,,17.0,,1659.143,2022,1,01-01,Saturday,13,2022-01-01
2022-01-01 14:00:00,731.0,,,281.0,652.0,1.0,,712.0,,,,1291.0,,,2801.0,118.0,9.0,,17.0,,1666.714,2022,1,01-01,Saturday,14,2022-01-01
2022-01-01 15:00:00,713.0,,,279.0,668.0,1.0,,709.0,,,,1261.0,,,2801.0,138.0,11.0,,17.0,,1674.286,2022,1,01-01,Saturday,15,2022-01-01
2022-01-01 16:00:00,717.0,,,281.0,680.0,1.0,,713.0,,,,1352.0,,,2801.0,154.0,10.0,,17.0,,1681.857,2022,1,01-01,Saturday,16,2022-01-01
2022-01-01 17:00:00,727.0,,,277.0,681.0,1.0,,732.0,,,,1498.0,,,2801.0,159.0,9.0,,17.0,,1689.429,2022,1,01-01,Saturday,17,2022-01-01
2022-01-01 18:00:00,728.0,,,281.0,679.0,1.0,,761.0,,,,1769.0,,,2801.0,161.0,10.0,,17.0,,1697.0,2022,1,01-01,Saturday,18,2022-01-01
2022-01-01 19:00:00,722.0,,,282.0,685.0,1.0,,776.0,,,,1883.0,,,2801.0,164.0,9.0,,17.0,,1573.0,2022,1,01-01,Saturday,19,2022-01-01
2022-01-01 20:00:00,722.0,,,277.0,690.0,1.0,,759.0,,,,1915.0,,,2801.0,164.0,10.0,,17.0,,1428.0,2022,1,01-01,Saturday,20,2022-01-01
2022-01-01 21:00:00,721.0,,,278.0,691.0,1.0,,730.0,,,,1714.0,,,2801.0,166.0,10.0,,16.0,,1219.0,2022,1,01-01,Saturday,21,2022-01-01
2022-01-01 22:00:00,713.0,,,276.0,696.0,1.0,,734.0,,,,1443.0,,,2800.0,170.0,10.0,,15.0,,1020.0,2022,1,01-01,Saturday,22,2022-01-01
2022-01-01 23:00:00,721.0,,,279.0,698.0,1.0,,741.0,,,,1536.0,,,2801.0,176.0,10.0,,19.0,,878.0,2022,1,01-01,Saturday,23,2022-01-01
2022-01-02 00:00:00,720.0,,,283.0,699.0,1.0,,739.0,,,,1768.0,,,2801.0,178.0,11.0,,20.0,,703.0,2022,1,01-02,Sunday,0,2022-01-02
2022-01-02 01:00:00,725.0,,,262.0,685.0,1.0,,723.0,,,,1345.0,,,2801.0,179.0,11.0,,12.0,,512.0,2022,1,01-02,Sunday,1,2022-01-02
2022-01-02 02:00:00,702.0,,,249.0,673.0,1.0,,661.0,,,,935.0,,,2802.0,180.0,10.0,,17.0,,463.0,2022,1,01-02,Sunday,2,2022-01-02
2022-01-02 03:00:00,678.0,,,256.0,671.0,1.0,,628.0,,,,667.0,,,2801.0,182.0,11.0,,14.0,,601.0,2022,1,01-02,Sunday,3,2022-01-02
2022-01-02 04:00:00,644.0,,,255.0,665.0,1.0,,630.0,,,,579.0,,,2800.0,182.0,10.0,,8.0,,803.0,2022,1,01-02,Sunday,4,2022-01-02
2022-01-02 05:00:00,641.0,,,248.0,654.0,1.0,,636.0,,,,522.0,,,2800.0,182.0,10.0,,8.0,,876.0,2022,1,01-02,Sunday,5,2022-01-02
2022-01-02 06:00:00,662.0,,,258.0,655.0,1.0,,640.0,,,,685.0,,,2800.0,182.0,10.0,,8.0,,974.0,2022,1,01-02,Sunday,6,2022-01-02
2022-01-02 07:00:00,659.0,,,275.0,655.0,1.0,,660.0,,,,750.0,,,2801.0,180.0,10.0,,8.0,,1089.0,2022,1,01-02,Sunday,7,2022-01-02
2022-01-02 08:00:00,653.0,,,272.0,654.0,1.0,,680.0,,,,664.0,,,2801.0,177.0,9.0,,8.0,,1157.0,2022,1,01-02,Sunday,8,2022-01-02
2022-01-02 09:00:00,656.0,,,280.0,651.0,1.0,,698.0,,,,597.0,,,2801.0,172.0,9.0,,8.0,,1338.0,2022,1,01-02,Sunday,9,2022-01-02
