datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2022-01-01 00:00:00,228.0,3103.0,65.0,1011.0,5782.0,280.0,,,,3.167,,176.0,0.0,,,,,0.0,,,4430.0,2022,1,01-01,Saturday,0,2022-01-01
2022-01-01 01:00:00,223.0,2514.0,65.0,994.0,5686.0,280.0,,,,3.0,,175.0,0.0,,,,,0.0,,,4256.0,2022,1,01-01,Saturday,1,2022-01-01
2022-01-01 02:00:00,221.0,2422.0,64.0,996.0,5685.0,280.0,,,,0.0,,176.0,0.0,,,,,0.0,,,4244.0,2022,1,01-01,Saturday,2,2022-01-01
2022-01-01 03:00:00,221.0,2466.0,64.0,1003.0,5683.0,277.0,,,,0.0,,199.0,0.0,,,,,0.0,,,4071.0,2022,1,01-01,Saturday,3,2022-01-01
2022-01-01 04:00:00,223.0,2560.0,65.0,996.0,5704.0,276.0,,,,0.0,,216.0,0.0,,,,,0.0,,,3997.0,2022,1,01-01,Saturday,4,2022-01-01
2022-01-01 05:00:00,225.0,2420.0,65.0,996.0,5621.0,276.0,,,,0.0,,238.0,0.0,,,,,0.0,,,4105.0,2022,1,01-01,Saturday,5,2022-01-01
2022-01-01 06:00:00,229.0,2416.0,64.0,996.0,5621.0,275.0,,,,0.0,,245.0,0.0,,,,,0.0,,,4085.0,2022,1,01-01,Saturday,6,2022-01-01
2022-01-01 07:00:00,230.0,2460.0,65.0,992.0,5651.0,275.0,,,,0.0,,242.0,0.0,,,,,0.0,,,3902.0,2022,1,01-01,Saturday,7,2022-01-01
2022-01-01 08:00:00,232.0,2458.0,66.0,991.0,5666.0,275.0,,,,0.0,,234.0,0.0,,,,,0.0,,,3837.0,2022,1,01-01,Saturday,8,2022-01-01
2022-01-01 09:00:00,231.0,2414.0,66.0,989.0,5592.0,276.0,,,,0.0,,227.0,0.0,,,,,21.0,,,3891.0,2022,1,01-01,Saturday,9,2022-01-01
2022-01-01 10:00:00,234.0,2669.0,66.0,995.0,5601.0,277.0,,,,1.0,,207.0,0.0,,,,,114.0,,,3951.0,2022,1,01-01,Saturday,10,2022-01-01
2022-01-01 11:00:00,232.0,2840.0,64.0,994.0,5620.0,276.0,,,,2.0,,197.0,0.0,,,,,219.0,,,3732.0,2022,1,01-01,Saturday,11,2022-01-01
2022-01-01 12:00:00,230.0,3470.0,64.0,995.0,5668.0,276.0,,,,3.0,,208.0,0.0,,,,,300.0,,,3525.0,2022,1,01-01,Saturday,12,2022-01-01
2022-01-01 13:00:00,231.0,4550.0,65.0,1004.0,5811.0,277.0,,,,0.0,,202.0,0.0,,,,,310.0,,,3271.0,2022,1,01-01,Saturday,13,2022-01-01
2022-01-01 14:00:00,230.0,5140.0,65.0,996.0,5933.0,279.0,,,,4.0,,210.0,0.0,,,,,249.0,,,2878.0,2022,1,01-01,Saturday,14,2022-01-01
2022-01-01 15:00:00,230.0,5427.0,64.0,998.0,6025.0,281.0,,,,3.636,,211.0,0.0,,,,,162.0,,,2485.0,2022,1,01-01,Saturday,15,2022-01-01
2022-01-01 16:00:00,230.0,5635.0,64.0,995.0,6410.0,282.0,,,,3.273,,226.0,0.0,,,,,51.0,,,1997.0,2022,1,01-01,Saturday,16,2022-01-01
2022-01-01 17:00:00,229.0,5686.0,65.0,996.0,6764.0,281.0,,,,2.909,,247.0,0.0,,,,,1.0,,,1458.0,2022,1,01-01,Saturday,17,2022-01-01
2022-01-01 18:00:00,229.0,5704.0,64.0,1012.0,6600.0,279.0,,,,2.545,,254.0,0.0,,,,,0.0,,,1122.0,2022,1,01-01,Saturday,18,2022-01-01
2022-01-01 19:00:00,229.0,5485.0,63.0,995.0,6606.0,281.0,,,,2.182,,259.0,0.0,,,,,0.0,,,858.0,2022,1,01-01,Saturday,19,2022-01-01
2022-01-01 20:00:00,229.0,5512.0,64.0,996.0,6536.0,281.0,,,,1.818,,257.0,0.0,,,,,0.0,,,668.0,2022,1,01-01,Saturday,20,2022-01-01
2022-01-01 21:00:00,230.0,5510.0,65.0,998.0,6414.0,283.0,,,,1.455,,237.0,0.0,,,,,0.0,,,670.0,2022,1,01-01,Saturday,21,2022-01-01
2022-01-01 22:00:00,230.0,5443.0,63.0,1014.0,6423.0,283.0,,,,1.091,,217.0,0.0,,,,,0.0,,,721.0,2022,1,01-01,Saturday,22,2022-01-01
2022-01-01 23:00:00,229.0,5163.0,65.0,1006.0,6265.0,280.0,,,,0.727,,216.0,0.0,,,,,0.0,,,753.0,2022,1,01-01,Saturday,23,2022-01-01
2022-01-02 00:00:00,229.0,4530.0,64.0,1005.0,6102.0,283.0,,,,0.364,,216.0,0.0,,,,,0.0,,,878.0,2022,1,01-02,Sunday,0,2022-01-02
2022-01-02 01:00:00,225.0,4112.0,65.0,1035.0,5997.0,285.0,,,,0.0,,211.0,0.0,,,,,0.0,,,1329.0,2022,1,01-02,Sunday,1,2022-01-02
2022-01-02 02:00:00,224.0,3234.0,63.0,1021.0,5900.0,284.0,,,,0.0,,210.0,0.0,,,,,0.0,,,1861.0,2022,1,01-02,Sunday,2,2022-01-02
2022-01-02 03:00:00,224.0,2840.0,63.0,1018.0,5812.0,284.0,,,,0.0,,210.0,0.0,,,,,0.0,,,2306.0,2022,1,01-02,Sunday,3,2022-01-02
2022-01-02 04:00:00,224.0,2750.0,63.0,1006.0,5748.0,285.0,,,,0.0,,210.0,0.0,,,,,0.0,,,2746.0,2022,1,01-02,Sunday,4,2022-01-02
2022-01-02 05:00:00,229.0,2634.0,64.0,978.0,5688.0,285.0,,,,0.0,,209.0,0.0,,,,,0.0,,,3169.0,2022,1,01-02,Sunday,5,2022-01-02
2022-01-02 06:00:00,222.0,2751.0,64.0,1007.0,5754.0,275.0,,,,0.0,,208.0,0.0,,,,,0.0,,,3345.0,2022,1,01-02,Sunday,6,2022-01-02
2022-01-02 07:00:00,233.0,2810.0,64.0,1018.0,5821.0,287.0,,,,0.0,,207.0,0.0,,,,,0.0,,,3504.0,2022,1,01-02,Sunday,7,2022-01-02
2022-01-02 08:00:00,234.0,2854.0,65.0,1026.0,5828.0,280.0,,,,0.0,,207.0,0.0,,,,,0.0,,,3522.0,2022,1,01-02,Sunday,8,2022-01-02
2022-01-02 09:00:00,235.0,2834.0,65.0,1026.0,5808.0,266.0,,,,0.0,,207.0,0.0,,,,,62.0,,,3608.0,2022,1,01-02,Sunday,9,2022-01-02
2022-01-02 10:00:00,233.0,2933.0,63.0,1039.0,5839.0,259.0,,,,0.0,,208.0,0.0,,,,,258.0,,,3643.0,2022,1,01-02,Sunday,10,2022-01-02
2022-01-02 11:00:00,233.0,3230.0,64.0,1038.0,5832.0,272.0,,,,0.0,,204.0,0.0,,,,,543.0,,,3771.0,2022,1,01-02,Sunday,11,2022-01-02
2022-01-02 12:00:00,231.0,3289.0,64.0,1037.0,5806.0,283.0,,,,0.0,,199.0,0.0,,,,,633.0,,,3919.0,2022,1,01-02,Sunday,12,2022-01-02
2022-01-02 13:00:00,233.0,3693.0,65.0,1038.0,5828.0,284.0,,,,0.0,,194.0,0.0,,,,,705.0,,,4001.0,2022,1,01-02,Sunday,13,2022-01-02
2022-01-02 14:00:00,230.0,4116.0,64.0,1039.0,5819.0,284.0,,,,0.0,,191.0,0.0,,,,,600.0,,,4039.0,2022,1,01-02,Sunday,14,2022-01-02
2022-01-02 15:00:00,232.0,4356.0,64.0,1053.0,5887.0,286.0,,,,0.0,,200.0,0.0,,,,,324.0,,,4092.0,2022,1,01-02,Sunday,15,2022-01-02
2022-01-02 16:00:00,232.0,4317.0,64.0,1043.0,5874.0,286.0,,,,0.444,,203.0,0.0,,,,,98.0,,,4253.0,2022,1,01-02,Sunday,16,2022-01-02
2022-01-02 17:00:00,235.0,4609.0,65.0,1015.0,5802.0,288.0,,,,0.889,,222.0,0.0,,,,,1.0,,,4629.0,2022,1,01-02,Sunday,17,2022-01-02
2022-01-02 18:00:00,234.0,4213.0,64.0,1037.0,5846.0,289.0,,,,1.333,,233.0,0.0,,,,,0.0,,,4590.538,2022,1,01-02,Sunday,18,2022-01-02
2022-01-02 19:00:00,234.0,3402.0,63.0,1065.0,5955.0,289.0,,,,1.778,,236.0,0.0,,,,,0.0,,,4552.077,2022,1,01-02,Sunday,19,2022-01-02
2022-01-02 20:00:00,233.0,3499.0,63.0,1061.0,5991.0,292.0,,,,2.222,,231.0,0.0,,,,,0.0,,,4513.615,2022,1,01-02,Sunday,20,2022-01-02
2022-01-02 21:00:00,234.0,3639.0,63.0,1059.0,5823.0,292.0,,,,2.667,,227.0,0.0,,,,,0.0,,,4475.154,2022,1,01-02,Sunday,21,2022-01-02
2022-01-02 22:00:00,232.0,3077.0,63.0,1068.0,5792.0,292.0,,,,3.111,,210.0,0.0,,,,,0.0,,,4436.692,2022,1,01-02,Sunday,22,2022-01-02
2022-01-02 23:00:00,227.0,2527.0,63.0,1027.0,5732.0,291.0,,,,3.556,,201.0,0.0,,,,,0.0,,,4398.231,2022,1,01-02,Sunday,23,2022-01-02
2022-01-03 00:00:00,229.0,2137.0,64.0,974.0,5551.0,290.0,,,,4.0,,200.0,0.0,,,,,0.0,,,4359.769,2022,1,01-03,Monday,0,2022-01-03
2022-01-03 01:00:00,224.0,2036.0,64.0,970.0,5536.0,291.0,,,,0.0,,194.0,0.0,,,,,0.0,,,4321.308,2022,1,01-03,Monday,1,2022-01-03
2022-01-03 02:00:00,225.0,2195.0,64.0,1024.0,5621.0,289.0,,,,0.0,,184.0,0.0,,,,,0.0,,,4282.846,2022,1,01-03,Monday,2,2022-01-03
2022-01-03 03:00:00,225.0,2226.0,64.0,1026.0,5616.0,289.0,,,,0.0,,184.0,0.0,,,,,0.0,,,4244.385,2022,1,01-03,Monday,3,2022-01-03
2022-01-03 04:00:00,225.0,2346.0,65.0,1014.0,5752.0,288.0,,,,0.0,,184.0,0.0,,,,,0.0,,,4205.923,2022,1,01-03,Monday,4,2022-01-03
2022-01-03 05:00:00,223.0,2630.0,64.0,998.0,6087.0,288.0,,,,0.0,,184.0,0.0,,,,,0.0,,,4167.462,2022,1,01-03,Monday,5,2022-01-03
2022-01-03 06:00:00,227.0,3204.0,64.0,1018.0,6559.0,288.0,,,,0.167,,187.0,0.0,,,,,0.0,,,4129.0,2022,1,01-03,Monday,6,2022-01-03
2022-01-03 07:00:00,231.0,4453.0,65.0,1028.0,7314.0,290.0,,,,0.333,,199.0,0.0,,,,,0.0,,,3884.0,2022,1,01-03,Monday,7,2022-01-03
2022-01-03 08:00:00,229.0,5424.0,65.0,1135.0,8558.0,292.0,,,,0.5,,212.0,0.0,,,,,1.0,,,3611.0,2022,1,01-03,Monday,8,2022-01-03
2022-01-03 09:00:00,231.0,5654.0,66.0,1207.0,9216.0,294.0,,,,0.667,,223.0,0.0,,,,,57.0,,,3675.0,2022,1,01-03,Monday,9,2022-01-03
2022-01-03 10:00:00,234.0,6011.0,65.0,1156.0,9306.0,294.0,,,,0.833,,237.0,0.0,,,,,144.0,,,3750.0,2022,1,01-03,Monday,10,2022-01-03
