datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-10-01 00:00:00,19584,MIDA,1367,4240,3,1734,212,31945,28428
2018-10-01 01:00:00,18797,MIDA,1455,2541,3,1729,215,31969,25965
2018-10-01 02:00:00,18121,MIDA,1447,1913,3,1646,127,31993,23067
2018-10-01 03:00:00,17227,MIDA,1842,1852,3,1608,80,32005,19748
2018-10-01 04:00:00,13908,MIDA,914,1716,3,1216,81,33454,16495
2018-10-01 05:00:00,13273,MIDA,2619,1748,3,1193,84,32018,17300
2018-10-01 06:00:00,13290,MIDA,2217,1684,3,1173,85,32043,16692
2018-10-01 07:00:00,13198,MIDA,1804,1795,3,1178,87,32020,16581
2018-10-01 08:00:00,13436,MIDA,1611,1986,3,1182,90,32027,17222
2018-10-01 09:00:00,14542,MIDA,1160,2042,3,1226,89,32009,19174
2018-10-01 10:00:00,17835,MIDA,1501,1944,3,1409,90,31975,21904
2018-10-01 11:00:00,20511,MIDA,1269,1964,14,1793,90,31959,24191
2018-10-01 12:00:00,20952,MIDA,1109,1942,282,1890,87,31996,25528
2018-10-01 13:00:00,21512,MIDA,630,1986,508,2220,85,31992,26980
2018-10-01 14:00:00,22979,MIDA,472,1933,635,2735,85,32012,27804
2018-10-01 15:00:00,23144,MIDA,370,3437,670,2694,85,31978,29976
2018-10-01 16:00:00,24303,MIDA,410,3736,700,2758,84,31921,31469
2018-10-01 17:00:00,24759,MIDA,524,4238,644,2881,84,31922,33022
2018-10-01 18:00:00,25315,MIDA,713,4729,636,2958,84,31896,34840
2018-10-01 19:00:00,26291,MIDA,1255,4873,511,3196,86,31865,34888
2018-10-01 20:00:00,26515,MIDA,1561,4622,454,3235,132,31871,35589
2018-10-01 21:00:00,26040,MIDA,2031,4592,249,3270,129,31864,35585
2018-10-01 22:00:00,25575,MIDA,2073,4504,45,3266,175,31861,35013
2018-10-01 23:00:00,25058,MIDA,2035,4196,3,3265,173,31842,36545
2018-10-02 00:00:00,25092,MIDA,2970,3698,3,3243,173,31862,35279
2018-10-02 01:00:00,23615,MIDA,3594,3544,3,3254,174,31857,31771
2018-10-02 02:00:00,22882,MIDA,3770,1952,3,3000,176,31868,27087
2018-10-02 03:00:00,22224,MIDA,3478,1811,3,2664,177,31877,22728
2018-10-02 04:00:00,15303,MIDA,2480,1659,3,1305,81,32015,16541
2018-10-02 05:00:00,17149,MIDA,3294,1742,3,1906,80,31878,19260
