datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-10-01 00:00:00,10625,CENT,8368,2543,109,277,0,1216,8985
2018-10-01 01:00:00,10665,CENT,8347,2337,6,276,0,1216,9603
2018-10-01 02:00:00,10208,CENT,9166,2158,0,263,0,1217,8766
2018-10-01 03:00:00,9900,CENT,9151,1989,0,261,0,1217,8083
2018-10-01 04:00:00,9675,CENT,9033,1681,0,257,0,1217,6975
2018-10-01 05:00:00,9121,CENT,8791,1676,0,259,0,1217,5791
2018-10-01 06:00:00,8750,CENT,8446,1618,0,242,0,1216,5528
2018-10-01 07:00:00,8657,CENT,7890,1593,0,242,0,1217,5528
2018-10-01 08:00:00,8646,CENT,7547,1570,0,243,0,1216,5541
2018-10-01 09:00:00,8794,CENT,7257,1578,0,244,0,1221,5619
2018-10-01 10:00:00,8826,CENT,7402,1649,0,242,0,1216,5628
2018-10-01 11:00:00,9086,CENT,7334,1711,0,256,0,1215,6287
2018-10-01 12:00:00,9602,CENT,7134,2109,0,259,0,1215,7776
2018-10-01 13:00:00,10310,CENT,7072,2072,0,278,0,1215,8687
2018-10-01 14:00:00,10423,CENT,6879,2057,11,277,0,1215,9044
2018-10-01 15:00:00,10829,CENT,6836,2029,38,278,0,1216,9857
2018-10-01 16:00:00,10988,CENT,6970,2021,88,277,2,1216,10246
2018-10-01 17:00:00,11393,CENT,6173,2161,167,277,33,1216,11573
2018-10-01 18:00:00,11455,CENT,6154,2312,187,275,32,1216,11667
2018-10-01 19:00:00,11632,CENT,6620,2622,183,272,35,1215,12279
2018-10-01 20:00:00,11650,CENT,6862,2975,176,273,42,1215,12539
2018-10-01 21:00:00,11626,CENT,7087,3187,182,274,146,1215,13192
2018-10-01 22:00:00,11544,CENT,7154,3399,177,275,151,1214,13752
2018-10-01 23:00:00,11569,CENT,7365,2841,177,275,157,1215,13903
2018-10-02 00:00:00,11576,CENT,7463,2530,100,276,108,1215,12833
2018-10-02 01:00:00,11864,CENT,7289,2336,3,274,106,1215,12888
2018-10-02 02:00:00,11563,CENT,8376,2253,0,273,124,1215,11300
2018-10-02 03:00:00,10992,CENT,9433,2053,0,260,74,1215,9323
2018-10-02 04:00:00,10835,CENT,9694,1762,0,256,0,1215,7498
2018-10-02 05:00:00,10395,CENT,9498,1737,0,255,0,1216,6303
2018-10-02 06:00:00,9528,CENT,9406,1573,0,239,0,1216,5536
2018-10-02 07:00:00,8951,CENT,8893,1577,0,238,0,1216,5568
2018-10-02 08:00:00,8728,CENT,8528,1572,0,237,0,1216,5568
2018-10-02 09:00:00,8607,CENT,8526,1577,0,237,0,1215,5281
2018-10-02 10:00:00,8657,CENT,8417,1589,0,239,0,1215,5460
2018-10-02 11:00:00,9024,CENT,8179,1597,0,250,0,1215,6459
2018-10-02 12:00:00,9863,CENT,7703,1952,0,266,0,1214,8110
2018-10-02 13:00:00,10304,CENT,7813,1959,0,274,0,1214,8025
2018-10-02 14:00:00,10642,CENT,7631,1946,10,270,0,1214,8327
2018-10-02 15:00:00,11503,CENT,6954,1906,41,269,2,1214,9621
2018-10-02 16:00:00,11768,CENT,7316,1977,110,270,2,1214,9669
2018-10-02 17:00:00,11913,CENT,8262,2092,165,269,2,1213,10180
2018-10-02 18:00:00,11843,CENT,9421,2382,143,270,2,1213,10482
2018-10-02 19:00:00,11841,CENT,10324,2752,138,269,2,1213,11178
2018-10-02 20:00:00,11691,CENT,10986,3082,179,269,2,1212,11439
2018-10-02 21:00:00,11295,CENT,11432,3351,141,270,2,1212,11172
