datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-10-01 00:00:00,13562,TEX,8066,40,504,20,4968,21267
2018-10-01 01:00:00,13538,TEX,8212,39,31,21,4968,21081
2018-10-01 02:00:00,13356,TEX,9693,40,0,21,4968,18998
2018-10-01 03:00:00,13135,TEX,10579,40,0,19,4968,16316
2018-10-01 04:00:00,11474,TEX,10988,39,0,20,4964,14579
2018-10-01 05:00:00,10936,TEX,11263,40,0,22,4958,11508
2018-10-01 06:00:00,10238,TEX,10971,40,0,24,4959,9867
2018-10-01 07:00:00,9514,TEX,10268,64,0,19,4959,9721
2018-10-01 08:00:00,9150,TEX,10062,42,0,19,4958,9465
2018-10-01 09:00:00,9350,TEX,9189,40,0,24,4958,9791
2018-10-01 10:00:00,9877,TEX,8296,40,0,20,4958,10610
2018-10-01 11:00:00,10341,TEX,7636,40,0,24,4958,12927
2018-10-01 12:00:00,12327,TEX,6442,40,0,24,4959,15477
2018-10-01 13:00:00,13174,TEX,5496,82,1,22,4959,16793
2018-10-01 14:00:00,13173,TEX,4531,106,165,20,4959,17884
2018-10-01 15:00:00,13025,TEX,4708,106,666,19,4959,18451
2018-10-01 16:00:00,12983,TEX,5330,72,735,18,4959,19726
2018-10-01 17:00:00,12969,TEX,5733,67,1009,21,4958,20370
2018-10-01 18:00:00,13257,TEX,5917,76,1050,20,4958,22443
2018-10-01 19:00:00,13418,TEX,5752,74,1042,23,4958,24193
2018-10-01 20:00:00,13518,TEX,5805,85,1034,20,4958,25762
2018-10-01 21:00:00,13534,TEX,6416,74,1010,22,4957,26714
2018-10-01 22:00:00,13604,TEX,7066,75,1036,28,4956,27041
2018-10-01 23:00:00,13637,TEX,6937,75,927,20,4956,26975
2018-10-02 00:00:00,13680,TEX,6991,75,485,21,4955,25960
2018-10-02 01:00:00,13840,TEX,6484,74,25,20,4955,25425
2018-10-02 02:00:00,13967,TEX,7566,40,0,20,4954,23011
2018-10-02 03:00:00,14009,TEX,9262,39,0,18,4954,19036
2018-10-02 04:00:00,13220,TEX,9990,39,0,21,4955,15953
2018-10-02 05:00:00,11717,TEX,10396,39,0,22,4955,13130
2018-10-02 06:00:00,10817,TEX,9990,39,0,22,4955,11937
2018-10-02 07:00:00,9859,TEX,9499,63,0,18,4955,11332
2018-10-02 08:00:00,9700,TEX,8621,42,0,18,4955,11122
2018-10-02 09:00:00,9626,TEX,8064,39,0,18,4955,11152
2018-10-02 10:00:00,9457,TEX,7625,39,0,18,4955,12085
2018-10-02 11:00:00,9731,TEX,7635,39,0,24,4954,13639
2018-10-02 12:00:00,11989,TEX,6761,40,0,20,4956,15518
2018-10-02 13:00:00,13534,TEX,5955,81,0,18,4956,16177
2018-10-02 14:00:00,13727,TEX,5383,105,233,18,4953,16685
2018-10-02 15:00:00,13781,TEX,5594,73,813,20,4945,17595
2018-10-02 16:00:00,13891,TEX,6998,73,952,20,4943,18791
2018-10-02 17:00:00,14148,TEX,7832,68,1054,21,4942,20709
2018-10-02 18:00:00,14147,TEX,7706,101,1091,22,4941,23561
2018-10-02 19:00:00,14137,TEX,7487,94,1058,24,4939,25917
2018-10-02 20:00:00,14012,TEX,7496,74,1044,17,4952,27548
2018-10-02 21:00:00,13904,TEX,8061,74,1038,22,4954,27965
2018-10-02 22:00:00,14032,TEX,8779,74,925,18,4934,27767
2018-10-02 23:00:00,14052,TEX,9581,74,539,20,4934,26719
2018-10-03 00:00:00,13999,TEX,9886,74,233,19,4934,25048
2018-10-03 01:00:00,14162,TEX,9773,75,15,19,4934,24324
2018-10-03 02:00:00,13859,TEX,11424,40,0,19,4935,22227
2018-10-03 03:00:00,13774,TEX,12929,63,0,20,4936,18322
2018-10-03 04:00:00,13294,TEX,13611,59,0,21,4936,14794
2018-10-03 05:00:00,12194,TEX,13890,39,0,20,4936,11754
2018-10-03 06:00:00,11469,TEX,13986,39,0,19,4936,9558
2018-10-03 07:00:00,10539,TEX,13779,40,0,21,4936,8395
2018-10-03 08:00:00,9957,TEX,13496,39,0,20,4935,8072
2018-10-03 09:00:00,9811,TEX,13185,40,0,22,4936,8021
2018-10-03 10:00:00,10188,TEX,12995,39,0,21,4935,8154
2018-10-03 11:00:00,11072,TEX,12611,39,0,20,4936,9534
2018-10-03 12:00:00,11936,TEX,12386,39,0,22,4935,12119
2018-10-03 13:00:00,12949,TEX,11994,80,0,19,4935,12591
2018-10-03 14:00:00,13126,TEX,11459,80,195,19,4935,13261
2018-10-03 15:00:00,13203,TEX,12234,47,789,19,4936,14306
2018-10-03 16:00:00,13575,TEX,12933,47,872,23,4937,16288
2018-10-03 17:00:00,13782,TEX,12922,40,979,20,4941,18931
2018-10-03 18:00:00,14047,TEX,12605,40,1076,19,4936,21691
2018-10-03 19:00:00,14042,TEX,12118,40,1119,26,4931,25033
2018-10-03 20:00:00,14126,TEX,11587,64,1084,20,4929,26973
2018-10-03 21:00:00,14460,TEX,10956,66,971,24,4928,28604
2018-10-03 22:00:00,14466,TEX,10576,99,894,25,4926,29353
2018-10-03 23:00:00,14442,TEX,10765,98,497,20,4926,28716
2018-10-04 00:00:00,14345,TEX,10957,65,148,19,4926,26764
2018-10-04 01:00:00,14463,TEX,11342,42,5,18,4926,25199
2018-10-04 02:00:00,14215,TEX,12974,39,0,17,4926,22413
2018-10-04 03:00:00,14311,TEX,13747,39,0,20,4926,18911
2018-10-04 04:00:00,13997,TEX,14097,39,0,22,4926,15234
2018-10-04 05:00:00,13455,TEX,14032,39,0,22,4923,11950
2018-10-04 06:00:00,12820,TEX,13748,40,0,19,4914,9700
2018-10-04 07:00:00,11682,TEX,13490,39,0,21,4914,8574
2018-10-04 08:00:00,11219,TEX,12832,40,0,20,4913,8432
2018-10-04 09:00:00,11123,TEX,12136,39,0,20,4913,8393
2018-10-04 10:00:00,11390,TEX,11213,39,0,19,4913,8964
2018-10-04 11:00:00,12616,TEX,10085,40,0,20,4913,10640
2018-10-04 12:00:00,13330,TEX,9156,39,0,21,4914,13885
2018-10-04 13:00:00,12839,TEX,9705,81,1,20,4914,15047
2018-10-04 14:00:00,13096,TEX,9100,81,205,18,4915,16048
2018-10-04 15:00:00,13522,TEX,9038,79,767,21,4915,17903
2018-10-04 16:00:00,13677,TEX,9164,47,1021,23,4915,20461
2018-10-04 17:00:00,14172,TEX,7439,82,1107,21,4913,24549
2018-10-04 18:00:00,14371,TEX,5341,131,1074,24,4911,29076
2018-10-04 19:00:00,14373,TEX,4419,107,1072,20,4909,31850
2018-10-04 20:00:00,14471,TEX,4266,100,1060,17,4905,33547
2018-10-04 21:00:00,14502,TEX,4738,100,1063,21,4903,34028
2018-10-04 22:00:00,14486,TEX,5691,100,946,18,4901,33723
2018-10-04 23:00:00,14525,TEX,7235,100,686,17,4898,31670
2018-10-05 00:00:00,14514,TEX,8071,128,110,18,4898,29340
2018-10-05 01:00:00,14467,TEX,8040,148,9,20,4898,28187
2018-10-05 02:00:00,14318,TEX,8269,88,0,19,4899,26260
2018-10-05 03:00:00,14277,TEX,9525,40,0,21,4899,22379
2018-10-05 04:00:00,14238,TEX,10936,40,0,21,4900,17585
2018-10-05 05:00:00,14169,TEX,11598,40,0,23,4900,13400
2018-10-05 06:00:00,13311,TEX,12649,39,0,22,4901,10274
2018-10-05 07:00:00,12067,TEX,13279,39,0,20,4900,8965
2018-10-05 08:00:00,10888,TEX,13494,39,0,18,4902,8290
2018-10-05 09:00:00,10524,TEX,13127,39,0,19,4902,8313
2018-10-05 10:00:00,10711,TEX,12400,39,0,23,4903,8930
2018-10-05 11:00:00,12115,TEX,11795,39,0,22,4903,9818
2018-10-05 12:00:00,13099,TEX,11303,39,0,22,4903,12486
2018-10-05 13:00:00,13643,TEX,10951,80,0,22,4903,13415
2018-10-05 14:00:00,13911,TEX,10618,80,217,18,4904,14263
2018-10-05 15:00:00,13615,TEX,11085,80,816,15,4883,16165
2018-10-05 16:00:00,13479,TEX,12390,47,1021,15,4899,17918
2018-10-05 17:00:00,13717,TEX,12294,39,1093,17,4902,20607
2018-10-05 18:00:00,13839,TEX,11702,39,1086,22,4899,23348
2018-10-05 19:00:00,13897,TEX,11446,40,1113,20,4901,25861
2018-10-05 20:00:00,13870,TEX,11702,65,1024,16,4898,27522
2018-10-05 21:00:00,13887,TEX,12323,65,912,16,4897,28022
2018-10-05 22:00:00,13864,TEX,12979,65,700,17,4896,27925
2018-10-05 23:00:00,13803,TEX,13830,93,416,17,4896,26507
2018-10-06 00:00:00,13941,TEX,13832,83,80,14,4896,23875
2018-10-06 01:00:00,14088,TEX,13193,41,6,10,4898,22701
2018-10-06 02:00:00,13865,TEX,13713,40,0,10,4637,21059
2018-10-06 03:00:00,13772,TEX,13907,39,0,10,3996,19183
2018-10-06 04:00:00,13756,TEX,12614,40,0,12,3784,17672
2018-10-06 05:00:00,13828,TEX,11467,40,0,13,3725,15418
2018-10-06 06:00:00,13893,TEX,9474,40,0,9,3646,14492
2018-10-06 07:00:00,13826,TEX,7136,40,0,12,3642,14209
2018-10-06 08:00:00,13776,TEX,6286,39,0,4,3643,13699
2018-10-06 09:00:00,13791,TEX,6716,39,0,3,3659,12221
2018-10-06 10:00:00,13641,TEX,7342,39,0,5,3673,11519
2018-10-06 11:00:00,13194,TEX,7534,39,0,7,3682,12050
2018-10-06 12:00:00,12858,TEX,7545,39,0,3,3686,13551
2018-10-06 13:00:00,11900,TEX,8076,80,0,5,3675,14499
2018-10-06 14:00:00,12527,TEX,7447,81,43,10,3693,16319
2018-10-06 15:00:00,13720,TEX,6630,80,273,7,3682,18639
2018-10-06 16:00:00,13837,TEX,7399,81,682,6,3684,20578
2018-10-06 17:00:00,13966,TEX,7339,82,832,9,3677,23285
2018-10-06 18:00:00,14009,TEX,6971,115,664,7,3676,25931
2018-10-06 19:00:00,14020,TEX,6650,111,601,6,3676,28379
2018-10-06 20:00:00,13890,TEX,6872,127,476,7,3675,29929
2018-10-06 21:00:00,13898,TEX,7027,100,436,7,3674,30799
2018-10-06 22:00:00,13793,TEX,7222,101,592,8,3674,31107
2018-10-06 23:00:00,13403,TEX,7816,100,476,10,3674,29858
2018-10-07 00:00:00,13339,TEX,7018,99,311,9,3674,28715
2018-10-07 01:00:00,13497,TEX,6292,75,20,8,3674,28126
2018-10-07 02:00:00,13496,TEX,6147,72,0,7,3675,26565
2018-10-07 03:00:00,13409,TEX,6415,39,0,5,3674,23865
2018-10-07 04:00:00,13046,TEX,6429,39,0,5,3675,21656
2018-10-07 05:00:00,12962,TEX,5847,40,0,6,3681,19602
2018-10-07 06:00:00,12950,TEX,5659,39,0,11,3685,18107
2018-10-07 07:00:00,12660,TEX,6030,39,0,5,3686,16128
2018-10-07 08:00:00,12647,TEX,6509,39,0,8,3686,14444
2018-10-07 09:00:00,11563,TEX,7135,39,0,6,3686,13987
2018-10-07 10:00:00,10600,TEX,7643,39,0,5,3686,13933
2018-10-07 11:00:00,10233,TEX,8144,39,0,12,3686,13871
2018-10-07 12:00:00,10275,TEX,8602,39,0,17,3686,13883
