date,mw,region
2021-11-16 0:00,24797,ОЭС СИБИРИ
2021-11-16 1:00,25027,ОЭС СИБИРИ
2021-11-16 2:00,25539,ОЭС СИБИРИ
2021-11-16 3:00,26186,ОЭС СИБИРИ
2021-11-16 4:00,26408,ОЭС СИБИРИ
2021-11-16 5:00,26921,ОЭС СИБИРИ
2021-11-16 6:00,26935,ОЭС СИБИРИ
2021-11-16 7:00,26674,ОЭС СИБИРИ
2021-11-16 8:00,27026,ОЭС СИБИРИ
2021-11-16 9:00,27220,ОЭС СИБИРИ
2021-11-16 10:00,27400,ОЭС СИБИРИ
2021-11-16 11:00,27518,ОЭС СИБИРИ
2021-11-16 12:00,26941,ОЭС СИБИРИ
2021-11-16 13:00,27415,ОЭС СИБИРИ
2021-11-16 14:00,28425,ОЭС СИБИРИ
2021-11-16 15:00,27971,ОЭС СИБИРИ
2021-11-16 16:00,27572,ОЭС СИБИРИ
2021-11-16 17:00,27384,ОЭС СИБИРИ
2021-11-16 18:00,27248,ОЭС СИБИРИ
2021-11-16 19:00,26780,ОЭС СИБИРИ
2021-11-16 20:00,25839,ОЭС СИБИРИ
2021-11-16 21:00,25295,ОЭС СИБИРИ
2021-11-16 22:00,25308,ОЭС СИБИРИ
2021-11-16 23:00,24923,ОЭС СИБИРИ
