datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-08-01 00:00:00,7470,SE,0,1567,407,329,0,5791,25413
2020-08-01 01:00:00,7395,SE,0,796,32,332,0,5805,24644
2020-08-01 02:00:00,7832,SE,0,692,-1,331,0,5819,23256
2020-08-01 03:00:00,7434,SE,0,643,0,336,-2,5816,21177
2020-08-01 04:00:00,6813,SE,0,559,0,332,0,5828,19209
2020-08-01 05:00:00,6165,SE,0,423,0,336,0,5824,17431
2020-08-01 06:00:00,5997,SE,0,468,0,332,-1,5833,16213
2020-08-01 07:00:00,6277,SE,0,423,0,312,0,5823,15305
2020-08-01 08:00:00,5717,SE,0,462,-1,305,0,5826,14909
2020-08-01 09:00:00,4942,SE,0,443,-1,282,0,5826,14816
2020-08-01 10:00:00,4463,SE,0,401,0,277,0,5831,14569
2020-08-01 11:00:00,4472,SE,0,499,0,275,0,5840,14471
2020-08-01 12:00:00,4465,SE,0,435,143,290,-2,5833,14042
2020-08-01 13:00:00,4690,SE,0,346,709,311,0,5833,15329
2020-08-01 14:00:00,5531,SE,0,335,1245,302,0,5830,16330
2020-08-01 15:00:00,6458,SE,0,285,1638,310,-2,5818,18060
2020-08-01 16:00:00,6749,SE,0,186,1931,319,0,5817,20762
2020-08-01 17:00:00,6915,SE,0,246,2080,321,0,5822,22707
2020-08-01 18:00:00,7291,SE,0,725,2174,326,-1,5816,23524
2020-08-01 19:00:00,7635,SE,0,1315,2193,325,-1,5810,24053
2020-08-01 20:00:00,7671,SE,0,1880,2166,326,-1,5815,24173
2020-08-01 21:00:00,7798,SE,0,2276,2028,326,-1,5803,24277
2020-08-01 22:00:00,7997,SE,0,2190,1836,328,-2,5806,24447
2020-08-01 23:00:00,8069,SE,0,2026,1393,327,0,5817,24383
2020-08-02 00:00:00,7458,SE,0,1771,549,316,0,5813,24224
2020-08-02 01:00:00,7333,SE,0,882,23,321,0,5828,23883
2020-08-02 02:00:00,7135,SE,0,404,0,328,-1,5835,22940
2020-08-02 03:00:00,6906,SE,0,306,0,326,0,5832,20899
2020-08-02 04:00:00,6980,SE,0,465,0,324,-1,5843,18370
2020-08-02 05:00:00,5981,SE,0,410,0,312,0,5833,16799
2020-08-02 06:00:00,5791,SE,0,285,0,300,0,5834,15647
2020-08-02 07:00:00,5483,SE,0,291,-1,316,-1,5840,15263
2020-08-02 08:00:00,4811,SE,0,200,0,321,0,5833,14909
2020-08-02 09:00:00,4486,SE,0,195,0,325,0,5830,14299
2020-08-02 10:00:00,4459,SE,0,198,0,321,-1,5843,13377
2020-08-02 11:00:00,4486,SE,0,226,-1,321,-1,5843,13202
2020-08-02 12:00:00,4588,SE,0,219,205,321,0,5848,13122
2020-08-02 13:00:00,4868,SE,0,166,1044,322,-1,5857,13910
2020-08-02 14:00:00,5260,SE,0,202,1683,323,0,5834,15380
2020-08-02 15:00:00,6050,SE,0,326,1974,323,0,5829,17297
2020-08-02 16:00:00,7165,SE,0,390,2077,297,-1,5830,18967
2020-08-02 17:00:00,7382,SE,0,397,2100,314,0,5820,21256
2020-08-02 18:00:00,7558,SE,0,996,2036,327,0,5823,22648
2020-08-02 19:00:00,7751,SE,0,1447,2004,325,0,5817,23420
2020-08-02 20:00:00,7960,SE,0,2062,1908,323,0,5816,23698
2020-08-02 21:00:00,7972,SE,0,2273,1818,322,-1,5818,23764
2020-08-02 22:00:00,7919,SE,0,2342,1694,325,-1,5817,23795
2020-08-02 23:00:00,7933,SE,0,1902,1225,326,0,5803,23747
2020-08-03 00:00:00,7749,SE,0,1485,435,329,-1,5815,23519
2020-08-03 01:00:00,7599,SE,0,899,22,332,-1,5813,23164
2020-08-03 02:00:00,7570,SE,0,672,0,334,0,5817,22197
2020-08-03 03:00:00,6975,SE,0,554,0,336,-1,5822,20553
2020-08-03 04:00:00,6266,SE,0,710,0,337,0,5823,18322
2020-08-03 05:00:00,5979,SE,0,362,-1,335,-1,5825,16366
2020-08-03 06:00:00,5635,SE,0,257,0,322,-2,5836,15747
2020-08-03 07:00:00,5041,SE,0,292,0,293,0,5831,15600
2020-08-03 08:00:00,4771,SE,0,308,-2,311,0,5841,14940
2020-08-03 09:00:00,4766,SE,0,338,0,335,0,5836,14567
2020-08-03 10:00:00,4741,SE,0,80,0,334,0,5846,14913
2020-08-03 11:00:00,4944,SE,0,172,0,334,-1,5849,15553
2020-08-03 12:00:00,5416,SE,0,206,163,339,0,5846,15615
2020-08-03 13:00:00,5709,SE,0,165,880,340,0,5845,16467
2020-08-03 14:00:00,6161,SE,0,154,1542,335,0,5835,17165
2020-08-03 15:00:00,6951,SE,0,113,1795,321,-1,5828,19242
2020-08-03 16:00:00,7348,SE,0,469,1995,314,0,5822,21369
2020-08-03 17:00:00,7899,SE,0,938,1943,304,0,5808,22893
2020-08-03 18:00:00,7755,SE,0,1929,1824,302,0,5806,23754
2020-08-03 19:00:00,7451,SE,0,2915,1653,297,-2,5806,23480
2020-08-03 20:00:00,7160,SE,0,3167,1656,322,8,5797,23030
2020-08-03 21:00:00,6948,SE,0,3169,1666,335,9,5792,23341
2020-08-03 22:00:00,7103,SE,0,3013,1631,347,-1,5803,23544
2020-08-03 23:00:00,7471,SE,0,2386,1152,340,0,5802,23743
2020-08-04 00:00:00,7935,SE,0,1132,440,335,0,5801,23545
2020-08-04 01:00:00,7795,SE,0,402,25,337,-1,5828,23172
2020-08-04 02:00:00,7292,SE,0,286,0,332,0,5839,22556
2020-08-04 03:00:00,6947,SE,0,139,0,325,0,5848,20506
2020-08-04 04:00:00,6559,SE,0,127,0,324,-1,5864,17732
2020-08-04 05:00:00,5836,SE,0,126,-2,324,-1,5868,15835
2020-08-04 06:00:00,4986,SE,0,127,0,324,0,5869,15008
2020-08-04 07:00:00,4672,SE,0,136,0,306,0,5880,14263
2020-08-04 08:00:00,4675,SE,0,155,0,284,0,5884,13526
2020-08-04 09:00:00,4681,SE,0,125,0,303,-1,5883,13183
2020-08-04 10:00:00,4682,SE,0,125,0,312,0,5887,13585
2020-08-04 11:00:00,4707,SE,0,136,0,315,-1,5891,14693
2020-08-04 12:00:00,4667,SE,0,149,154,321,0,5890,14204
2020-08-04 13:00:00,4851,SE,0,106,884,327,8,5885,15289
2020-08-04 14:00:00,5548,SE,0,102,1588,336,23,5882,16459
