datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-01 00:00:00,34,FLA,3901,814,38,0,22757,2507
2022-03-01 01:00:00,34,FLA,3901,811,5,0,22562,2455
2022-03-01 02:00:00,34,FLA,3904,810,0,0,21083,2340
2022-03-01 03:00:00,34,FLA,3900,815,0,0,19463,1977
2022-03-01 04:00:00,34,FLA,3891,802,0,0,17350,1665
2022-03-01 05:00:00,34,FLA,3902,693,0,0,15085,1595
2022-03-01 06:00:00,35,FLA,3891,538,0,0,13308,1590
2022-03-01 07:00:00,34,FLA,3892,533,0,0,11867,1559
2022-03-01 08:00:00,35,FLA,3893,539,0,0,11322,1530
2022-03-01 09:00:00,35,FLA,3893,524,0,0,11045,1520
2022-03-01 10:00:00,34,FLA,3896,531,0,0,11210,1540
2022-03-01 11:00:00,35,FLA,3897,544,-1,0,12295,1761
2022-03-01 12:00:00,34,FLA,3899,560,-1,0,14468,2069
2022-03-01 13:00:00,34,FLA,3898,571,185,0,15622,2143
2022-03-01 14:00:00,33,FLA,3901,573,919,24,15954,2054
2022-03-01 15:00:00,35,FLA,3902,563,1614,72,15879,1991
2022-03-01 16:00:00,34,FLA,3902,549,2428,87,15144,1284
2022-03-01 17:00:00,35,FLA,3899,552,3221,130,14747,1270
2022-03-01 18:00:00,35,FLA,3901,542,3674,181,14710,1273
2022-03-01 19:00:00,35,FLA,3908,532,3822,144,15142,1273
2022-03-01 20:00:00,35,FLA,3910,530,3793,107,15754,1291
2022-03-01 21:00:00,36,FLA,3906,569,3438,95,16650,1309
2022-03-01 22:00:00,35,FLA,3906,637,2749,4,17707,1431
2022-03-01 23:00:00,36,FLA,3905,680,1050,0,19337,1481
2022-03-02 00:00:00,35,FLA,3906,708,94,0,20083,1539
2022-03-02 01:00:00,34,FLA,3906,778,16,0,20075,1571
2022-03-02 02:00:00,34,FLA,3907,713,0,0,19041,1493
2022-03-02 03:00:00,34,FLA,3895,664,0,0,17504,1083
2022-03-02 04:00:00,35,FLA,3895,551,0,0,16272,1659
2022-03-02 05:00:00,35,FLA,3896,542,0,0,14398,1445
2022-03-02 06:00:00,35,FLA,3900,497,0,0,12697,1405
2022-03-02 07:00:00,36,FLA,3897,483,0,0,11745,1371
2022-03-02 08:00:00,35,FLA,3898,494,0,0,11182,1356
2022-03-02 09:00:00,36,FLA,3900,486,0,0,11011,1357
2022-03-02 10:00:00,35,FLA,3901,491,0,0,11308,1421
2022-03-02 11:00:00,35,FLA,3890,534,0,0,12547,1699
2022-03-02 12:00:00,35,FLA,3900,549,1,0,14767,2100
2022-03-02 13:00:00,35,FLA,3903,538,598,0,15656,2222
2022-03-02 14:00:00,35,FLA,3904,537,2439,37,14662,1962
2022-03-02 15:00:00,35,FLA,3905,534,3711,42,13691,1838
2022-03-02 16:00:00,36,FLA,3902,533,4249,42,13335,1817
2022-03-02 17:00:00,35,FLA,3905,533,4306,41,13630,1820
2022-03-02 18:00:00,36,FLA,3908,528,4215,41,14158,1829
2022-03-02 19:00:00,37,FLA,3913,513,4039,45,15194,1832
2022-03-02 20:00:00,36,FLA,3913,516,3714,83,15560,1837
2022-03-02 21:00:00,37,FLA,3913,503,3582,66,16387,1901
2022-03-02 22:00:00,37,FLA,3913,542,2810,2,17532,2092
2022-03-02 23:00:00,37,FLA,3913,538,1137,0,19296,2173
2022-03-03 00:00:00,37,FLA,3913,545,87,0,20559,2190
2022-03-03 01:00:00,37,FLA,3911,544,19,0,20572,2183
2022-03-03 02:00:00,36,FLA,3915,538,0,0,19526,2119
2022-03-03 03:00:00,37,FLA,3903,549,0,0,18129,1837
2022-03-03 04:00:00,37,FLA,3888,539,0,0,16364,1548
2022-03-03 05:00:00,38,FLA,3896,519,0,0,14267,1501
2022-03-03 06:00:00,37,FLA,3899,539,0,0,12631,1461
2022-03-03 07:00:00,38,FLA,3902,536,0,0,11619,1420
2022-03-03 08:00:00,37,FLA,3902,518,0,0,11051,1421
2022-03-03 09:00:00,38,FLA,3905,534,0,0,10805,1419
2022-03-03 10:00:00,37,FLA,3906,532,0,0,11256,1525
2022-03-03 11:00:00,37,FLA,3907,548,0,0,12709,1713
2022-03-03 12:00:00,38,FLA,3902,526,1,0,14911,1778
2022-03-03 13:00:00,37,FLA,3909,563,530,0,15772,1701
2022-03-03 14:00:00,37,FLA,3908,522,2236,24,14835,1797
2022-03-03 15:00:00,38,FLA,3908,469,3298,98,14418,1752
2022-03-03 16:00:00,37,FLA,3907,465,3701,102,14857,1707
2022-03-03 17:00:00,36,FLA,3908,458,3972,108,15477,1714
2022-03-03 18:00:00,37,FLA,3907,472,3956,111,16487,1690
2022-03-03 19:00:00,37,FLA,3914,483,3835,101,17604,1650
2022-03-03 20:00:00,38,FLA,3904,532,3694,69,18473,1841
2022-03-03 21:00:00,37,FLA,3912,490,3243,86,19601,2115
2022-03-03 22:00:00,37,FLA,3912,494,2689,109,20667,2133
2022-03-03 23:00:00,38,FLA,3911,493,1171,129,21814,2114
2022-03-04 00:00:00,37,FLA,3911,487,92,154,22380,2123
2022-03-04 01:00:00,37,FLA,3911,481,22,144,21960,2137
2022-03-04 02:00:00,37,FLA,3914,479,-1,21,20652,2130
2022-03-04 03:00:00,37,FLA,3897,525,0,0,18998,1853
2022-03-04 04:00:00,37,FLA,3904,549,0,0,17141,1527
2022-03-04 05:00:00,37,FLA,3914,532,0,0,14836,1446
2022-03-04 06:00:00,38,FLA,3910,540,0,0,12881,1419
2022-03-04 07:00:00,37,FLA,3902,539,0,0,11718,1413
2022-03-04 08:00:00,37,FLA,3906,537,0,0,11022,1413
2022-03-04 09:00:00,37,FLA,3903,537,0,0,10771,1416
2022-03-04 10:00:00,38,FLA,3909,530,0,0,11019,1418
2022-03-04 11:00:00,37,FLA,3907,539,0,0,12045,1527
2022-03-04 12:00:00,37,FLA,3910,553,1,0,14024,1694
2022-03-04 13:00:00,37,FLA,3907,561,616,0,14923,1801
2022-03-04 14:00:00,37,FLA,3908,585,2504,23,14409,1825
2022-03-04 15:00:00,37,FLA,3908,587,3724,0,14443,1831
2022-03-04 16:00:00,37,FLA,3909,583,4035,0,15355,1853
2022-03-04 17:00:00,37,FLA,3906,581,4236,0,16229,1842
2022-03-04 18:00:00,35,FLA,3908,587,4276,0,17141,1982
2022-03-04 19:00:00,37,FLA,3906,583,4320,0,17981,2281
2022-03-04 20:00:00,36,FLA,3914,583,4300,0,18679,2348
2022-03-04 21:00:00,37,FLA,3914,589,3895,0,19708,2355
2022-03-04 22:00:00,37,FLA,3913,594,2980,0,20804,2415
2022-03-04 23:00:00,37,FLA,3912,584,1273,0,21620,2449
2022-03-05 00:00:00,37,FLA,3914,582,106,0,21684,2454
2022-03-05 01:00:00,37,FLA,3912,584,18,0,21255,2450
2022-03-05 02:00:00,36,FLA,3911,587,0,0,19868,2445
2022-03-05 03:00:00,37,FLA,3912,613,-1,0,18172,2304
2022-03-05 04:00:00,37,FLA,3906,587,0,0,16573,2173
2022-03-05 05:00:00,37,FLA,3903,540,1,0,14849,2048
2022-03-05 06:00:00,37,FLA,3912,533,0,0,13226,1819
2022-03-05 07:00:00,37,FLA,3906,525,0,0,12237,1502
2022-03-05 08:00:00,37,FLA,3916,521,0,0,11497,1408
2022-03-05 09:00:00,38,FLA,3904,502,0,0,11153,1402
2022-03-05 10:00:00,37,FLA,3906,512,0,0,11167,1357
2022-03-05 11:00:00,37,FLA,3908,517,0,0,11416,1393
2022-03-05 12:00:00,36,FLA,3918,537,1,0,12097,1588
2022-03-05 13:00:00,37,FLA,3916,548,545,0,12644,1845
2022-03-05 14:00:00,37,FLA,3919,556,2111,0,13524,1876
2022-03-05 15:00:00,36,FLA,3909,553,3366,0,14446,1875
2022-03-05 16:00:00,35,FLA,3919,562,3715,0,15770,1905
2022-03-05 17:00:00,36,FLA,3921,563,3827,0,16778,2097
2022-03-05 18:00:00,35,FLA,3918,559,3893,0,17720,2403
2022-03-05 19:00:00,35,FLA,3917,552,3938,0,18420,2555
2022-03-05 20:00:00,34,FLA,3916,553,3940,0,19178,2576
2022-03-05 21:00:00,35,FLA,3917,564,3745,0,19873,2606
2022-03-05 22:00:00,36,FLA,3916,572,2891,0,20837,2620
2022-03-05 23:00:00,37,FLA,3915,588,1245,0,21806,2590
2022-03-06 00:00:00,37,FLA,3909,582,111,0,21866,2593
2022-03-06 01:00:00,34,FLA,3911,582,21,0,21214,2583
2022-03-06 02:00:00,35,FLA,3908,572,0,0,19591,2522
2022-03-06 03:00:00,36,FLA,3902,583,0,0,18789,2307
2022-03-06 04:00:00,36,FLA,3915,574,0,0,17330,1946
2022-03-06 05:00:00,36,FLA,3915,561,-1,0,15899,1661
2022-03-06 06:00:00,36,FLA,3910,548,0,0,14372,1501
2022-03-06 07:00:00,36,FLA,3914,538,0,0,13086,1463
2022-03-06 08:00:00,36,FLA,3906,533,0,0,12073,1441
2022-03-06 09:00:00,37,FLA,3906,543,0,0,11507,1440
2022-03-06 10:00:00,36,FLA,3908,525,0,0,11255,1441
2022-03-06 11:00:00,36,FLA,3911,526,0,0,11358,1517
2022-03-06 12:00:00,37,FLA,3913,528,0,0,11613,1722
2022-03-06 13:00:00,36,FLA,3918,528,634,0,12159,1823
2022-03-06 14:00:00,36,FLA,3911,527,2383,0,13199,1831
2022-03-06 15:00:00,36,FLA,3921,534,3600,0,14570,1832
2022-03-06 16:00:00,35,FLA,3918,546,4041,0,16242,1851
2022-03-06 17:00:00,33,FLA,3919,560,4117,0,17524,2048
2022-03-06 18:00:00,33,FLA,3917,541,4122,0,18649,2395
