datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-01 00:00:00,1208,CAR,11954,1230,26,0,6592,3784
2022-03-01 01:00:00,1451,CAR,11961,1256,22,0,6765,4044
2022-03-01 02:00:00,881,CAR,11961,1303,1,0,6886,4138
2022-03-01 03:00:00,561,CAR,11978,1307,1,0,6838,4297
2022-03-01 04:00:00,372,CAR,11986,1266,3,0,6708,4054
2022-03-01 05:00:00,102,CAR,11992,1278,3,0,6637,3935
2022-03-01 06:00:00,142,CAR,12002,1254,2,0,6558,3643
2022-03-01 07:00:00,145,CAR,12013,1264,1,0,6579,3576
2022-03-01 08:00:00,459,CAR,12019,1336,0,-1,6918,3117
2022-03-01 09:00:00,512,CAR,12027,1376,1,0,7428,3267
2022-03-01 10:00:00,564,CAR,12031,1367,3,0,7562,3778
2022-03-01 11:00:00,1004,CAR,12041,1378,3,64,8273,4116
2022-03-01 12:00:00,2174,CAR,12042,1382,7,127,9153,4184
2022-03-01 13:00:00,2673,CAR,12045,1357,501,48,9287,4024
2022-03-01 14:00:00,1566,CAR,12046,1325,1730,0,8310,3381
2022-03-01 15:00:00,645,CAR,12040,1121,2960,-1,6547,2772
2022-03-01 16:00:00,-122,CAR,12037,903,3778,0,5351,2562
2022-03-01 17:00:00,-594,CAR,12030,784,4128,0,4560,2553
2022-03-01 18:00:00,-656,CAR,12024,748,4037,0,4163,2451
2022-03-01 19:00:00,-1001,CAR,12010,744,3832,0,4524,2388
2022-03-01 20:00:00,-1062,CAR,12006,729,3686,0,4544,2362
2022-03-01 21:00:00,-941,CAR,12008,755,3228,0,4841,2360
2022-03-01 22:00:00,-284,CAR,12014,803,2272,0,4994,2449
2022-03-01 23:00:00,830,CAR,12011,897,662,0,5555,2611
2022-03-02 00:00:00,1402,CAR,12006,1135,22,0,6254,2638
2022-03-02 01:00:00,1611,CAR,12013,1264,20,0,6512,2826
2022-03-02 02:00:00,1529,CAR,12009,1305,-3,0,6569,2759
2022-03-02 03:00:00,1306,CAR,12010,1309,-3,0,6403,2425
2022-03-02 04:00:00,713,CAR,12011,1243,-5,0,6286,2173
2022-03-02 05:00:00,471,CAR,12012,1057,-4,0,6019,2041
2022-03-02 06:00:00,482,CAR,11982,1008,-1,0,5876,1969
2022-03-02 07:00:00,482,CAR,11973,1001,-5,-1,5820,2007
2022-03-02 08:00:00,478,CAR,11978,1060,-3,-1,5960,2055
2022-03-02 09:00:00,472,CAR,11991,1168,0,0,6313,2068
2022-03-02 10:00:00,555,CAR,11978,1255,-2,0,6648,2263
2022-03-02 11:00:00,1241,CAR,11993,1343,-2,0,7331,2440
2022-03-02 12:00:00,2542,CAR,11981,1395,1,0,7947,2926
2022-03-02 13:00:00,2320,CAR,11991,1334,749,0,8107,3233
2022-03-02 14:00:00,838,CAR,11992,1123,2545,0,6758,2750
2022-03-02 15:00:00,0,CAR,11979,915,3603,0,5245,2296
2022-03-02 16:00:00,-664,CAR,11980,800,4010,0,4783,2237
2022-03-02 17:00:00,-1070,CAR,11972,774,4057,0,4540,2222
2022-03-02 18:00:00,-1068,CAR,11965,740,4054,-1,4207,2204
2022-03-02 19:00:00,-1067,CAR,11958,720,4033,0,4336,2024
2022-03-02 20:00:00,-956,CAR,11966,728,3852,0,4338,2001
2022-03-02 21:00:00,-833,CAR,11956,731,3450,-1,4632,2004
2022-03-02 22:00:00,-74,CAR,11959,806,2387,0,5016,2114
2022-03-02 23:00:00,1444,CAR,11956,851,688,0,5235,2238
2022-03-03 00:00:00,1967,CAR,11964,983,40,0,5943,2524
2022-03-03 01:00:00,1944,CAR,11963,1115,32,0,6329,2530
2022-03-03 02:00:00,1655,CAR,11973,1157,0,0,6272,2286
2022-03-03 03:00:00,884,CAR,11801,1153,-4,0,6306,2260
2022-03-03 04:00:00,243,CAR,11746,1122,-2,0,6201,1975
2022-03-03 05:00:00,-252,CAR,11753,1020,-1,0,5756,1694
2022-03-03 06:00:00,-231,CAR,11759,910,-4,0,5413,1682
2022-03-03 07:00:00,-224,CAR,11771,865,-2,-1,5272,1674
2022-03-03 08:00:00,-234,CAR,11778,868,-3,-1,5282,1690
2022-03-03 09:00:00,-231,CAR,11788,909,-3,0,5466,1712
2022-03-03 10:00:00,-231,CAR,11792,1056,-3,0,5800,1745
2022-03-03 11:00:00,190,CAR,11810,1258,-4,0,6487,2067
