datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-01-01 00:00:00,9429,CENT,6137,3130,10,235,0,2040,10112
2020-01-01 01:00:00,8880,CENT,8512,3221,0,237,0,2040,9312
2020-01-01 02:00:00,8057,CENT,10579,3019,0,229,0,2040,8140
2020-01-01 03:00:00,7213,CENT,12621,2665,0,228,0,2040,6946
2020-01-01 04:00:00,6448,CENT,13918,2279,0,229,0,2040,6348
2020-01-01 05:00:00,6150,CENT,15098,1574,0,227,0,2040,6034
2020-01-01 06:00:00,5720,CENT,15361,1410,0,228,0,2040,5734
2020-01-01 07:00:00,5794,CENT,14977,1537,0,228,0,2040,5420
2020-01-01 08:00:00,5598,CENT,15885,1549,0,228,0,2040,4813
2020-01-01 09:00:00,5320,CENT,16396,1551,0,255,0,2040,4707
2020-01-01 10:00:00,5295,CENT,16355,1547,0,272,0,2040,4787
2020-01-01 11:00:00,5389,CENT,16355,1573,0,271,0,2040,4795
2020-01-01 12:00:00,5595,CENT,16276,1816,0,272,0,2040,4843
2020-01-01 13:00:00,5789,CENT,16051,2279,0,271,0,2040,4789
2020-01-01 14:00:00,6213,CENT,15857,2390,0,271,0,2040,4876
2020-01-01 15:00:00,6148,CENT,15306,2635,19,241,0,2040,4801
2020-01-01 16:00:00,6054,CENT,14837,2729,135,236,0,2040,4836
2020-01-01 17:00:00,6362,CENT,14825,2825,164,233,0,2041,4381
2020-01-01 18:00:00,6190,CENT,14523,2788,145,228,0,2041,4097
2020-01-01 19:00:00,5966,CENT,14618,2742,126,222,0,2041,4003
2020-01-01 20:00:00,5544,CENT,14612,2577,123,222,0,2041,4020
2020-01-01 21:00:00,5956,CENT,14203,2479,131,221,0,2041,4108
2020-01-01 22:00:00,5842,CENT,14057,2471,137,221,0,2040,3986
2020-01-01 23:00:00,6531,CENT,13841,2588,119,223,0,2041,4268
2020-01-02 00:00:00,7176,CENT,13839,2900,22,224,0,2041,4673
2020-01-02 01:00:00,7603,CENT,13573,2906,0,224,0,2040,4972
2020-01-02 02:00:00,7973,CENT,12867,2715,0,223,0,2040,5370
