datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-01-01 00:00:00,1454,FLA,18,5,601,0,3837,19721
2020-01-01 01:00:00,1455,FLA,18,4,588,0,3835,18589
2020-01-01 02:00:00,1452,FLA,18,0,585,0,3837,16794
2020-01-01 03:00:00,1409,FLA,17,0,549,0,3839,15266
2020-01-01 04:00:00,1324,FLA,18,0,590,0,3840,14131
2020-01-01 05:00:00,1172,FLA,18,0,481,0,3841,13402
2020-01-01 06:00:00,1205,FLA,18,0,571,0,3840,12992
2020-01-01 07:00:00,1321,FLA,20,0,535,0,3840,12384
2020-01-01 08:00:00,1289,FLA,19,0,541,0,3846,11874
2020-01-01 09:00:00,1289,FLA,19,0,558,0,3839,11352
2020-01-01 10:00:00,1307,FLA,19,0,522,0,3844,11179
2020-01-01 11:00:00,1380,FLA,20,0,556,0,3843,11617
2020-01-01 12:00:00,1480,FLA,20,0,592,0,3847,12143
2020-01-01 13:00:00,1613,FLA,20,54,592,0,3848,12719
2020-01-01 14:00:00,1713,FLA,22,570,619,0,3848,13299
2020-01-01 15:00:00,1712,FLA,21,1131,634,0,3850,13903
2020-01-01 16:00:00,1699,FLA,22,1423,620,0,3849,14563
2020-01-01 17:00:00,1746,FLA,21,1578,610,0,3847,14784
2020-01-01 18:00:00,1692,FLA,22,1644,598,0,3848,14921
2020-01-01 19:00:00,1615,FLA,21,1638,572,0,3841,15041
2020-01-01 20:00:00,1651,FLA,22,1554,550,0,3843,15349
2020-01-01 21:00:00,1597,FLA,21,1202,572,0,3840,15817
2020-01-01 22:00:00,1624,FLA,22,552,566,0,3843,16364
2020-01-01 23:00:00,1735,FLA,21,56,594,0,3846,17193
2020-01-02 00:00:00,1950,FLA,21,5,616,0,3843,18115
2020-01-02 01:00:00,1977,FLA,22,4,618,0,3842,17446
2020-01-02 02:00:00,1884,FLA,21,0,619,0,3847,16580
2020-01-02 03:00:00,1853,FLA,22,0,624,0,3845,15527
2020-01-02 04:00:00,1742,FLA,21,0,563,0,3846,14094
