date,mw,region
2019-11-16 0:00,28327,ОЭС УРАЛА
2019-11-16 1:00,28960,ОЭС УРАЛА
2019-11-16 2:00,27883,ОЭС УРАЛА
2019-11-16 3:00,27708,ОЭС УРАЛА
2019-11-16 4:00,27754,ОЭС УРАЛА
2019-11-16 5:00,28903,ОЭС УРАЛА
2019-11-16 6:00,30106,ОЭС УРАЛА
2019-11-16 7:00,31056,ОЭС УРАЛА
2019-11-16 8:00,31769,ОЭС УРАЛА
2019-11-16 9:00,32070,ОЭС УРАЛА
2019-11-16 10:00,32520,ОЭС УРАЛА
2019-11-16 11:00,32552,ОЭС УРАЛА
2019-11-16 12:00,32388,ОЭС УРАЛА
2019-11-16 13:00,32579,ОЭС УРАЛА
2019-11-16 14:00,32600,ОЭС УРАЛА
2019-11-16 15:00,32707,ОЭС УРАЛА
2019-11-16 16:00,33168,ОЭС УРАЛА
2019-11-16 17:00,33351,ОЭС УРАЛА
2019-11-16 18:00,33043,ОЭС УРАЛА
2019-11-16 19:00,32667,ОЭС УРАЛА
2019-11-16 20:00,31499,ОЭС УРАЛА
2019-11-16 21:00,31294,ОЭС УРАЛА
2019-11-16 22:00,29703,ОЭС УРАЛА
2019-11-16 23:00,27647,ОЭС УРАЛА
