datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-02-01 00:00:00,10561,CENT,9103,2400,85,277,0,2035,6562
2021-02-01 01:00:00,12615,CENT,7479,2424,1,278,0,2037,7659
2021-02-01 02:00:00,13751,CENT,6869,2290,0,250,0,2036,7704
2021-02-01 03:00:00,14295,CENT,6713,2066,0,249,0,2035,7146
2021-02-01 04:00:00,14387,CENT,6542,1945,0,232,0,2035,6838
2021-02-01 05:00:00,14352,CENT,6044,1466,0,235,0,2035,6778
2021-02-01 06:00:00,14110,CENT,5435,1458,0,233,0,2036,6634
2021-02-01 07:00:00,13910,CENT,5162,1259,0,233,0,2035,6853
2021-02-01 08:00:00,14020,CENT,5101,1251,0,232,0,2033,6684
2021-02-01 09:00:00,13966,CENT,5245,1248,0,233,0,2036,6638
2021-02-01 10:00:00,13839,CENT,5387,1331,0,233,0,2034,6744
2021-02-01 11:00:00,13714,CENT,5349,1367,0,247,0,2034,7503
2021-02-01 12:00:00,14004,CENT,5149,1489,0,273,0,2032,8735
2021-02-01 13:00:00,14427,CENT,5265,2497,0,277,0,2032,9570
2021-02-01 14:00:00,15036,CENT,5293,2780,0,273,0,2033,10695
2021-02-01 15:00:00,15106,CENT,5092,2721,40,270,0,2032,10656
2021-02-01 16:00:00,15336,CENT,4135,2766,175,270,0,2031,10525
2021-02-01 17:00:00,15474,CENT,3206,2773,179,265,0,2029,10659
2021-02-01 18:00:00,15118,CENT,3666,2538,186,267,5,2033,9814
2021-02-01 19:00:00,14599,CENT,4185,2017,181,277,0,2034,9277
2021-02-01 20:00:00,14183,CENT,4664,1856,166,276,0,2035,8677
2021-02-01 21:00:00,13954,CENT,5242,1840,131,264,0,2034,7667
2021-02-01 22:00:00,13863,CENT,5871,1825,143,263,0,2035,6455
2021-02-01 23:00:00,13775,CENT,6840,1937,131,275,0,2034,5521
2021-02-02 00:00:00,13560,CENT,8424,2115,48,276,0,2034,5411
2021-02-02 01:00:00,13350,CENT,10816,2145,1,277,0,2033,5277
2021-02-02 02:00:00,13026,CENT,12184,2153,0,277,0,2033,4534
2021-02-02 03:00:00,12937,CENT,13017,1846,0,275,0,2033,3867
2021-02-02 04:00:00,12290,CENT,13671,1558,0,253,0,2033,3554
2021-02-02 05:00:00,11049,CENT,14443,1245,0,226,0,2033,3390
2021-02-02 06:00:00,9722,CENT,15020,1246,0,228,0,2032,3150
2021-02-02 07:00:00,9021,CENT,14777,1306,0,255,0,2032,3253
2021-02-02 08:00:00,9321,CENT,14667,1333,0,253,0,2035,3276
2021-02-02 09:00:00,9404,CENT,14558,1310,0,254,0,2036,3314
2021-02-02 10:00:00,9304,CENT,14669,1334,0,255,0,2036,3287
2021-02-02 11:00:00,9780,CENT,14578,1406,0,269,0,2036,3241
2021-02-02 12:00:00,10613,CENT,14317,1740,0,275,0,2036,3718
2021-02-02 13:00:00,10962,CENT,14125,2546,0,277,0,2036,4531
2021-02-02 14:00:00,11457,CENT,13534,2864,0,278,95,2036,5552
2021-02-02 15:00:00,11387,CENT,12782,2743,10,276,114,2036,5661
2021-02-02 16:00:00,12121,CENT,10559,2629,43,275,137,2035,6424
2021-02-02 17:00:00,12430,CENT,9289,2362,63,276,165,2035,6504
2021-02-02 18:00:00,12490,CENT,8742,2048,101,279,170,2036,6555
2021-02-02 19:00:00,12936,CENT,7838,1992,132,276,146,2036,6525
2021-02-02 20:00:00,13018,CENT,7147,1850,148,278,146,2035,6289
2021-02-02 21:00:00,13039,CENT,6710,1744,146,277,146,2035,6198
2021-02-02 22:00:00,12719,CENT,6745,1722,190,278,146,2035,5869
2021-02-02 23:00:00,12561,CENT,6792,1921,181,274,152,2035,5934
2021-02-03 00:00:00,13023,CENT,7001,2035,84,272,147,2035,6401
2021-02-03 01:00:00,13062,CENT,9028,2096,1,273,147,2035,6225
2021-02-03 02:00:00,12321,CENT,11389,2049,0,274,52,2035,4864
2021-02-03 03:00:00,11130,CENT,13525,1988,0,273,0,2035,3834
2021-02-03 04:00:00,9868,CENT,15064,1905,0,266,0,2035,3077
2021-02-03 05:00:00,9050,CENT,15873,1359,0,258,0,2035,2731
2021-02-03 06:00:00,8499,CENT,15993,1333,0,253,0,2035,2559
2021-02-03 07:00:00,7995,CENT,16113,1358,0,233,0,2035,2512
2021-02-03 08:00:00,7776,CENT,16136,1347,0,231,0,2035,2512
2021-02-03 09:00:00,8205,CENT,15791,1347,0,254,0,2036,2506
2021-02-03 10:00:00,8569,CENT,15264,1347,0,264,0,2035,2567
2021-02-03 11:00:00,9720,CENT,14373,1355,0,271,0,2035,2831
2021-02-03 12:00:00,11048,CENT,13961,1432,0,272,0,2035,3283
2021-02-03 13:00:00,11417,CENT,14444,2419,0,273,0,2035,3669
2021-02-03 14:00:00,12273,CENT,14830,2633,0,273,0,2035,3777
2021-02-03 15:00:00,11845,CENT,14466,2633,37,274,12,2035,3515
2021-02-03 16:00:00,12727,CENT,11475,2632,119,272,1,2035,4202
2021-02-03 17:00:00,13167,CENT,9939,2437,103,271,49,2035,4384
2021-02-03 18:00:00,12857,CENT,10469,2198,117,244,73,2035,3354
2021-02-03 19:00:00,11645,CENT,11514,2139,126,231,73,2035,2876
2021-02-03 20:00:00,9958,CENT,13536,2028,157,226,73,2034,2064
2021-02-03 21:00:00,8113,CENT,15399,2030,154,219,73,2033,1825
2021-02-03 22:00:00,6880,CENT,16860,2044,133,223,73,2034,1601
2021-02-03 23:00:00,6424,CENT,17612,2046,115,249,73,2035,1691
2021-02-04 00:00:00,6345,CENT,17963,2187,74,277,73,2034,1773
2021-02-04 01:00:00,7014,CENT,18782,2025,2,280,73,2033,2027
2021-02-04 02:00:00,7232,CENT,18798,1941,0,279,73,2033,2069
2021-02-04 03:00:00,7135,CENT,18290,1877,0,280,73,2033,2152
2021-02-04 04:00:00,6779,CENT,18336,1732,0,277,73,2033,2067
2021-02-04 05:00:00,6386,CENT,18176,1347,0,249,73,2033,1995
2021-02-04 06:00:00,6061,CENT,17703,1344,0,221,73,2033,1833
2021-02-04 07:00:00,5751,CENT,17618,1241,0,216,73,2033,1710
2021-02-04 08:00:00,5459,CENT,17758,1251,0,217,73,2033,1557
