datetime,data,type,unit,network,region
2019-11-01 00:00:00,435.7,gas_ccgt,MW,nem,QLD1
2019-11-01 00:05:00,435.6,gas_ccgt,MW,nem,QLD1
2019-11-01 00:10:00,436.3,gas_ccgt,MW,nem,QLD1
2019-11-01 00:15:00,437.0,gas_ccgt,MW,nem,QLD1
2019-11-01 00:20:00,441.8,gas_ccgt,MW,nem,QLD1
2019-11-01 00:25:00,438.3,gas_ccgt,MW,nem,QLD1
2019-11-01 00:30:00,438.2,gas_ccgt,MW,nem,QLD1
2019-11-01 00:35:00,438.6,gas_ccgt,MW,nem,QLD1
2019-11-01 00:40:00,436.5,gas_ccgt,MW,nem,QLD1
2019-11-01 00:45:00,439.5,gas_ccgt,MW,nem,QLD1
2019-11-01 00:50:00,438.9,gas_ccgt,MW,nem,QLD1
2019-11-01 00:55:00,438.3,gas_ccgt,MW,nem,QLD1
2019-11-01 01:00:00,439.6,gas_ccgt,MW,nem,QLD1
2019-11-01 01:05:00,440.5,gas_ccgt,MW,nem,QLD1
2019-11-01 01:10:00,437.8,gas_ccgt,MW,nem,QLD1
2019-11-01 01:15:00,440.5,gas_ccgt,MW,nem,QLD1
2019-11-01 01:20:00,438.0,gas_ccgt,MW,nem,QLD1
2019-11-01 01:25:00,437.5,gas_ccgt,MW,nem,QLD1
2019-11-01 01:30:00,435.9,gas_ccgt,MW,nem,QLD1
2019-11-01 01:35:00,438.4,gas_ccgt,MW,nem,QLD1
2019-11-01 01:40:00,438.0,gas_ccgt,MW,nem,QLD1
2019-11-01 01:45:00,438.0,gas_ccgt,MW,nem,QLD1
2019-11-01 01:50:00,440.6,gas_ccgt,MW,nem,QLD1
2019-11-01 01:55:00,437.7,gas_ccgt,MW,nem,QLD1
2019-11-01 02:00:00,441.7,gas_ccgt,MW,nem,QLD1
2019-11-01 02:05:00,439.2,gas_ccgt,MW,nem,QLD1
2019-11-01 02:10:00,440.9,gas_ccgt,MW,nem,QLD1
2019-11-01 02:15:00,438.2,gas_ccgt,MW,nem,QLD1
2019-11-01 02:20:00,439.6,gas_ccgt,MW,nem,QLD1
2019-11-01 02:25:00,441.3,gas_ccgt,MW,nem,QLD1
2019-11-01 02:30:00,439.7,gas_ccgt,MW,nem,QLD1
2019-11-01 02:35:00,439.1,gas_ccgt,MW,nem,QLD1
2019-11-01 02:40:00,440.7,gas_ccgt,MW,nem,QLD1
2019-11-01 02:45:00,438.6,gas_ccgt,MW,nem,QLD1
2019-11-01 02:50:00,439.6,gas_ccgt,MW,nem,QLD1
2019-11-01 02:55:00,437.2,gas_ccgt,MW,nem,QLD1
2019-11-01 03:00:00,438.1,gas_ccgt,MW,nem,QLD1
2019-11-01 03:05:00,437.6,gas_ccgt,MW,nem,QLD1
2019-11-01 03:10:00,439.3,gas_ccgt,MW,nem,QLD1
2019-11-01 03:15:00,436.7,gas_ccgt,MW,nem,QLD1
2019-11-01 03:20:00,437.4,gas_ccgt,MW,nem,QLD1
2019-11-01 03:25:00,438.5,gas_ccgt,MW,nem,QLD1
2019-11-01 03:30:00,439.3,gas_ccgt,MW,nem,QLD1
2019-11-01 03:35:00,437.6,gas_ccgt,MW,nem,QLD1
2019-11-01 03:40:00,437.5,gas_ccgt,MW,nem,QLD1
2019-11-01 03:45:00,438.3,gas_ccgt,MW,nem,QLD1
2019-11-01 03:50:00,438.3,gas_ccgt,MW,nem,QLD1
2019-11-01 03:55:00,439.6,gas_ccgt,MW,nem,QLD1
2019-11-01 04:00:00,440.5,gas_ccgt,MW,nem,QLD1
2019-11-01 04:05:00,438.3,gas_ccgt,MW,nem,QLD1
2019-11-01 04:10:00,438.7,gas_ccgt,MW,nem,QLD1
2019-11-01 04:15:00,437.5,gas_ccgt,MW,nem,QLD1
2019-11-01 04:20:00,438.5,gas_ccgt,MW,nem,QLD1
2019-11-01 04:25:00,437.9,gas_ccgt,MW,nem,QLD1
2019-11-01 04:30:00,436.9,gas_ccgt,MW,nem,QLD1
2019-11-01 04:35:00,438.5,gas_ccgt,MW,nem,QLD1
2019-11-01 04:40:00,439.3,gas_ccgt,MW,nem,QLD1
2019-11-01 04:45:00,449.6,gas_ccgt,MW,nem,QLD1
2019-11-01 04:50:00,447.3,gas_ccgt,MW,nem,QLD1
2019-11-01 04:55:00,448.4,gas_ccgt,MW,nem,QLD1
2019-11-01 05:00:00,464.5,gas_ccgt,MW,nem,QLD1
2019-11-01 05:05:00,464.4,gas_ccgt,MW,nem,QLD1
2019-11-01 05:10:00,464.3,gas_ccgt,MW,nem,QLD1
2019-11-01 05:15:00,463.0,gas_ccgt,MW,nem,QLD1
2019-11-01 05:20:00,494.8,gas_ccgt,MW,nem,QLD1
2019-11-01 05:25:00,523.9,gas_ccgt,MW,nem,QLD1
2019-11-01 05:30:00,554.5,gas_ccgt,MW,nem,QLD1
2019-11-01 05:35:00,554.0,gas_ccgt,MW,nem,QLD1
2019-11-01 05:40:00,524.4,gas_ccgt,MW,nem,QLD1
2019-11-01 05:45:00,493.4,gas_ccgt,MW,nem,QLD1
2019-11-01 05:50:00,522.9,gas_ccgt,MW,nem,QLD1
2019-11-01 05:55:00,555.1,gas_ccgt,MW,nem,QLD1
