datetime,data,type,unit,network,region
2014-12-01 06:15:00,1139.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:20:00,1096.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:25:00,1049.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:30:00,1028.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:35:00,1025.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:40:00,1023.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:45:00,1021.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:50:00,1023.0,gas_ccgt,MW,nem,QLD1
2014-12-01 06:55:00,1022.0,gas_ccgt,MW,nem,QLD1
2014-12-01 07:00:00,1025.0,gas_ccgt,MW,nem,QLD1
2014-12-01 07:05:00,1022.0,gas_ccgt,MW,nem,QLD1
2014-12-01 07:10:00,944.1,gas_ccgt,MW,nem,QLD1
2014-12-01 07:15:00,889.0,gas_ccgt,MW,nem,QLD1
2014-12-01 07:20:00,867.5,gas_ccgt,MW,nem,QLD1
2014-12-01 07:25:00,867.3,gas_ccgt,MW,nem,QLD1
2014-12-01 07:30:00,864.2,gas_ccgt,MW,nem,QLD1
2014-12-01 07:35:00,867.7,gas_ccgt,MW,nem,QLD1
2014-12-01 07:40:00,862.6,gas_ccgt,MW,nem,QLD1
2014-12-01 07:45:00,860.6,gas_ccgt,MW,nem,QLD1
2014-12-01 07:50:00,862.0,gas_ccgt,MW,nem,QLD1
2014-12-01 07:55:00,862.6,gas_ccgt,MW,nem,QLD1
2014-12-01 08:00:00,856.7,gas_ccgt,MW,nem,QLD1
2014-12-01 08:05:00,856.6,gas_ccgt,MW,nem,QLD1
2014-12-01 08:10:00,861.6,gas_ccgt,MW,nem,QLD1
2014-12-01 08:15:00,857.7,gas_ccgt,MW,nem,QLD1
2014-12-01 08:20:00,861.4,gas_ccgt,MW,nem,QLD1
2014-12-01 08:25:00,856.7,gas_ccgt,MW,nem,QLD1
2014-12-01 08:30:00,857.3,gas_ccgt,MW,nem,QLD1
2014-12-01 08:35:00,855.5,gas_ccgt,MW,nem,QLD1
2014-12-01 08:40:00,855.5,gas_ccgt,MW,nem,QLD1
2014-12-01 08:45:00,847.9,gas_ccgt,MW,nem,QLD1
2014-12-01 08:50:00,852.3,gas_ccgt,MW,nem,QLD1
2014-12-01 08:55:00,848.7,gas_ccgt,MW,nem,QLD1
2014-12-01 09:00:00,853.3,gas_ccgt,MW,nem,QLD1
2014-12-01 09:05:00,853.0,gas_ccgt,MW,nem,QLD1
2014-12-01 09:10:00,848.8,gas_ccgt,MW,nem,QLD1
2014-12-01 09:15:00,853.0,gas_ccgt,MW,nem,QLD1
2014-12-01 09:20:00,849.7,gas_ccgt,MW,nem,QLD1
2014-12-01 09:25:00,850.5,gas_ccgt,MW,nem,QLD1
2014-12-01 09:30:00,851.0,gas_ccgt,MW,nem,QLD1
2014-12-01 09:35:00,852.5,gas_ccgt,MW,nem,QLD1
2014-12-01 09:40:00,846.1,gas_ccgt,MW,nem,QLD1
2014-12-01 09:45:00,847.9,gas_ccgt,MW,nem,QLD1
2014-12-01 09:50:00,846.4,gas_ccgt,MW,nem,QLD1
2014-12-01 09:55:00,845.0,gas_ccgt,MW,nem,QLD1
2014-12-01 10:00:00,843.2,gas_ccgt,MW,nem,QLD1
2014-12-01 10:05:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-01 10:10:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-01 10:15:00,838.9,gas_ccgt,MW,nem,QLD1
2014-12-01 10:20:00,843.4,gas_ccgt,MW,nem,QLD1
2014-12-01 10:25:00,847.5,gas_ccgt,MW,nem,QLD1
2014-12-01 10:30:00,852.0,gas_ccgt,MW,nem,QLD1
2014-12-01 10:35:00,849.5,gas_ccgt,MW,nem,QLD1
2014-12-01 10:40:00,848.0,gas_ccgt,MW,nem,QLD1
2014-12-01 10:45:00,849.3,gas_ccgt,MW,nem,QLD1
2014-12-01 10:50:00,847.2,gas_ccgt,MW,nem,QLD1
2014-12-01 10:55:00,845.9,gas_ccgt,MW,nem,QLD1
2014-12-01 11:00:00,847.3,gas_ccgt,MW,nem,QLD1
2014-12-01 11:05:00,844.5,gas_ccgt,MW,nem,QLD1
2014-12-01 11:10:00,844.9,gas_ccgt,MW,nem,QLD1
2014-12-01 11:15:00,841.9,gas_ccgt,MW,nem,QLD1
2014-12-01 11:20:00,842.4,gas_ccgt,MW,nem,QLD1
2014-12-01 11:25:00,841.9,gas_ccgt,MW,nem,QLD1
2014-12-01 11:30:00,840.5,gas_ccgt,MW,nem,QLD1
2014-12-01 11:35:00,838.4,gas_ccgt,MW,nem,QLD1
2014-12-01 11:40:00,839.2,gas_ccgt,MW,nem,QLD1
2014-12-01 11:45:00,837.5,gas_ccgt,MW,nem,QLD1
2014-12-01 11:50:00,826.1,gas_ccgt,MW,nem,QLD1
2014-12-01 11:55:00,827.5,gas_ccgt,MW,nem,QLD1
2014-12-01 12:00:00,823.8,gas_ccgt,MW,nem,QLD1
2014-12-01 12:05:00,817.7,gas_ccgt,MW,nem,QLD1
2014-12-01 12:10:00,819.2,gas_ccgt,MW,nem,QLD1
2014-12-01 12:15:00,821.5,gas_ccgt,MW,nem,QLD1
2014-12-01 12:20:00,818.1,gas_ccgt,MW,nem,QLD1
2014-12-01 12:25:00,817.0,gas_ccgt,MW,nem,QLD1
2014-12-01 12:30:00,817.9,gas_ccgt,MW,nem,QLD1
2014-12-01 12:35:00,817.0,gas_ccgt,MW,nem,QLD1
2014-12-01 12:40:00,817.7,gas_ccgt,MW,nem,QLD1
2014-12-01 12:45:00,816.7,gas_ccgt,MW,nem,QLD1
2014-12-01 12:50:00,819.2,gas_ccgt,MW,nem,QLD1
2014-12-01 12:55:00,815.6,gas_ccgt,MW,nem,QLD1
2014-12-01 13:00:00,817.3,gas_ccgt,MW,nem,QLD1
2014-12-01 13:05:00,816.9,gas_ccgt,MW,nem,QLD1
2014-12-01 13:10:00,814.8,gas_ccgt,MW,nem,QLD1
2014-12-01 13:15:00,814.0,gas_ccgt,MW,nem,QLD1
2014-12-01 13:20:00,813.9,gas_ccgt,MW,nem,QLD1
2014-12-01 13:25:00,813.4,gas_ccgt,MW,nem,QLD1
2014-12-01 13:30:00,810.4,gas_ccgt,MW,nem,QLD1
2014-12-01 13:35:00,812.0,gas_ccgt,MW,nem,QLD1
2014-12-01 13:40:00,810.0,gas_ccgt,MW,nem,QLD1
2014-12-01 13:45:00,812.2,gas_ccgt,MW,nem,QLD1
2014-12-01 13:50:00,812.8,gas_ccgt,MW,nem,QLD1
2014-12-01 13:55:00,810.3,gas_ccgt,MW,nem,QLD1
2014-12-01 14:00:00,810.1,gas_ccgt,MW,nem,QLD1
2014-12-01 14:05:00,810.2,gas_ccgt,MW,nem,QLD1
2014-12-01 14:10:00,809.1,gas_ccgt,MW,nem,QLD1
2014-12-01 14:15:00,810.6,gas_ccgt,MW,nem,QLD1
2014-12-01 14:20:00,810.2,gas_ccgt,MW,nem,QLD1
2014-12-01 14:25:00,811.0,gas_ccgt,MW,nem,QLD1
2014-12-01 14:30:00,810.7,gas_ccgt,MW,nem,QLD1
2014-12-01 14:35:00,811.0,gas_ccgt,MW,nem,QLD1
2014-12-01 14:40:00,812.3,gas_ccgt,MW,nem,QLD1
2014-12-01 14:45:00,811.0,gas_ccgt,MW,nem,QLD1
2014-12-01 14:50:00,812.1,gas_ccgt,MW,nem,QLD1
2014-12-01 14:55:00,812.2,gas_ccgt,MW,nem,QLD1
2014-12-01 15:00:00,811.4,gas_ccgt,MW,nem,QLD1
2014-12-01 15:05:00,811.5,gas_ccgt,MW,nem,QLD1
2014-12-01 15:10:00,811.1,gas_ccgt,MW,nem,QLD1
2014-12-01 15:15:00,810.8,gas_ccgt,MW,nem,QLD1
2014-12-01 15:20:00,811.0,gas_ccgt,MW,nem,QLD1
2014-12-01 15:25:00,812.0,gas_ccgt,MW,nem,QLD1
2014-12-01 15:30:00,810.1,gas_ccgt,MW,nem,QLD1
2014-12-01 15:35:00,810.9,gas_ccgt,MW,nem,QLD1
2014-12-01 15:40:00,810.6,gas_ccgt,MW,nem,QLD1
2014-12-01 15:45:00,811.5,gas_ccgt,MW,nem,QLD1
2014-12-01 15:50:00,808.4,gas_ccgt,MW,nem,QLD1
2014-12-01 15:55:00,811.1,gas_ccgt,MW,nem,QLD1
2014-12-01 16:00:00,808.7,gas_ccgt,MW,nem,QLD1
2014-12-01 16:05:00,810.6,gas_ccgt,MW,nem,QLD1
2014-12-01 16:10:00,809.5,gas_ccgt,MW,nem,QLD1
2014-12-01 16:15:00,810.8,gas_ccgt,MW,nem,QLD1
2014-12-01 16:20:00,811.5,gas_ccgt,MW,nem,QLD1
2014-12-01 16:25:00,810.7,gas_ccgt,MW,nem,QLD1
2014-12-01 16:30:00,811.4,gas_ccgt,MW,nem,QLD1
2014-12-01 16:35:00,818.6,gas_ccgt,MW,nem,QLD1
2014-12-01 16:40:00,820.1,gas_ccgt,MW,nem,QLD1
2014-12-01 16:45:00,823.3,gas_ccgt,MW,nem,QLD1
2014-12-01 16:50:00,827.4,gas_ccgt,MW,nem,QLD1
2014-12-01 16:55:00,827.6,gas_ccgt,MW,nem,QLD1
2014-12-01 17:00:00,826.3,gas_ccgt,MW,nem,QLD1
2014-12-01 17:05:00,829.1,gas_ccgt,MW,nem,QLD1
2014-12-01 17:10:00,830.9,gas_ccgt,MW,nem,QLD1
2014-12-01 17:15:00,831.8,gas_ccgt,MW,nem,QLD1
2014-12-01 17:20:00,833.0,gas_ccgt,MW,nem,QLD1
2014-12-01 17:25:00,834.8,gas_ccgt,MW,nem,QLD1
2014-12-01 17:30:00,835.9,gas_ccgt,MW,nem,QLD1
2014-12-01 17:35:00,834.2,gas_ccgt,MW,nem,QLD1
2014-12-01 17:40:00,837.0,gas_ccgt,MW,nem,QLD1
2014-12-01 17:45:00,838.8,gas_ccgt,MW,nem,QLD1
2014-12-01 17:50:00,838.5,gas_ccgt,MW,nem,QLD1
2014-12-01 17:55:00,838.6,gas_ccgt,MW,nem,QLD1
2014-12-01 18:00:00,837.4,gas_ccgt,MW,nem,QLD1
2014-12-01 18:05:00,838.6,gas_ccgt,MW,nem,QLD1
2014-12-01 18:10:00,840.1,gas_ccgt,MW,nem,QLD1
2014-12-01 18:15:00,836.8,gas_ccgt,MW,nem,QLD1
2014-12-01 18:20:00,838.6,gas_ccgt,MW,nem,QLD1
2014-12-01 18:25:00,838.3,gas_ccgt,MW,nem,QLD1
2014-12-01 18:30:00,839.1,gas_ccgt,MW,nem,QLD1
2014-12-01 18:35:00,841.4,gas_ccgt,MW,nem,QLD1
2014-12-01 18:40:00,841.1,gas_ccgt,MW,nem,QLD1
2014-12-01 18:45:00,843.8,gas_ccgt,MW,nem,QLD1
2014-12-01 18:50:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-01 18:55:00,843.6,gas_ccgt,MW,nem,QLD1
2014-12-01 19:00:00,846.7,gas_ccgt,MW,nem,QLD1
2014-12-01 19:05:00,843.1,gas_ccgt,MW,nem,QLD1
2014-12-01 19:10:00,845.2,gas_ccgt,MW,nem,QLD1
2014-12-01 19:15:00,844.9,gas_ccgt,MW,nem,QLD1
2014-12-01 19:20:00,847.4,gas_ccgt,MW,nem,QLD1
2014-12-01 19:25:00,844.9,gas_ccgt,MW,nem,QLD1
2014-12-01 19:30:00,847.5,gas_ccgt,MW,nem,QLD1
2014-12-01 19:35:00,846.5,gas_ccgt,MW,nem,QLD1
2014-12-01 19:40:00,846.9,gas_ccgt,MW,nem,QLD1
2014-12-01 19:45:00,847.1,gas_ccgt,MW,nem,QLD1
2014-12-01 19:50:00,845.9,gas_ccgt,MW,nem,QLD1
2014-12-01 19:55:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-01 20:00:00,844.0,gas_ccgt,MW,nem,QLD1
2014-12-01 20:05:00,847.9,gas_ccgt,MW,nem,QLD1
2014-12-01 20:10:00,848.3,gas_ccgt,MW,nem,QLD1
2014-12-01 20:15:00,847.2,gas_ccgt,MW,nem,QLD1
2014-12-01 20:20:00,847.4,gas_ccgt,MW,nem,QLD1
2014-12-01 20:25:00,847.4,gas_ccgt,MW,nem,QLD1
2014-12-01 20:30:00,845.5,gas_ccgt,MW,nem,QLD1
2014-12-01 20:35:00,846.8,gas_ccgt,MW,nem,QLD1
2014-12-01 20:40:00,846.7,gas_ccgt,MW,nem,QLD1
2014-12-01 20:45:00,845.0,gas_ccgt,MW,nem,QLD1
2014-12-01 20:50:00,846.1,gas_ccgt,MW,nem,QLD1
2014-12-01 20:55:00,848.6,gas_ccgt,MW,nem,QLD1
2014-12-01 21:00:00,846.1,gas_ccgt,MW,nem,QLD1
2014-12-01 21:05:00,845.2,gas_ccgt,MW,nem,QLD1
2014-12-01 21:10:00,846.4,gas_ccgt,MW,nem,QLD1
2014-12-01 21:15:00,845.9,gas_ccgt,MW,nem,QLD1
2014-12-01 21:20:00,845.3,gas_ccgt,MW,nem,QLD1
2014-12-01 21:25:00,844.9,gas_ccgt,MW,nem,QLD1
2014-12-01 21:30:00,846.0,gas_ccgt,MW,nem,QLD1
2014-12-01 21:35:00,848.3,gas_ccgt,MW,nem,QLD1
2014-12-01 21:40:00,846.8,gas_ccgt,MW,nem,QLD1
2014-12-01 21:45:00,848.4,gas_ccgt,MW,nem,QLD1
2014-12-01 21:50:00,847.6,gas_ccgt,MW,nem,QLD1
2014-12-01 21:55:00,846.6,gas_ccgt,MW,nem,QLD1
2014-12-01 22:00:00,849.0,gas_ccgt,MW,nem,QLD1
2014-12-01 22:05:00,852.1,gas_ccgt,MW,nem,QLD1
2014-12-01 22:10:00,850.5,gas_ccgt,MW,nem,QLD1
2014-12-01 22:15:00,854.6,gas_ccgt,MW,nem,QLD1
2014-12-01 22:20:00,854.4,gas_ccgt,MW,nem,QLD1
2014-12-01 22:25:00,853.8,gas_ccgt,MW,nem,QLD1
2014-12-01 22:30:00,854.6,gas_ccgt,MW,nem,QLD1
2014-12-01 22:35:00,858.8,gas_ccgt,MW,nem,QLD1
2014-12-01 22:40:00,856.5,gas_ccgt,MW,nem,QLD1
2014-12-01 22:45:00,856.9,gas_ccgt,MW,nem,QLD1
2014-12-01 22:50:00,855.7,gas_ccgt,MW,nem,QLD1
2014-12-01 22:55:00,860.7,gas_ccgt,MW,nem,QLD1
2014-12-01 23:00:00,859.3,gas_ccgt,MW,nem,QLD1
2014-12-01 23:05:00,860.0,gas_ccgt,MW,nem,QLD1
2014-12-01 23:10:00,861.3,gas_ccgt,MW,nem,QLD1
2014-12-01 23:15:00,865.2,gas_ccgt,MW,nem,QLD1
2014-12-01 23:20:00,864.1,gas_ccgt,MW,nem,QLD1
2014-12-01 23:25:00,862.9,gas_ccgt,MW,nem,QLD1
2014-12-01 23:30:00,866.3,gas_ccgt,MW,nem,QLD1
2014-12-01 23:35:00,867.0,gas_ccgt,MW,nem,QLD1
2014-12-01 23:40:00,862.9,gas_ccgt,MW,nem,QLD1
2014-12-01 23:45:00,868.0,gas_ccgt,MW,nem,QLD1
2014-12-01 23:50:00,870.7,gas_ccgt,MW,nem,QLD1
2014-12-01 23:55:00,866.7,gas_ccgt,MW,nem,QLD1
2014-12-02 00:00:00,866.3,gas_ccgt,MW,nem,QLD1
2014-12-02 00:05:00,866.2,gas_ccgt,MW,nem,QLD1
2014-12-02 00:10:00,865.1,gas_ccgt,MW,nem,QLD1
2014-12-02 00:15:00,868.5,gas_ccgt,MW,nem,QLD1
2014-12-02 00:20:00,868.1,gas_ccgt,MW,nem,QLD1
2014-12-02 00:25:00,863.7,gas_ccgt,MW,nem,QLD1
2014-12-02 00:30:00,866.0,gas_ccgt,MW,nem,QLD1
2014-12-02 00:35:00,868.0,gas_ccgt,MW,nem,QLD1
2014-12-02 00:40:00,869.0,gas_ccgt,MW,nem,QLD1
2014-12-02 00:45:00,868.0,gas_ccgt,MW,nem,QLD1
2014-12-02 00:50:00,869.5,gas_ccgt,MW,nem,QLD1
2014-12-02 00:55:00,869.2,gas_ccgt,MW,nem,QLD1
2014-12-02 01:00:00,869.8,gas_ccgt,MW,nem,QLD1
2014-12-02 01:05:00,871.7,gas_ccgt,MW,nem,QLD1
2014-12-02 01:10:00,868.7,gas_ccgt,MW,nem,QLD1
2014-12-02 01:15:00,870.8,gas_ccgt,MW,nem,QLD1
2014-12-02 01:20:00,870.0,gas_ccgt,MW,nem,QLD1
2014-12-02 01:25:00,868.6,gas_ccgt,MW,nem,QLD1
2014-12-02 01:30:00,867.1,gas_ccgt,MW,nem,QLD1
2014-12-02 01:35:00,869.1,gas_ccgt,MW,nem,QLD1
2014-12-02 01:40:00,870.8,gas_ccgt,MW,nem,QLD1
2014-12-02 01:45:00,870.4,gas_ccgt,MW,nem,QLD1
2014-12-02 01:50:00,871.1,gas_ccgt,MW,nem,QLD1
2014-12-02 01:55:00,866.3,gas_ccgt,MW,nem,QLD1
2014-12-02 02:00:00,872.8,gas_ccgt,MW,nem,QLD1
2014-12-02 02:05:00,871.0,gas_ccgt,MW,nem,QLD1
2014-12-02 02:10:00,871.3,gas_ccgt,MW,nem,QLD1
2014-12-02 02:15:00,870.8,gas_ccgt,MW,nem,QLD1
2014-12-02 02:20:00,871.3,gas_ccgt,MW,nem,QLD1
2014-12-02 02:25:00,874.5,gas_ccgt,MW,nem,QLD1
2014-12-02 02:30:00,870.7,gas_ccgt,MW,nem,QLD1
2014-12-02 02:35:00,873.6,gas_ccgt,MW,nem,QLD1
2014-12-02 02:40:00,874.2,gas_ccgt,MW,nem,QLD1
2014-12-02 02:45:00,876.9,gas_ccgt,MW,nem,QLD1
2014-12-02 02:50:00,875.8,gas_ccgt,MW,nem,QLD1
2014-12-02 02:55:00,878.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:00:00,875.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:05:00,876.8,gas_ccgt,MW,nem,QLD1
2014-12-02 03:10:00,876.8,gas_ccgt,MW,nem,QLD1
2014-12-02 03:15:00,878.9,gas_ccgt,MW,nem,QLD1
2014-12-02 03:20:00,879.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:25:00,878.8,gas_ccgt,MW,nem,QLD1
2014-12-02 03:30:00,879.0,gas_ccgt,MW,nem,QLD1
2014-12-02 03:35:00,881.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:40:00,878.5,gas_ccgt,MW,nem,QLD1
2014-12-02 03:45:00,876.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:50:00,880.4,gas_ccgt,MW,nem,QLD1
2014-12-02 03:55:00,877.0,gas_ccgt,MW,nem,QLD1
2014-12-02 04:00:00,875.0,gas_ccgt,MW,nem,QLD1
2014-12-02 04:05:00,877.7,gas_ccgt,MW,nem,QLD1
2014-12-02 04:10:00,879.1,gas_ccgt,MW,nem,QLD1
2014-12-02 04:15:00,878.7,gas_ccgt,MW,nem,QLD1
2014-12-02 04:20:00,878.1,gas_ccgt,MW,nem,QLD1
2014-12-02 04:25:00,877.6,gas_ccgt,MW,nem,QLD1
2014-12-02 04:30:00,876.7,gas_ccgt,MW,nem,QLD1
2014-12-02 04:35:00,876.8,gas_ccgt,MW,nem,QLD1
2014-12-02 04:40:00,879.0,gas_ccgt,MW,nem,QLD1
2014-12-02 04:45:00,878.6,gas_ccgt,MW,nem,QLD1
2014-12-02 04:50:00,880.6,gas_ccgt,MW,nem,QLD1
2014-12-02 04:55:00,880.0,gas_ccgt,MW,nem,QLD1
2014-12-02 05:00:00,879.5,gas_ccgt,MW,nem,QLD1
2014-12-02 05:05:00,876.7,gas_ccgt,MW,nem,QLD1
2014-12-02 05:10:00,878.1,gas_ccgt,MW,nem,QLD1
2014-12-02 05:15:00,875.1,gas_ccgt,MW,nem,QLD1
2014-12-02 05:20:00,877.6,gas_ccgt,MW,nem,QLD1
2014-12-02 05:25:00,875.3,gas_ccgt,MW,nem,QLD1
2014-12-02 05:30:00,875.1,gas_ccgt,MW,nem,QLD1
2014-12-02 05:35:00,876.5,gas_ccgt,MW,nem,QLD1
2014-12-02 05:40:00,874.6,gas_ccgt,MW,nem,QLD1
2014-12-02 05:45:00,869.7,gas_ccgt,MW,nem,QLD1
2014-12-02 05:50:00,869.9,gas_ccgt,MW,nem,QLD1
2014-12-02 05:55:00,871.0,gas_ccgt,MW,nem,QLD1
2014-12-02 06:00:00,871.7,gas_ccgt,MW,nem,QLD1
2014-12-02 06:05:00,869.7,gas_ccgt,MW,nem,QLD1
2014-12-02 06:10:00,868.5,gas_ccgt,MW,nem,QLD1
2014-12-02 06:15:00,863.7,gas_ccgt,MW,nem,QLD1
2014-12-02 06:20:00,865.6,gas_ccgt,MW,nem,QLD1
2014-12-02 06:25:00,866.8,gas_ccgt,MW,nem,QLD1
2014-12-02 06:30:00,867.4,gas_ccgt,MW,nem,QLD1
2014-12-02 06:35:00,867.1,gas_ccgt,MW,nem,QLD1
2014-12-02 06:40:00,867.4,gas_ccgt,MW,nem,QLD1
2014-12-02 06:45:00,866.5,gas_ccgt,MW,nem,QLD1
2014-12-02 06:50:00,866.6,gas_ccgt,MW,nem,QLD1
2014-12-02 06:55:00,866.5,gas_ccgt,MW,nem,QLD1
2014-12-02 07:00:00,865.6,gas_ccgt,MW,nem,QLD1
2014-12-02 07:05:00,866.1,gas_ccgt,MW,nem,QLD1
2014-12-02 07:10:00,864.2,gas_ccgt,MW,nem,QLD1
2014-12-02 07:15:00,858.9,gas_ccgt,MW,nem,QLD1
2014-12-02 07:20:00,867.3,gas_ccgt,MW,nem,QLD1
2014-12-02 07:25:00,871.5,gas_ccgt,MW,nem,QLD1
2014-12-02 07:30:00,869.8,gas_ccgt,MW,nem,QLD1
2014-12-02 07:35:00,870.2,gas_ccgt,MW,nem,QLD1
2014-12-02 07:40:00,868.3,gas_ccgt,MW,nem,QLD1
2014-12-02 07:45:00,869.7,gas_ccgt,MW,nem,QLD1
2014-12-02 07:50:00,873.5,gas_ccgt,MW,nem,QLD1
2014-12-02 07:55:00,869.4,gas_ccgt,MW,nem,QLD1
2014-12-02 08:00:00,868.4,gas_ccgt,MW,nem,QLD1
