datetime,data,type,unit,network,region
2012-11-01 00:00:00,805.3,gas_ccgt,MW,nem,QLD1
2012-11-01 00:05:00,800.9,gas_ccgt,MW,nem,QLD1
2012-11-01 00:10:00,803.4,gas_ccgt,MW,nem,QLD1
2012-11-01 00:15:00,803.3,gas_ccgt,MW,nem,QLD1
2012-11-01 00:20:00,803.0,gas_ccgt,MW,nem,QLD1
2012-11-01 00:25:00,805.1,gas_ccgt,MW,nem,QLD1
2012-11-01 00:30:00,795.3,gas_ccgt,MW,nem,QLD1
2012-11-01 00:35:00,802.8,gas_ccgt,MW,nem,QLD1
2012-11-01 00:40:00,805.0,gas_ccgt,MW,nem,QLD1
2012-11-01 00:45:00,805.3,gas_ccgt,MW,nem,QLD1
2012-11-01 00:50:00,801.1,gas_ccgt,MW,nem,QLD1
2012-11-01 00:55:00,801.7,gas_ccgt,MW,nem,QLD1
2012-11-01 01:00:00,805.0,gas_ccgt,MW,nem,QLD1
2012-11-01 01:05:00,801.8,gas_ccgt,MW,nem,QLD1
2012-11-01 01:10:00,813.1,gas_ccgt,MW,nem,QLD1
2012-11-01 01:15:00,808.0,gas_ccgt,MW,nem,QLD1
2012-11-01 01:20:00,808.0,gas_ccgt,MW,nem,QLD1
2012-11-01 01:25:00,805.2,gas_ccgt,MW,nem,QLD1
2012-11-01 01:30:00,801.9,gas_ccgt,MW,nem,QLD1
2012-11-01 01:35:00,803.9,gas_ccgt,MW,nem,QLD1
2012-11-01 01:40:00,808.9,gas_ccgt,MW,nem,QLD1
2012-11-01 01:45:00,804.9,gas_ccgt,MW,nem,QLD1
2012-11-01 01:50:00,805.2,gas_ccgt,MW,nem,QLD1
2012-11-01 01:55:00,804.2,gas_ccgt,MW,nem,QLD1
2012-11-01 02:00:00,802.4,gas_ccgt,MW,nem,QLD1
2012-11-01 02:05:00,800.7,gas_ccgt,MW,nem,QLD1
2012-11-01 02:10:00,803.1,gas_ccgt,MW,nem,QLD1
2012-11-01 02:15:00,801.5,gas_ccgt,MW,nem,QLD1
2012-11-01 02:20:00,805.4,gas_ccgt,MW,nem,QLD1
2012-11-01 02:25:00,805.0,gas_ccgt,MW,nem,QLD1
2012-11-01 02:30:00,801.6,gas_ccgt,MW,nem,QLD1
2012-11-01 02:35:00,805.4,gas_ccgt,MW,nem,QLD1
2012-11-01 02:40:00,801.3,gas_ccgt,MW,nem,QLD1
2012-11-01 02:45:00,809.5,gas_ccgt,MW,nem,QLD1
2012-11-01 02:50:00,803.2,gas_ccgt,MW,nem,QLD1
2012-11-01 02:55:00,811.0,gas_ccgt,MW,nem,QLD1
2012-11-01 03:00:00,804.3,gas_ccgt,MW,nem,QLD1
2012-11-01 03:05:00,804.4,gas_ccgt,MW,nem,QLD1
2012-11-01 03:10:00,804.1,gas_ccgt,MW,nem,QLD1
2012-11-01 03:15:00,803.8,gas_ccgt,MW,nem,QLD1
2012-11-01 03:20:00,811.5,gas_ccgt,MW,nem,QLD1
2012-11-01 03:25:00,803.4,gas_ccgt,MW,nem,QLD1
2012-11-01 03:30:00,802.8,gas_ccgt,MW,nem,QLD1
2012-11-01 03:35:00,805.7,gas_ccgt,MW,nem,QLD1
2012-11-01 03:40:00,807.7,gas_ccgt,MW,nem,QLD1
2012-11-01 03:45:00,807.2,gas_ccgt,MW,nem,QLD1
2012-11-01 03:50:00,804.2,gas_ccgt,MW,nem,QLD1
2012-11-01 03:55:00,805.4,gas_ccgt,MW,nem,QLD1
2012-11-01 04:00:00,803.2,gas_ccgt,MW,nem,QLD1
2012-11-01 04:05:00,804.3,gas_ccgt,MW,nem,QLD1
2012-11-01 04:10:00,805.0,gas_ccgt,MW,nem,QLD1
2012-11-01 04:15:00,811.2,gas_ccgt,MW,nem,QLD1
2012-11-01 04:20:00,801.4,gas_ccgt,MW,nem,QLD1
2012-11-01 04:25:00,806.4,gas_ccgt,MW,nem,QLD1
2012-11-01 04:30:00,805.2,gas_ccgt,MW,nem,QLD1
2012-11-01 04:35:00,805.6,gas_ccgt,MW,nem,QLD1
2012-11-01 04:40:00,804.2,gas_ccgt,MW,nem,QLD1
2012-11-01 04:45:00,803.2,gas_ccgt,MW,nem,QLD1
2012-11-01 04:50:00,806.4,gas_ccgt,MW,nem,QLD1
2012-11-01 04:55:00,804.7,gas_ccgt,MW,nem,QLD1
2012-11-01 05:00:00,806.5,gas_ccgt,MW,nem,QLD1
2012-11-01 05:05:00,810.9,gas_ccgt,MW,nem,QLD1
2012-11-01 05:10:00,812.1,gas_ccgt,MW,nem,QLD1
2012-11-01 05:15:00,810.7,gas_ccgt,MW,nem,QLD1
2012-11-01 05:20:00,813.3,gas_ccgt,MW,nem,QLD1
2012-11-01 05:25:00,808.3,gas_ccgt,MW,nem,QLD1
2012-11-01 05:30:00,810.1,gas_ccgt,MW,nem,QLD1
2012-11-01 05:35:00,805.2,gas_ccgt,MW,nem,QLD1
2012-11-01 05:40:00,855.7,gas_ccgt,MW,nem,QLD1
2012-11-01 05:45:00,912.1,gas_ccgt,MW,nem,QLD1
2012-11-01 05:50:00,931.3,gas_ccgt,MW,nem,QLD1
2012-11-01 05:55:00,934.2,gas_ccgt,MW,nem,QLD1
2012-11-01 06:00:00,928.8,gas_ccgt,MW,nem,QLD1
2012-11-01 06:05:00,934.8,gas_ccgt,MW,nem,QLD1
2012-11-01 06:10:00,931.3,gas_ccgt,MW,nem,QLD1
2012-11-01 06:15:00,980.9,gas_ccgt,MW,nem,QLD1
2012-11-01 06:20:00,993.2,gas_ccgt,MW,nem,QLD1
2012-11-01 06:25:00,1022.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:30:00,1032.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:35:00,1042.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:40:00,1084.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:45:00,1125.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:50:00,1135.0,gas_ccgt,MW,nem,QLD1
2012-11-01 06:55:00,1134.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:00:00,1134.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:05:00,1132.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:10:00,1195.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:15:00,1269.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:20:00,1301.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:25:00,1328.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:30:00,1331.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:35:00,1333.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:40:00,1321.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:45:00,1323.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:50:00,1328.0,gas_ccgt,MW,nem,QLD1
2012-11-01 07:55:00,1329.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:00:00,1328.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:05:00,1326.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:10:00,1324.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:15:00,1343.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:20:00,1344.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:25:00,1343.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:30:00,1344.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:35:00,1352.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:40:00,1344.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:45:00,1339.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:50:00,1341.0,gas_ccgt,MW,nem,QLD1
2012-11-01 08:55:00,1337.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:00:00,1341.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:05:00,1346.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:10:00,1339.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:15:00,1336.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:20:00,1340.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:25:00,1332.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:30:00,1338.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:35:00,1335.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:40:00,1338.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:45:00,1335.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:50:00,1338.0,gas_ccgt,MW,nem,QLD1
2012-11-01 09:55:00,1335.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:00:00,1332.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:05:00,1302.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:10:00,1303.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:15:00,1307.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:20:00,1306.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:25:00,1301.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:30:00,1301.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:35:00,1300.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:40:00,1291.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:45:00,1291.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:50:00,1292.0,gas_ccgt,MW,nem,QLD1
2012-11-01 10:55:00,1289.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:00:00,1292.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:05:00,1280.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:10:00,1273.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:15:00,1280.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:20:00,1273.0,gas_ccgt,MW,nem,QLD1
2012-11-01 11:25:00,1270.0,gas_ccgt,MW,nem,QLD1
