datetime,data,type,unit,network,region
2009-11-01 07:25:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 07:30:00,364.5,gas_ccgt,MW,nem,QLD1
2009-11-01 07:35:00,366.1,gas_ccgt,MW,nem,QLD1
2009-11-01 07:40:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 07:45:00,366.1,gas_ccgt,MW,nem,QLD1
2009-11-01 07:50:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 07:55:00,366.1,gas_ccgt,MW,nem,QLD1
2009-11-01 08:00:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:05:00,366.1,gas_ccgt,MW,nem,QLD1
2009-11-01 08:10:00,367.1,gas_ccgt,MW,nem,QLD1
2009-11-01 08:15:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:20:00,367.1,gas_ccgt,MW,nem,QLD1
2009-11-01 08:25:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:30:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:35:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:40:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:45:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:50:00,364.8,gas_ccgt,MW,nem,QLD1
2009-11-01 08:55:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:00:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 09:05:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:10:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:15:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:20:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 09:25:00,363.9,gas_ccgt,MW,nem,QLD1
2009-11-01 09:30:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 09:35:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:40:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 09:45:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 09:50:00,366.4,gas_ccgt,MW,nem,QLD1
2009-11-01 09:55:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 10:00:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 10:05:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 10:10:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 10:15:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 10:20:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 10:25:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 10:30:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 10:35:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 10:40:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 10:45:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 10:50:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 10:55:00,365.8,gas_ccgt,MW,nem,QLD1
2009-11-01 11:00:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:05:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 11:10:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:15:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:20:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 11:25:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:30:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:35:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:40:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 11:45:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 11:50:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 11:55:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:00:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 12:05:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:10:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:15:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:20:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:25:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:30:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:35:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 12:40:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 12:45:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 12:50:00,365.2,gas_ccgt,MW,nem,QLD1
2009-11-01 12:55:00,363.9,gas_ccgt,MW,nem,QLD1
2009-11-01 13:00:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 13:05:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:10:00,363.9,gas_ccgt,MW,nem,QLD1
2009-11-01 13:15:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:20:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:25:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:30:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:35:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 13:40:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 13:45:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:50:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 13:55:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:00:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:05:00,362.9,gas_ccgt,MW,nem,QLD1
2009-11-01 14:10:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:15:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:20:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:25:00,363.9,gas_ccgt,MW,nem,QLD1
2009-11-01 14:30:00,362.9,gas_ccgt,MW,nem,QLD1
2009-11-01 14:35:00,362.9,gas_ccgt,MW,nem,QLD1
2009-11-01 14:40:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:45:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 14:50:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 14:55:00,365.5,gas_ccgt,MW,nem,QLD1
2009-11-01 15:00:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 15:05:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 15:10:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 15:15:00,362.9,gas_ccgt,MW,nem,QLD1
2009-11-01 15:20:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 15:25:00,364.2,gas_ccgt,MW,nem,QLD1
2009-11-01 15:30:00,345.4,gas_ccgt,MW,nem,QLD1
2009-11-01 15:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 15:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 15:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 15:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 15:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 16:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 17:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 18:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 19:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 20:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 21:55:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:00:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:05:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:10:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:15:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:20:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:25:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:30:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:35:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:40:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:45:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:50:00,0.7971,gas_ccgt,MW,nem,QLD1
2009-11-01 22:55:00,5.959,gas_ccgt,MW,nem,QLD1
2009-11-01 23:00:00,37.54,gas_ccgt,MW,nem,QLD1
2009-11-01 23:05:00,67.21,gas_ccgt,MW,nem,QLD1
2009-11-01 23:10:00,65.93,gas_ccgt,MW,nem,QLD1
2009-11-01 23:15:00,104.8,gas_ccgt,MW,nem,QLD1
2009-11-01 23:20:00,113.5,gas_ccgt,MW,nem,QLD1
2009-11-01 23:25:00,124.3,gas_ccgt,MW,nem,QLD1
2009-11-01 23:30:00,142.2,gas_ccgt,MW,nem,QLD1
2009-11-01 23:35:00,145.7,gas_ccgt,MW,nem,QLD1
2009-11-01 23:40:00,147.0,gas_ccgt,MW,nem,QLD1
2009-11-01 23:45:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-01 23:50:00,147.3,gas_ccgt,MW,nem,QLD1
2009-11-01 23:55:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-02 00:00:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-02 00:05:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-02 00:10:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-02 00:15:00,149.8,gas_ccgt,MW,nem,QLD1
2009-11-02 00:20:00,148.6,gas_ccgt,MW,nem,QLD1
2009-11-02 00:25:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:30:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:35:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:40:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:45:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:50:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 00:55:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:00:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:05:00,151.7,gas_ccgt,MW,nem,QLD1
2009-11-02 01:10:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:15:00,151.7,gas_ccgt,MW,nem,QLD1
2009-11-02 01:20:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:25:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:30:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:35:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:40:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:45:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 01:50:00,151.7,gas_ccgt,MW,nem,QLD1
2009-11-02 01:55:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:00:00,152.1,gas_ccgt,MW,nem,QLD1
2009-11-02 02:05:00,151.7,gas_ccgt,MW,nem,QLD1
2009-11-02 02:10:00,151.7,gas_ccgt,MW,nem,QLD1
2009-11-02 02:15:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:20:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:25:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:30:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:35:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:40:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:45:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:50:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 02:55:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 03:00:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 03:05:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 03:10:00,150.5,gas_ccgt,MW,nem,QLD1
2009-11-02 03:15:00,169.7,gas_ccgt,MW,nem,QLD1
2009-11-02 03:20:00,166.0,gas_ccgt,MW,nem,QLD1
2009-11-02 03:25:00,173.7,gas_ccgt,MW,nem,QLD1
2009-11-02 03:30:00,183.2,gas_ccgt,MW,nem,QLD1
2009-11-02 03:35:00,197.8,gas_ccgt,MW,nem,QLD1
2009-11-02 03:40:00,208.2,gas_ccgt,MW,nem,QLD1
2009-11-02 03:45:00,226.4,gas_ccgt,MW,nem,QLD1
2009-11-02 03:50:00,222.8,gas_ccgt,MW,nem,QLD1
2009-11-02 03:55:00,222.7,gas_ccgt,MW,nem,QLD1
2009-11-02 04:00:00,222.2,gas_ccgt,MW,nem,QLD1
2009-11-02 04:05:00,222.8,gas_ccgt,MW,nem,QLD1
2009-11-02 04:10:00,223.1,gas_ccgt,MW,nem,QLD1
2009-11-02 04:15:00,222.0,gas_ccgt,MW,nem,QLD1
2009-11-02 04:20:00,223.7,gas_ccgt,MW,nem,QLD1
2009-11-02 04:25:00,223.1,gas_ccgt,MW,nem,QLD1
2009-11-02 04:30:00,224.2,gas_ccgt,MW,nem,QLD1
2009-11-02 04:35:00,222.0,gas_ccgt,MW,nem,QLD1
2009-11-02 04:40:00,222.6,gas_ccgt,MW,nem,QLD1
2009-11-02 04:45:00,223.9,gas_ccgt,MW,nem,QLD1
2009-11-02 04:50:00,216.4,gas_ccgt,MW,nem,QLD1
2009-11-02 04:55:00,217.5,gas_ccgt,MW,nem,QLD1
2009-11-02 05:00:00,218.4,gas_ccgt,MW,nem,QLD1
2009-11-02 05:05:00,218.2,gas_ccgt,MW,nem,QLD1
2009-11-02 05:10:00,232.9,gas_ccgt,MW,nem,QLD1
2009-11-02 05:15:00,243.1,gas_ccgt,MW,nem,QLD1
2009-11-02 05:20:00,252.9,gas_ccgt,MW,nem,QLD1
2009-11-02 05:25:00,295.8,gas_ccgt,MW,nem,QLD1
2009-11-02 05:30:00,306.1,gas_ccgt,MW,nem,QLD1
2009-11-02 05:35:00,316.3,gas_ccgt,MW,nem,QLD1
2009-11-02 05:40:00,329.1,gas_ccgt,MW,nem,QLD1
2009-11-02 05:45:00,342.6,gas_ccgt,MW,nem,QLD1
2009-11-02 05:50:00,357.4,gas_ccgt,MW,nem,QLD1
2009-11-02 05:55:00,369.6,gas_ccgt,MW,nem,QLD1
2009-11-02 06:00:00,383.4,gas_ccgt,MW,nem,QLD1
2009-11-02 06:05:00,392.3,gas_ccgt,MW,nem,QLD1
2009-11-02 06:10:00,394.4,gas_ccgt,MW,nem,QLD1
2009-11-02 06:15:00,393.9,gas_ccgt,MW,nem,QLD1
2009-11-02 06:20:00,395.8,gas_ccgt,MW,nem,QLD1
2009-11-02 06:25:00,392.9,gas_ccgt,MW,nem,QLD1
2009-11-02 06:30:00,392.5,gas_ccgt,MW,nem,QLD1
2009-11-02 06:35:00,392.6,gas_ccgt,MW,nem,QLD1
2009-11-02 06:40:00,436.6,gas_ccgt,MW,nem,QLD1
2009-11-02 06:45:00,489.7,gas_ccgt,MW,nem,QLD1
2009-11-02 06:50:00,539.2,gas_ccgt,MW,nem,QLD1
2009-11-02 06:55:00,589.5,gas_ccgt,MW,nem,QLD1
2009-11-02 07:00:00,607.0,gas_ccgt,MW,nem,QLD1
2009-11-02 07:05:00,606.3,gas_ccgt,MW,nem,QLD1
2009-11-02 07:10:00,609.8,gas_ccgt,MW,nem,QLD1
2009-11-02 07:15:00,608.2,gas_ccgt,MW,nem,QLD1
2009-11-02 07:20:00,609.1,gas_ccgt,MW,nem,QLD1
2009-11-02 07:25:00,609.5,gas_ccgt,MW,nem,QLD1
2009-11-02 07:30:00,610.0,gas_ccgt,MW,nem,QLD1
2009-11-02 07:35:00,609.2,gas_ccgt,MW,nem,QLD1
2009-11-02 07:40:00,608.8,gas_ccgt,MW,nem,QLD1
2009-11-02 07:45:00,610.1,gas_ccgt,MW,nem,QLD1
2009-11-02 07:50:00,610.7,gas_ccgt,MW,nem,QLD1
2009-11-02 07:55:00,476.5,gas_ccgt,MW,nem,QLD1
2009-11-02 08:00:00,476.7,gas_ccgt,MW,nem,QLD1
