datetime,data,type,unit,network,region
2010-11-01 00:00:00,725.8,gas_ccgt,MW,nem,QLD1
2010-11-01 00:05:00,725.3,gas_ccgt,MW,nem,QLD1
2010-11-01 00:10:00,728.4,gas_ccgt,MW,nem,QLD1
2010-11-01 00:15:00,730.1,gas_ccgt,MW,nem,QLD1
2010-11-01 00:20:00,723.4,gas_ccgt,MW,nem,QLD1
2010-11-01 00:25:00,677.1,gas_ccgt,MW,nem,QLD1
2010-11-01 00:30:00,676.6,gas_ccgt,MW,nem,QLD1
2010-11-01 00:35:00,675.6,gas_ccgt,MW,nem,QLD1
2010-11-01 00:40:00,726.0,gas_ccgt,MW,nem,QLD1
2010-11-01 00:45:00,724.9,gas_ccgt,MW,nem,QLD1
2010-11-01 00:50:00,724.5,gas_ccgt,MW,nem,QLD1
2010-11-01 00:55:00,724.2,gas_ccgt,MW,nem,QLD1
2010-11-01 01:00:00,721.7,gas_ccgt,MW,nem,QLD1
2010-11-01 01:05:00,725.4,gas_ccgt,MW,nem,QLD1
2010-11-01 01:10:00,726.8,gas_ccgt,MW,nem,QLD1
2010-11-01 01:15:00,728.3,gas_ccgt,MW,nem,QLD1
2010-11-01 01:20:00,721.0,gas_ccgt,MW,nem,QLD1
2010-11-01 01:25:00,725.1,gas_ccgt,MW,nem,QLD1
2010-11-01 01:30:00,685.1,gas_ccgt,MW,nem,QLD1
2010-11-01 01:35:00,687.0,gas_ccgt,MW,nem,QLD1
2010-11-01 01:40:00,727.1,gas_ccgt,MW,nem,QLD1
2010-11-01 01:45:00,674.7,gas_ccgt,MW,nem,QLD1
2010-11-01 01:50:00,676.1,gas_ccgt,MW,nem,QLD1
2010-11-01 01:55:00,676.0,gas_ccgt,MW,nem,QLD1
2010-11-01 02:00:00,677.1,gas_ccgt,MW,nem,QLD1
2010-11-01 02:05:00,675.8,gas_ccgt,MW,nem,QLD1
2010-11-01 02:10:00,677.0,gas_ccgt,MW,nem,QLD1
2010-11-01 02:15:00,675.3,gas_ccgt,MW,nem,QLD1
2010-11-01 02:20:00,676.0,gas_ccgt,MW,nem,QLD1
2010-11-01 02:25:00,692.9,gas_ccgt,MW,nem,QLD1
2010-11-01 02:30:00,679.1,gas_ccgt,MW,nem,QLD1
2010-11-01 02:35:00,706.4,gas_ccgt,MW,nem,QLD1
2010-11-01 02:40:00,676.2,gas_ccgt,MW,nem,QLD1
2010-11-01 02:45:00,715.5,gas_ccgt,MW,nem,QLD1
2010-11-01 02:50:00,676.9,gas_ccgt,MW,nem,QLD1
2010-11-01 02:55:00,676.6,gas_ccgt,MW,nem,QLD1
2010-11-01 03:00:00,673.9,gas_ccgt,MW,nem,QLD1
2010-11-01 03:05:00,673.1,gas_ccgt,MW,nem,QLD1
2010-11-01 03:10:00,675.9,gas_ccgt,MW,nem,QLD1
2010-11-01 03:15:00,693.7,gas_ccgt,MW,nem,QLD1
2010-11-01 03:20:00,691.0,gas_ccgt,MW,nem,QLD1
2010-11-01 03:25:00,700.6,gas_ccgt,MW,nem,QLD1
2010-11-01 03:30:00,708.3,gas_ccgt,MW,nem,QLD1
2010-11-01 03:35:00,725.1,gas_ccgt,MW,nem,QLD1
2010-11-01 03:40:00,736.1,gas_ccgt,MW,nem,QLD1
2010-11-01 03:45:00,745.1,gas_ccgt,MW,nem,QLD1
2010-11-01 03:50:00,742.9,gas_ccgt,MW,nem,QLD1
2010-11-01 03:55:00,744.4,gas_ccgt,MW,nem,QLD1
2010-11-01 04:00:00,745.2,gas_ccgt,MW,nem,QLD1
2010-11-01 04:05:00,743.5,gas_ccgt,MW,nem,QLD1
2010-11-01 04:10:00,743.7,gas_ccgt,MW,nem,QLD1
2010-11-01 04:15:00,746.7,gas_ccgt,MW,nem,QLD1
2010-11-01 04:20:00,746.0,gas_ccgt,MW,nem,QLD1
2010-11-01 04:25:00,744.7,gas_ccgt,MW,nem,QLD1
2010-11-01 04:30:00,746.2,gas_ccgt,MW,nem,QLD1
2010-11-01 04:35:00,746.9,gas_ccgt,MW,nem,QLD1
2010-11-01 04:40:00,744.6,gas_ccgt,MW,nem,QLD1
2010-11-01 04:45:00,743.1,gas_ccgt,MW,nem,QLD1
2010-11-01 04:50:00,742.0,gas_ccgt,MW,nem,QLD1
2010-11-01 04:55:00,746.4,gas_ccgt,MW,nem,QLD1
2010-11-01 05:00:00,755.6,gas_ccgt,MW,nem,QLD1
2010-11-01 05:05:00,792.9,gas_ccgt,MW,nem,QLD1
2010-11-01 05:10:00,763.0,gas_ccgt,MW,nem,QLD1
2010-11-01 05:15:00,785.6,gas_ccgt,MW,nem,QLD1
2010-11-01 05:20:00,794.8,gas_ccgt,MW,nem,QLD1
2010-11-01 05:25:00,803.1,gas_ccgt,MW,nem,QLD1
2010-11-01 05:30:00,812.1,gas_ccgt,MW,nem,QLD1
2010-11-01 05:35:00,820.2,gas_ccgt,MW,nem,QLD1
2010-11-01 05:40:00,817.7,gas_ccgt,MW,nem,QLD1
2010-11-01 05:45:00,828.3,gas_ccgt,MW,nem,QLD1
2010-11-01 05:50:00,890.3,gas_ccgt,MW,nem,QLD1
2010-11-01 05:55:00,835.5,gas_ccgt,MW,nem,QLD1
2010-11-01 06:00:00,886.3,gas_ccgt,MW,nem,QLD1
2010-11-01 06:05:00,885.9,gas_ccgt,MW,nem,QLD1
2010-11-01 06:10:00,959.2,gas_ccgt,MW,nem,QLD1
