datetime,data,type,unit,network,region
2014-03-01 10:25:00,994.5,gas_ccgt,MW,nem,QLD1
2014-03-01 10:30:00,995.0,gas_ccgt,MW,nem,QLD1
2014-03-01 10:35:00,992.9,gas_ccgt,MW,nem,QLD1
2014-03-01 10:40:00,991.9,gas_ccgt,MW,nem,QLD1
2014-03-01 10:45:00,990.9,gas_ccgt,MW,nem,QLD1
2014-03-01 10:50:00,994.2,gas_ccgt,MW,nem,QLD1
2014-03-01 10:55:00,994.8,gas_ccgt,MW,nem,QLD1
2014-03-01 11:00:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-01 11:05:00,995.2,gas_ccgt,MW,nem,QLD1
2014-03-01 11:10:00,991.3,gas_ccgt,MW,nem,QLD1
2014-03-01 11:15:00,995.2,gas_ccgt,MW,nem,QLD1
2014-03-01 11:20:00,995.2,gas_ccgt,MW,nem,QLD1
2014-03-01 11:25:00,996.3,gas_ccgt,MW,nem,QLD1
2014-03-01 11:30:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-01 11:35:00,995.0,gas_ccgt,MW,nem,QLD1
2014-03-01 11:40:00,993.1,gas_ccgt,MW,nem,QLD1
2014-03-01 11:45:00,996.2,gas_ccgt,MW,nem,QLD1
2014-03-01 11:50:00,990.8,gas_ccgt,MW,nem,QLD1
2014-03-01 11:55:00,994.5,gas_ccgt,MW,nem,QLD1
2014-03-01 12:00:00,991.2,gas_ccgt,MW,nem,QLD1
2014-03-01 12:05:00,993.2,gas_ccgt,MW,nem,QLD1
2014-03-01 12:10:00,993.2,gas_ccgt,MW,nem,QLD1
2014-03-01 12:15:00,995.1,gas_ccgt,MW,nem,QLD1
2014-03-01 12:20:00,992.6,gas_ccgt,MW,nem,QLD1
2014-03-01 12:25:00,992.7,gas_ccgt,MW,nem,QLD1
2014-03-01 12:30:00,993.1,gas_ccgt,MW,nem,QLD1
2014-03-01 12:35:00,993.6,gas_ccgt,MW,nem,QLD1
2014-03-01 12:40:00,993.6,gas_ccgt,MW,nem,QLD1
2014-03-01 12:45:00,991.6,gas_ccgt,MW,nem,QLD1
2014-03-01 12:50:00,994.9,gas_ccgt,MW,nem,QLD1
2014-03-01 12:55:00,993.7,gas_ccgt,MW,nem,QLD1
2014-03-01 13:00:00,993.8,gas_ccgt,MW,nem,QLD1
2014-03-01 13:05:00,991.3,gas_ccgt,MW,nem,QLD1
2014-03-01 13:10:00,994.0,gas_ccgt,MW,nem,QLD1
2014-03-01 13:15:00,993.1,gas_ccgt,MW,nem,QLD1
2014-03-01 13:20:00,990.8,gas_ccgt,MW,nem,QLD1
2014-03-01 13:25:00,992.9,gas_ccgt,MW,nem,QLD1
2014-03-01 13:30:00,992.7,gas_ccgt,MW,nem,QLD1
2014-03-01 13:35:00,990.7,gas_ccgt,MW,nem,QLD1
2014-03-01 13:40:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-01 13:45:00,989.3,gas_ccgt,MW,nem,QLD1
2014-03-01 13:50:00,995.4,gas_ccgt,MW,nem,QLD1
2014-03-01 13:55:00,993.0,gas_ccgt,MW,nem,QLD1
2014-03-01 14:00:00,990.7,gas_ccgt,MW,nem,QLD1
2014-03-01 14:05:00,993.5,gas_ccgt,MW,nem,QLD1
2014-03-01 14:10:00,992.8,gas_ccgt,MW,nem,QLD1
2014-03-01 14:15:00,990.0,gas_ccgt,MW,nem,QLD1
2014-03-01 14:20:00,991.9,gas_ccgt,MW,nem,QLD1
2014-03-01 14:25:00,991.6,gas_ccgt,MW,nem,QLD1
2014-03-01 14:30:00,993.3,gas_ccgt,MW,nem,QLD1
2014-03-01 14:35:00,989.3,gas_ccgt,MW,nem,QLD1
2014-03-01 14:40:00,992.8,gas_ccgt,MW,nem,QLD1
2014-03-01 14:45:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-01 14:50:00,992.9,gas_ccgt,MW,nem,QLD1
2014-03-01 14:55:00,993.3,gas_ccgt,MW,nem,QLD1
2014-03-01 15:00:00,989.4,gas_ccgt,MW,nem,QLD1
2014-03-01 15:05:00,991.8,gas_ccgt,MW,nem,QLD1
2014-03-01 15:10:00,993.2,gas_ccgt,MW,nem,QLD1
2014-03-01 15:15:00,991.0,gas_ccgt,MW,nem,QLD1
2014-03-01 15:20:00,991.9,gas_ccgt,MW,nem,QLD1
2014-03-01 15:25:00,992.5,gas_ccgt,MW,nem,QLD1
2014-03-01 15:30:00,994.0,gas_ccgt,MW,nem,QLD1
2014-03-01 15:35:00,991.4,gas_ccgt,MW,nem,QLD1
2014-03-01 15:40:00,990.0,gas_ccgt,MW,nem,QLD1
2014-03-01 15:45:00,990.1,gas_ccgt,MW,nem,QLD1
2014-03-01 15:50:00,991.1,gas_ccgt,MW,nem,QLD1
2014-03-01 15:55:00,991.4,gas_ccgt,MW,nem,QLD1
2014-03-01 16:00:00,993.7,gas_ccgt,MW,nem,QLD1
2014-03-01 16:05:00,993.4,gas_ccgt,MW,nem,QLD1
2014-03-01 16:10:00,995.1,gas_ccgt,MW,nem,QLD1
2014-03-01 16:15:00,995.0,gas_ccgt,MW,nem,QLD1
2014-03-01 16:20:00,994.3,gas_ccgt,MW,nem,QLD1
2014-03-01 16:25:00,993.0,gas_ccgt,MW,nem,QLD1
2014-03-01 16:30:00,992.7,gas_ccgt,MW,nem,QLD1
2014-03-01 16:35:00,993.2,gas_ccgt,MW,nem,QLD1
2014-03-01 16:40:00,992.4,gas_ccgt,MW,nem,QLD1
2014-03-01 16:45:00,994.3,gas_ccgt,MW,nem,QLD1
2014-03-01 16:50:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-01 16:55:00,993.1,gas_ccgt,MW,nem,QLD1
2014-03-01 17:00:00,992.6,gas_ccgt,MW,nem,QLD1
2014-03-01 17:05:00,994.4,gas_ccgt,MW,nem,QLD1
2014-03-01 17:10:00,994.6,gas_ccgt,MW,nem,QLD1
2014-03-01 17:15:00,994.4,gas_ccgt,MW,nem,QLD1
2014-03-01 17:20:00,995.7,gas_ccgt,MW,nem,QLD1
2014-03-01 17:25:00,995.9,gas_ccgt,MW,nem,QLD1
2014-03-01 17:30:00,994.1,gas_ccgt,MW,nem,QLD1
2014-03-01 17:35:00,996.6,gas_ccgt,MW,nem,QLD1
2014-03-01 17:40:00,995.4,gas_ccgt,MW,nem,QLD1
2014-03-01 17:45:00,993.5,gas_ccgt,MW,nem,QLD1
2014-03-01 17:50:00,995.1,gas_ccgt,MW,nem,QLD1
2014-03-01 17:55:00,994.5,gas_ccgt,MW,nem,QLD1
2014-03-01 18:00:00,996.2,gas_ccgt,MW,nem,QLD1
2014-03-01 18:05:00,996.3,gas_ccgt,MW,nem,QLD1
2014-03-01 18:10:00,994.1,gas_ccgt,MW,nem,QLD1
2014-03-01 18:15:00,995.7,gas_ccgt,MW,nem,QLD1
2014-03-01 18:20:00,995.8,gas_ccgt,MW,nem,QLD1
2014-03-01 18:25:00,993.4,gas_ccgt,MW,nem,QLD1
2014-03-01 18:30:00,994.6,gas_ccgt,MW,nem,QLD1
2014-03-01 18:35:00,996.4,gas_ccgt,MW,nem,QLD1
2014-03-01 18:40:00,994.7,gas_ccgt,MW,nem,QLD1
2014-03-01 18:45:00,993.5,gas_ccgt,MW,nem,QLD1
2014-03-01 18:50:00,996.2,gas_ccgt,MW,nem,QLD1
2014-03-01 18:55:00,994.3,gas_ccgt,MW,nem,QLD1
2014-03-01 19:00:00,996.1,gas_ccgt,MW,nem,QLD1
2014-03-01 19:05:00,994.8,gas_ccgt,MW,nem,QLD1
2014-03-01 19:10:00,995.0,gas_ccgt,MW,nem,QLD1
2014-03-01 19:15:00,995.4,gas_ccgt,MW,nem,QLD1
2014-03-01 19:20:00,994.0,gas_ccgt,MW,nem,QLD1
2014-03-01 19:25:00,995.2,gas_ccgt,MW,nem,QLD1
2014-03-01 19:30:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-01 19:35:00,996.2,gas_ccgt,MW,nem,QLD1
2014-03-01 19:40:00,995.9,gas_ccgt,MW,nem,QLD1
2014-03-01 19:45:00,995.5,gas_ccgt,MW,nem,QLD1
2014-03-01 19:50:00,996.9,gas_ccgt,MW,nem,QLD1
2014-03-01 19:55:00,992.9,gas_ccgt,MW,nem,QLD1
2014-03-01 20:00:00,999.4,gas_ccgt,MW,nem,QLD1
2014-03-01 20:05:00,995.8,gas_ccgt,MW,nem,QLD1
2014-03-01 20:10:00,997.2,gas_ccgt,MW,nem,QLD1
2014-03-01 20:15:00,997.0,gas_ccgt,MW,nem,QLD1
2014-03-01 20:20:00,995.2,gas_ccgt,MW,nem,QLD1
2014-03-01 20:25:00,997.3,gas_ccgt,MW,nem,QLD1
2014-03-01 20:30:00,997.3,gas_ccgt,MW,nem,QLD1
2014-03-01 20:35:00,996.6,gas_ccgt,MW,nem,QLD1
2014-03-01 20:40:00,996.0,gas_ccgt,MW,nem,QLD1
2014-03-01 20:45:00,995.8,gas_ccgt,MW,nem,QLD1
2014-03-01 20:50:00,997.0,gas_ccgt,MW,nem,QLD1
2014-03-01 20:55:00,998.6,gas_ccgt,MW,nem,QLD1
2014-03-01 21:00:00,997.9,gas_ccgt,MW,nem,QLD1
2014-03-01 21:05:00,997.6,gas_ccgt,MW,nem,QLD1
2014-03-01 21:10:00,997.0,gas_ccgt,MW,nem,QLD1
2014-03-01 21:15:00,997.2,gas_ccgt,MW,nem,QLD1
2014-03-01 21:20:00,995.7,gas_ccgt,MW,nem,QLD1
2014-03-01 21:25:00,997.2,gas_ccgt,MW,nem,QLD1
2014-03-01 21:30:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-01 21:35:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-01 21:40:00,997.1,gas_ccgt,MW,nem,QLD1
2014-03-01 21:45:00,995.8,gas_ccgt,MW,nem,QLD1
2014-03-01 21:50:00,998.4,gas_ccgt,MW,nem,QLD1
2014-03-01 21:55:00,996.7,gas_ccgt,MW,nem,QLD1
2014-03-01 22:00:00,998.3,gas_ccgt,MW,nem,QLD1
2014-03-01 22:05:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-01 22:10:00,999.1,gas_ccgt,MW,nem,QLD1
2014-03-01 22:15:00,997.6,gas_ccgt,MW,nem,QLD1
2014-03-01 22:20:00,999.4,gas_ccgt,MW,nem,QLD1
2014-03-01 22:25:00,998.9,gas_ccgt,MW,nem,QLD1
2014-03-01 22:30:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-01 22:35:00,997.2,gas_ccgt,MW,nem,QLD1
2014-03-01 22:40:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-01 22:45:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-01 22:50:00,998.5,gas_ccgt,MW,nem,QLD1
2014-03-01 22:55:00,997.1,gas_ccgt,MW,nem,QLD1
2014-03-01 23:00:00,996.4,gas_ccgt,MW,nem,QLD1
2014-03-01 23:05:00,999.6,gas_ccgt,MW,nem,QLD1
2014-03-01 23:10:00,998.9,gas_ccgt,MW,nem,QLD1
2014-03-01 23:15:00,997.2,gas_ccgt,MW,nem,QLD1
2014-03-01 23:20:00,997.8,gas_ccgt,MW,nem,QLD1
2014-03-01 23:25:00,997.4,gas_ccgt,MW,nem,QLD1
2014-03-01 23:30:00,999.8,gas_ccgt,MW,nem,QLD1
2014-03-01 23:35:00,999.9,gas_ccgt,MW,nem,QLD1
2014-03-01 23:40:00,999.8,gas_ccgt,MW,nem,QLD1
2014-03-01 23:45:00,997.9,gas_ccgt,MW,nem,QLD1
2014-03-01 23:50:00,996.1,gas_ccgt,MW,nem,QLD1
2014-03-01 23:55:00,996.3,gas_ccgt,MW,nem,QLD1
2014-03-02 00:00:00,998.0,gas_ccgt,MW,nem,QLD1
2014-03-02 00:05:00,998.8,gas_ccgt,MW,nem,QLD1
2014-03-02 00:10:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-02 00:15:00,998.7,gas_ccgt,MW,nem,QLD1
2014-03-02 00:20:00,998.5,gas_ccgt,MW,nem,QLD1
2014-03-02 00:25:00,998.1,gas_ccgt,MW,nem,QLD1
2014-03-02 00:30:00,998.2,gas_ccgt,MW,nem,QLD1
2014-03-02 00:35:00,999.3,gas_ccgt,MW,nem,QLD1
2014-03-02 00:40:00,958.7,gas_ccgt,MW,nem,QLD1
2014-03-02 00:45:00,928.5,gas_ccgt,MW,nem,QLD1
2014-03-02 00:50:00,923.9,gas_ccgt,MW,nem,QLD1
2014-03-02 00:55:00,924.3,gas_ccgt,MW,nem,QLD1
2014-03-02 01:00:00,926.8,gas_ccgt,MW,nem,QLD1
2014-03-02 01:05:00,925.7,gas_ccgt,MW,nem,QLD1
2014-03-02 01:10:00,922.7,gas_ccgt,MW,nem,QLD1
2014-03-02 01:15:00,924.6,gas_ccgt,MW,nem,QLD1
2014-03-02 01:20:00,924.8,gas_ccgt,MW,nem,QLD1
2014-03-02 01:25:00,923.9,gas_ccgt,MW,nem,QLD1
2014-03-02 01:30:00,923.8,gas_ccgt,MW,nem,QLD1
2014-03-02 01:35:00,926.6,gas_ccgt,MW,nem,QLD1
2014-03-02 01:40:00,925.7,gas_ccgt,MW,nem,QLD1
2014-03-02 01:45:00,925.3,gas_ccgt,MW,nem,QLD1
2014-03-02 01:50:00,924.7,gas_ccgt,MW,nem,QLD1
2014-03-02 01:55:00,924.5,gas_ccgt,MW,nem,QLD1
2014-03-02 02:00:00,927.1,gas_ccgt,MW,nem,QLD1
2014-03-02 02:05:00,922.5,gas_ccgt,MW,nem,QLD1
2014-03-02 02:10:00,926.4,gas_ccgt,MW,nem,QLD1
2014-03-02 02:15:00,923.6,gas_ccgt,MW,nem,QLD1
2014-03-02 02:20:00,924.7,gas_ccgt,MW,nem,QLD1
2014-03-02 02:25:00,925.5,gas_ccgt,MW,nem,QLD1
2014-03-02 02:30:00,924.1,gas_ccgt,MW,nem,QLD1
2014-03-02 02:35:00,924.3,gas_ccgt,MW,nem,QLD1
2014-03-02 02:40:00,924.4,gas_ccgt,MW,nem,QLD1
2014-03-02 02:45:00,925.8,gas_ccgt,MW,nem,QLD1
2014-03-02 02:50:00,924.6,gas_ccgt,MW,nem,QLD1
2014-03-02 02:55:00,924.1,gas_ccgt,MW,nem,QLD1
2014-03-02 03:00:00,924.5,gas_ccgt,MW,nem,QLD1
2014-03-02 03:05:00,925.7,gas_ccgt,MW,nem,QLD1
2014-03-02 03:10:00,923.8,gas_ccgt,MW,nem,QLD1
2014-03-02 03:15:00,924.4,gas_ccgt,MW,nem,QLD1
2014-03-02 03:20:00,923.7,gas_ccgt,MW,nem,QLD1
2014-03-02 03:25:00,926.2,gas_ccgt,MW,nem,QLD1
2014-03-02 03:30:00,926.0,gas_ccgt,MW,nem,QLD1
2014-03-02 03:35:00,924.9,gas_ccgt,MW,nem,QLD1
2014-03-02 03:40:00,924.7,gas_ccgt,MW,nem,QLD1
2014-03-02 03:45:00,890.4,gas_ccgt,MW,nem,QLD1
2014-03-02 03:50:00,918.1,gas_ccgt,MW,nem,QLD1
2014-03-02 03:55:00,925.0,gas_ccgt,MW,nem,QLD1
2014-03-02 04:00:00,924.3,gas_ccgt,MW,nem,QLD1
2014-03-02 04:05:00,924.9,gas_ccgt,MW,nem,QLD1
2014-03-02 04:10:00,924.9,gas_ccgt,MW,nem,QLD1
2014-03-02 04:15:00,926.7,gas_ccgt,MW,nem,QLD1
2014-03-02 04:20:00,925.1,gas_ccgt,MW,nem,QLD1
2014-03-02 04:25:00,924.5,gas_ccgt,MW,nem,QLD1
2014-03-02 04:30:00,924.9,gas_ccgt,MW,nem,QLD1
2014-03-02 04:35:00,924.8,gas_ccgt,MW,nem,QLD1
2014-03-02 04:40:00,923.0,gas_ccgt,MW,nem,QLD1
2014-03-02 04:45:00,926.2,gas_ccgt,MW,nem,QLD1
2014-03-02 04:50:00,926.6,gas_ccgt,MW,nem,QLD1
2014-03-02 04:55:00,924.3,gas_ccgt,MW,nem,QLD1
2014-03-02 05:00:00,925.3,gas_ccgt,MW,nem,QLD1
2014-03-02 05:05:00,925.2,gas_ccgt,MW,nem,QLD1
2014-03-02 05:10:00,928.4,gas_ccgt,MW,nem,QLD1
2014-03-02 05:15:00,925.4,gas_ccgt,MW,nem,QLD1
2014-03-02 05:20:00,924.6,gas_ccgt,MW,nem,QLD1
2014-03-02 05:25:00,925.1,gas_ccgt,MW,nem,QLD1
2014-03-02 05:30:00,924.9,gas_ccgt,MW,nem,QLD1
2014-03-02 05:35:00,925.7,gas_ccgt,MW,nem,QLD1
2014-03-02 05:40:00,963.6,gas_ccgt,MW,nem,QLD1
2014-03-02 05:45:00,993.6,gas_ccgt,MW,nem,QLD1
2014-03-02 05:50:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-02 05:55:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:00:00,999.3,gas_ccgt,MW,nem,QLD1
2014-03-02 06:05:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:10:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:15:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:20:00,1000.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:25:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:30:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:35:00,999.7,gas_ccgt,MW,nem,QLD1
2014-03-02 06:40:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:45:00,999.0,gas_ccgt,MW,nem,QLD1
2014-03-02 06:50:00,999.8,gas_ccgt,MW,nem,QLD1
2014-03-02 06:55:00,997.6,gas_ccgt,MW,nem,QLD1
2014-03-02 07:00:00,998.9,gas_ccgt,MW,nem,QLD1
2014-03-02 07:05:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 07:10:00,999.1,gas_ccgt,MW,nem,QLD1
2014-03-02 07:15:00,1001.0,gas_ccgt,MW,nem,QLD1
2014-03-02 07:20:00,993.2,gas_ccgt,MW,nem,QLD1
2014-03-02 07:25:00,993.9,gas_ccgt,MW,nem,QLD1
2014-03-02 07:30:00,1004.0,gas_ccgt,MW,nem,QLD1
2014-03-02 07:35:00,998.9,gas_ccgt,MW,nem,QLD1
2014-03-02 07:40:00,993.8,gas_ccgt,MW,nem,QLD1
2014-03-02 07:45:00,984.7,gas_ccgt,MW,nem,QLD1
2014-03-02 07:50:00,997.7,gas_ccgt,MW,nem,QLD1
2014-03-02 07:55:00,997.3,gas_ccgt,MW,nem,QLD1
2014-03-02 08:00:00,998.1,gas_ccgt,MW,nem,QLD1
