datetime,data,type,unit,network,region
2005-11-01 00:00:00,372.6,gas_ccgt,MW,nem,QLD1
2005-11-01 00:05:00,374.2,gas_ccgt,MW,nem,QLD1
2005-11-01 00:10:00,375.0,gas_ccgt,MW,nem,QLD1
2005-11-01 00:15:00,372.8,gas_ccgt,MW,nem,QLD1
2005-11-01 00:20:00,373.1,gas_ccgt,MW,nem,QLD1
2005-11-01 00:25:00,373.3,gas_ccgt,MW,nem,QLD1
2005-11-01 00:30:00,374.3,gas_ccgt,MW,nem,QLD1
2005-11-01 00:35:00,374.0,gas_ccgt,MW,nem,QLD1
2005-11-01 00:40:00,374.6,gas_ccgt,MW,nem,QLD1
2005-11-01 00:45:00,372.9,gas_ccgt,MW,nem,QLD1
2005-11-01 00:50:00,374.7,gas_ccgt,MW,nem,QLD1
2005-11-01 00:55:00,374.2,gas_ccgt,MW,nem,QLD1
2005-11-01 01:00:00,373.1,gas_ccgt,MW,nem,QLD1
2005-11-01 01:05:00,373.2,gas_ccgt,MW,nem,QLD1
2005-11-01 01:10:00,372.9,gas_ccgt,MW,nem,QLD1
2005-11-01 01:15:00,374.4,gas_ccgt,MW,nem,QLD1
2005-11-01 01:20:00,374.0,gas_ccgt,MW,nem,QLD1
2005-11-01 01:25:00,374.1,gas_ccgt,MW,nem,QLD1
2005-11-01 01:30:00,372.9,gas_ccgt,MW,nem,QLD1
2005-11-01 01:35:00,374.0,gas_ccgt,MW,nem,QLD1
2005-11-01 01:40:00,373.1,gas_ccgt,MW,nem,QLD1
2005-11-01 01:45:00,373.3,gas_ccgt,MW,nem,QLD1
2005-11-01 01:50:00,375.6,gas_ccgt,MW,nem,QLD1
2005-11-01 01:55:00,372.9,gas_ccgt,MW,nem,QLD1
2005-11-01 02:00:00,373.9,gas_ccgt,MW,nem,QLD1
2005-11-01 02:05:00,373.2,gas_ccgt,MW,nem,QLD1
2005-11-01 02:10:00,373.2,gas_ccgt,MW,nem,QLD1
2005-11-01 02:15:00,373.4,gas_ccgt,MW,nem,QLD1
2005-11-01 02:20:00,372.7,gas_ccgt,MW,nem,QLD1
2005-11-01 02:25:00,373.2,gas_ccgt,MW,nem,QLD1
2005-11-01 02:30:00,373.7,gas_ccgt,MW,nem,QLD1
2005-11-01 02:35:00,373.6,gas_ccgt,MW,nem,QLD1
2005-11-01 02:40:00,373.8,gas_ccgt,MW,nem,QLD1
2005-11-01 02:45:00,373.8,gas_ccgt,MW,nem,QLD1
