datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-12-01 00:00:00,30167,MIDA,1503,2293,1,675,208,33755,28216
2018-12-01 01:00:00,29780,MIDA,1573,2101,1,672,207,33771,26961
2018-12-01 02:00:00,29439,MIDA,1787,2091,1,680,209,33555,24509
2018-12-01 03:00:00,28476,MIDA,2471,2074,1,684,212,33421,21674
2018-12-01 04:00:00,27038,MIDA,2630,1965,1,683,213,33440,19185
2018-12-01 05:00:00,27834,MIDA,611,1890,1,756,208,33831,24005
2018-12-01 06:00:00,21443,MIDA,3321,1900,1,656,215,33420,15406
2018-12-01 07:00:00,20724,MIDA,3422,1956,1,655,219,33418,14465
2018-12-01 08:00:00,20262,MIDA,4317,2009,1,659,220,33435,13425
2018-12-01 09:00:00,20010,MIDA,4613,1958,1,649,224,33501,13599
2018-12-01 10:00:00,20335,MIDA,5045,1945,1,618,224,33543,14426
2018-12-01 11:00:00,20528,MIDA,5182,2077,1,632,222,33553,14564
2018-12-01 12:00:00,21665,MIDA,5426,2068,6,633,223,33578,15594
2018-12-01 13:00:00,22164,MIDA,5548,2072,74,623,286,33590,17586
2018-12-01 14:00:00,22406,MIDA,5611,2449,180,628,223,33601,18522
2018-12-01 15:00:00,22300,MIDA,5650,2770,271,631,240,33622,18298
2018-12-01 16:00:00,22232,MIDA,5666,2053,292,607,219,33642,19266
2018-12-01 17:00:00,22321,MIDA,5572,2011,234,613,219,33667,19182
2018-12-01 18:00:00,22231,MIDA,5233,2036,177,621,217,33700,18978
2018-12-01 19:00:00,22362,MIDA,5116,2024,59,624,215,33620,19064
2018-12-01 20:00:00,22303,MIDA,5405,2078,20,640,213,33626,18498
2018-12-01 21:00:00,22349,MIDA,5057,2126,1,620,211,33732,20225
2018-12-01 22:00:00,22724,MIDA,5456,4721,1,609,210,33758,20815
2018-12-01 23:00:00,22732,MIDA,5189,4271,1,615,208,33759,21250
2018-12-02 00:00:00,22983,MIDA,5209,2586,1,619,205,33750,20940
2018-12-02 01:00:00,22923,MIDA,4856,2106,1,620,205,33764,20036
2018-12-02 02:00:00,22577,MIDA,4335,2136,1,622,204,33770,19300
2018-12-02 03:00:00,22391,MIDA,4023,2305,1,625,207,33753,16491
2018-12-02 04:00:00,21075,MIDA,4298,2082,1,617,208,33762,13885
2018-12-02 05:00:00,22511,MIDA,2796,1893,1,668,212,33440,16553
2018-12-02 06:00:00,19264,MIDA,3403,2039,1,593,210,33689,10673
2018-12-02 07:00:00,18933,MIDA,2869,2021,1,585,210,33785,10221
2018-12-02 08:00:00,18722,MIDA,3206,1987,1,592,210,33788,9241
2018-12-02 09:00:00,18600,MIDA,3706,1995,1,594,212,33811,9068
2018-12-02 10:00:00,18521,MIDA,4162,1990,1,574,214,33835,9674
2018-12-02 11:00:00,19230,MIDA,4543,2070,1,577,213,33808,10659
2018-12-02 12:00:00,20220,MIDA,4339,2068,1,563,211,33842,11798
2018-12-02 13:00:00,20392,MIDA,4448,2100,27,569,209,33827,13026
2018-12-02 14:00:00,20730,MIDA,4486,2048,71,574,210,33839,13340
2018-12-02 15:00:00,20627,MIDA,3656,2118,68,580,209,33829,13915
2018-12-02 16:00:00,20978,MIDA,3674,2071,103,579,207,33837,14389
2018-12-02 17:00:00,21012,MIDA,3872,2059,162,579,205,33831,14400
2018-12-02 18:00:00,21104,MIDA,4552,2015,116,557,204,33826,13956
2018-12-02 19:00:00,20825,MIDA,4437,2015,91,580,203,33838,13376
2018-12-02 20:00:00,20946,MIDA,4445,2013,92,577,202,33820,13315
2018-12-02 21:00:00,21096,MIDA,4358,2096,4,565,203,33680,15024
2018-12-02 22:00:00,21552,MIDA,4239,4592,1,571,200,33683,17448
2018-12-02 23:00:00,22187,MIDA,4422,4971,1,574,202,33724,19384
2018-12-03 00:00:00,22613,MIDA,4887,3329,1,592,199,33755,19018
2018-12-03 01:00:00,22808,MIDA,4900,2573,1,586,200,33748,18193
2018-12-03 02:00:00,22598,MIDA,4942,2132,1,585,204,33749,16767
2018-12-03 03:00:00,21749,MIDA,4872,2111,1,574,204,33789,13059
2018-12-03 04:00:00,20735,MIDA,4637,2052,1,578,207,33816,11260
2018-12-03 05:00:00,20144,MIDA,4120,2041,1,627,210,33673,12570
2018-12-03 06:00:00,19563,MIDA,3885,1918,1,559,213,33839,9544
2018-12-03 07:00:00,18717,MIDA,3814,1895,1,568,211,33838,9548
2018-12-03 08:00:00,18886,MIDA,3493,1883,1,574,215,33885,10191
2018-12-03 09:00:00,18817,MIDA,3352,1834,1,592,216,33902,10462
2018-12-03 10:00:00,19780,MIDA,3171,1845,1,570,215,33912,13199
2018-12-03 11:00:00,21040,MIDA,3258,2274,1,574,214,33910,18640
2018-12-03 12:00:00,22373,MIDA,3365,2635,11,600,217,33897,21435
2018-12-03 13:00:00,23247,MIDA,3269,2339,281,595,215,33894,21269
2018-12-03 14:00:00,23127,MIDA,3210,2293,406,607,214,33924,21041
2018-12-03 15:00:00,23330,MIDA,3308,1942,410,592,215,33914,20936
2018-12-03 16:00:00,23205,MIDA,3382,1702,509,602,215,33903,21161
2018-12-03 17:00:00,23062,MIDA,3257,1660,502,660,212,33903,21091
2018-12-03 18:00:00,22913,MIDA,3179,1655,460,637,214,33902,20978
2018-12-03 19:00:00,22827,MIDA,3272,1693,294,653,215,33898,21354
2018-12-03 20:00:00,22898,MIDA,3430,1701,106,654,214,33898,22336
2018-12-03 21:00:00,23581,MIDA,3184,2440,12,655,218,33922,24685
2018-12-03 22:00:00,24744,MIDA,3257,4381,1,659,218,33926,26365
2018-12-03 23:00:00,25596,MIDA,3080,4438,1,662,215,33917,27396
2018-12-04 00:00:00,25282,MIDA,2877,4412,1,649,212,33944,26676
2018-12-04 01:00:00,25710,MIDA,2679,3612,1,711,212,33941,26427
2018-12-04 02:00:00,25611,MIDA,2618,2909,1,594,213,33945,24204
2018-12-04 03:00:00,24558,MIDA,2310,1838,1,595,213,33930,21432
2018-12-04 04:00:00,23456,MIDA,2318,1766,1,611,218,33949,19213
2018-12-04 05:00:00,19960,MIDA,4170,1923,1,579,211,33818,10417
2018-12-04 06:00:00,22639,MIDA,1919,1671,1,612,216,33943,15566
2018-12-04 07:00:00,22569,MIDA,1819,1675,1,600,217,33962,15352
2018-12-04 08:00:00,22417,MIDA,1638,1674,1,620,221,33959,15721
2018-12-04 09:00:00,23081,MIDA,1445,1626,1,638,221,33974,17072
2018-12-04 10:00:00,23642,MIDA,1360,1631,1,654,218,33984,19948
2018-12-04 11:00:00,24349,MIDA,1378,2230,1,646,221,33962,24917
2018-12-04 12:00:00,25557,MIDA,1413,2516,3,657,222,33980,29048
2018-12-04 13:00:00,26012,MIDA,1268,2316,183,635,272,33970,29143
2018-12-04 14:00:00,26480,MIDA,1267,2102,466,670,285,33976,28892
2018-12-04 15:00:00,26540,MIDA,1130,2420,462,679,280,33935,27930
2018-12-04 16:00:00,26382,MIDA,1036,2085,539,869,233,33946,26427
2018-12-04 17:00:00,26839,MIDA,1012,1604,537,1076,233,33949,26019
2018-12-04 18:00:00,26975,MIDA,880,1581,403,1247,238,33938,26100
2018-12-04 19:00:00,27146,MIDA,750,1573,338,1216,235,33964,26648
2018-12-04 20:00:00,26930,MIDA,734,1634,157,1213,293,33976,26579
2018-12-04 21:00:00,27326,MIDA,586,2220,2,1577,292,33959,29420
2018-12-04 22:00:00,27794,MIDA,476,4554,1,1574,232,33963,33036
2018-12-04 23:00:00,27987,MIDA,491,4515,1,1485,283,33976,33709
2018-12-05 00:00:00,28423,MIDA,420,4530,1,1368,231,33969,33243
2018-12-05 01:00:00,28400,MIDA,533,3758,1,1408,231,33966,32163
2018-12-05 02:00:00,28603,MIDA,645,2939,1,1363,233,33989,31420
2018-12-05 03:00:00,27889,MIDA,703,2031,1,1313,237,33976,28157
2018-12-05 04:00:00,27131,MIDA,710,1637,1,1122,217,33980,25250
2018-12-05 05:00:00,23013,MIDA,2178,1683,1,608,218,33961,16297
2018-12-05 06:00:00,24532,MIDA,1029,1512,1,914,219,33974,23252
2018-12-05 07:00:00,24196,MIDA,1279,1551,1,713,218,34016,23792
2018-12-05 08:00:00,24228,MIDA,1516,1542,1,712,216,33977,23917
2018-12-05 09:00:00,24823,MIDA,1619,1594,1,710,222,33963,25446
2018-12-05 10:00:00,25687,MIDA,1503,1589,1,694,242,34010,26734
2018-12-05 11:00:00,27181,MIDA,1565,3344,1,698,242,33996,29222
2018-12-05 12:00:00,28903,MIDA,1408,4953,1,699,337,33987,32572
