datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-12-01 00:00:00,13717,CENT,9600,2165,11,277,40,2038,3883
2018-12-01 01:00:00,13718,CENT,9563,2120,0,280,40,2037,3716
2018-12-01 02:00:00,14092,CENT,8697,2146,0,279,40,2037,3582
2018-12-01 03:00:00,14313,CENT,8496,2064,0,280,40,2037,3374
2018-12-01 04:00:00,14034,CENT,8629,1932,0,282,40,2037,3013
2018-12-01 05:00:00,13168,CENT,9289,1558,0,280,40,2037,2641
2018-12-01 06:00:00,11232,CENT,10611,1207,0,252,40,2037,2276
2018-12-01 07:00:00,9797,CENT,12099,1241,0,279,1,2037,2187
2018-12-01 08:00:00,9623,CENT,12216,1292,0,281,0,2036,2099
2018-12-01 09:00:00,8832,CENT,12358,1294,0,281,0,2036,2138
2018-12-01 10:00:00,8236,CENT,12402,1287,0,281,0,2035,2147
2018-12-01 11:00:00,8258,CENT,12420,1304,0,281,0,2035,2342
2018-12-01 12:00:00,8431,CENT,12739,1357,0,281,0,2036,2641
2018-12-01 13:00:00,8326,CENT,13416,1750,0,280,0,2037,2641
2018-12-01 14:00:00,8651,CENT,13694,1943,0,282,0,2039,2732
2018-12-01 15:00:00,8902,CENT,13506,2057,24,279,0,2039,2867
2018-12-01 16:00:00,8862,CENT,13752,2227,49,279,0,2040,2919
2018-12-01 17:00:00,9203,CENT,13753,2190,57,279,0,2040,3082
2018-12-01 18:00:00,9209,CENT,13641,2144,46,278,0,2040,3080
2018-12-01 19:00:00,9128,CENT,13422,2039,49,280,0,2040,3099
2018-12-01 20:00:00,8879,CENT,13478,2017,59,279,0,2039,3000
2018-12-01 21:00:00,8743,CENT,13303,1899,117,280,0,2040,3013
2018-12-01 22:00:00,8626,CENT,13537,1898,86,280,0,2039,2999
2018-12-01 23:00:00,8626,CENT,13608,1999,33,281,0,2039,3102
2018-12-02 00:00:00,9696,CENT,13159,2170,7,281,0,2039,3435
2018-12-02 01:00:00,9998,CENT,13227,2249,0,281,0,2039,3364
2018-12-02 02:00:00,10081,CENT,13287,2216,0,280,0,2039,3521
2018-12-02 03:00:00,9984,CENT,13246,2136,0,281,0,2037,3349
2018-12-02 04:00:00,9881,CENT,13296,1855,0,281,0,2037,3164
2018-12-02 05:00:00,9986,CENT,13083,1435,0,280,0,2037,2935
2018-12-02 06:00:00,9358,CENT,12974,1388,0,279,0,2036,2824
2018-12-02 07:00:00,9266,CENT,12704,1264,0,259,0,2037,2600
2018-12-02 08:00:00,8995,CENT,12759,1251,0,258,0,2038,2406
2018-12-02 09:00:00,9003,CENT,12701,1263,0,257,0,2038,2471
2018-12-02 10:00:00,9127,CENT,12494,1262,0,257,0,2038,2573
2018-12-02 11:00:00,9462,CENT,12489,1266,0,258,0,2038,2768
2018-12-02 12:00:00,9820,CENT,12362,1370,0,277,0,2038,2958
2018-12-02 13:00:00,10257,CENT,12004,1925,0,277,0,2038,3068
2018-12-02 14:00:00,11149,CENT,11510,1972,0,279,0,2038,3164
2018-12-02 15:00:00,12002,CENT,10368,2090,9,279,0,2038,3557
2018-12-02 16:00:00,12398,CENT,9892,2199,25,280,0,2038,3828
2018-12-02 17:00:00,11251,CENT,10797,2115,50,279,2,2038,3618
2018-12-02 18:00:00,12457,CENT,9522,2085,50,280,7,2038,3797
2018-12-02 19:00:00,13427,CENT,8309,1987,67,280,13,2038,4114
2018-12-02 20:00:00,13451,CENT,7765,1983,119,280,13,2038,4088
2018-12-02 21:00:00,13644,CENT,6895,1993,96,279,13,2038,4426
2018-12-02 22:00:00,14043,CENT,6332,2029,110,280,11,2038,4625
2018-12-02 23:00:00,14568,CENT,5598,2139,79,279,10,2038,5547
2018-12-03 00:00:00,15188,CENT,5119,2308,5,249,10,2038,7061
2018-12-03 01:00:00,15778,CENT,5019,2248,0,244,10,2037,7388
2018-12-03 02:00:00,15719,CENT,5411,2258,0,241,10,2037,6675
2018-12-03 03:00:00,15776,CENT,5529,2094,0,243,10,2037,6528
2018-12-03 04:00:00,15619,CENT,5566,1747,0,254,10,2037,6358
2018-12-03 05:00:00,15330,CENT,5692,1392,0,277,10,2037,5563
2018-12-03 06:00:00,15149,CENT,5623,1392,0,278,10,2036,4775
2018-12-03 07:00:00,14993,CENT,5363,1065,0,278,10,2036,4958
2018-12-03 08:00:00,14958,CENT,5045,1026,0,277,10,2038,5094
2018-12-03 09:00:00,14974,CENT,5292,1033,0,278,10,2042,4749
2018-12-03 10:00:00,15094,CENT,5362,1035,0,277,10,2041,4895
2018-12-03 11:00:00,15098,CENT,5209,1029,0,276,6,2038,5707
2018-12-03 12:00:00,15563,CENT,5119,1311,0,275,5,2038,6735
2018-12-03 13:00:00,16055,CENT,4907,2171,0,276,5,2037,8171
2018-12-03 14:00:00,16485,CENT,4865,2197,0,276,5,2037,9047
2018-12-03 15:00:00,16757,CENT,4597,2478,44,276,6,2037,8536
2018-12-03 16:00:00,16836,CENT,4866,2491,135,278,5,2038,7816
2018-12-03 17:00:00,16843,CENT,4526,2069,154,277,5,2038,8311
2018-12-03 18:00:00,16984,CENT,4113,1875,138,279,5,2038,8519
2018-12-03 19:00:00,16911,CENT,3871,1703,141,279,5,2038,8697
2018-12-03 20:00:00,16869,CENT,3565,1711,141,281,0,2038,8777
2018-12-03 21:00:00,16894,CENT,3443,1749,147,281,0,2037,8583
2018-12-03 22:00:00,16935,CENT,3134,1760,160,282,0,2037,8757
2018-12-03 23:00:00,17058,CENT,2971,2112,108,281,0,2037,9013
2018-12-04 00:00:00,16985,CENT,2912,2942,10,282,36,2037,10209
2018-12-04 01:00:00,17129,CENT,3070,3084,0,283,42,2038,10521
2018-12-04 02:00:00,17246,CENT,2959,2968,0,281,2,2037,10543
2018-12-04 03:00:00,17371,CENT,2881,2363,0,281,0,2038,10412
2018-12-04 04:00:00,17291,CENT,2566,1919,0,282,0,2037,10038
2018-12-04 05:00:00,16961,CENT,2163,1327,0,281,0,2038,9751
2018-12-04 06:00:00,16781,CENT,1976,1185,0,283,0,2037,8824
2018-12-04 07:00:00,16759,CENT,1932,1135,0,282,0,2037,8075
2018-12-04 08:00:00,16803,CENT,1897,1143,0,281,0,2037,7464
2018-12-04 09:00:00,16755,CENT,2030,1142,0,281,0,2037,7327
2018-12-04 10:00:00,16733,CENT,1995,1149,0,281,0,2037,7514
2018-12-04 11:00:00,16785,CENT,2047,1226,0,281,0,2038,7915
2018-12-04 12:00:00,17053,CENT,1781,1656,0,283,0,2038,8985
2018-12-04 13:00:00,17101,CENT,1661,2670,0,282,2,2038,10457
2018-12-04 14:00:00,17111,CENT,1719,2849,0,278,17,2038,11556
2018-12-04 15:00:00,17115,CENT,1402,2883,47,277,17,2038,11451
2018-12-04 16:00:00,17152,CENT,1147,2919,147,275,1,2039,10945
2018-12-04 17:00:00,17268,CENT,1108,2368,155,276,29,2039,10916
2018-12-04 18:00:00,17141,CENT,1456,1990,152,274,21,2039,10560
2018-12-04 19:00:00,17039,CENT,1834,1774,142,274,0,2039,9675
2018-12-04 20:00:00,16871,CENT,2122,1757,141,273,30,2039,9607
2018-12-04 21:00:00,16650,CENT,2097,1717,145,273,12,2039,9409
2018-12-04 22:00:00,16722,CENT,2159,1723,123,275,27,2038,8892
2018-12-04 23:00:00,16785,CENT,2383,1995,97,274,0,2038,9105
2018-12-05 00:00:00,16753,CENT,2638,2966,4,275,0,2038,9846
2018-12-05 01:00:00,16834,CENT,3157,2933,0,276,0,2038,10310
2018-12-05 02:00:00,16782,CENT,3818,2583,0,276,0,2040,9807
2018-12-05 03:00:00,16676,CENT,4590,2306,0,274,0,2039,8772
2018-12-05 04:00:00,15752,CENT,4894,2078,0,274,0,2038,9307
2018-12-05 05:00:00,15366,CENT,5432,1384,0,275,0,2038,8364
2018-12-05 06:00:00,14933,CENT,6324,1248,0,275,0,2038,6768
2018-12-05 07:00:00,13577,CENT,7097,1783,0,275,0,2038,6610
2018-12-05 08:00:00,13562,CENT,7813,1774,0,274,0,2038,5926
2018-12-05 09:00:00,13759,CENT,8069,1724,0,275,0,2039,5372
2018-12-05 10:00:00,13517,CENT,8129,1716,0,275,0,2039,5870
2018-12-05 11:00:00,13565,CENT,8014,1816,0,275,0,2039,6421
2018-12-05 12:00:00,13517,CENT,8456,1842,0,275,0,2039,7340
2018-12-05 13:00:00,13402,CENT,8620,3050,0,274,0,2039,8732
2018-12-05 14:00:00,13925,CENT,8766,2969,0,276,0,2039,9350
2018-12-05 15:00:00,13651,CENT,8707,2818,29,276,0,2039,8693
2018-12-05 16:00:00,14135,CENT,8046,2762,62,278,0,2038,7840
2018-12-05 17:00:00,14995,CENT,8179,2308,71,273,0,2038,6246
2018-12-05 18:00:00,14576,CENT,9984,2095,93,274,0,2038,4698
2018-12-05 19:00:00,13855,CENT,11511,1721,33,279,0,2038,4073
2018-12-05 20:00:00,13513,CENT,11991,1533,27,282,0,2038,3885
2018-12-05 21:00:00,12796,CENT,12188,1331,25,282,0,2038,4141
2018-12-05 22:00:00,12492,CENT,12531,1306,18,282,0,2038,3952
2018-12-05 23:00:00,13116,CENT,12695,1386,20,281,0,2038,3888
2018-12-06 00:00:00,13720,CENT,13388,1711,1,278,0,2038,4130
2018-12-06 01:00:00,13716,CENT,14391,1650,0,278,0,2038,4044
2018-12-06 02:00:00,13493,CENT,14448,1645,0,278,0,2038,4031
2018-12-06 03:00:00,13401,CENT,14098,1608,0,278,0,2039,3857
2018-12-06 04:00:00,13407,CENT,13321,1496,0,278,0,2038,3941
2018-12-06 05:00:00,12669,CENT,12758,1240,0,278,0,2038,3754
2018-12-06 06:00:00,11172,CENT,12655,1172,0,278,0,2038,3509
2018-12-06 07:00:00,11101,CENT,12428,1049,0,276,0,2038,3127
2018-12-06 08:00:00,11472,CENT,12131,1033,0,277,0,2038,2968
2018-12-06 09:00:00,11659,CENT,12018,1037,0,276,0,2038,2744
2018-12-06 10:00:00,12238,CENT,11321,1122,0,275,0,2038,2852
2018-12-06 11:00:00,12614,CENT,11260,1141,0,274,0,2038,2806
2018-12-06 12:00:00,13332,CENT,11205,1306,0,274,0,2038,3344
2018-12-06 13:00:00,13672,CENT,11552,2146,0,275,0,2037,4259
2018-12-06 14:00:00,14529,CENT,11669,2175,0,274,0,2037,4872
2018-12-06 15:00:00,14590,CENT,11006,2173,8,269,0,2037,5199
2018-12-06 16:00:00,14159,CENT,11248,2134,34,267,0,2037,4862
2018-12-06 17:00:00,14248,CENT,11330,1923,66,266,1,2037,4933
2018-12-06 18:00:00,14003,CENT,11291,1899,71,267,2,2037,5009
2018-12-06 19:00:00,13570,CENT,10660,1905,77,268,2,2038,5340
2018-12-06 20:00:00,13887,CENT,9812,1746,60,268,0,2038,5366
2018-12-06 21:00:00,14477,CENT,8790,1691,84,267,0,2038,5659
2018-12-06 22:00:00,15489,CENT,7760,1693,63,267,0,2038,5814
2018-12-06 23:00:00,16225,CENT,6609,2021,31,268,2,2038,6679
2018-12-07 00:00:00,16900,CENT,6013,2858,3,269,5,2038,7501
2018-12-07 01:00:00,17222,CENT,6316,3148,0,271,6,2038,7032
2018-12-07 02:00:00,17505,CENT,5998,2936,0,271,6,2038,7161
2018-12-07 03:00:00,17765,CENT,5378,2410,0,271,8,2038,7687
2018-12-07 04:00:00,17910,CENT,4880,1963,0,274,32,2038,7255
2018-12-07 05:00:00,17905,CENT,4383,1292,0,277,15,2038,6892
2018-12-07 06:00:00,17726,CENT,4158,1211,0,279,3,2038,5895
2018-12-07 07:00:00,17577,CENT,3961,1073,0,279,0,2038,5396
2018-12-07 08:00:00,17515,CENT,3713,1076,0,280,0,2038,5145
2018-12-07 09:00:00,17575,CENT,3685,1048,0,281,0,2038,5056
2018-12-07 10:00:00,17615,CENT,3883,1036,0,282,0,2038,5162
2018-12-07 11:00:00,17655,CENT,3893,1053,0,279,0,2039,5628
2018-12-07 12:00:00,17734,CENT,3703,1512,0,280,0,2039,6667
2018-12-07 13:00:00,17908,CENT,3198,2837,0,282,0,2039,8296
2018-12-07 14:00:00,17981,CENT,3146,3014,0,280,0,2039,9141
2018-12-07 15:00:00,17958,CENT,2864,2917,5,281,0,2039,9305
2018-12-07 16:00:00,18010,CENT,2373,2741,17,278,0,2039,9457
2018-12-07 17:00:00,17941,CENT,1648,2237,22,281,65,2039,10154
2018-12-07 18:00:00,17486,CENT,1229,2079,43,281,93,2039,10527
2018-12-07 19:00:00,17430,CENT,1134,2001,49,282,92,2039,10048
2018-12-07 20:00:00,17439,CENT,1284,1654,50,283,93,2039,9884
2018-12-07 21:00:00,17508,CENT,1398,1707,40,282,93,2039,9471
2018-12-07 22:00:00,17537,CENT,1525,1760,21,282,93,2039,9381
2018-12-07 23:00:00,17534,CENT,1734,2010,6,282,92,2039,9869
2018-12-08 00:00:00,17448,CENT,1965,2702,0,281,95,2039,10627
2018-12-08 01:00:00,17431,CENT,2585,2318,0,283,92,2039,10307
2018-12-08 02:00:00,17450,CENT,3121,2302,0,282,93,2039,9552
2018-12-08 03:00:00,17426,CENT,3315,2283,0,282,93,2039,9192
2018-12-08 04:00:00,17422,CENT,3470,1741,0,283,92,2039,8699
2018-12-08 05:00:00,17418,CENT,3473,1214,0,282,92,2039,8107
2018-12-08 06:00:00,17424,CENT,3271,1140,0,283,92,2039,7336
2018-12-08 07:00:00,17300,CENT,3199,1035,0,281,38,2039,6740
2018-12-08 08:00:00,17209,CENT,3352,1048,0,283,0,2039,6346
2018-12-08 09:00:00,17122,CENT,3858,1039,0,282,0,2039,5851
2018-12-08 10:00:00,16961,CENT,4538,1032,0,282,0,2038,5716
2018-12-08 11:00:00,16941,CENT,5215,1044,0,281,0,2039,5462
2018-12-08 12:00:00,16901,CENT,5928,1148,0,281,0,2039,5400
2018-12-08 13:00:00,17012,CENT,5819,1577,0,281,0,2039,6090
2018-12-08 14:00:00,16985,CENT,5716,1686,0,281,0,2038,6893
2018-12-08 15:00:00,16941,CENT,5854,1815,6,282,0,2039,7045
2018-12-08 16:00:00,17068,CENT,5399,2025,30,281,0,2042,7563
