datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-12-01 00:00:00,12102,TEX,13467,65,44,16,5113,9445
2018-12-01 01:00:00,12151,TEX,14142,65,0,14,5113,9301
2018-12-01 02:00:00,12059,TEX,14111,64,0,16,5112,8857
2018-12-01 03:00:00,11749,TEX,14132,42,0,18,5112,8486
2018-12-01 04:00:00,10560,TEX,14301,39,0,15,5113,8188
2018-12-01 05:00:00,9204,TEX,13774,39,0,16,5112,8123
2018-12-01 06:00:00,8781,TEX,13363,40,0,17,5113,6911
2018-12-01 07:00:00,7463,TEX,13152,10,0,13,5113,6357
2018-12-01 08:00:00,6432,TEX,12943,5,0,11,5112,6286
2018-12-01 09:00:00,5770,TEX,12451,5,0,13,5113,6557
2018-12-01 10:00:00,5566,TEX,12184,4,0,12,5114,6431
2018-12-01 11:00:00,5551,TEX,12102,4,0,17,5114,6462
2018-12-01 12:00:00,5958,TEX,11798,5,0,14,5114,6663
2018-12-01 13:00:00,6690,TEX,12315,92,0,16,5114,6524
2018-12-01 14:00:00,6957,TEX,12848,210,21,15,5114,6602
2018-12-01 15:00:00,8012,TEX,12521,203,558,16,5114,7159
2018-12-01 16:00:00,8815,TEX,12483,203,951,16,5114,7230
2018-12-01 17:00:00,8763,TEX,13154,202,898,17,5113,7238
2018-12-01 18:00:00,8840,TEX,13544,131,854,18,5114,7436
2018-12-01 19:00:00,9535,TEX,13285,91,778,21,5114,7459
2018-12-01 20:00:00,10111,TEX,12617,91,759,17,5114,7838
2018-12-01 21:00:00,10506,TEX,11839,92,652,16,5114,8376
2018-12-01 22:00:00,10524,TEX,11444,155,519,14,5114,8771
2018-12-01 23:00:00,10542,TEX,11094,98,359,16,5114,9072
2018-12-02 00:00:00,11296,TEX,10161,86,63,16,5113,9963
2018-12-02 01:00:00,12135,TEX,9771,85,0,15,5114,10136
2018-12-02 02:00:00,11866,TEX,10238,86,0,16,5114,9250
2018-12-02 03:00:00,11005,TEX,11130,64,0,13,5114,8581
2018-12-02 04:00:00,10154,TEX,11306,6,0,18,5114,8622
2018-12-02 05:00:00,9106,TEX,10939,0,0,15,5115,8404
2018-12-02 06:00:00,7953,TEX,10700,0,0,15,5115,8151
2018-12-02 07:00:00,8106,TEX,9913,6,0,18,5114,7427
2018-12-02 08:00:00,8226,TEX,9502,6,0,14,5115,6636
2018-12-02 09:00:00,7605,TEX,9296,6,0,17,5115,6819
2018-12-02 10:00:00,8674,TEX,7684,6,0,16,5115,7169
2018-12-02 11:00:00,9453,TEX,6136,6,0,15,5114,8141
2018-12-02 12:00:00,9804,TEX,5115,6,0,16,5114,9550
2018-12-02 13:00:00,11033,TEX,3459,77,0,15,5114,11217
2018-12-02 14:00:00,11749,TEX,2538,210,20,18,5114,12515
2018-12-02 15:00:00,12073,TEX,1829,205,482,15,5115,13788
2018-12-02 16:00:00,12288,TEX,1543,197,952,17,5114,13868
2018-12-02 17:00:00,12305,TEX,1399,166,1049,14,5114,14002
2018-12-02 18:00:00,12505,TEX,688,165,1006,18,5114,14583
2018-12-02 19:00:00,12184,TEX,419,123,1019,15,5114,15344
