datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-07-01 00:00:00,13390,NW,3656,23898,3565,819,0,1131,9965
2022-07-01 01:00:00,13271,NW,3516,24501,3333,802,0,1134,10305
2022-07-01 02:00:00,13107,NW,3546,24590,2256,831,0,1134,10157
2022-07-01 03:00:00,13143,NW,3849,24249,594,892,0,1135,9895
2022-07-01 04:00:00,12684,NW,4021,22744,40,884,0,1137,9536
2022-07-01 05:00:00,12070,NW,3884,22264,22,896,0,1138,8926
2022-07-01 06:00:00,11752,NW,3898,22284,25,886,0,1141,8330
2022-07-01 07:00:00,11535,NW,3948,21641,-2,818,0,1142,7402
2022-07-01 08:00:00,10488,NW,4346,20457,-3,828,0,1140,6915
2022-07-01 09:00:00,10565,NW,4134,19853,-3,851,0,1141,6630
2022-07-01 10:00:00,10346,NW,3955,20401,-2,864,0,1141,6401
2022-07-01 11:00:00,10502,NW,3784,20532,0,886,0,1145,6274
2022-07-01 12:00:00,10548,NW,3570,20641,-3,894,0,1146,6023
2022-07-01 13:00:00,10845,NW,3253,21049,204,909,0,1144,5935
2022-07-01 14:00:00,11332,NW,2637,21485,1659,895,-2,1144,5041
2022-07-01 15:00:00,11530,NW,2318,22391,3326,916,0,1142,5164
2022-07-01 16:00:00,11903,NW,2049,22573,4057,931,0,1141,5300
2022-07-01 17:00:00,11940,NW,1686,23176,4533,919,0,1141,5720
2022-07-01 18:00:00,11836,NW,1374,23100,4633,925,0,1136,6480
2022-07-01 19:00:00,11934,NW,1071,23609,4689,931,0,1135,7418
2022-07-01 20:00:00,12053,NW,1048,24472,4534,916,0,1133,8332
2022-07-01 21:00:00,12299,NW,1293,24665,4445,906,0,1132,8802
2022-07-01 22:00:00,12531,NW,1807,24790,4426,890,0,1131,9275
2022-07-01 23:00:00,12682,NW,2534,24898,4245,892,0,1129,9871
2022-07-02 00:00:00,12378,NW,3733,24742,4176,871,0,1128,9739
2022-07-02 01:00:00,12424,NW,4857,24464,3996,875,0,1129,9170
2022-07-02 02:00:00,12338,NW,5831,24376,2515,840,0,1129,8718
2022-07-02 03:00:00,12029,NW,6372,24129,635,873,0,1127,8904
2022-07-02 04:00:00,12053,NW,6477,23587,45,890,0,1131,8600
2022-07-02 05:00:00,12032,NW,5056,22741,22,915,0,1132,7401
2022-07-02 06:00:00,11982,NW,4759,22460,22,916,0,1135,7525
2022-07-02 07:00:00,11763,NW,4215,21684,-2,859,0,1136,7293
2022-07-02 08:00:00,11988,NW,4522,20077,-2,867,-1,1138,6801
2022-07-02 09:00:00,11677,NW,4318,19596,-1,877,0,1140,6183
2022-07-02 10:00:00,11236,NW,3951,19669,-1,871,0,1143,5926
2022-07-02 11:00:00,11417,NW,3595,19635,-1,889,0,1143,5844
2022-07-02 12:00:00,11630,NW,2809,19875,-1,885,0,1143,5878
2022-07-02 13:00:00,11784,NW,2469,19906,249,910,0,1144,5559
2022-07-02 14:00:00,11367,NW,1889,20718,1906,904,0,1143,4570
2022-07-02 15:00:00,11387,NW,1478,20635,3764,908,0,1142,3989
2022-07-02 16:00:00,10938,NW,1479,20974,4293,900,0,1139,3903
2022-07-02 17:00:00,11136,NW,1446,21769,4482,869,0,1138,4147
2022-07-02 18:00:00,11984,NW,1280,22033,4674,862,-1,1136,4699
2022-07-02 19:00:00,12578,NW,1164,22313,4850,851,0,1135,5071
2022-07-02 20:00:00,12648,NW,1202,22363,4935,867,0,1135,5734
2022-07-02 21:00:00,12911,NW,1296,22822,4731,849,0,1133,6300
2022-07-02 22:00:00,13229,NW,1608,23063,4492,849,0,1134,6824
2022-07-02 23:00:00,13416,NW,2138,23132,4106,837,0,1134,7275
2022-07-03 00:00:00,13226,NW,3137,23551,3981,829,0,1134,7389
2022-07-03 01:00:00,13062,NW,4095,23426,3450,830,-1,1133,7692
2022-07-03 02:00:00,13015,NW,4855,23593,2248,812,0,1134,8374
2022-07-03 03:00:00,12388,NW,6381,23036,479,865,0,1130,7906
2022-07-03 04:00:00,11570,NW,6906,22792,29,888,0,1129,7719
2022-07-03 05:00:00,10955,NW,7284,21320,20,887,0,1130,7170
2022-07-03 06:00:00,11021,NW,6685,20491,19,868,0,1130,7233
2022-07-03 07:00:00,10808,NW,6021,20030,-3,816,0,1133,6515
2022-07-03 08:00:00,10384,NW,7220,20117,-1,839,0,1134,6447
2022-07-03 09:00:00,10220,NW,6587,20191,-1,853,0,1134,5908
2022-07-03 10:00:00,9948,NW,6882,19208,-4,858,0,1136,5576
2022-07-03 11:00:00,9583,NW,7056,18804,-1,866,0,1138,5350
2022-07-03 12:00:00,9149,NW,7567,18408,1,876,0,1141,5170
2022-07-03 13:00:00,8967,NW,7339,18406,235,898,0,1140,5059
2022-07-03 14:00:00,8704,NW,7043,18161,1730,913,0,1142,4004
2022-07-03 15:00:00,8160,NW,7064,18372,3294,908,0,1140,3349
2022-07-03 16:00:00,8223,NW,7665,19107,3967,905,0,1140,3455
2022-07-03 17:00:00,8256,NW,7827,19562,4246,895,0,1139,3475
2022-07-03 18:00:00,8598,NW,7737,20198,4606,889,-1,1139,3691
2022-07-03 19:00:00,9651,NW,6756,20132,4729,883,0,1137,3840
2022-07-03 20:00:00,10376,NW,6163,20054,4886,866,0,1134,4412
2022-07-03 21:00:00,10674,NW,6444,20251,4746,867,0,1132,4830
2022-07-03 22:00:00,11035,NW,7460,20020,4393,867,-1,1131,5311
2022-07-03 23:00:00,10722,NW,8031,20224,4256,837,0,1133,5426
2022-07-04 00:00:00,10471,NW,8116,20623,4040,829,0,1135,5198
2022-07-04 01:00:00,10530,NW,7839,21155,3512,841,0,1135,5471
2022-07-04 02:00:00,11074,NW,8183,22106,2100,821,0,1137,6163
2022-07-04 03:00:00,11041,NW,8176,21778,458,892,0,1133,6521
2022-07-04 04:00:00,11098,NW,8008,21383,33,912,0,1134,6599
2022-07-04 05:00:00,10950,NW,6629,21908,24,929,0,1139,6919
2022-07-04 06:00:00,10911,NW,6410,22156,21,894,0,1138,7175
2022-07-04 07:00:00,10127,NW,5314,21383,0,863,0,1139,6662
2022-07-04 08:00:00,9443,NW,6460,20531,-2,876,0,1143,6156
2022-07-04 09:00:00,8832,NW,6675,19183,0,893,0,1144,5698
2022-07-04 10:00:00,8720,NW,6276,19250,-4,898,0,1147,5597
2022-07-04 11:00:00,8818,NW,5730,19545,1,921,0,1147,5604
2022-07-04 12:00:00,8979,NW,5712,19680,2,928,0,1147,5497
2022-07-04 13:00:00,9483,NW,5682,19124,314,941,0,1147,5269
2022-07-04 14:00:00,9349,NW,5251,18430,1855,935,0,1145,4105
2022-07-04 15:00:00,8598,NW,5364,18558,3404,923,0,1144,3663
2022-07-04 16:00:00,8728,NW,5186,19075,4078,927,0,1143,3601
2022-07-04 17:00:00,9314,NW,5186,19169,4333,934,0,1141,3871
2022-07-04 18:00:00,9562,NW,4948,19789,4616,922,0,1139,4097
2022-07-04 19:00:00,10145,NW,4291,20161,4854,907,-1,1136,4849
2022-07-04 20:00:00,10466,NW,3920,20032,4961,909,0,1134,5708
2022-07-04 21:00:00,10687,NW,4272,19344,4911,914,0,1135,6398
2022-07-04 22:00:00,10869,NW,4786,19779,4808,903,0,1137,6883
2022-07-04 23:00:00,11063,NW,5025,20305,4734,909,0,1136,7239
2022-07-05 00:00:00,11513,NW,5095,20803,4428,901,0,1136,7397
2022-07-05 01:00:00,11395,NW,5120,21321,3828,891,0,1138,7730
2022-07-05 02:00:00,12201,NW,4730,21655,2434,863,0,1137,8464
2022-07-05 03:00:00,12294,NW,4299,21611,536,906,0,1136,8405
2022-07-05 04:00:00,11944,NW,4617,21121,37,925,0,1136,7916
2022-07-05 05:00:00,11843,NW,4321,20966,23,944,0,1138,7544
2022-07-05 06:00:00,11751,NW,4479,21111,21,930,0,1137,7316
2022-07-05 07:00:00,12433,NW,4296,20600,-1,899,-1,1139,6750
2022-07-05 08:00:00,9187,NW,3790,19861,-1,910,0,1141,6309
2022-07-05 09:00:00,9227,NW,3326,19730,0,927,0,1142,5695
2022-07-05 10:00:00,9038,NW,3231,19352,-2,930,0,1144,5620
2022-07-05 11:00:00,8794,NW,2675,19628,0,938,0,1145,5603
2022-07-05 12:00:00,9018,NW,2445,19922,-1,940,0,1146,5753
2022-07-05 13:00:00,9470,NW,2050,20490,231,962,-1,1146,6099
2022-07-05 14:00:00,9729,NW,1626,19244,1627,987,0,1145,5972
2022-07-05 15:00:00,9738,NW,1339,19692,3300,972,0,1145,5635
2022-07-05 16:00:00,9979,NW,1428,19635,3852,952,0,1143,5860
2022-07-05 17:00:00,10093,NW,1476,20187,4093,949,0,1140,6641
2022-07-05 18:00:00,10516,NW,1168,20402,4370,951,0,1139,7478
2022-07-05 19:00:00,10736,NW,1208,20590,4599,940,0,1138,8638
2022-07-05 20:00:00,10722,NW,1638,20584,4714,919,0,1135,9168
2022-07-05 21:00:00,10778,NW,1813,21043,4392,910,0,1134,9530
2022-07-05 22:00:00,10741,NW,2344,21393,4262,907,0,1134,9215
2022-07-05 23:00:00,10655,NW,3401,21834,4111,904,0,1136,8719
2022-07-06 00:00:00,10008,NW,4156,22010,3874,891,0,1136,8764
2022-07-06 01:00:00,9121,NW,5024,22481,3476,875,0,1134,8999
2022-07-06 02:00:00,8886,NW,5077,22476,2224,858,0,1133,9543
2022-07-06 03:00:00,8818,NW,5214,22682,505,928,0,1134,9586
2022-07-06 04:00:00,9199,NW,4808,22145,35,943,0,1133,9442
2022-07-06 05:00:00,8820,NW,4752,21695,25,964,0,1133,9029
2022-07-06 06:00:00,8333,NW,4272,21088,22,933,0,1133,8757
2022-07-06 07:00:00,8022,NW,3937,20266,-3,907,0,1134,7801
2022-07-06 08:00:00,7687,NW,4169,19755,-2,900,-1,1134,7444
2022-07-06 09:00:00,7699,NW,3530,19558,-1,905,0,1133,7056
2022-07-06 10:00:00,7865,NW,3394,19437,-3,912,0,1134,6520
2022-07-06 11:00:00,8424,NW,3267,19403,0,928,-1,1133,6002
2022-07-06 12:00:00,8707,NW,2953,19570,-1,932,0,1135,5994
2022-07-06 13:00:00,9157,NW,2487,20142,232,923,0,1136,6489
2022-07-06 14:00:00,9244,NW,2141,19272,1716,916,0,1137,6349
2022-07-06 15:00:00,9256,NW,2098,19586,3270,923,0,1135,5995
2022-07-06 16:00:00,9230,NW,1877,20050,4017,935,0,1135,6028
2022-07-06 17:00:00,9283,NW,1755,20570,4256,954,0,1134,6267
2022-07-06 18:00:00,9293,NW,1696,20882,4619,942,0,1133,6879
2022-07-06 19:00:00,9272,NW,1667,21455,4850,935,0,1130,7417
2022-07-06 20:00:00,9234,NW,1866,21891,4961,909,0,1131,8016
2022-07-06 21:00:00,9296,NW,2262,21882,4792,897,0,1129,8723
2022-07-06 22:00:00,9347,NW,2521,22124,4612,899,0,1129,9296
2022-07-06 23:00:00,9411,NW,2857,21887,4491,894,0,1130,9682
2022-07-07 00:00:00,9454,NW,3874,21922,4180,874,0,1128,9635
2022-07-07 01:00:00,9404,NW,4528,21672,3558,868,0,1130,10169
2022-07-07 02:00:00,9282,NW,5666,21420,2382,848,-1,1129,9929
2022-07-07 03:00:00,9054,NW,6714,21158,550,924,0,1132,10018
2022-07-07 04:00:00,8642,NW,7020,20934,38,930,0,1139,10187
2022-07-07 05:00:00,8810,NW,6033,20356,22,921,0,1139,10032
2022-07-07 06:00:00,8817,NW,4075,21002,21,921,0,1139,8794
2022-07-07 07:00:00,8582,NW,3811,20519,-1,889,0,1138,8003
2022-07-07 08:00:00,8515,NW,3911,20008,-2,903,0,1130,7370
2022-07-07 09:00:00,7856,NW,4325,19353,-4,920,0,1130,6605
2022-07-07 10:00:00,7382,NW,4658,19048,-2,928,0,1132,6163
2022-07-07 11:00:00,7358,NW,4058,19530,1,942,0,1131,6180
2022-07-07 12:00:00,7949,NW,3499,19820,0,956,0,1133,6401
2022-07-07 13:00:00,8211,NW,2982,20653,277,956,0,1134,6675
2022-07-07 14:00:00,8505,NW,2347,20685,2000,951,0,1133,6400
2022-07-07 15:00:00,8826,NW,1847,20679,3687,950,0,1132,6336
2022-07-07 16:00:00,9021,NW,1621,20841,4240,933,0,1132,6946
2022-07-07 17:00:00,9089,NW,1498,21145,4455,933,0,1132,7455
2022-07-07 18:00:00,8520,NW,1564,21642,4690,923,-1,1131,8893
2022-07-07 19:00:00,8470,NW,1212,21913,4856,915,0,1131,9997
2022-07-07 20:00:00,8514,NW,1101,21362,5041,897,0,1129,10763
2022-07-07 21:00:00,8540,NW,1157,21491,4989,889,0,1128,10955
2022-07-07 22:00:00,8420,NW,2073,21713,4810,865,0,1127,11115
2022-07-07 23:00:00,8467,NW,2914,22291,4735,859,0,1128,11330
2022-07-08 00:00:00,8470,NW,2910,22463,4607,851,0,1128,11835
2022-07-08 01:00:00,8227,NW,3610,22419,3991,834,0,1127,11551
2022-07-08 02:00:00,8126,NW,4685,22208,2515,805,0,1128,11662
2022-07-08 03:00:00,8101,NW,5158,21980,605,889,0,1130,11809
2022-07-08 04:00:00,8183,NW,5930,21706,69,902,0,1131,11253
