datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-11-01 00:00:00,1257,TEN,0,3460.0,0,26,0,6079,3560
2021-11-01 01:00:00,1252,TEN,0,3642.0,-1,30,0,6082,3431
2021-11-01 02:00:00,1254,TEN,0,3522.0,-2,31,0,6085,3565
2021-11-01 03:00:00,1260,TEN,0,3080.0,0,28,0,6092,3578
2021-11-01 04:00:00,1261,TEN,0,2331.0,0,25,0,6093,3545
2021-11-01 05:00:00,1259,TEN,0,1841.0,-1,20,0,6094,3286
2021-11-01 06:00:00,1260,TEN,0,1326.0,-1,25,0,6096,3296
2021-11-01 07:00:00,1268,TEN,0,914.0,0,23,0,6098,3586
2021-11-01 08:00:00,1267,TEN,0,925.0,-1,25,0,6090,3563
2021-11-01 09:00:00,1298,TEN,0,1151.0,0,22,0,6101,3739
2021-11-01 10:00:00,1311,TEN,0,1635.0,0,17,0,6096,3875
2021-11-01 11:00:00,1323,TEN,0,2615.0,-2,20,0,6096,4250
2021-11-01 12:00:00,1332,TEN,0,3866.0,0,19,0,6096,4591
2021-11-01 13:00:00,1330,TEN,0,4073.0,9,23,0,6096,5062
2021-11-01 14:00:00,1320,TEN,0,4042.0,94,16,0,6101,4899
2021-11-01 15:00:00,1317,TEN,0,4010.0,174,17,0,6096,4758
2021-11-01 16:00:00,1316,TEN,0,3807.0,184,17,0,6089,4680
2021-11-01 17:00:00,1320,TEN,0,3284.0,179,17,0,6093,4834
2021-11-01 18:00:00,1305,TEN,0,3015.0,180,17,0,6087,4879
2021-11-01 19:00:00,1349,TEN,0,2922.0,178,19,0,6088,4753
2021-11-01 20:00:00,1354,TEN,0,2964.0,181,17,0,6080,4442
2021-11-01 21:00:00,1353,TEN,0,3110.0,173,20,0,6084,4400
2021-11-01 22:00:00,1355,TEN,0,3281.0,119,25,0,6082,4395
2021-11-01 23:00:00,1357,TEN,0,3713.0,21,22,0,6076,4632
2021-11-02 00:00:00,1356,TEN,0,4322.0,0,23,0,6078,4848
2021-11-02 01:00:00,1353,TEN,0,3946.0,-2,25,0,6084,5075
2021-11-02 02:00:00,1348,TEN,0,3300.0,0,25,0,6093,5237
2021-11-02 03:00:00,1355,TEN,0,2689.0,0,25,0,6092,5041
2021-11-02 04:00:00,1351,TEN,0,1768.0,0,23,0,6089,5145
2021-11-02 05:00:00,1350,TEN,0,1031.0,0,25,0,6090,5004
2021-11-02 06:00:00,1342,TEN,0,651.0,-1,22,0,6087,4979
2021-11-02 07:00:00,1338,TEN,0,662.0,-2,25,0,6095,4746
2021-11-02 08:00:00,1343,TEN,0,663.0,0,23,0,6085,4691
2021-11-02 09:00:00,1344,TEN,0,981.0,0,22,0,6089,4722
2021-11-02 10:00:00,1341,TEN,0,1234.0,-1,25,0,6094,4940
2021-11-02 11:00:00,1334,TEN,0,2000.0,0,26,0,6101,5335
