unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-01-01 00:00:00,2019-01-01,2019,1,01-01,Tuesday,0,2719.0,0.0,2.0,,1234.0,0.0,,71.088,2721.0,1305.088,4026.0879999999997,0.6753453973186876,0.0,0.0004967601304293399,,0.3065010004749027,0.0,,0.017656842075980454,0.6758421574491169,0.32415784255088315,10.0
Mwh,2019-01-01 01:00:00,2019-01-01,2019,1,01-01,Tuesday,1,2707.0,0.0,2.0,,938.0,0.0,,76.092,2709.0,1014.092,3723.092,0.7270838324704305,0.0,0.0005371879072555821,,0.25194112850286804,0.0,,0.02043785111944588,0.7276210203776861,0.2723789796223139,15.0
Mwh,2019-01-01 02:00:00,2019-01-01,2019,1,01-01,Tuesday,2,2731.0,0.0,2.0,,861.0,0.0,,76.096,2733.0,937.096,3670.096,0.7441222245957599,0.0,0.0005449448733766092,,0.23459876798863027,0.0,,0.020734062542233228,0.7446671694691365,0.2553328305308635,15.0
Mwh,2019-01-01 03:00:00,2019-01-01,2019,1,01-01,Tuesday,3,2741.0,0.0,2.0,,731.0,0.0,,76.1,2743.0,807.1,3550.1,0.7720909270161405,0.0,0.0005633644122700769,,0.20590969268471312,0.0,,0.021436015886876426,0.7726542914284105,0.22734570857158953,15.0
Mwh,2019-01-01 04:00:00,2019-01-01,2019,1,01-01,Tuesday,4,2728.0,0.0,2.0,,760.0,0.0,,76.10499999999999,2730.0,836.105,3566.105,0.7649802796047789,0.0,0.0005608359821149406,,0.2131176732036774,0.0,,0.021341211209428772,0.7655411155868939,0.23445888441310617,15.0
Mwh,2019-01-01 05:00:00,2019-01-01,2019,1,01-01,Tuesday,5,2719.0,0.0,2.0,,798.0,0.0,,76.10900000000001,2721.0,874.109,3595.109,0.7563053025652352,0.0,0.0005563113663591285,,0.22196823517729228,0.0,,0.021170150891113456,0.7568616139315943,0.24313838606840574,15.0
Mwh,2019-01-01 06:00:00,2019-01-01,2019,1,01-01,Tuesday,6,2730.0,0.0,2.0,,708.0,0.0,,76.113,2732.0,784.113,3516.1130000000003,0.776425558564244,0.0,0.0005688099330140981,,0.20135871628699076,0.0,,0.021646915215751027,0.7769943684972581,0.2230056315027418,15.0
Mwh,2019-01-01 07:00:00,2019-01-01,2019,1,01-01,Tuesday,7,2727.0,0.0,2.0,,776.0,0.0,,76.11699999999999,2729.0,852.117,3581.117,0.7614942488614586,0.0,0.0005584849643281691,,0.2166921661593296,0.0,,0.02125510001488362,0.7620527338257868,0.23794726617421322,15.0
Mwh,2019-01-01 08:00:00,2019-01-01,2019,1,01-01,Tuesday,8,2724.0,0.0,2.0,,718.0,0.0,,76.12100000000001,2726.0,794.121,3520.121,0.7738370357155336,0.0,0.0005681622876031818,,0.20397026124954226,0.0,,0.021624540747320904,0.7744051980031368,0.22559480199686316,15.0
Mwh,2019-01-01 09:00:00,2019-01-01,2019,1,01-01,Tuesday,9,2722.0,0.0,2.0,,777.0,0.0,,76.126,2724.0,853.126,3577.126,0.7609460779407826,0.0,0.0005591080660843369,,0.21721348367376492,0.0,,0.02128133031936812,0.7615051860068669,0.23849481399313302,15.0
Mwh,2019-01-01 10:00:00,2019-01-01,2019,1,01-01,Tuesday,10,2705.0,0.0,2.0,,883.0,0.0,,76.13,2707.0,959.13,3666.13,0.7378352649796924,0.0,0.0005455343918518983,,0.2408534340026131,0.0,,0.020765766625842508,0.7383807993715443,0.2616192006284556,15.0
Mwh,2019-01-01 11:00:00,2019-01-01,2019,1,01-01,Tuesday,11,2710.0,0.0,2.0,,1103.0,0.0,,76.134,2712.0,1179.134,3891.134,0.6964550693962223,0.0,0.0005139889811042231,,0.283464923078979,0.0,,0.019566018543694462,0.6969690583773265,0.3030309416226735,15.0
Mwh,2019-01-01 12:00:00,2019-01-01,2019,1,01-01,Tuesday,12,2653.0,0.0,2.0,,1180.0,0.0,,76.138,2655.0,1256.138,3911.138,0.6783192001918623,0.0,0.0005113601207628061,,0.3017024712500556,0.0,,0.01946696843731927,0.6788305603126251,0.3211694396873749,15.0
Mwh,2019-01-01 13:00:00,2019-01-01,2019,1,01-01,Tuesday,13,2736.0,0.0,2.0,,1115.0,0.0,,76.142,2738.0,1191.142,3929.142,0.6963352304396228,0.0,0.0005090169813155137,,0.2837769670833989,0.0,,0.01937878549566292,0.6968442474209382,0.3031557525790618,15.0
Mwh,2019-01-01 14:00:00,2019-01-01,2019,1,01-01,Tuesday,14,2748.0,0.0,2.0,,1165.0,0.0,,76.146,2750.0,1241.146,3991.1459999999997,0.6885240479802043,0.0,0.0005011092052257673,,0.29189611204400945,0.0,,0.019078730770560638,0.68902515718543,0.31097484281457005,15.0
Mwh,2019-01-01 15:00:00,2019-01-01,2019,1,01-01,Tuesday,15,2771.0,0.0,2.0,,1176.0,0.0,,76.15100000000001,2773.0,1252.151,4025.151,0.6884213784774783,0.0,0.0004968757693810742,,0.2921629523960716,0.0,,0.018918793357069093,0.6889182542468594,0.31108174575314074,15.0
Mwh,2019-01-01 16:00:00,2019-01-01,2019,1,01-01,Tuesday,16,2756.0,0.0,2.0,,1135.0,0.0,,76.155,2758.0,1211.155,3969.1549999999997,0.6943543399035815,0.0,0.0005038855877384481,,0.2859550710415693,0.0,,0.01918670346711076,0.69485822549132,0.3051417745086801,15.0
Mwh,2019-01-01 17:00:00,2019-01-01,2019,1,01-01,Tuesday,17,2736.0,0.0,2.0,,1187.0,0.0,,76.15899999999999,2738.0,1263.159,4001.159,0.6838018684086286,0.0,0.0004998551669653718,,0.29666404159394816,0.0,,0.019034234830457873,0.6843017235755939,0.31569827642440607,15.0
Mwh,2019-01-01 18:00:00,2019-01-01,2019,1,01-01,Tuesday,18,2712.0,0.0,2.0,,1128.0,0.0,,76.163,2714.0,1204.163,3918.163,0.6921610969222056,0.0,0.0005104432868157858,,0.2878900137641032,0.0,,0.019438446026875347,0.6926715402090214,0.30732845979097856,15.0
Mwh,2019-01-01 19:00:00,2019-01-01,2019,1,01-01,Tuesday,19,2701.0,0.0,2.0,,1113.0,0.0,,76.167,2703.0,1189.167,3892.167,0.6939578902960741,0.0,0.0005138525659356344,,0.2859589529431805,0.0,,0.01956930419480973,0.6944717428620097,0.3055282571379902,15.0
Mwh,2019-01-01 20:00:00,2019-01-01,2019,1,01-01,Tuesday,20,2698.0,0.0,2.0,,1142.0,0.0,,76.172,2700.0,1218.172,3918.172,0.6885864122350933,0.0,0.0005104421143329083,,0.29146244728409065,0.0,,0.019440698366483145,0.6890968543494262,0.3109031456505738,15.0
Mwh,2019-01-01 21:00:00,2019-01-01,2019,1,01-01,Tuesday,21,2691.0,0.0,2.0,,960.0,0.0,,76.176,2693.0,1036.176,3729.176,0.7216071325139923,0.0,0.0005363115068851671,,0.2574295233048802,0.0,,0.020427032674242247,0.7221434440208776,0.27785655597912245,15.0
Mwh,2019-01-01 22:00:00,2019-01-01,2019,1,01-01,Tuesday,22,2665.0,0.0,2.0,,958.0,0.0,,76.18,2667.0,1034.18,3701.1800000000003,0.7200406356891585,0.0,0.0005403682068961791,,0.25883637110326974,0.0,,0.02058262500067546,0.7205810038960547,0.2794189961039452,15.0
Mwh,2019-01-01 23:00:00,2019-01-01,2019,1,01-01,Tuesday,23,2661.0,0.0,2.0,,1021.0,0.0,,76.184,2663.0,1097.184,3760.184,0.7076781348997815,0.0,0.0005318888650129886,,0.2715292655891307,0.0,,0.020260710646074764,0.7082100237647945,0.2917899762352055,15.0
Mwh,2019-01-02 00:00:00,2019-01-02,2019,1,01-02,Wednesday,0,2722.0,0.0,2.0,,1054.0,0.0,,76.188,2724.0,1130.188,3854.188,0.7062447394885771,0.0,0.0005189160466484769,,0.2734687565837473,0.0,,0.01976758788102708,0.7067636555352256,0.2932363444647744,15.0
Mwh,2019-01-02 01:00:00,2019-01-02,2019,1,01-02,Wednesday,1,2696.0,0.0,2.0,,1170.0,0.0,,76.19200000000001,2698.0,1246.192,3944.192,0.683536704095541,0.0,0.0005070747063023301,,0.29663870318686314,0.0,,0.01931751801129357,0.6840437788018433,0.3159562211981567,15.0
Mwh,2019-01-02 02:00:00,2019-01-02,2019,1,01-02,Wednesday,2,2705.0,0.0,2.0,,1085.0,0.0,,76.197,2707.0,1161.1970000000001,3868.197,0.6992922025429418,0.0,0.0005170367486454283,,0.28049243614014485,0.0,,0.019698324568267853,0.6998092392915872,0.3001907607084128,15.0
Mwh,2019-01-02 03:00:00,2019-01-02,2019,1,01-02,Wednesday,3,2726.0,0.0,2.0,,699.0,0.0,,76.201,2728.0,775.201,3503.201,0.7781454732400453,0.0,0.000570906436713166,,0.19953179963125153,0.0,,0.02175182069198998,0.7787163796767584,0.22128362032324153,15.0
