unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2019-01-01 00:00:00,2019-01-01,2019,1,01-01,Tuesday,0,2719.0,2.0,0.0,,1234.0,0.0,,43.957,2721.0,1277.957,3998.9570000000003,0.6799272910411389,0.0005001304090041478,0.0,,0.3085804623555592,0.0,,0.010992116194297663,0.6804274214501431,0.3195725785498569
Mwh,2019-01-01 01:00:00,2019-01-01,2019,1,01-01,Tuesday,1,2707.0,2.0,0.0,,938.0,0.0,,48.946,2709.0,986.946,3695.946,0.7324241209151865,0.0005411334472960373,0.0,,0.2537915867818415,0.0,,0.013243158855675922,0.7329652543624826,0.26703474563751745
Mwh,2019-01-01 02:00:00,2019-01-01,2019,1,01-01,Tuesday,2,2731.0,2.0,0.0,,861.0,0.0,,48.935,2733.0,909.935,3642.935,0.7496702521455915,0.000549007874145435,0.0,,0.23634788981960975,0.0,,0.01343285016065343,0.7502192600197368,0.24978073998026315
Mwh,2019-01-01 03:00:00,2019-01-01,2019,1,01-01,Tuesday,3,2741.0,2.0,0.0,,731.0,0.0,,48.925,2743.0,779.925,3522.925,0.7780466515750406,0.0005677100704670125,0.0,,0.20749803075569306,0.0,,0.013887607598799291,0.7786143616455076,0.22138563835449235
Mwh,2019-01-01 04:00:00,2019-01-01,2019,1,01-01,Tuesday,4,2728.0,2.0,0.0,,760.0,0.0,,48.914,2730.0,808.914,3538.9139999999998,0.770857952467904,0.0005651451264427449,0.0,,0.21475514804824306,0.0,,0.013821754357410213,0.7714230975943468,0.22857690240565326
Mwh,2019-01-01 05:00:00,2019-01-01,2019,1,01-01,Tuesday,5,2719.0,2.0,0.0,,798.0,0.0,,48.903,2721.0,846.903,3567.9030000000002,0.7620722872791104,0.0005605533558507616,0.0,,0.22366078898445388,0.0,,0.013706370380584898,0.7626328406349612,0.23736715936503877
Mwh,2019-01-01 06:00:00,2019-01-01,2019,1,01-01,Tuesday,6,2730.0,2.0,0.0,,708.0,0.0,,48.892,2732.0,756.892,3488.892,0.7824833786772419,0.0005732478964668439,0.0,,0.20292975534926275,0.0,,0.014013618077028467,0.7830566265737088,0.21694337342629125
Mwh,2019-01-01 07:00:00,2019-01-01,2019,1,01-01,Tuesday,7,2727.0,2.0,0.0,,776.0,0.0,,48.882,2729.0,824.882,3553.882,0.7673299226029452,0.0005627648863974662,0.0,,0.21835277592221689,0.0,,0.013754536588440471,0.7678926874893426,0.23210731251065733
Mwh,2019-01-01 08:00:00,2019-01-01,2019,1,01-01,Tuesday,8,2724.0,2.0,0.0,,718.0,0.0,,48.871,2726.0,766.871,3492.871,0.7798742066340268,0.0005725948653700637,0.0,,0.2055615566678529,0.0,,0.013991641832750194,0.7804468014993969,0.21955319850060306
Mwh,2019-01-01 09:00:00,2019-01-01,2019,1,01-01,Tuesday,9,2722.0,2.0,0.0,,777.0,0.0,,48.86,2724.0,825.86,3549.86,0.7667908030175837,0.0005634025003802966,0.0,,0.21888187139774526,0.0,,0.013763923084290648,0.7673542055179641,0.2326457944820359
Mwh,2019-01-01 10:00:00,2019-01-01,2019,1,01-01,Tuesday,10,2705.0,2.0,0.0,,883.0,0.0,,48.849,2707.0,931.849,3638.849,0.7433669272893708,0.000549624345500459,0.0,,0.24265914853845266,0.0,,0.013424299826675961,0.7439165516348714,0.25608344836512864
Mwh,2019-01-01 11:00:00,2019-01-01,2019,1,01-01,Tuesday,11,2710.0,2.0,0.0,,1103.0,0.0,,48.839,2712.0,1151.839,3863.839,0.7013749796510672,0.0005176199111815994,0.0,,0.2854673810166521,0.0,,0.012640019421099068,0.7018925995622488,0.29810740043775114
Mwh,2019-01-01 12:00:00,2019-01-01,2019,1,01-01,Tuesday,12,2653.0,2.0,0.0,,1180.0,0.0,,48.828,2655.0,1228.828,3883.828,0.6830889524458859,0.0005149558631329709,0.0,,0.3038239592484528,0.0,,0.012572132442528352,0.6836039083090188,0.31639609169098115
Mwh,2019-01-01 13:00:00,2019-01-01,2019,1,01-01,Tuesday,13,2736.0,2.0,0.0,,1115.0,0.0,,48.817,2738.0,1163.817,3901.817,0.7012117687733689,0.0005125817023197141,0.0,,0.28576429904324063,0.0,,0.012511350481070741,0.7017243504756886,0.29827564952431135
Mwh,2019-01-01 14:00:00,2019-01-01,2019,1,01-01,Tuesday,14,2748.0,2.0,0.0,,1165.0,0.0,,48.806,2750.0,1213.806,3963.806,0.6932730814777515,0.0005045655614830797,0.0,,0.29390943956389387,0.0,,0.012312913396871591,0.6937776470392345,0.3062223529607655
Mwh,2019-01-01 15:00:00,2019-01-01,2019,1,01-01,Tuesday,15,2771.0,2.0,0.0,,1176.0,0.0,,48.796,2773.0,1224.796,3997.7960000000003,0.6931319156855427,0.0005002756518841881,0.0,,0.2941620833079026,0.0,,0.012205725354670422,0.6936321913374269,0.30636780866257307
Mwh,2019-01-01 16:00:00,2019-01-01,2019,1,01-01,Tuesday,16,2756.0,2.0,0.0,,1135.0,0.0,,48.785,2758.0,1183.785,3941.785,0.6991756272856079,0.0005073843449097301,0.0,,0.2879406157362718,0.0,,0.012376372633210588,0.6996830116305177,0.3003169883694824
Mwh,2019-01-01 17:00:00,2019-01-01,2019,1,01-01,Tuesday,17,2736.0,2.0,0.0,,1187.0,0.0,,48.774,2738.0,1235.774,3973.774,0.6885142436384153,0.000503299885700596,0.0,,0.2987084821633037,0.0,,0.012273974312580434,0.6890175435241159,0.31098245647588413
Mwh,2019-01-01 18:00:00,2019-01-01,2019,1,01-01,Tuesday,18,2712.0,2.0,0.0,,1128.0,0.0,,48.763,2714.0,1176.763,3890.763,0.6970355171980406,0.0005140379920339532,0.0,,0.2899174275071496,0.0,,0.012533017302775831,0.6975495551900746,0.30245044480992544
Mwh,2019-01-01 19:00:00,2019-01-01,2019,1,01-01,Tuesday,19,2701.0,2.0,0.0,,1113.0,0.0,,48.753,2703.0,1161.753,3864.7529999999997,0.698880368292618,0.0005174974959589914,0.0,,0.28798735650117874,0.0,,0.012614777710244355,0.699397865788577,0.30060213421142307
Mwh,2019-01-01 20:00:00,2019-01-01,2019,1,01-01,Tuesday,20,2698.0,2.0,0.0,,1142.0,0.0,,48.742,2700.0,1190.742,3890.742,0.6934409940314726,0.0005140407665170293,0.0,,0.29351727768122376,0.0,,0.012527687520786522,0.6939550347979897,0.3060449652020103
Mwh,2019-01-01 21:00:00,2019-01-01,2019,1,01-01,Tuesday,21,2691.0,2.0,0.0,,960.0,0.0,,48.731,2693.0,1008.731,3701.7309999999998,0.7269571992130168,0.0005402877734767869,0.0,,0.25933813126885774,0.0,,0.013164381744648653,0.7274974869864936,0.2725025130135064
