unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2019-01-01 00:00:00,2019-01-01,2019,1,01-01,Tuesday,0,457.0,190.0,34.0,,0.0,3700.0,0.0,669.0,681.0,4369.0,5050.0,0.09049504950495049,0.03762376237623762,0.006732673267326733,,0.0,0.7326732673267327,0.0,0.13247524752475248,0.13485148514851486,0.8651485148514851
Mwh,2019-01-01 01:00:00,2019-01-01,2019,1,01-01,Tuesday,1,409.0,104.0,28.0,,0.0,3794.0,0.0,477.0,541.0,4271.0,4812.0,0.08499584372402327,0.021612635078969242,0.005818786367414797,,0.0,0.7884455527847049,0.0,0.09912718204488778,0.11242726517040731,0.8875727348295926
Mwh,2019-01-01 02:00:00,2019-01-01,2019,1,01-01,Tuesday,2,383.0,91.0,18.0,,0.0,4103.0,0.0,405.0,492.0,4508.0,5000.0,0.0766,0.0182,0.0036,,0.0,0.8206,0.0,0.081,0.0984,0.9016
Mwh,2019-01-01 03:00:00,2019-01-01,2019,1,01-01,Tuesday,3,292.0,89.0,17.0,,0.0,3475.0,0.0,388.0,398.0,3863.0,4261.0,0.06852851443323163,0.02088711570053978,0.003989673785496362,,0.0,0.8155362590941093,0.0,0.09105843698662286,0.09340530391926778,0.9065946960807322
Mwh,2019-01-01 04:00:00,2019-01-01,2019,1,01-01,Tuesday,4,291.0,90.0,17.0,,0.0,3369.0,0.0,394.0,398.0,3763.0,4161.0,0.06993511175198269,0.021629416005767843,0.004085556356645037,,0.0,0.809661139149243,0.0,0.09468877673636145,0.09565008411439557,0.9043499158856044
Mwh,2019-01-01 05:00:00,2019-01-01,2019,1,01-01,Tuesday,5,293.0,90.0,17.0,,0.0,3273.0,0.0,382.909,400.0,3655.909,4055.909,0.07224027955262309,0.022189846961556584,0.00419141553718291,,0.0,0.8069707678352744,0.0,0.09440769011336299,0.09862154205136259,0.9013784579486374
Mwh,2019-01-01 06:00:00,2019-01-01,2019,1,01-01,Tuesday,6,294.0,92.0,19.0,,0.0,3195.0,0.0,378.818,405.0,3573.818,3978.818,0.07389129133325525,0.023122444907005043,0.004775287535142346,,0.0,0.8030022986726209,0.0,0.09520867755197648,0.10178902377540264,0.8982109762245973
Mwh,2019-01-01 07:00:00,2019-01-01,2019,1,01-01,Tuesday,7,292.0,89.0,17.0,,0.0,3474.0,0.0,379.727,398.0,3853.727,4251.727,0.06867797485586445,0.020932670418397043,0.003998375248457862,,0.0,0.8170797419495655,0.0,0.0893112375277152,0.09360902052271936,0.9063909794772806
Mwh,2019-01-01 08:00:00,2019-01-01,2019,1,01-01,Tuesday,8,304.0,89.0,17.0,,0.0,3483.0,0.0,434.63599999999997,410.0,3917.636,4327.636,0.07024620370105064,0.020565500425636533,0.003928241654335069,,0.0,0.8048273930617085,0.0,0.10043266115726922,0.09473994578102224,0.9052600542189777
Mwh,2019-01-01 09:00:00,2019-01-01,2019,1,01-01,Tuesday,9,338.0,94.0,17.0,,0.0,3597.0,0.0,431.545,449.0,4028.545,4477.545,0.07548779520920504,0.020993647188358798,0.0037967234276819104,,0.0,0.8033420099630489,0.0,0.0963798242117053,0.10027816582524575,0.8997218341747543
