unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2019-01-01 00:00:00,2019-01-01,2019,1,01-01,Tuesday,0,253.0,42.0,0.0,694.0,126.0,0.0,0.0,20.0,295.0,840.0,1135.0,0.22290748898678414,0.03700440528634361,0.0,0.6114537444933921,0.11101321585903083,0.0,0.0,0.01762114537444934,0.2599118942731278,0.7400881057268722
Mwh,2019-01-01 01:00:00,2019-01-01,2019,1,01-01,Tuesday,1,246.0,35.0,0.0,694.0,69.0,0.0,0.0,20.0,281.0,783.0,1064.0,0.231203007518797,0.03289473684210526,0.0,0.6522556390977443,0.06484962406015038,0.0,0.0,0.018796992481203006,0.2640977443609023,0.7359022556390977
Mwh,2019-01-01 02:00:00,2019-01-01,2019,1,01-01,Tuesday,2,262.0,36.0,0.0,695.0,134.0,0.0,0.0,20.0,298.0,849.0,1147.0,0.22842197035745423,0.03138622493461203,0.0,0.6059285091543156,0.11682650392327812,0.0,0.0,0.017436791630340016,0.2598081952920663,0.7401918047079338
Mwh,2019-01-01 03:00:00,2019-01-01,2019,1,01-01,Tuesday,3,250.0,34.0,0.0,695.0,68.0,0.0,0.0,20.0,284.0,783.0,1067.0,0.23430178069353327,0.031865042174320526,0.0,0.6513589503280225,0.06373008434864105,0.0,0.0,0.01874414245548266,0.2661668228678538,0.7338331771321462
Mwh,2019-01-01 04:00:00,2019-01-01,2019,1,01-01,Tuesday,4,250.0,36.0,0.0,694.0,67.0,0.0,0.0,19.0,286.0,780.0,1066.0,0.23452157598499063,0.03377110694183865,0.0,0.651031894934334,0.06285178236397748,0.0,0.0,0.017823639774859287,0.2682926829268293,0.7317073170731707
Mwh,2019-01-01 05:00:00,2019-01-01,2019,1,01-01,Tuesday,5,218.0,41.0,0.0,694.0,67.0,0.0,0.0,20.0,259.0,781.0,1040.0,0.20961538461538462,0.03942307692307692,0.0,0.6673076923076923,0.06442307692307692,0.0,0.0,0.019230769230769232,0.24903846153846154,0.7509615384615385
Mwh,2019-01-01 06:00:00,2019-01-01,2019,1,01-01,Tuesday,6,207.0,39.0,0.0,694.0,67.0,0.0,0.0,20.0,246.0,781.0,1027.0,0.20155793573515093,0.0379746835443038,0.0,0.6757546251217137,0.06523855890944498,0.0,0.0,0.019474196689386564,0.2395326192794547,0.7604673807205453
Mwh,2019-01-01 07:00:00,2019-01-01,2019,1,01-01,Tuesday,7,208.0,51.0,0.0,694.0,72.0,0.0,0.0,19.0,259.0,785.0,1044.0,0.19923371647509577,0.04885057471264368,0.0,0.6647509578544061,0.06896551724137931,0.0,0.0,0.018199233716475097,0.24808429118773948,0.7519157088122606
Mwh,2019-01-01 08:00:00,2019-01-01,2019,1,01-01,Tuesday,8,228.0,44.0,0.0,694.0,156.0,0.0,0.0,19.0,272.0,869.0,1141.0,0.19982471516213848,0.03856266432953549,0.0,0.6082383873794917,0.13672217353198948,0.0,0.0,0.016652059596844872,0.23838737949167396,0.761612620508326
Mwh,2019-01-01 09:00:00,2019-01-01,2019,1,01-01,Tuesday,9,221.0,47.0,0.0,694.0,189.0,0.0,5.0,20.0,268.0,908.0,1176.0,0.1879251700680272,0.039965986394557826,0.0,0.5901360544217688,0.16071428571428573,0.0,0.004251700680272109,0.017006802721088437,0.22789115646258504,0.7721088435374149
Mwh,2019-01-01 10:00:00,2019-01-01,2019,1,01-01,Tuesday,10,220.0,47.0,0.0,694.0,183.0,0.0,4.375,19.0,267.0,900.375,1167.375,0.18845700824499412,0.04026126994324874,0.0,0.5944961987364814,0.1567619659492451,0.0,0.0037477245957811328,0.01627583253024949,0.22871827818824286,0.7712817218117571
Mwh,2019-01-01 11:00:00,2019-01-01,2019,1,01-01,Tuesday,11,217.0,51.0,0.0,694.0,208.0,0.0,3.75,20.0,268.0,925.75,1193.75,0.1817801047120419,0.04272251308900524,0.0,0.5813612565445027,0.17424083769633508,0.0,0.0031413612565445027,0.016753926701570682,0.22450261780104713,0.7754973821989529
Mwh,2019-01-01 12:00:00,2019-01-01,2019,1,01-01,Tuesday,12,239.0,52.0,0.0,694.0,234.0,0.0,3.125,19.0,291.0,950.125,1241.125,0.1925672273139289,0.04189747205156612,0.0,0.5591701077651324,0.18853862423204754,0.0,0.0025178769261758483,0.01530869171114916,0.23446469936549502,0.765535300634505
Mwh,2019-01-01 13:00:00,2019-01-01,2019,1,01-01,Tuesday,13,240.0,52.0,0.0,695.0,208.0,0.0,2.5,20.0,292.0,925.5,1217.5,0.1971252566735113,0.04271047227926078,0.0,0.5708418891170431,0.17084188911704312,0.0,0.002053388090349076,0.01642710472279261,0.23983572895277208,0.760164271047228
Mwh,2019-01-01 14:00:00,2019-01-01,2019,1,01-01,Tuesday,14,240.0,51.0,0.0,695.0,211.0,0.0,1.875,19.0,291.0,926.875,1217.875,0.19706455917068666,0.04187621882377091,0.0,0.5706661192651135,0.17325259160422868,0.0,0.0015395668685209895,0.01560094426767936,0.23894077799445756,0.7610592220055424
Mwh,2019-01-01 15:00:00,2019-01-01,2019,1,01-01,Tuesday,15,242.0,52.0,0.0,695.0,239.0,0.0,1.25,20.0,294.0,955.25,1249.25,0.1937162297378427,0.041624974984990994,0.0,0.5563338002801681,0.19131478887332398,0.0,0.0010006003602161296,0.016009605763458074,0.2353412047228337,0.7646587952771663
Mwh,2019-01-01 16:00:00,2019-01-01,2019,1,01-01,Tuesday,16,240.0,52.0,0.0,694.0,178.0,0.0,0.625,20.0,292.0,892.625,1184.625,0.2025957581513137,0.0438957475994513,0.0,0.5858394006542155,0.150258520628891,0.0,0.0005275931201857128,0.016882979845942808,0.246491505750765,0.7535084942492349
Mwh,2019-01-01 17:00:00,2019-01-01,2019,1,01-01,Tuesday,17,229.0,52.0,0.0,695.0,287.0,0.0,0.0,18.0,281.0,1000.0,1281.0,0.17876658860265418,0.04059328649492584,0.0,0.5425448868071819,0.22404371584699453,0.0,0.0,0.01405152224824356,0.21935987509758,0.78064012490242
Mwh,2019-01-01 18:00:00,2019-01-01,2019,1,01-01,Tuesday,18,301.0,51.0,0.0,695.0,478.0,0.0,0.0,17.0,352.0,1190.0,1542.0,0.19520103761348898,0.033073929961089495,0.0,0.45071335927367057,0.3099870298313878,0.0,0.0,0.011024643320363165,0.22827496757457846,0.7717250324254216
Mwh,2019-01-01 19:00:00,2019-01-01,2019,1,01-01,Tuesday,19,305.0,52.0,0.0,694.0,509.0,0.0,0.0,21.0,357.0,1224.0,1581.0,0.19291587602783047,0.03289057558507274,0.0,0.4389626818469323,0.3219481340923466,0.0,0.0,0.013282732447817837,0.22580645161290322,0.7741935483870968
Mwh,2019-01-01 20:00:00,2019-01-01,2019,1,01-01,Tuesday,20,334.0,55.0,0.0,694.0,490.0,0.0,0.0,22.0,389.0,1206.0,1595.0,0.20940438871473355,0.034482758620689655,0.0,0.4351097178683386,0.3072100313479624,0.0,0.0,0.013793103448275862,0.2438871473354232,0.7561128526645768
Mwh,2019-01-01 21:00:00,2019-01-01,2019,1,01-01,Tuesday,21,346.0,57.0,0.0,694.0,594.0,0.0,0.0,18.0,403.0,1306.0,1709.0,0.20245757753071972,0.033352837916910474,0.0,0.4060854300760679,0.347571679344646,0.0,0.0,0.010532475131655939,0.2358104154476302,0.7641895845523698
Mwh,2019-01-01 22:00:00,2019-01-01,2019,1,01-01,Tuesday,22,320.0,58.0,0.0,694.0,508.0,0.0,0.0,22.0,378.0,1224.0,1602.0,0.19975031210986266,0.03620474406991261,0.0,0.4332084893882647,0.317103620474407,0.0,0.0,0.01373283395755306,0.23595505617977527,0.7640449438202247
