unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-01-01 00:00:00,2019-01-01,2019,1,01-01,Tuesday,0,246.0,45.0,183.0,1924.0,311.0,0.0,0.0,378.0,474.0,2613.0,3087.0,0.07968901846452867,0.014577259475218658,0.05928085519922255,0.62325882734046,0.1007450599287334,0.0,0.0,0.12244897959183673,0.15354713313896987,0.8464528668610302,100.0
Mwh,2019-01-01 01:00:00,2019-01-01,2019,1,01-01,Tuesday,1,245.0,44.0,182.0,1928.0,296.0,0.0,0.0,375.0,471.0,2599.0,3070.0,0.07980456026058631,0.014332247557003257,0.05928338762214984,0.6280130293159609,0.09641693811074918,0.0,0.0,0.12214983713355049,0.15342019543973942,0.8465798045602606,97.0
Mwh,2019-01-01 02:00:00,2019-01-01,2019,1,01-01,Tuesday,2,172.0,44.0,176.0,1928.0,278.0,0.0,0.0,386.0,392.0,2592.0,2984.0,0.057640750670241284,0.014745308310991957,0.058981233243967826,0.646112600536193,0.09316353887399464,0.0,0.0,0.12935656836461126,0.13136729222520108,0.868632707774799,94.0
Mwh,2019-01-01 03:00:00,2019-01-01,2019,1,01-01,Tuesday,3,170.0,45.0,180.0,1927.0,296.0,0.0,0.0,383.0,395.0,2606.0,3001.0,0.05664778407197601,0.014995001666111295,0.05998000666444518,0.6421192935688104,0.09863378873708764,0.0,0.0,0.12762412529156947,0.1316227924025325,0.8683772075974675,88.0
Mwh,2019-01-01 04:00:00,2019-01-01,2019,1,01-01,Tuesday,4,164.0,46.0,172.0,1929.0,389.0,0.0,0.0,377.0,382.0,2695.0,3077.0,0.05329866753331167,0.014949626259343516,0.05589860253493663,0.6269093272668184,0.12642183945401364,0.0,0.0,0.1225219369515762,0.12414689632759181,0.8758531036724082,89.0
Mwh,2019-01-01 05:00:00,2019-01-01,2019,1,01-01,Tuesday,5,166.0,47.0,173.0,1929.0,377.0,0.0,0.0,382.0,386.0,2688.0,3074.0,0.054001301236174366,0.015289525048796356,0.05627846454131425,0.6275211450878334,0.12264150943396226,0.0,0.0,0.12426805465191933,0.12556929082628496,0.874430709173715,89.0
Mwh,2019-01-01 06:00:00,2019-01-01,2019,1,01-01,Tuesday,6,163.0,47.0,170.0,1930.0,373.0,0.0,0.0,379.0,380.0,2682.0,3062.0,0.05323318092749837,0.01534944480731548,0.05551926845199216,0.6303069888961463,0.12181580666231222,0.0,0.0,0.12377531025473547,0.124101894186806,0.8758981058131939,89.0
Mwh,2019-01-01 07:00:00,2019-01-01,2019,1,01-01,Tuesday,7,162.0,48.0,167.0,1931.0,372.0,0.0,0.0,375.0,377.0,2678.0,3055.0,0.053027823240589196,0.015711947626841243,0.054664484451718495,0.6320785597381342,0.12176759410801964,0.0,0.0,0.12274959083469722,0.12340425531914893,0.8765957446808511,86.0
Mwh,2019-01-01 08:00:00,2019-01-01,2019,1,01-01,Tuesday,8,156.0,47.0,159.0,1931.0,492.0,0.0,0.0,360.0,362.0,2783.0,3145.0,0.04960254372019078,0.014944356120826709,0.05055643879173291,0.6139904610492846,0.1564387917329094,0.0,0.0,0.11446740858505565,0.1151033386327504,0.8848966613672496,85.0
Mwh,2019-01-01 09:00:00,2019-01-01,2019,1,01-01,Tuesday,9,152.0,47.0,151.0,1933.0,481.0,0.0,1.0,351.0,350.0,2766.0,3116.0,0.04878048780487805,0.015083440308087292,0.048459563543003854,0.6203465982028241,0.1543645699614891,0.0,0.00032092426187419767,0.11264441591784338,0.1123234916559692,0.8876765083440308,88.0
