datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-03-01 00:00:00,16435,CENT,750,2622,134,277,154,2037,12452
2019-03-01 01:00:00,16408,CENT,1136,2870,21,279,133,2037,13380
2019-03-01 02:00:00,16341,CENT,2095,2899,0,278,55,2037,12978
2019-03-01 03:00:00,16033,CENT,2805,2646,0,276,40,2037,12410
2019-03-01 04:00:00,15880,CENT,3211,2417,0,277,0,2037,11424
2019-03-01 05:00:00,15878,CENT,3437,1752,0,266,0,2037,10609
2019-03-01 06:00:00,15885,CENT,3237,1561,0,266,0,2037,9806
2019-03-01 07:00:00,15827,CENT,3491,1259,0,277,0,2037,8958
2019-03-01 08:00:00,15769,CENT,3543,1246,0,279,0,2036,8593
2019-03-01 09:00:00,15528,CENT,3845,1307,0,278,0,2037,8146
2019-03-01 10:00:00,15559,CENT,4050,1373,0,277,0,2037,8251
2019-03-01 11:00:00,15449,CENT,4697,1487,0,278,0,2037,8675
2019-03-01 12:00:00,15079,CENT,5380,1900,0,278,3,2037,9614
2019-03-01 13:00:00,15070,CENT,4930,2854,0,278,19,2037,10947
2019-03-01 14:00:00,15622,CENT,4720,2952,1,278,18,2037,11360
2019-03-01 15:00:00,15870,CENT,3562,2991,40,277,16,2037,12078
2019-03-01 16:00:00,16057,CENT,2700,2924,140,276,17,2037,11696
2019-03-01 17:00:00,15941,CENT,2504,2697,172,272,18,2038,11379
2019-03-01 18:00:00,15763,CENT,2565,2578,177,272,18,2037,11094
2019-03-01 19:00:00,15694,CENT,2622,2474,154,273,2,2038,10551
2019-03-01 20:00:00,15557,CENT,2764,2273,171,272,2,2038,9829
2019-03-01 21:00:00,15497,CENT,2675,2237,157,270,1,2038,9451
2019-03-01 22:00:00,15316,CENT,3811,2241,156,257,0,2037,8369
2019-03-01 23:00:00,14374,CENT,5554,2295,81,270,0,2037,7583
2019-03-02 00:00:00,14148,CENT,6602,2336,39,270,0,2037,7453
