datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-03-01 00:00:00,2718,FLA,20,12,1477,0,3802,19973
2019-03-01 01:00:00,2789,FLA,20,0,1423,0,3804,20038
2019-03-01 02:00:00,2713,FLA,21,-1,783,0,3805,19643
2019-03-01 03:00:00,2616,FLA,20,0,766,0,3803,17588
2019-03-01 04:00:00,2408,FLA,21,0,818,0,3806,15464
2019-03-01 05:00:00,1948,FLA,21,0,737,0,3806,13498
2019-03-01 06:00:00,1392,FLA,20,0,640,0,3806,11947
2019-03-01 07:00:00,1216,FLA,21,0,623,0,3807,10768
2019-03-01 08:00:00,1186,FLA,21,0,637,0,3812,10050
2019-03-01 09:00:00,1181,FLA,21,0,631,0,3809,9684
2019-03-01 10:00:00,1200,FLA,21,0,638,0,3810,9800
2019-03-01 11:00:00,1322,FLA,21,0,760,0,3813,10908
2019-03-01 12:00:00,1700,FLA,21,1,851,0,3813,12978
2019-03-01 13:00:00,1831,FLA,21,80,920,0,3811,13910
2019-03-01 14:00:00,1939,FLA,21,341,1018,0,3809,14999
2019-03-01 15:00:00,2077,FLA,21,786,1601,0,3810,15269
2019-03-01 16:00:00,2117,FLA,21,1175,1853,0,3813,15657
2019-03-01 17:00:00,2329,FLA,21,1224,1927,0,3809,16717
2019-03-01 18:00:00,2623,FLA,21,1257,1337,0,3809,18450
2019-03-01 19:00:00,2736,FLA,21,1225,1358,1,3805,19577
2019-03-01 20:00:00,2748,FLA,21,1149,1504,0,3804,20346
2019-03-01 21:00:00,2587,FLA,21,916,1590,0,3781,20989
2019-03-01 22:00:00,2538,FLA,21,630,1870,10,3803,20829
2019-03-01 23:00:00,2500,FLA,26,203,1972,0,3798,20114
2019-03-02 00:00:00,2543,FLA,19,5,1881,0,3802,19936
2019-03-02 01:00:00,2520,FLA,18,0,1839,0,3801,19433
2019-03-02 02:00:00,2398,FLA,17,0,1602,0,3802,18188
2019-03-02 03:00:00,2155,FLA,15,-1,910,0,3802,17637
2019-03-02 04:00:00,1966,FLA,15,0,791,0,3801,16189
2019-03-02 05:00:00,1874,FLA,16,0,732,0,3805,14170
2019-03-02 06:00:00,1404,FLA,15,0,629,0,3805,12629
2019-03-02 07:00:00,1229,FLA,14,0,620,0,3803,11390
2019-03-02 08:00:00,1196,FLA,13,0,605,0,3806,10439
2019-03-02 09:00:00,1177,FLA,13,0,594,0,3809,9965
2019-03-02 10:00:00,1177,FLA,14,0,589,0,3806,9572
2019-03-02 11:00:00,1188,FLA,13,0,658,0,3808,9979
2019-03-02 12:00:00,1294,FLA,13,0,793,0,3805,10666
2019-03-02 13:00:00,1376,FLA,14,155,932,0,3806,12040
2019-03-02 14:00:00,1545,FLA,15,628,1537,0,3806,13551
2019-03-02 15:00:00,1750,FLA,14,997,1776,0,3801,15124
2019-03-02 16:00:00,2267,FLA,14,1206,1785,0,3804,15789
2019-03-02 17:00:00,2562,FLA,14,1287,1809,0,3799,17441
2019-03-02 18:00:00,2584,FLA,17,1279,2263,0,3798,18479
2019-03-02 19:00:00,2563,FLA,16,1270,2407,0,3800,19542
2019-03-02 20:00:00,2598,FLA,16,1110,2469,0,3795,20259
2019-03-02 21:00:00,2558,FLA,16,1009,2459,0,3787,20663
2019-03-02 22:00:00,2559,FLA,15,768,2477,0,3793,20845
2019-03-02 23:00:00,2536,FLA,26,303,2471,0,3792,20508
2019-03-03 00:00:00,2506,FLA,13,16,2516,0,3790,19640
2019-03-03 01:00:00,2547,FLA,12,0,2482,0,3792,18967
2019-03-03 02:00:00,2564,FLA,13,0,1855,0,3793,18019
2019-03-03 03:00:00,2193,FLA,14,0,1109,0,3793,17488
2019-03-03 04:00:00,1940,FLA,14,0,787,0,3795,16388
2019-03-03 05:00:00,1815,FLA,15,0,712,0,3794,14412
2019-03-03 06:00:00,1535,FLA,15,-1,547,0,3795,12981
2019-03-03 07:00:00,1295,FLA,15,0,556,0,3796,11787
2019-03-03 08:00:00,1261,FLA,14,0,553,0,3796,11026
2019-03-03 09:00:00,1250,FLA,15,0,556,0,3798,10304
2019-03-03 10:00:00,1241,FLA,15,0,549,0,3796,10062
2019-03-03 11:00:00,1240,FLA,15,0,553,0,3800,10162
2019-03-03 12:00:00,1236,FLA,16,0,617,0,3793,10717
2019-03-03 13:00:00,1313,FLA,16,148,1015,0,3799,11374
2019-03-03 14:00:00,1531,FLA,16,589,1141,0,3796,13808
2019-03-03 15:00:00,1901,FLA,16,969,1230,0,3794,15786
2019-03-03 16:00:00,2272,FLA,16,1179,1590,0,3788,16927
2019-03-03 17:00:00,2336,FLA,16,1263,1759,0,3792,18247
2019-03-03 18:00:00,2475,FLA,16,1260,1712,0,3791,19547
2019-03-03 19:00:00,2579,FLA,16,1331,1475,0,3792,20599
2019-03-03 20:00:00,2606,FLA,15,1274,1488,0,3788,21223
2019-03-03 21:00:00,2679,FLA,16,1171,1265,0,3784,21910
2019-03-03 22:00:00,2761,FLA,16,888,1203,0,3782,22638
2019-03-03 23:00:00,2793,FLA,25,355,1213,0,3785,22499
2019-03-04 00:00:00,2768,FLA,10,13,1209,0,3787,22189
2019-03-04 01:00:00,2813,FLA,6,0,1169,0,3781,22054
2019-03-04 02:00:00,2734,FLA,15,0,1067,0,3783,20916
2019-03-04 03:00:00,2419,FLA,25,0,955,0,3787,19453
2019-03-04 04:00:00,2300,FLA,26,0,807,0,3788,17086
2019-03-04 05:00:00,2161,FLA,25,0,704,0,3790,14518
2019-03-04 06:00:00,1766,FLA,26,0,626,0,3780,13111
2019-03-04 07:00:00,1548,FLA,26,0,609,0,3788,11874
2019-03-04 08:00:00,1482,FLA,26,-1,621,0,3790,11282
2019-03-04 09:00:00,1467,FLA,26,0,631,0,3791,11028
2019-03-04 10:00:00,1523,FLA,26,0,656,0,3793,11165
2019-03-04 11:00:00,1719,FLA,25,0,764,0,3791,12374
2019-03-04 12:00:00,2093,FLA,24,0,850,0,3795,14424
2019-03-04 13:00:00,2117,FLA,23,71,887,0,3794,15800
2019-03-04 14:00:00,2199,FLA,24,455,1033,0,3793,16907
2019-03-04 15:00:00,2403,FLA,24,743,1136,0,3794,17905
2019-03-04 16:00:00,2620,FLA,24,964,1179,0,3792,19197
2019-03-04 17:00:00,2650,FLA,24,1044,1203,82,3794,20665
2019-03-04 18:00:00,2654,FLA,23,1070,1223,70,3790,21764
2019-03-04 19:00:00,2698,FLA,22,1053,1222,0,3797,22435
2019-03-04 20:00:00,2743,FLA,22,1053,1219,0,3789,22854
2019-03-04 21:00:00,2851,FLA,23,1079,1228,0,3792,22929
2019-03-04 22:00:00,2912,FLA,21,719,1218,0,3788,22974
2019-03-04 23:00:00,2929,FLA,22,314,1228,0,3794,22751
2019-03-05 00:00:00,2861,FLA,22,12,1261,0,3789,22346
2019-03-05 01:00:00,2941,FLA,21,0,1253,0,3790,22281
2019-03-05 02:00:00,2913,FLA,22,0,1172,0,3792,20717
2019-03-05 03:00:00,2753,FLA,21,0,1049,0,3798,18580
2019-03-05 04:00:00,2490,FLA,21,-1,903,0,3795,16462
2019-03-05 05:00:00,2141,FLA,22,0,716,0,3796,14398
2019-03-05 06:00:00,1991,FLA,21,0,625,0,3798,13011
2019-03-05 07:00:00,1883,FLA,21,0,609,0,3795,12002
2019-03-05 08:00:00,1964,FLA,21,0,617,0,3803,11292
2019-03-05 09:00:00,1981,FLA,21,0,629,0,3797,10931
2019-03-05 10:00:00,2065,FLA,21,-1,624,0,3795,11036
2019-03-05 11:00:00,2127,FLA,21,0,635,0,3799,12402
2019-03-05 12:00:00,2296,FLA,21,0,662,0,3797,14690
2019-03-05 13:00:00,2455,FLA,21,78,667,0,3796,15789
2019-03-05 14:00:00,2545,FLA,21,229,674,16,3799,16755
2019-03-05 15:00:00,2705,FLA,21,306,668,70,3795,17537
2019-03-05 16:00:00,2812,FLA,21,430,674,33,3796,18568
2019-03-05 17:00:00,2830,FLA,21,560,633,6,3793,18996
2019-03-05 18:00:00,2795,FLA,20,622,674,23,3785,19186
2019-03-05 19:00:00,2741,FLA,21,576,625,67,3791,18994
2019-03-05 20:00:00,2723,FLA,21,694,608,60,3794,18447
2019-03-05 21:00:00,2601,FLA,21,628,559,59,3789,18256
2019-03-05 22:00:00,2522,FLA,21,440,575,17,3787,18386
2019-03-05 23:00:00,2581,FLA,21,203,646,0,3791,18507
2019-03-06 00:00:00,2835,FLA,21,8,672,0,3788,19487
2019-03-06 01:00:00,3112,FLA,21,0,662,0,3792,20013
2019-03-06 02:00:00,3138,FLA,21,0,663,0,3795,19227
2019-03-06 03:00:00,2990,FLA,21,0,632,0,3794,17770
2019-03-06 04:00:00,2514,FLA,21,0,638,0,3796,16188
2019-03-06 05:00:00,2418,FLA,21,0,677,0,3799,14049
2019-03-06 06:00:00,2100,FLA,20,0,625,0,3799,13010
2019-03-06 07:00:00,1971,FLA,21,0,611,0,3799,12319
2019-03-06 08:00:00,1993,FLA,21,0,627,0,3806,12129
2019-03-06 09:00:00,2022,FLA,21,0,639,0,3808,12288
2019-03-06 10:00:00,1987,FLA,21,0,685,0,3803,13122
2019-03-06 11:00:00,2197,FLA,22,0,827,0,3812,14855
2019-03-06 12:00:00,2506,FLA,23,0,840,0,3808,18151
2019-03-06 13:00:00,2715,FLA,23,249,910,1,3815,19669
2019-03-06 14:00:00,2648,FLA,22,914,913,7,3813,19133
2019-03-06 15:00:00,2664,FLA,23,1392,904,7,3817,18324
2019-03-06 16:00:00,2806,FLA,22,1587,687,7,3814,17301
2019-03-06 17:00:00,2777,FLA,22,1602,703,7,3815,16558
2019-03-06 18:00:00,2696,FLA,20,1618,726,7,3821,15695
2019-03-06 19:00:00,2618,FLA,21,1629,870,7,3817,14983
2019-03-06 20:00:00,2481,FLA,20,1637,863,0,3817,14595
2019-03-06 21:00:00,2435,FLA,19,1601,870,0,3817,14541
2019-03-06 22:00:00,2439,FLA,20,1273,848,0,3819,15025
2019-03-06 23:00:00,2599,FLA,19,554,887,0,3823,16024
2019-03-07 00:00:00,2645,FLA,20,26,1189,0,3819,17795
2019-03-07 01:00:00,2696,FLA,19,1,2173,0,3799,18306
2019-03-07 02:00:00,2703,FLA,19,1,1474,0,3824,18663
2019-03-07 03:00:00,2547,FLA,19,0,700,0,3824,18616
2019-03-07 04:00:00,2245,FLA,18,0,697,0,3829,17255
2019-03-07 05:00:00,2222,FLA,19,0,645,0,3830,15633
2019-03-07 06:00:00,2065,FLA,19,0,664,0,3829,14460
2019-03-07 07:00:00,2056,FLA,18,0,683,0,3833,14170
2019-03-07 08:00:00,2122,FLA,18,0,693,0,3828,14121
2019-03-07 09:00:00,2132,FLA,19,0,698,0,3837,14391
2019-03-07 10:00:00,2419,FLA,18,0,827,0,3833,14957
2019-03-07 11:00:00,2649,FLA,18,0,896,0,3834,16761
2019-03-07 12:00:00,2947,FLA,18,2,996,0,3833,19758
2019-03-07 13:00:00,3006,FLA,18,259,1479,0,3835,20070
2019-03-07 14:00:00,2809,FLA,18,881,1938,0,3834,17918
2019-03-07 15:00:00,2640,FLA,18,1355,1775,3,3835,16453
2019-03-07 16:00:00,2393,FLA,18,1568,1755,4,3836,15340
2019-03-07 17:00:00,2058,FLA,18,1594,1755,0,3836,14604
2019-03-07 18:00:00,2045,FLA,18,1580,1747,0,3834,14079
2019-03-07 19:00:00,2071,FLA,17,1581,1660,0,3834,13771
2019-03-07 20:00:00,2030,FLA,18,1560,1744,21,3834,13663
2019-03-07 21:00:00,1898,FLA,18,1496,1761,0,3829,13977
2019-03-07 22:00:00,1907,FLA,17,1131,1467,0,3831,14788
2019-03-07 23:00:00,1963,FLA,18,462,1141,0,3833,15695
2019-03-08 00:00:00,2057,FLA,18,23,1132,0,3828,16756
2019-03-08 01:00:00,2176,FLA,17,1,700,0,3831,17673
2019-03-08 02:00:00,2136,FLA,18,-1,583,0,3829,16993
2019-03-08 03:00:00,1945,FLA,17,0,598,0,3834,15595
2019-03-08 04:00:00,1749,FLA,18,0,569,0,3832,13909
