datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-12-01 00:00:00,7660,TEX,14571,70,76,20,5098,13187
2019-12-01 01:00:00,7487,TEX,15423,71,0,17,5097,13011
2019-12-01 02:00:00,6630,TEX,16069,70,0,16,5097,12334
2019-12-01 03:00:00,6353,TEX,15741,34,0,17,5098,12018
2019-12-01 04:00:00,6741,TEX,14653,6,0,16,5098,11774
2019-12-01 05:00:00,6914,TEX,14369,5,0,15,5098,10331
2019-12-01 06:00:00,6487,TEX,14238,5,0,17,5098,8816
2019-12-01 07:00:00,5427,TEX,14302,6,0,16,5098,7949
2019-12-01 08:00:00,4966,TEX,14559,6,0,16,5098,7136
2019-12-01 09:00:00,4742,TEX,14073,6,0,17,5099,7099
2019-12-01 10:00:00,4640,TEX,13612,6,0,17,5099,7477
2019-12-01 11:00:00,4467,TEX,13432,6,0,22,5099,8101
2019-12-01 12:00:00,4650,TEX,12775,8,0,18,5099,9242
2019-12-01 13:00:00,5054,TEX,11898,45,0,18,5098,10999
2019-12-01 14:00:00,5581,TEX,10121,46,34,17,5099,13128
2019-12-01 15:00:00,5762,TEX,8779,46,697,20,5100,14880
2019-12-01 16:00:00,5493,TEX,8961,81,1465,18,5100,14935
2019-12-01 17:00:00,5504,TEX,9620,52,1541,20,5099,14513
2019-12-01 18:00:00,5672,TEX,7237,49,1520,19,5100,16487
2019-12-01 19:00:00,5752,TEX,5650,14,1506,20,5100,17703
2019-12-01 20:00:00,5831,TEX,5031,6,1531,17,5100,17893
2019-12-01 21:00:00,5867,TEX,4496,34,1558,15,5100,18003
2019-12-01 22:00:00,5913,TEX,4076,50,1496,18,5100,18432
2019-12-01 23:00:00,6193,TEX,3348,34,960,16,5100,19779
2019-12-02 00:00:00,7689,TEX,2517,72,105,25,5100,21690
2019-12-02 01:00:00,9219,TEX,2761,72,0,29,5100,22503
2019-12-02 02:00:00,9535,TEX,3154,72,0,21,5101,22269
2019-12-02 03:00:00,9111,TEX,3435,35,0,18,5101,22314
2019-12-02 04:00:00,8600,TEX,3528,7,0,16,5101,21981
2019-12-02 05:00:00,8447,TEX,3629,6,0,17,5101,20353
2019-12-02 06:00:00,8062,TEX,3530,6,0,18,5102,19124
2019-12-02 07:00:00,7519,TEX,3589,6,0,18,5102,18378
2019-12-02 08:00:00,7218,TEX,3792,6,0,17,5102,18008
2019-12-02 09:00:00,6987,TEX,4228,6,0,16,5102,17811
2019-12-02 10:00:00,6955,TEX,4432,8,0,18,5101,18249
2019-12-02 11:00:00,7225,TEX,4478,45,0,19,5101,19556
2019-12-02 12:00:00,7844,TEX,4381,45,0,19,5101,22040
2019-12-02 13:00:00,9061,TEX,4706,45,0,19,5101,25137
2019-12-02 14:00:00,9895,TEX,4948,45,29,17,5101,25531
2019-12-02 15:00:00,9173,TEX,4799,45,609,17,5103,24577
2019-12-02 16:00:00,8526,TEX,4154,80,1447,17,5104,23799
2019-12-02 17:00:00,7297,TEX,4459,48,1556,17,5105,23125
2019-12-02 18:00:00,6598,TEX,4774,46,1532,21,5105,22275
2019-12-02 19:00:00,6534,TEX,4989,14,1498,16,5104,21155
2019-12-02 20:00:00,6539,TEX,5199,6,1520,15,5104,20162
2019-12-02 21:00:00,6466,TEX,5199,6,1560,15,5103,19633
2019-12-02 22:00:00,6156,TEX,5541,31,1508,14,5104,19273
2019-12-02 23:00:00,6518,TEX,5738,34,975,28,5104,19652
2019-12-03 00:00:00,7925,TEX,6235,72,104,28,5104,20642
2019-12-03 01:00:00,7958,TEX,8573,73,0,22,5104,20633
2019-12-03 02:00:00,6852,TEX,11356,73,0,16,5103,19199
2019-12-03 03:00:00,6627,TEX,13676,73,0,15,5103,17254
