datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-10-01 00:00:00,2578,FLA,10,4,2642,0,3799,28028
2019-10-01 01:00:00,2658,FLA,10,656,2550,0,3800,26928
2019-10-01 02:00:00,2581,FLA,10,0,2401,0,3795,24330
2019-10-01 03:00:00,2611,FLA,10,0,2238,0,3802,21615
2019-10-01 04:00:00,2514,FLA,10,0,2152,0,3802,18757
2019-10-01 05:00:00,2447,FLA,10,-1,2194,0,3799,16636
2019-10-01 06:00:00,2284,FLA,14,0,2196,0,3798,15225
2019-10-01 07:00:00,2155,FLA,15,0,2157,0,3805,14097
2019-10-01 08:00:00,2117,FLA,14,0,2139,0,3803,13565
2019-10-01 09:00:00,2124,FLA,14,0,2145,0,3805,13488
2019-10-01 10:00:00,2202,FLA,14,0,2173,0,3803,14486
2019-10-01 11:00:00,2469,FLA,14,0,2177,0,3802,16223
2019-10-01 12:00:00,2426,FLA,11,29,2164,0,3801,17317
2019-10-01 13:00:00,2339,FLA,12,387,2283,0,3807,18073
2019-10-01 14:00:00,2485,FLA,10,877,2462,0,3806,19419
2019-10-01 15:00:00,2466,FLA,11,1066,2578,0,3792,21459
2019-10-01 16:00:00,2473,FLA,12,1234,2625,0,3798,23321
2019-10-01 17:00:00,2402,FLA,12,1307,2606,0,3795,24907
2019-10-01 18:00:00,2479,FLA,12,1239,2622,0,3794,26618
2019-10-01 19:00:00,2503,FLA,10,1276,2652,0,3799,27576
2019-10-01 20:00:00,2566,FLA,10,1256,2663,0,3797,27702
2019-10-01 21:00:00,2556,FLA,10,998,2671,0,3794,28378
2019-10-01 22:00:00,2561,FLA,10,688,2658,36,3801,28077
2019-10-01 23:00:00,2450,FLA,10,215,2621,0,3797,27392
2019-10-02 00:00:00,2431,FLA,11,1,2664,0,3801,27012
2019-10-02 01:00:00,2581,FLA,11,0,2594,0,3800,25676
2019-10-02 02:00:00,2487,FLA,11,0,2484,0,3800,23567
2019-10-02 03:00:00,2471,FLA,13,0,2304,1,3805,20772
2019-10-02 04:00:00,2311,FLA,14,0,2257,0,3804,18219
2019-10-02 05:00:00,1999,FLA,13,0,2149,0,3807,16399
2019-10-02 06:00:00,1833,FLA,12,0,2124,0,3811,15064
2019-10-02 07:00:00,1692,FLA,11,-1,2092,0,3807,14198
2019-10-02 08:00:00,1647,FLA,11,0,2093,0,3809,13644
2019-10-02 09:00:00,1652,FLA,11,0,2104,0,3807,13567
2019-10-02 10:00:00,1756,FLA,12,0,2172,0,3810,14365
2019-10-02 11:00:00,2085,FLA,11,0,2183,0,3810,16116
2019-10-02 12:00:00,2307,FLA,12,27,2147,0,3812,16825
2019-10-02 13:00:00,2420,FLA,11,412,2236,0,3804,17582
2019-10-02 14:00:00,2483,FLA,14,933,2379,0,3806,19070
2019-10-02 15:00:00,2627,FLA,14,1117,2462,0,3812,21114
2019-10-02 16:00:00,2646,FLA,13,1244,2525,0,3808,23405
2019-10-02 17:00:00,2685,FLA,15,1247,2572,2,3807,25465
2019-10-02 18:00:00,2736,FLA,14,1303,2585,0,3805,27012
2019-10-02 19:00:00,2831,FLA,14,1302,2509,0,3811,27983
2019-10-02 20:00:00,2861,FLA,14,1352,2426,0,3813,28581
2019-10-02 21:00:00,2841,FLA,14,1215,2602,0,3807,28999
2019-10-02 22:00:00,2920,FLA,15,814,2757,0,3808,28675
2019-10-02 23:00:00,2847,FLA,14,244,2730,0,3807,28123
2019-10-03 00:00:00,2802,FLA,14,3,2584,0,3805,27596
2019-10-03 01:00:00,2700,FLA,14,2,2518,0,3806,26128
2019-10-03 02:00:00,2603,FLA,15,2,2235,0,3808,23982
2019-10-03 03:00:00,2477,FLA,14,2,1940,0,3806,21341
2019-10-03 04:00:00,2485,FLA,14,2,2141,18,3806,18619
2019-10-03 05:00:00,2279,FLA,15,2,1874,0,3810,16172
2019-10-03 06:00:00,2039,FLA,21,2,1873,0,3811,14599
2019-10-03 07:00:00,1923,FLA,20,2,1847,0,3811,13568
2019-10-03 08:00:00,1879,FLA,18,2,1834,0,3814,12967
2019-10-03 09:00:00,1877,FLA,14,1,1829,0,3815,12846
2019-10-03 10:00:00,1989,FLA,14,2,1845,0,3814,13207
2019-10-03 11:00:00,2255,FLA,15,2,1840,0,3817,15552
2019-10-03 12:00:00,2531,FLA,14,33,1856,1,3819,16445
2019-10-03 13:00:00,2686,FLA,15,424,1936,2,3821,17078
2019-10-03 14:00:00,2742,FLA,14,976,2076,4,3815,18726
2019-10-03 15:00:00,2776,FLA,15,1169,2210,13,3817,20870
2019-10-03 16:00:00,2762,FLA,14,1312,2286,3,3814,22949
2019-10-03 17:00:00,2792,FLA,15,1392,2329,2,3814,24792
2019-10-03 18:00:00,2823,FLA,14,1345,2447,1,3816,26326
2019-10-03 19:00:00,2798,FLA,16,1388,2454,0,3812,27597
2019-10-03 20:00:00,2677,FLA,14,1358,2456,0,3811,28308
2019-10-03 21:00:00,2726,FLA,11,1170,2462,0,3834,28985
2019-10-03 22:00:00,2748,FLA,10,828,2440,0,3811,28983
2019-10-03 23:00:00,2667,FLA,11,226,2426,0,3810,28432
2019-10-04 00:00:00,2414,FLA,11,4,2418,0,3805,27687
2019-10-04 01:00:00,2433,FLA,10,2,2371,0,3806,26044
2019-10-04 02:00:00,2489,FLA,11,1,2110,0,3802,23708
2019-10-04 03:00:00,2493,FLA,11,2,1966,1,3810,20995
2019-10-04 04:00:00,2312,FLA,12,2,1869,0,3814,18047
2019-10-04 05:00:00,2001,FLA,13,2,1886,0,3815,16015
2019-10-04 06:00:00,1833,FLA,15,2,1866,0,3819,14367
2019-10-04 07:00:00,1619,FLA,13,2,1843,0,3815,13260
2019-10-04 08:00:00,1566,FLA,14,2,1837,0,3817,12494
