datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-10-01 00:00:00,11733,TEX,14412,40,241,9,4994,30983
2019-10-01 01:00:00,11949,TEX,12851,40,15,12,4993,31331
2019-10-01 02:00:00,11949,TEX,12747,2,0,6,4994,29791
2019-10-01 03:00:00,11481,TEX,14305,0,0,5,4994,25992
2019-10-01 04:00:00,11106,TEX,15033,0,0,6,4994,21822
2019-10-01 05:00:00,10511,TEX,14956,0,0,5,4994,18437
2019-10-01 06:00:00,9149,TEX,14947,0,0,4,4994,16922
2019-10-01 07:00:00,7915,TEX,15173,25,0,3,4995,15894
2019-10-01 08:00:00,7410,TEX,15572,2,0,4,4995,14499
2019-10-01 09:00:00,7152,TEX,15460,0,0,6,4991,13991
2019-10-01 10:00:00,7032,TEX,15324,0,0,6,4987,14201
2019-10-01 11:00:00,7833,TEX,15145,0,0,9,4987,14924
2019-10-01 12:00:00,9159,TEX,14193,35,0,7,4987,16985
2019-10-01 13:00:00,9407,TEX,13627,44,1,6,4987,17805
2019-10-01 14:00:00,9735,TEX,13425,67,164,5,4987,18229
2019-10-01 15:00:00,9254,TEX,14870,71,403,8,4987,19553
2019-10-01 16:00:00,9061,TEX,15253,62,490,5,4986,22470
2019-10-01 17:00:00,9799,TEX,15193,27,532,7,4986,24940
2019-10-01 18:00:00,10824,TEX,15002,28,668,7,4985,27077
2019-10-01 19:00:00,11090,TEX,14801,44,792,10,4984,29624
2019-10-01 20:00:00,11186,TEX,14409,40,754,6,4984,31873
2019-10-01 21:00:00,11210,TEX,13921,40,818,8,4983,33458
2019-10-01 22:00:00,11312,TEX,13428,40,852,12,4982,34407
2019-10-01 23:00:00,11210,TEX,12512,39,693,5,4982,34278
2019-10-02 00:00:00,11361,TEX,11731,40,291,5,4983,33158
2019-10-02 01:00:00,11410,TEX,10273,40,4,6,4983,33104
2019-10-02 02:00:00,11204,TEX,11142,39,0,5,4983,31120
2019-10-02 03:00:00,10750,TEX,12883,2,0,5,4983,26996
2019-10-02 04:00:00,9604,TEX,14355,0,0,5,4983,22893
2019-10-02 05:00:00,7875,TEX,14354,0,0,6,4984,20643
