datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-01-01 00:00:00,12022,NW,6028,19558,794,1023,61,1158,8905
2022-01-01 01:00:00,12799,NW,5503,21095,53,1022,60,1159,10712
2022-01-01 02:00:00,12767,NW,4838,21995,18,1034,61,1162,10981
2022-01-01 03:00:00,12662,NW,4758,21815,16,1029,59,1167,10981
2022-01-01 04:00:00,12532,NW,4799,21089,10,1025,59,1165,10959
2022-01-01 05:00:00,12554,NW,4739,20414,-1,1015,59,1165,10778
2022-01-01 06:00:00,12588,NW,4476,19899,0,1012,60,1166,10098
2022-01-01 07:00:00,12568,NW,4148,19814,0,1005,61,1165,9674
2022-01-01 08:00:00,12366,NW,3976,18473,1,957,60,1165,9476
2022-01-01 09:00:00,12279,NW,3952,18170,0,997,58,1167,8746
2022-01-01 10:00:00,12346,NW,3784,18000,0,995,58,1167,8622
2022-01-01 11:00:00,12145,NW,4062,17895,0,978,59,1167,8550
2022-01-01 12:00:00,12233,NW,4152,17981,-1,979,60,1169,8566
2022-01-01 13:00:00,12458,NW,3936,18412,-1,977,60,1170,9059
2022-01-01 14:00:00,12484,NW,4043,19484,1,984,60,1167,9643
2022-01-01 15:00:00,12359,NW,4060,20497,4,975,60,1163,9852
2022-01-01 16:00:00,12498,NW,3950,20834,545,962,60,1160,9714
2022-01-01 17:00:00,12252,NW,4563,20620,1963,928,61,1163,8186
2022-01-01 18:00:00,11951,NW,4623,20254,2765,865,60,1162,7642
2022-01-01 19:00:00,11505,NW,4628,19998,2687,882,60,1163,7359
2022-01-01 20:00:00,10905,NW,4967,19490,2622,939,60,1164,7241
2022-01-01 21:00:00,10356,NW,4986,18890,2735,953,61,1161,7286
2022-01-01 22:00:00,10233,NW,5245,18266,2961,919,60,1164,7317
2022-01-01 23:00:00,10275,NW,5037,18627,2857,917,60,1164,7869
2022-01-02 00:00:00,10654,NW,4901,20025,1267,924,60,1165,9053
2022-01-02 01:00:00,11087,NW,5087,22379,80,943,61,1165,11062
2022-01-02 02:00:00,11554,NW,5219,22935,26,956,61,1164,11526
2022-01-02 03:00:00,11640,NW,5128,22923,25,967,59,1162,12004
2022-01-02 04:00:00,11535,NW,5404,22587,24,980,60,1161,11711
2022-01-02 05:00:00,11265,NW,5123,21866,-1,1017,59,1165,11493
2022-01-02 06:00:00,11249,NW,5126,20712,0,1008,58,1165,11053
2022-01-02 07:00:00,10771,NW,5591,19336,1,1004,60,1165,10446
2022-01-02 08:00:00,10565,NW,6041,18350,-1,997,60,1165,9679
2022-01-02 09:00:00,10132,NW,6325,18003,0,994,60,1165,9094
2022-01-02 10:00:00,9943,NW,6445,17848,1,989,60,1165,8595
2022-01-02 11:00:00,10137,NW,6218,17530,-1,979,59,1162,8697
2022-01-02 12:00:00,10200,NW,6435,17290,-1,986,59,1163,8745
2022-01-02 13:00:00,10380,NW,6676,17713,-1,988,59,1165,8841
2022-01-02 14:00:00,10543,NW,6716,18312,-1,991,60,1166,9450
2022-01-02 15:00:00,10806,NW,6689,19442,15,984,60,1166,9480
2022-01-02 16:00:00,10882,NW,6413,19831,747,971,59,1166,9276
2022-01-02 17:00:00,10753,NW,6197,19242,2427,961,61,1165,7965
2022-01-02 18:00:00,10716,NW,5842,19356,3012,979,59,1163,7545
