datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-01-01 00:00:00,2365,SE,0,4059,0,337,-1,4992,15117
2022-01-01 01:00:00,2013,SE,0,3769,0,311,0,4993,15035
2022-01-01 02:00:00,2129,SE,0,3209,0,312,0,4990,14304
2022-01-01 03:00:00,2334,SE,0,2581,0,320,-1,4986,13840
2022-01-01 04:00:00,2264,SE,0,2007,0,344,0,4996,13479
2022-01-01 05:00:00,2089,SE,0,1873,-1,340,0,4990,12929
2022-01-01 06:00:00,1930,SE,0,1873,0,342,-1,4998,12092
2022-01-01 07:00:00,1657,SE,0,1926,-1,345,-1,4996,11313
2022-01-01 08:00:00,1578,SE,0,1919,0,317,-1,4997,10718
2022-01-01 09:00:00,1507,SE,0,1924,0,306,-1,5000,10570
2022-01-01 10:00:00,1523,SE,0,1921,-1,302,0,5003,10330
2022-01-01 11:00:00,1487,SE,0,1919,0,301,0,4996,10271
2022-01-01 12:00:00,1505,SE,0,1954,0,312,-2,5002,10551
2022-01-01 13:00:00,1582,SE,0,1990,6,322,0,5002,10659
2022-01-01 14:00:00,1492,SE,0,2040,407,315,0,5008,10491
2022-01-01 15:00:00,1470,SE,0,2030,1105,310,-2,4993,11100
2022-01-01 16:00:00,1413,SE,0,2034,1546,310,0,4996,12083
2022-01-01 17:00:00,1672,SE,0,2059,1752,307,-1,4994,12753
2022-01-01 18:00:00,2039,SE,0,2087,1894,305,0,4991,12889
2022-01-01 19:00:00,2488,SE,0,1969,1749,309,-1,4991,13022
2022-01-01 20:00:00,2545,SE,0,1970,1765,306,0,4988,13043
2022-01-01 21:00:00,2633,SE,0,1927,1431,308,-1,4988,13321
2022-01-01 22:00:00,2540,SE,0,2103,748,321,0,4991,13730
2022-01-01 23:00:00,2560,SE,0,2571,91,342,0,4989,13991
2022-01-02 00:00:00,2914,SE,0,2635,0,344,-1,5000,14468
2022-01-02 01:00:00,2728,SE,0,2402,0,345,-2,5002,14502
2022-01-02 02:00:00,2682,SE,0,2025,-1,345,-2,5009,14226
2022-01-02 03:00:00,2687,SE,0,1678,-1,344,-1,4998,13673
2022-01-02 04:00:00,2697,SE,0,1545,-1,345,0,5010,13005
2022-01-02 05:00:00,2722,SE,0,1481,-1,340,0,5005,12114
2022-01-02 06:00:00,2670,SE,0,1467,0,343,-2,5006,11256
2022-01-02 07:00:00,2227,SE,0,1646,0,345,-1,5008,10554
2022-01-02 08:00:00,2030,SE,0,1666,-2,343,-1,5006,10243
2022-01-02 09:00:00,1919,SE,0,1679,0,343,0,5001,9902
2022-01-02 10:00:00,1918,SE,0,1690,0,341,0,5008,9678
2022-01-02 11:00:00,1917,SE,0,1840,0,340,0,5002,9629
2022-01-02 12:00:00,1911,SE,0,1883,0,338,0,5000,9497
2022-01-02 13:00:00,1971,SE,0,1896,5,335,0,5003,10115
2022-01-02 14:00:00,1876,SE,0,1865,302,334,0,5008,10748
2022-01-02 15:00:00,1848,SE,0,1863,634,340,0,4997,11454
2022-01-02 16:00:00,2239,SE,0,1927,984,336,-1,4991,12162
2022-01-02 17:00:00,2336,SE,0,1940,1378,332,0,5021,12330
2022-01-02 18:00:00,2557,SE,0,1970,1275,337,-1,5020,12950
2022-01-02 19:00:00,2424,SE,0,2000,1252,343,-1,5013,13141
2022-01-02 20:00:00,2212,SE,0,2159,917,344,-2,5010,13455
2022-01-02 21:00:00,2235,SE,0,2130,440,344,-1,5016,13913
2022-01-02 22:00:00,2517,SE,0,2065,151,337,0,5030,14540
2022-01-02 23:00:00,2652,SE,0,2123,19,326,-1,5034,15043
2022-01-03 00:00:00,2974,SE,0,2384,0,342,-1,5029,15503
2022-01-03 01:00:00,2993,SE,0,2439,0,343,0,5031,15367
2022-01-03 02:00:00,2614,SE,0,2420,0,343,0,5030,15000
2022-01-03 03:00:00,2301,SE,0,2431,0,344,-1,5029,14533
2022-01-03 04:00:00,2120,SE,0,2465,-1,342,0,5025,13958
2022-01-03 05:00:00,2125,SE,0,2065,0,337,-1,5039,13276
2022-01-03 06:00:00,2111,SE,0,1809,0,340,0,5038,13460
2022-01-03 07:00:00,2115,SE,0,1791,-1,335,0,5038,13418
2022-01-03 08:00:00,2107,SE,0,1785,0,331,-1,5127,13814
2022-01-03 09:00:00,2106,SE,0,1837,0,321,0,5173,13700
2022-01-03 10:00:00,2108,SE,0,1843,-1,303,-1,5213,13850
2022-01-03 11:00:00,2112,SE,0,2388,0,306,-1,5239,14434
2022-01-03 12:00:00,2244,SE,0,3128,0,315,0,5250,16004
2022-01-03 13:00:00,2695,SE,0,3849,3,318,-3,5291,17498
2022-01-03 14:00:00,3409,SE,0,3584,143,316,-2,5312,18295
2022-01-03 15:00:00,3902,SE,0,3329,441,320,-1,5317,18684
2022-01-03 16:00:00,4107,SE,0,2504,842,320,0,5328,19309
2022-01-03 17:00:00,4076,SE,0,2063,1396,324,0,5328,19319
2022-01-03 18:00:00,4072,SE,0,1845,1952,326,0,5323,18690
2022-01-03 19:00:00,3992,SE,0,1829,2093,305,1,5318,17985
2022-01-03 20:00:00,3912,SE,0,1928,2315,284,1,5319,17199
2022-01-03 21:00:00,3772,SE,0,2039,2251,298,-2,5313,16705
2022-01-03 22:00:00,3845,SE,0,2051,1486,315,0,5348,17349
2022-01-03 23:00:00,4193,SE,0,2411,240,334,-1,5395,18701
2022-01-04 00:00:00,4355,SE,0,3154,0,386,0,5427,19865
2022-01-04 01:00:00,4414,SE,0,3425,-1,393,0,5426,20218
2022-01-04 02:00:00,4555,SE,0,3393,-2,364,-2,5423,20466
2022-01-04 03:00:00,4606,SE,0,3151,-1,327,-1,5426,20263
2022-01-04 04:00:00,4345,SE,0,2894,0,325,-1,5494,19237
2022-01-04 05:00:00,4128,SE,0,2063,0,337,-1,5508,19096
2022-01-04 06:00:00,4074,SE,0,2001,-1,333,-1,5659,18592
2022-01-04 07:00:00,4089,SE,0,2150,0,337,-1,5758,17943
2022-01-04 08:00:00,4687,SE,0,2106,-1,337,0,5790,17712
2022-01-04 09:00:00,4474,SE,0,2094,0,338,0,5859,17778
2022-01-04 10:00:00,4066,SE,0,2795,0,339,-3,5941,17772
2022-01-04 11:00:00,3930,SE,0,3570,0,319,-2,5972,18897
2022-01-04 12:00:00,4105,SE,0,4087,0,300,21,5976,20318
2022-01-04 13:00:00,4826,SE,0,4507,25,301,42,5981,21426
2022-01-04 14:00:00,4434,SE,0,4456,871,293,28,5995,21138
2022-01-04 15:00:00,4003,SE,0,3346,2135,305,0,5995,19629
2022-01-04 16:00:00,4096,SE,0,2564,2447,298,-1,5996,18163
2022-01-04 17:00:00,4052,SE,0,2038,2484,293,-2,5995,17266
2022-01-04 18:00:00,3998,SE,0,2021,2346,301,-3,5986,16043
2022-01-04 19:00:00,3909,SE,0,2055,2141,302,0,5980,15442
2022-01-04 20:00:00,3815,SE,0,2009,1911,303,0,5963,15408
2022-01-04 21:00:00,3735,SE,0,2028,1991,309,0,5960,14616
2022-01-04 22:00:00,3746,SE,0,2027,1268,333,0,5948,15303
2022-01-04 23:00:00,4023,SE,0,2108,232,322,-2,5944,16761
2022-01-05 00:00:00,4749,SE,0,2565,-1,306,0,5939,18111
2022-01-05 01:00:00,4688,SE,0,2866,-1,296,0,5928,18263
2022-01-05 02:00:00,4654,SE,0,2781,0,301,-1,5928,18157
2022-01-05 03:00:00,4579,SE,0,2718,0,304,0,5925,17403
2022-01-05 04:00:00,4493,SE,0,2152,0,303,0,5922,16661
2022-01-05 05:00:00,3926,SE,0,2140,0,298,0,5920,15147
2022-01-05 06:00:00,3635,SE,0,2085,-1,291,-1,5918,14430
2022-01-05 07:00:00,3619,SE,0,2133,-1,298,-1,5914,14557
2022-01-05 08:00:00,3620,SE,0,2029,0,308,-2,5915,14064
2022-01-05 09:00:00,3659,SE,0,2041,0,305,-1,5915,13780
2022-01-05 10:00:00,3657,SE,0,2021,0,299,-1,5908,13850
2022-01-05 11:00:00,3724,SE,0,2649,0,299,-1,5906,14327
2022-01-05 12:00:00,3864,SE,0,3037,-1,295,-2,5907,15968
2022-01-05 13:00:00,3898,SE,0,3494,2,289,-1,5897,17269
2022-01-05 14:00:00,3781,SE,0,3424,325,278,0,5901,17233
2022-01-05 15:00:00,3496,SE,0,2723,1479,280,0,5897,16132
2022-01-05 16:00:00,3607,SE,0,2336,2096,282,-1,5889,14746
2022-01-05 17:00:00,3449,SE,0,2167,2399,277,0,5888,13950
2022-01-05 18:00:00,3355,SE,0,2064,2441,243,0,5879,13380
2022-01-05 19:00:00,3047,SE,0,2015,2326,240,-1,5868,12947
2022-01-05 20:00:00,2955,SE,0,1965,2357,253,17,5870,12837
2022-01-05 21:00:00,2947,SE,0,1951,2084,268,10,5864,12928
2022-01-05 22:00:00,3107,SE,0,2022,1290,271,-2,5777,13284
2022-01-05 23:00:00,3554,SE,0,2106,171,279,0,5848,14611
2022-01-06 00:00:00,3735,SE,0,2307,0,284,0,5894,16037
2022-01-06 01:00:00,3751,SE,0,2474,0,284,-1,5927,16401
2022-01-06 02:00:00,3750,SE,0,2342,-1,287,-2,5945,16245
2022-01-06 03:00:00,3746,SE,0,2280,0,290,0,5972,15634
2022-01-06 04:00:00,3753,SE,0,1986,0,288,-1,5992,14651
2022-01-06 05:00:00,3754,SE,0,1987,-1,286,0,5991,13818
2022-01-06 06:00:00,3752,SE,0,1985,0,283,0,5991,12821
2022-01-06 07:00:00,3570,SE,0,2005,0,280,0,5998,12865
2022-01-06 08:00:00,3657,SE,0,1958,0,276,-2,5992,12764
2022-01-06 09:00:00,3746,SE,0,1959,-1,277,0,5991,13183
2022-01-06 10:00:00,3790,SE,0,1952,0,286,0,5990,13816
2022-01-06 11:00:00,3901,SE,0,2394,-1,295,-1,5987,14883
2022-01-06 12:00:00,4659,SE,0,3002,0,294,0,5988,16373
2022-01-06 13:00:00,5338,SE,0,3249,20,329,-3,5983,17715
2022-01-06 14:00:00,4871,SE,0,3106,759,324,-2,5987,17732
2022-01-06 15:00:00,4172,SE,0,2812,2159,307,0,5983,16121
2022-01-06 16:00:00,3771,SE,0,2749,2589,299,-1,5983,14939
2022-01-06 17:00:00,3775,SE,0,2433,2687,301,0,5967,14023
2022-01-06 18:00:00,3823,SE,0,2043,2613,308,0,5961,13708
2022-01-06 19:00:00,3785,SE,0,1911,2544,306,0,5963,13604
2022-01-06 20:00:00,3851,SE,0,1906,2072,307,0,5953,13864
2022-01-06 21:00:00,4101,SE,0,2231,1494,314,-1,5947,14015
2022-01-06 22:00:00,4162,SE,0,2343,797,319,-1,5947,14808
2022-01-06 23:00:00,4579,SE,0,2312,96,313,0,5949,15963
2022-01-07 00:00:00,4867,SE,0,2540,0,315,-1,5943,16723
2022-01-07 01:00:00,5019,SE,0,2664,0,314,-1,5943,16834
2022-01-07 02:00:00,4925,SE,0,2674,0,307,0,5945,16899
2022-01-07 03:00:00,4543,SE,0,2649,-1,310,-1,5937,16556
2022-01-07 04:00:00,4333,SE,0,2248,0,304,-3,5932,16112
2022-01-07 05:00:00,4254,SE,0,2065,0,308,-2,5939,15539
2022-01-07 06:00:00,4104,SE,0,1965,0,315,0,5941,15076
2022-01-07 07:00:00,4090,SE,0,1858,0,314,-1,5945,14922
2022-01-07 08:00:00,4096,SE,0,1847,-3,315,0,5960,15118
2022-01-07 09:00:00,4020,SE,0,1861,-1,309,-1,5970,15422
2022-01-07 10:00:00,3927,SE,0,1852,0,305,0,5988,16550
2022-01-07 11:00:00,3825,SE,0,2132,0,293,-1,5983,17869
2022-01-07 12:00:00,4152,SE,0,2924,-1,290,0,5994,19597
2022-01-07 13:00:00,4721,SE,0,3567,24,293,0,5989,20711
2022-01-07 14:00:00,4680,SE,0,3745,989,290,-1,5992,20515
