datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-12-01 00:00:00,8435,TEX,5870,18,342,138,5120,21434
2021-12-01 01:00:00,8373,TEX,8555,19,0,60,5120,20244
2021-12-01 02:00:00,8253,TEX,11900,17,0,75,5120,17192
2021-12-01 03:00:00,7811,TEX,14759,17,0,73,5120,14029
2021-12-01 04:00:00,7583,TEX,16687,16,0,81,5120,10870
2021-12-01 05:00:00,7052,TEX,16195,16,0,81,5120,9890
2021-12-01 06:00:00,6955,TEX,14920,16,0,72,5120,8877
2021-12-01 07:00:00,6568,TEX,14406,16,0,63,5120,8068
2021-12-01 08:00:00,5498,TEX,15287,14,0,76,5119,7342
2021-12-01 09:00:00,5222,TEX,15129,13,0,72,5120,7382
2021-12-01 10:00:00,6076,TEX,13209,14,0,85,5120,8467
2021-12-01 11:00:00,6350,TEX,11390,15,0,67,5121,10761
2021-12-01 12:00:00,6243,TEX,10155,17,0,70,5118,13853
2021-12-01 13:00:00,6861,TEX,9223,17,0,93,5118,17437
2021-12-01 14:00:00,7755,TEX,7887,17,164,128,5119,19022
2021-12-01 15:00:00,7341,TEX,5939,65,2742,71,5122,18549
2021-12-01 16:00:00,7229,TEX,3371,90,5231,65,5122,18779
2021-12-01 17:00:00,7534,TEX,1969,68,5615,56,5124,19729
2021-12-01 18:00:00,7836,TEX,1388,32,5222,57,5123,20659
2021-12-01 19:00:00,7848,TEX,719,15,5254,60,5122,21805
2021-12-01 20:00:00,8067,TEX,360,15,5116,52,5122,22797
2021-12-01 21:00:00,8051,TEX,286,15,5161,54,5122,22918
2021-12-01 22:00:00,8052,TEX,314,15,4553,68,5121,23563
2021-12-01 23:00:00,8112,TEX,577,16,2555,125,5121,25189
2021-12-02 00:00:00,8258,TEX,1039,19,241,105,5121,27469
2021-12-02 01:00:00,7954,TEX,2002,19,0,79,5121,27920
2021-12-02 02:00:00,8035,TEX,3087,17,0,81,5121,26330
2021-12-02 03:00:00,8160,TEX,4137,16,0,104,5121,24223
2021-12-02 04:00:00,7880,TEX,5484,16,0,92,5121,21727
2021-12-02 05:00:00,6861,TEX,7173,16,0,74,5120,18528
2021-12-02 06:00:00,6282,TEX,8179,16,0,65,5125,15960
2021-12-02 07:00:00,5685,TEX,9416,16,0,76,5126,13675
2021-12-02 08:00:00,5285,TEX,10159,16,0,75,5122,12481
2021-12-02 09:00:00,5271,TEX,9689,16,0,63,5121,12687
2021-12-02 10:00:00,5448,TEX,8248,16,0,74,5120,13922
2021-12-02 11:00:00,5771,TEX,6232,16,0,69,5119,16249
2021-12-02 12:00:00,6099,TEX,4614,16,0,88,5118,19408
2021-12-02 13:00:00,7079,TEX,3731,16,0,96,5118,22569
2021-12-02 14:00:00,7826,TEX,3328,21,139,96,5119,23802
2021-12-02 15:00:00,7719,TEX,2851,53,2703,67,5118,22080
2021-12-02 16:00:00,7683,TEX,1716,61,4970,76,5118,20882
2021-12-02 17:00:00,7842,TEX,1033,46,5262,72,5116,21315
2021-12-02 18:00:00,8059,TEX,1286,38,5361,66,5116,21028
2021-12-02 19:00:00,8063,TEX,2101,16,5306,63,5114,20961
2021-12-02 20:00:00,8025,TEX,3252,15,5143,62,5113,20805
2021-12-02 21:00:00,7977,TEX,4116,15,5462,64,5116,20154
2021-12-02 22:00:00,7857,TEX,5221,15,5191,63,5116,19651
2021-12-02 23:00:00,7762,TEX,5772,16,3189,123,5117,20790
2021-12-03 00:00:00,7883,TEX,6293,17,313,79,5117,23428
2021-12-03 01:00:00,8041,TEX,9508,19,0,91,5116,21235
2021-12-03 02:00:00,7821,TEX,13796,16,0,95,5117,16772
2021-12-03 03:00:00,7266,TEX,16965,16,0,104,5117,13296
2021-12-03 04:00:00,6642,TEX,19074,16,0,92,5116,10808
2021-12-03 05:00:00,5964,TEX,20691,16,0,97,5116,7826
