datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-12-01 00:00:00,13239,CENT,7343,1551,7,59,3,2040,6627
2021-12-01 01:00:00,13143,CENT,8627,1265,0,59,2,2040,6383
2021-12-01 02:00:00,12875,CENT,8680,1124,0,60,0,2040,6073
2021-12-01 03:00:00,12959,CENT,8606,940,0,60,0,2040,5883
2021-12-01 04:00:00,12748,CENT,8546,628,0,65,0,2040,5716
2021-12-01 05:00:00,12344,CENT,8263,268,0,60,0,2040,5509
2021-12-01 06:00:00,11626,CENT,8821,241,0,59,0,2039,4207
2021-12-01 07:00:00,10778,CENT,9705,278,0,63,0,2040,3386
2021-12-01 08:00:00,9817,CENT,10544,274,0,59,0,2040,3033
2021-12-01 09:00:00,8511,CENT,11607,235,0,60,0,2040,3000
2021-12-01 10:00:00,7667,CENT,12858,235,0,60,0,2040,3038
2021-12-01 11:00:00,7169,CENT,13934,250,0,59,0,2040,3387
2021-12-01 12:00:00,7054,CENT,14794,355,0,59,0,2040,3721
2021-12-01 13:00:00,8397,CENT,14843,1007,0,59,0,2039,4067
2021-12-01 14:00:00,10126,CENT,14106,966,0,58,0,2040,4357
2021-12-01 15:00:00,10898,CENT,11732,1001,55,58,0,2039,5175
2021-12-01 16:00:00,12274,CENT,7339,1346,160,57,0,2040,7025
2021-12-01 17:00:00,13246,CENT,4880,1564,152,56,0,2039,7025
2021-12-01 18:00:00,13689,CENT,4335,1358,145,55,0,2038,6922
2021-12-01 19:00:00,13602,CENT,4637,1146,139,54,0,2039,7162
2021-12-01 20:00:00,13532,CENT,4983,1077,143,51,0,2044,7082
2021-12-01 21:00:00,13414,CENT,5844,1060,114,48,0,2045,6692
2021-12-01 22:00:00,13193,CENT,6214,1053,116,48,0,2040,6570
2021-12-01 23:00:00,12908,CENT,7047,1067,38,52,0,2040,6226
2021-12-02 00:00:00,12498,CENT,8524,1409,3,72,0,2039,6379
2021-12-02 01:00:00,12238,CENT,9524,1146,0,104,0,2039,6084
2021-12-02 02:00:00,11275,CENT,10426,958,0,117,0,2039,5408
2021-12-02 03:00:00,10609,CENT,11458,845,0,144,0,2039,4809
2021-12-02 04:00:00,9738,CENT,12238,575,0,145,0,2039,3777
2021-12-02 05:00:00,9346,CENT,12865,281,0,175,0,2039,3083
2021-12-02 06:00:00,8925,CENT,12786,269,0,202,0,2039,2589
2021-12-02 07:00:00,8362,CENT,12816,299,0,203,0,2039,2509
2021-12-02 08:00:00,7938,CENT,12967,272,0,226,0,2039,2524
2021-12-02 09:00:00,7416,CENT,12995,234,0,227,0,2039,2511
2021-12-02 10:00:00,7265,CENT,12945,269,0,228,0,2039,2938
2021-12-02 11:00:00,7192,CENT,12827,337,0,233,0,2039,3726
2021-12-02 12:00:00,7973,CENT,12019,524,0,255,0,2039,4883
2021-12-02 13:00:00,9790,CENT,10257,1453,0,260,0,2039,6085
2021-12-02 14:00:00,11978,CENT,8041,1559,0,262,0,2039,7140
2021-12-02 15:00:00,13061,CENT,5914,1436,52,257,0,2038,7385
2021-12-02 16:00:00,13245,CENT,3621,1473,161,275,0,2038,8444
