datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-10-01 00:00:00,16109,CENT,3784,2134,31,286,64,2008,10115
2021-10-01 01:00:00,16253,CENT,4013,1834,2,286,24,2010,9200
2021-10-01 02:00:00,16424,CENT,3463,1624,0,287,0,2010,9100
2021-10-01 03:00:00,16226,CENT,3104,1343,0,286,0,2009,8438
2021-10-01 04:00:00,15640,CENT,2429,950,0,288,0,2011,8350
2021-10-01 05:00:00,15365,CENT,2364,920,0,287,0,2011,6735
2021-10-01 06:00:00,15491,CENT,2494,823,0,287,0,2011,5255
2021-10-01 07:00:00,15135,CENT,2364,701,0,286,0,2011,5053
2021-10-01 08:00:00,15105,CENT,1939,693,0,288,0,2012,5088
2021-10-01 09:00:00,15037,CENT,1580,721,0,286,0,2011,5087
2021-10-01 10:00:00,15090,CENT,1742,760,0,287,0,2011,4841
2021-10-01 11:00:00,15255,CENT,1555,840,0,286,0,2011,5781
2021-10-01 12:00:00,15602,CENT,1345,1022,0,286,0,2012,7200
2021-10-01 13:00:00,15883,CENT,1530,1070,0,282,0,2011,7927
2021-10-01 14:00:00,15906,CENT,1801,1253,12,279,0,2011,7633
2021-10-01 15:00:00,16017,CENT,1264,1315,109,278,0,2010,8721
2021-10-01 16:00:00,16168,CENT,849,1491,113,282,0,2011,9448
2021-10-01 17:00:00,16220,CENT,714,1731,92,285,0,2011,10024
2021-10-01 18:00:00,16064,CENT,553,1860,135,285,65,2009,10518
2021-10-01 19:00:00,15518,CENT,521,2148,161,283,74,2009,11554
2021-10-01 20:00:00,15322,CENT,479,2568,157,284,73,2009,11803
2021-10-01 21:00:00,15438,CENT,563,2793,77,285,80,2008,11739
2021-10-01 22:00:00,15860,CENT,673,2799,93,285,73,2008,11439
2021-10-01 23:00:00,15934,CENT,913,2668,54,285,62,2008,10952
2021-10-02 00:00:00,15910,CENT,1566,2375,34,287,2,2009,10029
2021-10-02 01:00:00,16060,CENT,2185,2086,6,285,0,2009,8983
2021-10-02 02:00:00,16139,CENT,2755,1595,0,287,2,2009,7918
2021-10-02 03:00:00,16287,CENT,2737,1309,0,286,5,2009,6950
2021-10-02 04:00:00,16248,CENT,2137,904,0,287,5,2009,6997
2021-10-02 05:00:00,16138,CENT,1768,852,0,287,0,2009,6185
2021-10-02 06:00:00,16067,CENT,1440,708,0,287,0,2009,5650
2021-10-02 07:00:00,15823,CENT,1502,644,0,286,0,2009,5149
2021-10-02 08:00:00,15759,CENT,1786,641,0,287,0,2010,4201
2021-10-02 09:00:00,15613,CENT,2318,640,0,288,0,2010,3647
2021-10-02 10:00:00,15478,CENT,2861,666,0,288,0,2010,3489
2021-10-02 11:00:00,15631,CENT,3333,706,0,288,0,2010,3585
2021-10-02 12:00:00,15714,CENT,3480,982,0,287,0,2010,3792
2021-10-02 13:00:00,15631,CENT,3905,1022,0,287,0,2010,4058
2021-10-02 14:00:00,15822,CENT,3582,1211,33,288,0,2010,4684
2021-10-02 15:00:00,16300,CENT,2706,1234,159,285,0,2010,5551
2021-10-02 16:00:00,16585,CENT,2331,1231,193,287,0,2011,6324
2021-10-02 17:00:00,16845,CENT,2545,1257,197,286,0,2010,6289
2021-10-02 18:00:00,17048,CENT,2683,1285,202,287,0,2010,6499
2021-10-02 19:00:00,17048,CENT,2723,1537,175,286,0,2010,6780
2021-10-02 20:00:00,17046,CENT,2968,1718,177,287,0,2010,7345
2021-10-02 21:00:00,16969,CENT,3189,2110,179,286,0,2010,7158
2021-10-02 22:00:00,16896,CENT,3536,2142,164,286,0,2010,6867
2021-10-02 23:00:00,16882,CENT,3711,1910,186,285,0,2010,6960
2021-10-03 00:00:00,16783,CENT,3006,1598,109,285,0,2010,6948
2021-10-03 01:00:00,16824,CENT,2396,1470,6,287,0,2010,7484
2021-10-03 02:00:00,16612,CENT,2303,1453,0,286,0,2009,7151
2021-10-03 03:00:00,16291,CENT,2108,1208,0,287,0,2008,6826
2021-10-03 04:00:00,16097,CENT,2010,845,0,287,0,2009,6456
2021-10-03 05:00:00,15904,CENT,1932,843,0,289,0,2009,5320
2021-10-03 06:00:00,15697,CENT,2033,739,0,288,0,2009,4222
