datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-10-01 00:00:00,10407,TEX,13126,84,864,157,5040,27992
2021-10-01 01:00:00,10107,TEX,12528,59,134,163,5040,27678
2021-10-01 02:00:00,10076,TEX,11452,15,0,155,5040,27182
2021-10-01 03:00:00,9935,TEX,10452,12,0,157,5040,25740
2021-10-01 04:00:00,10433,TEX,8667,13,0,163,5040,23840
2021-10-01 05:00:00,10172,TEX,7889,14,0,175,5039,21396
2021-10-01 06:00:00,9749,TEX,7519,51,0,155,5041,19552
2021-10-01 07:00:00,9933,TEX,6091,52,0,120,5041,19008
2021-10-01 08:00:00,9980,TEX,4452,62,0,116,5041,19267
2021-10-01 09:00:00,9980,TEX,3817,87,0,113,5041,19313
2021-10-01 10:00:00,9906,TEX,3501,91,0,92,5041,19822
2021-10-01 11:00:00,9854,TEX,3495,95,0,81,5042,20797
2021-10-01 12:00:00,10617,TEX,2534,97,0,95,5042,23240
2021-10-01 13:00:00,11008,TEX,1986,97,8,82,5041,24534
2021-10-01 14:00:00,10935,TEX,2167,31,435,80,5042,24556
2021-10-01 15:00:00,10894,TEX,1998,47,1611,104,5043,24577
2021-10-01 16:00:00,10959,TEX,1996,33,2411,109,5043,25113
2021-10-01 17:00:00,9999,TEX,2804,25,3364,160,5043,25296
2021-10-01 18:00:00,9865,TEX,2651,6,3447,138,5044,26564
2021-10-01 19:00:00,10209,TEX,2624,6,3005,145,5044,27789
2021-10-01 20:00:00,10179,TEX,3427,27,2628,143,5044,28345
2021-10-01 21:00:00,10227,TEX,4168,103,2146,161,5044,28544
2021-10-01 22:00:00,10248,TEX,3998,117,2052,141,5044,29170
2021-10-01 23:00:00,10254,TEX,4072,114,1988,169,5044,28921
2021-10-02 00:00:00,10477,TEX,4178,91,990,216,5044,28591
2021-10-02 01:00:00,10599,TEX,4701,57,54,157,5043,28350
2021-10-02 02:00:00,10819,TEX,4041,9,0,126,5043,28080
2021-10-02 03:00:00,10954,TEX,3397,7,0,138,5043,27252
2021-10-02 04:00:00,10966,TEX,3517,14,0,135,5044,25091
2021-10-02 05:00:00,11040,TEX,3332,40,0,135,5043,22887
2021-10-02 06:00:00,10771,TEX,2964,54,0,90,5043,21210
2021-10-02 07:00:00,10262,TEX,3194,54,0,79,5043,19846
2021-10-02 08:00:00,9470,TEX,3150,54,0,95,5043,19527
2021-10-02 09:00:00,9830,TEX,2194,54,0,80,5043,19498
2021-10-02 10:00:00,9967,TEX,1772,54,0,76,5043,19526
2021-10-02 11:00:00,9880,TEX,1966,54,0,90,5042,19724
2021-10-02 12:00:00,9959,TEX,1470,54,0,78,5042,20975
2021-10-02 13:00:00,10153,TEX,1478,50,13,93,5042,21361
2021-10-02 14:00:00,10157,TEX,1356,45,1040,88,5043,22200
2021-10-02 15:00:00,10160,TEX,858,22,3090,94,5042,22948
2021-10-02 16:00:00,10224,TEX,684,30,3907,99,5042,24653
2021-10-02 17:00:00,10215,TEX,527,45,4935,93,5040,25759
2021-10-02 18:00:00,10239,TEX,480,22,5718,91,5039,27075
2021-10-02 19:00:00,10200,TEX,594,8,5783,107,5037,28903
2021-10-02 20:00:00,10195,TEX,723,76,5814,128,5033,30004
2021-10-02 21:00:00,10284,TEX,968,76,5912,157,5031,30759
2021-10-02 22:00:00,10239,TEX,1397,76,5857,141,5031,31353
2021-10-02 23:00:00,10286,TEX,2006,76,5169,149,5032,31246
2021-10-03 00:00:00,10281,TEX,2098,77,2554,179,5032,32198
2021-10-03 01:00:00,10243,TEX,2322,56,119,156,5032,33033
2021-10-03 02:00:00,10183,TEX,2506,11,0,145,5032,31680
2021-10-03 03:00:00,10100,TEX,2219,7,0,136,5033,30202
2021-10-03 04:00:00,10228,TEX,1887,6,0,139,5033,27940
2021-10-03 05:00:00,10234,TEX,1611,7,0,152,5035,25757
2021-10-03 06:00:00,10186,TEX,1378,68,0,158,5036,23310
2021-10-03 07:00:00,10195,TEX,1282,53,0,136,5035,21726
2021-10-03 08:00:00,10201,TEX,1227,52,0,138,5036,20446
2021-10-03 09:00:00,10180,TEX,864,24,0,134,5036,19892
2021-10-03 10:00:00,10142,TEX,605,6,0,134,5037,19498
2021-10-03 11:00:00,10088,TEX,661,6,0,134,5037,19300
2021-10-03 12:00:00,9924,TEX,910,6,0,135,5037,19297
2021-10-03 13:00:00,9831,TEX,1310,6,34,142,5037,19459
2021-10-03 14:00:00,9462,TEX,1580,6,1645,142,5037,19616
2021-10-03 15:00:00,9725,TEX,851,40,4657,151,4743,21058
2021-10-03 16:00:00,10044,TEX,531,68,5832,150,4113,23993
2021-10-03 17:00:00,10392,TEX,744,52,6112,145,3916,26853
2021-10-03 18:00:00,10819,TEX,931,26,6112,149,3849,28910
2021-10-03 19:00:00,10977,TEX,1393,33,5942,141,3847,30975
2021-10-03 20:00:00,10868,TEX,1720,80,5926,153,3847,32294
2021-10-03 21:00:00,10946,TEX,1983,81,5706,140,3847,33263
2021-10-03 22:00:00,10936,TEX,2530,80,5526,152,3847,33147
2021-10-03 23:00:00,10910,TEX,2501,77,4662,160,3845,33549
2021-10-04 00:00:00,10892,TEX,2382,78,2274,170,3844,34642
2021-10-04 01:00:00,10873,TEX,2118,55,97,153,3843,35363
2021-10-04 02:00:00,10851,TEX,2233,12,0,147,3843,33925
2021-10-04 03:00:00,10633,TEX,2219,10,0,148,3843,31679
2021-10-04 04:00:00,10497,TEX,2407,8,0,143,3843,28453
2021-10-04 05:00:00,10480,TEX,2921,7,0,141,3843,24696
2021-10-04 06:00:00,9892,TEX,3134,7,0,145,3844,22135
2021-10-04 07:00:00,9224,TEX,2985,7,0,139,3845,20931
2021-10-04 08:00:00,8675,TEX,3036,35,0,137,3845,20230
2021-10-04 09:00:00,8670,TEX,2912,53,0,143,3844,19779
2021-10-04 10:00:00,8702,TEX,2925,25,0,141,3842,19913
2021-10-04 11:00:00,8871,TEX,2749,7,0,143,3842,21261
2021-10-04 12:00:00,10175,TEX,2331,7,0,145,3841,22870
2021-10-04 13:00:00,10746,TEX,2090,7,37,147,3842,23597
2021-10-04 14:00:00,10427,TEX,1936,7,2117,147,3842,23098
2021-10-04 15:00:00,9163,TEX,1209,60,5785,157,3842,23313
2021-10-04 16:00:00,10128,TEX,1037,47,6655,139,3842,24401
2021-10-04 17:00:00,10856,TEX,1170,47,6743,139,3843,26351
2021-10-04 18:00:00,10883,TEX,894,12,6307,169,3843,29734
2021-10-04 19:00:00,10893,TEX,911,30,6322,171,3843,31871
2021-10-04 20:00:00,10904,TEX,1150,69,6230,170,3844,33619
2021-10-04 21:00:00,11019,TEX,1585,97,6143,185,3844,34449
2021-10-04 22:00:00,10843,TEX,1449,69,5786,198,3845,35781
2021-10-04 23:00:00,11010,TEX,1263,50,5005,194,3846,36038
2021-10-05 00:00:00,10651,TEX,1731,49,2206,213,3845,36294
2021-10-05 01:00:00,10796,TEX,2275,23,88,180,3844,35491
2021-10-05 02:00:00,10992,TEX,3510,14,0,167,3843,32294
2021-10-05 03:00:00,10910,TEX,5206,13,0,164,3843,27596
2021-10-05 04:00:00,9755,TEX,6901,13,0,178,3842,23087
2021-10-05 05:00:00,9341,TEX,8415,12,0,143,3842,18575
2021-10-05 06:00:00,8175,TEX,8820,12,0,138,3841,16574
2021-10-05 07:00:00,7915,TEX,8460,12,0,117,3835,15399
2021-10-05 08:00:00,8145,TEX,7942,9,0,112,3831,14330
2021-10-05 09:00:00,8067,TEX,7693,8,0,96,3831,13966
2021-10-05 10:00:00,8017,TEX,7694,7,0,92,3830,14124
2021-10-05 11:00:00,8084,TEX,6886,7,0,105,3830,16015
2021-10-05 12:00:00,8789,TEX,5790,9,0,108,3830,18826
2021-10-05 13:00:00,9816,TEX,4533,43,38,103,3831,20266
2021-10-05 14:00:00,9904,TEX,3556,51,2013,117,3831,20189
2021-10-05 15:00:00,9900,TEX,1915,95,5833,140,3831,19800
2021-10-05 16:00:00,9928,TEX,1584,120,6738,166,3831,21553
2021-10-05 17:00:00,10089,TEX,2178,68,6854,180,3830,23442
2021-10-05 18:00:00,10425,TEX,2359,16,6731,161,3829,25547
2021-10-05 19:00:00,11020,TEX,2098,8,6594,154,3826,28088
2021-10-05 20:00:00,11055,TEX,2093,32,6306,168,3825,30684
2021-10-05 21:00:00,10935,TEX,2282,34,6118,153,3824,32386
2021-10-05 22:00:00,10959,TEX,2409,34,5801,182,3822,33223
2021-10-05 23:00:00,10977,TEX,2854,35,4951,153,3821,33196
2021-10-06 00:00:00,10812,TEX,4380,35,2145,166,3820,32457
2021-10-06 01:00:00,10548,TEX,6714,33,74,152,3823,30570
2021-10-06 02:00:00,9555,TEX,9294,10,0,145,3823,26970
2021-10-06 03:00:00,9146,TEX,10472,34,0,148,3822,23391
2021-10-06 04:00:00,8851,TEX,11072,24,0,140,3815,19588
2021-10-06 05:00:00,8706,TEX,11545,7,0,132,3815,15591
2021-10-06 06:00:00,8152,TEX,11179,7,0,126,3816,13753
2021-10-06 07:00:00,7665,TEX,10611,31,0,108,3815,12935
2021-10-06 08:00:00,7498,TEX,9910,8,0,96,3815,12585
2021-10-06 09:00:00,7578,TEX,8902,7,0,94,3815,12756
2021-10-06 10:00:00,7789,TEX,8297,7,0,92,3815,13215
2021-10-06 11:00:00,8173,TEX,7558,6,0,100,3815,15120
2021-10-06 12:00:00,8642,TEX,6709,41,0,111,3816,18109
2021-10-06 13:00:00,9116,TEX,6005,49,34,99,3816,19501
2021-10-06 14:00:00,9044,TEX,5150,71,1999,105,3817,19177
2021-10-06 15:00:00,8865,TEX,3065,116,5721,119,3816,19569
2021-10-06 16:00:00,8957,TEX,3613,101,6795,142,3817,20432
2021-10-06 17:00:00,9162,TEX,4078,92,6847,151,3817,22376
2021-10-06 18:00:00,10230,TEX,2976,40,6746,145,3817,25456
2021-10-06 19:00:00,10563,TEX,2001,8,6574,157,3817,29181
2021-10-06 20:00:00,10515,TEX,1436,6,6561,165,3817,32003
2021-10-06 21:00:00,10502,TEX,1221,9,6392,209,3816,33159
2021-10-06 22:00:00,10512,TEX,1421,9,6060,153,3815,34168
2021-10-06 23:00:00,10522,TEX,1979,9,4996,168,3814,34390
2021-10-07 00:00:00,10416,TEX,3377,9,1977,163,3812,34497
2021-10-07 01:00:00,10150,TEX,6448,8,190,148,3809,31541
2021-10-07 02:00:00,9215,TEX,10782,8,135,157,3809,26405
2021-10-07 03:00:00,8640,TEX,13891,8,135,140,3809,21136
2021-10-07 04:00:00,8477,TEX,16095,7,135,134,3809,15707
2021-10-07 05:00:00,8213,TEX,17061,7,135,122,3809,11621
2021-10-07 06:00:00,7717,TEX,16873,7,135,98,3809,9757
2021-10-07 07:00:00,7287,TEX,16381,30,135,93,3814,8969
2021-10-07 08:00:00,7064,TEX,16045,7,135,87,3814,8294
2021-10-07 09:00:00,7025,TEX,15459,4,135,83,3811,8131
2021-10-07 10:00:00,7140,TEX,14534,4,80,84,3811,8929
2021-10-07 11:00:00,7330,TEX,14046,6,0,95,3811,10411
2021-10-07 12:00:00,7759,TEX,13638,7,0,105,3812,12862
2021-10-07 13:00:00,8401,TEX,12979,42,35,95,3812,14018
2021-10-07 14:00:00,8463,TEX,11723,74,2024,98,3812,13916
2021-10-07 15:00:00,8792,TEX,7995,116,5787,116,3809,15596
2021-10-07 16:00:00,9011,TEX,7065,67,6791,115,3799,18279
2021-10-07 17:00:00,9114,TEX,6726,50,6837,140,3797,21546
2021-10-07 18:00:00,9496,TEX,6022,33,6708,148,3796,24941
2021-10-07 19:00:00,9981,TEX,5993,12,6605,156,3795,27703
2021-10-07 20:00:00,9922,TEX,6654,6,6532,160,3794,29762
2021-10-07 21:00:00,9982,TEX,7393,8,6257,193,3793,31391
2021-10-07 22:00:00,10162,TEX,8437,8,5877,197,3791,31753
2021-10-07 23:00:00,10268,TEX,10321,7,5151,165,3788,30153
2021-10-08 00:00:00,10135,TEX,11659,7,2230,200,3786,29508
2021-10-08 01:00:00,10064,TEX,13608,7,36,149,3786,27932
2021-10-08 02:00:00,9168,TEX,16945,7,0,172,3785,23639
2021-10-08 03:00:00,8577,TEX,18309,7,0,117,3787,20002
2021-10-08 04:00:00,8537,TEX,18700,7,0,113,3788,16309
2021-10-08 05:00:00,8224,TEX,18706,7,0,105,3789,13132
2021-10-08 06:00:00,7745,TEX,18884,7,0,98,3791,10664
2021-10-08 07:00:00,7281,TEX,19077,31,0,93,3791,8829
2021-10-08 08:00:00,6751,TEX,18746,7,0,94,3792,8313
2021-10-08 09:00:00,6702,TEX,18176,7,0,95,3792,7997
2021-10-08 10:00:00,6792,TEX,17768,5,0,87,3793,8215
2021-10-08 11:00:00,6956,TEX,17620,6,0,96,3794,9195
2021-10-08 12:00:00,7330,TEX,17525,6,0,108,3794,11076
2021-10-08 13:00:00,7463,TEX,17059,40,35,103,3794,12251
